#Frame       Cluster1
     309            7
     310            7
     311            7
     312            7
     313            7
     314            7
     315            7
     316            7
     317            1
     318            1
     319            1
     320            1
     321            1
     322            1
     323            7
     324            1
     325            1
     326            1
     327            1
     328            1
     329            1
     330            1
     331            1
     332            1
     333            1
     334            1
     335            1
     336            7
     337            1
     338            1
     339            1
     340            1
     341            1
     342            1
     343            1
     344            1
     345            1
     346            7
     347            7
     348            7
     349            7
     350            7
     351            1
     352            7
     353            1
     354            1
     355            1
     356            1
     357            1
     358            1
     359            1
     360            1
     361            1
     362            1
     363            1
     364            1
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            1
     376            1
     377            1
     378            1
     379            1
     380            1
     381            1
     382            1
     383            1
     384            1
     385            1
     386            1
     387            1
     388            1
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            1
     400            1
     401            1
     402            1
     403            1
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            1
     411            1
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            1
     420            1
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            1
     430            1
     431            1
     432            1
     433            1
     434            1
     435            1
     436            1
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            1
     464            1
     465            1
     466            1
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            1
     480            1
     481            1
     482            1
     483            1
     484            1
     485            1
     486            1
     487            1
     488            1
     489            1
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            1
     508            1
     509            1
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            1
     555            1
     556            1
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            1
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            5
     595            1
     596            1
     597            1
     598            3
     599            3
     600            3
     601            3
     602            3
     603            3
     604            3
     605            3
     606            1
     607            3
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            1
     616            1
     617            1
     618            1
     619            1
     620            1
     621            1
     622            1
     623            1
     624            1
     625            1
     626            1
     627            1
     628            1
     629            1
     630            1
     631            1
     632            1
     633            1
     634            1
     635            1
     636            1
     637            1
     638            1
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            1
     647            1
     648            1
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            1
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            1
     676            1
     677            1
     678            1
     679            3
     680            1
     681            1
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            7
     693            1
     694            7
     695            7
     696            7
     697            7
     698            7
     699            7
     700            7
     701            7
     702            7
     703            7
     704            7
     705            7
     706            7
     707            7
     708            7
     709            7
     710            7
     711            7
     712            7
     713            7
     714            7
     715            7
     716            7
     717            7
     718            7
     719            7
     720            7
     721            7
     722            7
     723            7
     724            7
     725            7
     726            7
     727            7
     728            7
     729            7
     730            7
     731            7
     732            7
     733            7
     734            7
     735            7
     736            7
     737            7
     738            7
     739            7
     740            7
     741            7
     742            7
     743            7
     744            7
     745            7
     746            7
     747            7
     748            7
     749            7
     750            7
     751            7
     752            7
     753            7
     754            7
     755            7
     756            7
     757            7
     758            7
     759            7
     760            7
     761            7
     762            7
     763            7
     764            7
     765            7
     766            7
     767            7
     768            7
     769            7
     770            7
     771            7
     772            7
     773            7
     774            7
     775            7
     776            7
     777            7
     778            7
     779            7
     780            1
     781            1
     782            5
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            1
     795            1
     796            1
     797            5
     798            5
     799            5
     800            5
     801            1
     802            1
     803            1
     804            1
     805            5
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            7
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            1
     830            1
     831            5
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            1
     840            1
     841            5
     842            5
     843            1
     844            5
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            5
     857            5
     858            1
     859            1
     860            1
     861            5
     862            5
     863            5
     864            5
     865            5
     866            7
     867            5
     868            5
     869            5
     870            7
     871            7
     872            5
     873            5
     874            5
     875            5
     876            5
     877            7
     878            5
     879            5
     880            5
     881            7
     882            7
     883            7
     884            7
     885            7
     886            7
     887            7
     888            7
     889            7
     890            7
     891            7
     892            7
     893            7
     894            7
     895            1
     896            7
     897            5
     898            5
     899            7
     900            5
     901            7
     902            7
     903            7
     904            7
     905            7
     906            7
     907            5
     908            5
     909            5
     910            5
     911            5
     912            7
     913            7
     914            7
     915            7
     916            7
     917            7
     918            7
     919            7
     920            7
     921            7
     922            7
     923            7
     924            7
     925            7
     926            7
     927            7
     928            7
     929            7
     930            7
     931            7
     932            7
     933            7
     934            7
     935            7
     936            7
     937            7
     938            7
     939            7
     940            7
     941            7
     942            7
     943            7
     944            7
     945            7
     946            7
     947            7
     948            7
     949            7
     950            7
     951            7
     952            7
     953            7
     954            7
     955            7
     956            7
     957            7
     958            7
     959            7
     960            7
     961            7
     962            7
     963            7
     964            7
     965            7
     966            7
     967            7
     968            7
     969            7
     970            7
     971            7
     972            7
     973            7
     974            7
     975            5
     976            7
     977            7
     978            7
     979            7
     980            7
     981            7
     982            7
     983            7
     984            7
     985            7
     986            7
     987            7
     988            7
     989            7
     990            7
     991            7
     992            7
     993            7
     994            7
     995            7
     996            7
     997            7
     998            7
     999            7
    1000            7
    1001            7
    1002            7
    1003            5
    1004            5
    1005            5
    1006            5
    1007            5
    1008            5
    1009            5
    1010            5
    1011            5
    1012            5
    1013            5
    1014            5
    1015            5
    1016            5
    1017            5
    1018            5
    1019            5
    1020            5
    1021            7
    1022            5
    1023            5
    1024            5
    1025            5
    1026            7
    1027            5
    1028            5
    1029            5
    1030            5
    1031            7
    1032            5
    1033            5
    1034            5
    1035            5
    1036            5
    1037            5
    1038            5
    1039            5
    1040            5
    1041            5
    1042            5
    1043            5
    1044            5
    1045            5
    1046            5
    1047            7
    1048            5
    1049            5
    1050            5
    1051            5
    1052            7
    1053            5
    1054            5
    1055            7
    1056            7
    1057            7
    1058            7
    1059            7
    1060            7
    1061            7
    1062            7
    1063            7
    1064            7
    1065            7
    1066            7
    1067            7
    1068            7
    1069            5
    1070            5
    1071            5
    1072            5
    1073            5
    1074            5
    1075            5
    1076            5
    1077            5
    1078            5
    1079            5
    1080            5
    1081            5
    1082            5
    1083            5
    1084            5
    1085            5
    1086            5
    1087            5
    1088            5
    1089            5
    1090            5
    1091            5
    1092            5
    1093            5
    1094            5
    1095            5
    1096            5
    1097            5
    1098            5
    1099            5
    1100            5
    1101            5
    1102            5
    1103            5
    1104            5
    1105            5
    1106            5
    1107            5
    1108            5
    1109            5
    1110            5
    1111            5
    1112            5
    1113            5
    1114            5
    1115            5
    1116            5
    1117            5
    1118            5
    1119            5
    1120            5
    1121            5
    1122            5
    1123            5
    1124            5
    1125            5
    1126            5
    1127            5
    1128            5
    1129            5
    1130            5
    1131            5
    1132            5
    1133            5
    1134            5
    1135            5
    1136            5
    1137            5
    1138            5
    1139            5
    1140            5
    1141            5
    1142            5
    1143            5
    1144            5
    1145            5
    1146            5
    1147            5
    1148            5
    1149            5
    1150            5
    1151            5
    1152            5
    1153            5
    1154            5
    1155            5
    1156            5
    1157            5
    1158            5
    1159            5
    1160            5
    1161            5
    1162            5
    1163            5
    1164            5
    1165            5
    1166            5
    1167            5
    1168            5
    1169            5
    1170            5
    1171            5
    1172            5
    1173            5
    1174            5
    1175            5
    1176            5
    1177            5
    1178            5
    1179            5
    1180            5
    1181            5
    1182            5
    1183            5
    1184            5
    1185            5
    1186            5
    1187            5
    1188            5
    1189            5
    1190            5
    1191            5
    1192            5
    1193            5
    1194            5
    1195            5
    1196            5
    1197            5
    1198            5
    1199            5
    1200            5
    1201            5
    1202            5
    1203            5
    1204            5
    1205            5
    1206            5
    1207            5
    1208            5
    1209            5
    1210            5
    1211            5
    1212            5
    1213            5
    1214            5
    1215            5
    1216            5
    1217            5
    1218            5
    1219            5
    1220            5
    1221            5
    1222            5
    1223            5
    1224            5
    1225            5
    1226            5
    1227            5
    1228            5
    1229            5
    1230            5
    1231            5
    1232            5
    1233            5
    1234            5
    1235            5
    1236            5
    1237            5
    1238            5
    1239            5
    1240            5
    1241            5
    1242            5
    1243            5
    1244            5
    1245            5
    1246            5
    1247            5
    1248            5
    1249            5
    1250            5
    1251            5
    1252            5
    1253            5
    1254            5
    1255            5
    1256            5
    1257            5
    1258            5
    1259            5
    1260            5
    1261            5
    1262            5
    1263            5
    1264            5
    1265            5
    1266            5
    1267            5
    1268            5
    1269            5
    1270            5
    1271            5
    1272            5
    1273            5
    1274            5
    1275            5
    1276            5
    1277            5
    1278            5
    1279            5
    1280            5
    1281            5
    1282            5
    1283            5
    1284            5
    1285            5
    1286            5
    1287            5
    1288            5
    1289            5
    1290            5
    1291            5
    1292            5
    1293            5
    1294            5
    1295            5
    1296            5
    1297            5
    1298            5
    1299            5
    1300            5
    1301            5
    1302            5
    1303            5
    1304            5
    1305            5
    1306            5
    1307            5
    1308            5
    1309            5
    1310            5
    1311            5
    1312            5
    1313            5
    1314            5
    1315            5
    1316            5
    1317            5
    1318            5
    1319            5
    1320            5
    1321            5
    1322            5
    1323            5
    1324            5
    1325            5
    1326            5
    1327            5
    1328            5
    1329            5
    1330            5
    1331            5
    1332            5
    1333            5
    1334            5
    1335            5
    1336            5
    1337            5
    1338            5
    1339            5
    1340            5
    1341            5
    1342            5
    1343            5
    1344            5
    1345            5
    1346            5
    1347            5
    1348            5
    1349            5
    1350            5
    1351            5
    1352            5
    1353            5
    1354            5
    1355            5
    1356            5
    1357            5
    1358            5
    1359            5
    1360            5
    1361            5
    1362            5
    1363            5
    1364            5
    1365            5
    1366            5
    1367            5
    1368            5
    1369            5
    1370            5
    1371            5
    1372            5
    1373            5
    1374            5
    1375            5
    1376            5
    1377            5
    1378            5
    1379            5
    1380            5
    1381            5
    1382            5
    1383            5
    1384            5
    1385            5
    1386            5
    1387            5
    1388            5
    1389            5
    1390            5
    1391            5
    1392            5
    1393            5
    1394            5
    1395            5
    1396            5
    1397            5
    1398            5
    1399            5
    1400            5
    1401            5
    1402            5
    1403            5
    1404            5
    1405            5
    1406            5
    1407            5
    1408            5
    1409            5
    1410            5
    1411            5
    1412            5
    1413            5
    1414            5
    1415            5
    1416            5
    1417            5
    1418            5
    1419            5
    1420            5
    1421            5
    1422            5
    1423            5
    1424            5
    1425            5
    1426            5
    1427            5
    1428            5
    1429            5
    1430            5
    1431            5
    1432            5
    1433            5
    1434            5
    1435            5
    1436            5
    1437            5
    1438            5
    1439            5
    1440            5
    1441            5
    1442            5
    1443            5
    1444            5
    1445            5
    1446            5
    1447            5
    1448            5
    1449            5
    1450            5
    1451            5
    1452            5
    1453            5
    1454            5
    1455            5
    1456            5
    1457            5
    1458            5
    1459            5
    1460            5
    1461            5
    1462            5
    1463            5
    1464            5
    1465            5
    1466            5
    1467            5
    1468            5
    1469            5
    1470            5
    1471            5
    1472            5
    1473            5
    1474            5
    1475            5
    1476            5
    1477            5
    1478            5
    1479            5
    1480            5
    1481            5
    1482            5
    1483            5
    1484            5
    1485            5
    1486            5
    1487            5
    1488            5
    1489            5
    1490            5
    1491            5
    1492            5
    1493            5
    1494            5
    1495            5
    1496            5
    1497            5
    1498            5
    1499            5
    1500            5
    1501            5
    1502            5
    1503            5
    1504            5
    1505            5
    1506            5
    1507            5
    1508            5
    1509            5
    1510            5
    1511            5
    1512            5
    1513            5
    1514            5
    1515            5
    1516            5
    1517            5
    1518            5
    1519            5
    1520            5
    1521            5
    1522            5
    1523            5
    1524            5
    1525            5
    1526            5
    1527            5
    1528            5
    1529            5
    1530            5
    1531            5
    1532            5
    1533            5
    1534            5
    1535            5
    1536            5
    1537            5
    1538            5
    1539            5
    1540            5
    1541            5
    1542            5
    1543            5
    1544            5
    1545            5
    1546            5
    1547            5
    1548            5
    1549            5
    1550            5
    1551            5
    1552            5
    1553            5
    1554            5
    1555            5
    1556            5
    1557            5
    1558            5
    1559            5
    1560            5
    1561            5
    1562            5
    1563            5
    1564            5
    1565            1
    1566            5
    1567            5
    1568            5
    1569            5
    1570            5
    1571            5
    1572            5
    1573            5
    1574            5
    1575            5
    1576            5
    1577            5
    1578            1
    1579            5
    1580            1
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            1
    1598            1
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            1
    1605            1
    1606            1
    1607            1
    1608            1
    1609            1
    1610            1
    1611            1
    1612            1
    1613            1
    1614            1
    1615            1
    1616            1
    1617            1
    1618            1
    1619            1
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            5
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            1
    1645            1
    1646            2
    1647            1
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            1
    1668            1
    1669            1
    1670            1
    1671            1
    1672            1
    1673            1
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            2
    1687            1
    1688            1
    1689            1
    1690            1
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            1
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            1
    1742            1
    1743            1
    1744            1
    1745            1
    1746            1
    1747            1
    1748            1
    1749            1
    1750            1
    1751            1
    1752            1
    1753            1
    1754            1
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            1
    1766            1
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            1
    1774            1
    1775            1
    1776            1
    1777            1
    1778            1
    1779            1
    1780            1
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            1
    1787            1
    1788            1
    1789            1
    1790            1
    1791            1
    1792            1
    1793            1
    1794            1
    1795            1
    1796            1
    1797            1
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            1
    1804            1
    1805            1
    1806            1
    1807            1
    1808            1
    1809            1
    1810            1
    1811            1
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            1
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            1
    1831            1
    1832            1
    1833            1
    1834            1
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            1
    1841            1
    1842            1
    1843            1
    1844            1
    1845            1
    1846            1
    1847            1
    1848            1
    1849            1
    1850            1
    1851            1
    1852            1
    1853            1
    1854            1
    1855            1
    1856            1
    1857            1
    1858            1
    1859            1
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            1
    1866            1
    1867            1
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            1
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            1
    1914            1
    1915            1
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            1
    1928            1
    1929            1
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            1
    1943            1
    1944            1
    1945            1
    1946            1
    1947            1
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            1
    1958            1
    1959            1
    1960            1
    1961            1
    1962            1
    1963            1
    1964            1
    1965            1
    1966            1
    1967            1
    1968            1
    1969            1
    1970            1
    1971            1
    1972            1
    1973            1
    1974            1
    1975            1
    1976            1
    1977            1
    1978            1
    1979            1
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            1
    1990            1
    1991            1
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            1
    1998            1
    1999            1
    2000            1
    2001            1
    2002            1
    2003            1
    2004            1
    2005            1
    2006            1
    2007            1
    2008            1
    2009            1
    2010            1
    2011            1
    2012            1
    2013            1
    2014            1
    2015            1
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            1
    2043            1
    2044            1
    2045            1
    2046            1
