#Point   1-dist      
     729       0.9785
     730       0.9783
     731       0.9783
     732       0.9781
     733       0.9780
     734       0.9778
     735       0.9777
     736       0.9776
     737       0.9775
     738       0.9775
     739       0.9764
     740       0.9764
     741       0.9761
     742       0.9760
     743       0.9759
     744       0.9758
     745       0.9757
     746       0.9755
     747       0.9753
     748       0.9752
     749       0.9751
     750       0.9751
     751       0.9749
     752       0.9749
     753       0.9748
     754       0.9748
     755       0.9748
     756       0.9748
     757       0.9747
     758       0.9744
     759       0.9744
     760       0.9743
     761       0.9742
     762       0.9741
     763       0.9738
     764       0.9737
     765       0.9736
     766       0.9736
     767       0.9734
     768       0.9733
     769       0.9731
     770       0.9729
     771       0.9728
     772       0.9728
     773       0.9726
     774       0.9725
     775       0.9724
     776       0.9723
     777       0.9720
     778       0.9718
     779       0.9718
     780       0.9718
     781       0.9718
     782       0.9717
     783       0.9717
     784       0.9716
     785       0.9715
     786       0.9715
     787       0.9714
     788       0.9714
     789       0.9712
     790       0.9709
     791       0.9708
     792       0.9708
     793       0.9706
     794       0.9705
     795       0.9696
     796       0.9693
     797       0.9689
     798       0.9689
     799       0.9687
     800       0.9686
     801       0.9684
     802       0.9684
     803       0.9684
     804       0.9682
     805       0.9681
     806       0.9681
     807       0.9679
     808       0.9678
     809       0.9678
     810       0.9676
     811       0.9676
     812       0.9675
     813       0.9675
     814       0.9674
     815       0.9673
     816       0.9673
     817       0.9672
     818       0.9671
     819       0.9670
     820       0.9670
     821       0.9668
     822       0.9661
     823       0.9661
     824       0.9658
     825       0.9658
     826       0.9653
     827       0.9649
     828       0.9648
     829       0.9645
     830       0.9644
     831       0.9644
     832       0.9643
     833       0.9638
     834       0.9638
     835       0.9636
     836       0.9632
     837       0.9632
     838       0.9631
     839       0.9630
     840       0.9630
     841       0.9629
     842       0.9629
     843       0.9628
     844       0.9627
     845       0.9627
     846       0.9624
     847       0.9623
     848       0.9622
     849       0.9621
     850       0.9621
     851       0.9621
     852       0.9621
     853       0.9619
     854       0.9618
     855       0.9613
     856       0.9612
     857       0.9612
     858       0.9610
     859       0.9609
     860       0.9608
     861       0.9608
     862       0.9606
     863       0.9605
     864       0.9602
     865       0.9602
     866       0.9602
     867       0.9601
     868       0.9600
     869       0.9599
     870       0.9599
     871       0.9599
     872       0.9599
     873       0.9597
     874       0.9595
     875       0.9593
     876       0.9591
     877       0.9590
     878       0.9590
     879       0.9589
     880       0.9589
     881       0.9589
     882       0.9589
     883       0.9586
     884       0.9585
     885       0.9585
     886       0.9582
     887       0.9581
     888       0.9581
     889       0.9579
     890       0.9578
     891       0.9577
     892       0.9576
     893       0.9574
     894       0.9572
     895       0.9572
     896       0.9570
     897       0.9570
     898       0.9570
     899       0.9570
     900       0.9570
     901       0.9570
     902       0.9570
     903       0.9569
     904       0.9568
     905       0.9568
     906       0.9568
     907       0.9568
     908       0.9563
     909       0.9562
     910       0.9562
     911       0.9562
     912       0.9561
     913       0.9560
     914       0.9558
     915       0.9555
     916       0.9554
     917       0.9553
     918       0.9551
     919       0.9551
     920       0.9547
     921       0.9546
     922       0.9545
     923       0.9544
     924       0.9544
     925       0.9542
     926       0.9542
     927       0.9536
     928       0.9534
     929       0.9534
     930       0.9531
     931       0.9530
     932       0.9530
     933       0.9530
     934       0.9526
     935       0.9525
     936       0.9525
     937       0.9524
     938       0.9524
     939       0.9524
     940       0.9523
     941       0.9523
     942       0.9520
     943       0.9520
     944       0.9520
     945       0.9519
     946       0.9518
     947       0.9517
     948       0.9516
     949       0.9516
     950       0.9515
     951       0.9515
     952       0.9515
     953       0.9515
     954       0.9514
     955       0.9514
     956       0.9514
     957       0.9514
     958       0.9513
     959       0.9513
     960       0.9510
     961       0.9508
     962       0.9508
     963       0.9508
     964       0.9507
     965       0.9507
     966       0.9507
     967       0.9505
     968       0.9504
     969       0.9500
     970       0.9495
     971       0.9495
     972       0.9494
     973       0.9493
     974       0.9492
     975       0.9491
     976       0.9489
     977       0.9489
     978       0.9488
     979       0.9488
     980       0.9487
     981       0.9487
     982       0.9487
     983       0.9487
     984       0.9485
     985       0.9484
     986       0.9483
     987       0.9483
     988       0.9482
     989       0.9482
     990       0.9480
     991       0.9480
     992       0.9479
     993       0.9478
     994       0.9478
     995       0.9477
     996       0.9477
     997       0.9476
     998       0.9472
     999       0.9472
    1000       0.9472
    1001       0.9470
    1002       0.9470
    1003       0.9469
    1004       0.9468
    1005       0.9467
    1006       0.9466
    1007       0.9464
    1008       0.9464
    1009       0.9464
    1010       0.9463
    1011       0.9463
    1012       0.9463
    1013       0.9463
    1014       0.9463
    1015       0.9463
    1016       0.9462
    1017       0.9461
    1018       0.9459
    1019       0.9458
    1020       0.9457
    1021       0.9456
    1022       0.9456
    1023       0.9455
    1024       0.9454
    1025       0.9453
    1026       0.9452
    1027       0.9451
    1028       0.9451
    1029       0.9451
    1030       0.9451
    1031       0.9450
    1032       0.9450
    1033       0.9449
    1034       0.9449
    1035       0.9449
    1036       0.9449
    1037       0.9449
    1038       0.9447
    1039       0.9446
    1040       0.9446
    1041       0.9445
    1042       0.9444
    1043       0.9443
    1044       0.9442
    1045       0.9441
    1046       0.9440
    1047       0.9433
    1048       0.9433
    1049       0.9433
    1050       0.9433
    1051       0.9433
    1052       0.9433
    1053       0.9433
    1054       0.9431
    1055       0.9431
    1056       0.9429
    1057       0.9428
    1058       0.9426
    1059       0.9426
    1060       0.9425
    1061       0.9425
    1062       0.9423
    1063       0.9423
    1064       0.9422
    1065       0.9421
    1066       0.9421
    1067       0.9421
    1068       0.9418
    1069       0.9417
    1070       0.9413
    1071       0.9412
    1072       0.9411
    1073       0.9408
    1074       0.9408
    1075       0.9407
    1076       0.9407
    1077       0.9407
    1078       0.9406
    1079       0.9405
    1080       0.9405
    1081       0.9403
    1082       0.9403
    1083       0.9402
    1084       0.9402
    1085       0.9401
    1086       0.9400
    1087       0.9396
    1088       0.9394
    1089       0.9394
    1090       0.9394
    1091       0.9393
    1092       0.9393
    1093       0.9390
    1094       0.9390
    1095       0.9390
    1096       0.9390
    1097       0.9389
    1098       0.9388
    1099       0.9388
    1100       0.9388
    1101       0.9386
    1102       0.9386
    1103       0.9384
    1104       0.9382
    1105       0.9381
    1106       0.9379
    1107       0.9378
    1108       0.9377
    1109       0.9377
    1110       0.9377
    1111       0.9376
    1112       0.9375
    1113       0.9374
    1114       0.9373
    1115       0.9373
    1116       0.9373
    1117       0.9373
    1118       0.9373
    1119       0.9372
    1120       0.9372
    1121       0.9372
    1122       0.9371
    1123       0.9371
    1124       0.9370
    1125       0.9364
    1126       0.9362
    1127       0.9360
    1128       0.9360
    1129       0.9358
    1130       0.9357
    1131       0.9357
    1132       0.9353
    1133       0.9353
    1134       0.9353
    1135       0.9353
    1136       0.9350
    1137       0.9350
    1138       0.9349
    1139       0.9347
    1140       0.9347
    1141       0.9345
    1142       0.9345
    1143       0.9345
    1144       0.9343
    1145       0.9343
    1146       0.9342
    1147       0.9341
    1148       0.9341
    1149       0.9341
    1150       0.9340
    1151       0.9338
    1152       0.9338
    1153       0.9338
    1154       0.9338
    1155       0.9338
    1156       0.9338
    1157       0.9337
    1158       0.9337
    1159       0.9335
    1160       0.9334
    1161       0.9333
    1162       0.9333
    1163       0.9332
    1164       0.9332
    1165       0.9332
    1166       0.9331
    1167       0.9331
    1168       0.9331
    1169       0.9331
    1170       0.9330
    1171       0.9330
    1172       0.9329
    1173       0.9327
    1174       0.9326
    1175       0.9326
    1176       0.9326
    1177       0.9323
    1178       0.9323
    1179       0.9323
    1180       0.9321
    1181       0.9320
    1182       0.9320
    1183       0.9319
    1184       0.9318
    1185       0.9317
    1186       0.9317
    1187       0.9316
    1188       0.9313
    1189       0.9310
    1190       0.9309
    1191       0.9306
    1192       0.9306
    1193       0.9306
    1194       0.9306
    1195       0.9306
    1196       0.9305
    1197       0.9305
    1198       0.9303
    1199       0.9303
    1200       0.9301
    1201       0.9301
    1202       0.9301
    1203       0.9300
    1204       0.9299
    1205       0.9299
    1206       0.9297
    1207       0.9297
    1208       0.9294
    1209       0.9294
    1210       0.9294
    1211       0.9291
    1212       0.9291
    1213       0.9290
    1214       0.9287
    1215       0.9285
    1216       0.9284
    1217       0.9284
    1218       0.9283
    1219       0.9280
    1220       0.9279
    1221       0.9275
    1222       0.9275
    1223       0.9275
    1224       0.9275
    1225       0.9275
    1226       0.9274
    1227       0.9272
    1228       0.9271
    1229       0.9269
    1230       0.9269
    1231       0.9268
    1232       0.9268
    1233       0.9268
    1234       0.9267
    1235       0.9265
    1236       0.9264
    1237       0.9262
    1238       0.9261
    1239       0.9259
    1240       0.9259
    1241       0.9259
    1242       0.9258
    1243       0.9256
    1244       0.9256
    1245       0.9256
    1246       0.9254
    1247       0.9253
    1248       0.9253
    1249       0.9253
    1250       0.9251
    1251       0.9250
    1252       0.9249
    1253       0.9249
    1254       0.9249
    1255       0.9248
    1256       0.9247
    1257       0.9247
    1258       0.9246
    1259       0.9246
    1260       0.9245
    1261       0.9244
    1262       0.9244
    1263       0.9244
    1264       0.9242
    1265       0.9241
    1266       0.9240
    1267       0.9240
    1268       0.9238
    1269       0.9238
    1270       0.9237
    1271       0.9236
    1272       0.9236
    1273       0.9236
    1274       0.9234
    1275       0.9234
    1276       0.9234
    1277       0.9234
    1278       0.9233
    1279       0.9233
    1280       0.9233
    1281       0.9232
    1282       0.9230
    1283       0.9227
    1284       0.9227
    1285       0.9226
    1286       0.9224
    1287       0.9223
    1288       0.9223
    1289       0.9221
    1290       0.9220
    1291       0.9219
    1292       0.9219
    1293       0.9218
    1294       0.9218
    1295       0.9218
    1296       0.9218
    1297       0.9215
    1298       0.9214
    1299       0.9211
    1300       0.9210
    1301       0.9209
    1302       0.9207
    1303       0.9206
    1304       0.9205
    1305       0.9202
    1306       0.9201
    1307       0.9201
    1308       0.9201
    1309       0.9200
    1310       0.9200
    1311       0.9200
    1312       0.9197
    1313       0.9197
    1314       0.9196
    1315       0.9196
    1316       0.9194
    1317       0.9193
    1318       0.9192
    1319       0.9190
    1320       0.9190
    1321       0.9190
    1322       0.9184
    1323       0.9183
    1324       0.9183
    1325       0.9182
    1326       0.9182
    1327       0.9181
    1328       0.9179
    1329       0.9179
    1330       0.9179
    1331       0.9179
    1332       0.9178
    1333       0.9178
    1334       0.9177
    1335       0.9177
    1336       0.9177
    1337       0.9177
    1338       0.9176
    1339       0.9175
    1340       0.9175
    1341       0.9175
    1342       0.9174
    1343       0.9172
    1344       0.9170
    1345       0.9170
    1346       0.9168
    1347       0.9167
    1348       0.9167
    1349       0.9167
    1350       0.9166
    1351       0.9165
    1352       0.9165
    1353       0.9165
    1354       0.9164
    1355       0.9164
    1356       0.9162
    1357       0.9159
    1358       0.9159
    1359       0.9159
    1360       0.9159
    1361       0.9159
    1362       0.9158
    1363       0.9158
    1364       0.9157
    1365       0.9157
    1366       0.9156
    1367       0.9156
    1368       0.9156
    1369       0.9155
    1370       0.9155
    1371       0.9154
    1372       0.9154
    1373       0.9154
    1374       0.9153
    1375       0.9151
    1376       0.9150
    1377       0.9149
    1378       0.9148
    1379       0.9148
    1380       0.9148
    1381       0.9148
    1382       0.9147
    1383       0.9147
    1384       0.9146
    1385       0.9144
    1386       0.9144
    1387       0.9144
    1388       0.9143
    1389       0.9143
    1390       0.9141
    1391       0.9139
    1392       0.9139
    1393       0.9139
    1394       0.9139
    1395       0.9138
    1396       0.9138
    1397       0.9137
    1398       0.9137
    1399       0.9137
    1400       0.9135
    1401       0.9135
    1402       0.9135
    1403       0.9134
    1404       0.9133
    1405       0.9133
    1406       0.9132
    1407       0.9130
    1408       0.9130
    1409       0.9129
    1410       0.9129
    1411       0.9128
    1412       0.9126
    1413       0.9126
    1414       0.9125
    1415       0.9125
    1416       0.9122
    1417       0.9122
    1418       0.9121
    1419       0.9120
    1420       0.9120
    1421       0.9119
    1422       0.9119
    1423       0.9118
    1424       0.9118
    1425       0.9118
    1426       0.9117
    1427       0.9117
    1428       0.9116
    1429       0.9114
    1430       0.9110
    1431       0.9110
    1432       0.9110
    1433       0.9108
    1434       0.9108
    1435       0.9108
    1436       0.9108
    1437       0.9108
    1438       0.9107
    1439       0.9107
    1440       0.9107
    1441       0.9107
    1442       0.9106
    1443       0.9105
    1444       0.9104
    1445       0.9103
    1446       0.9103
    1447       0.9102
    1448       0.9102
    1449       0.9101
    1450       0.9101
    1451       0.9100
    1452       0.9100
    1453       0.9100
    1454       0.9098
    1455       0.9097
    1456       0.9097
    1457       0.9095
    1458       0.9095
    1459       0.9094
    1460       0.9094
    1461       0.9092
    1462       0.9092
    1463       0.9089
    1464       0.9089
    1465       0.9088
    1466       0.9088
    1467       0.9088
    1468       0.9088
    1469       0.9088
    1470       0.9087
    1471       0.9087
    1472       0.9087
    1473       0.9086
    1474       0.9085
    1475       0.9085
    1476       0.9084
    1477       0.9082
    1478       0.9082
    1479       0.9082
    1480       0.9081
    1481       0.9081
    1482       0.9081
    1483       0.9081
    1484       0.9080
    1485       0.9080
    1486       0.9080
    1487       0.9080
    1488       0.9079
    1489       0.9079
    1490       0.9079
    1491       0.9078
    1492       0.9076
    1493       0.9076
    1494       0.9076
    1495       0.9075
    1496       0.9075
    1497       0.9075
    1498       0.9074
    1499       0.9073
    1500       0.9071
    1501       0.9069
    1502       0.9069
    1503       0.9069
    1504       0.9069
    1505       0.9068
    1506       0.9068
    1507       0.9068
    1508       0.9068
    1509       0.9066
    1510       0.9066
    1511       0.9065
    1512       0.9065
    1513       0.9064
    1514       0.9063
    1515       0.9063
    1516       0.9060
    1517       0.9060
    1518       0.9059
    1519       0.9059
    1520       0.9058
    1521       0.9057
    1522       0.9057
    1523       0.9056
    1524       0.9056
    1525       0.9055
    1526       0.9054
    1527       0.9053
    1528       0.9052
    1529       0.9047
    1530       0.9046
    1531       0.9045
    1532       0.9045
    1533       0.9045
    1534       0.9040
    1535       0.9039
    1536       0.9039
    1537       0.9035
    1538       0.9035
    1539       0.9035
    1540       0.9035
    1541       0.9035
    1542       0.9033
    1543       0.9033
    1544       0.9032
    1545       0.9031
    1546       0.9030
    1547       0.9030
    1548       0.9030
    1549       0.9030
    1550       0.9030
    1551       0.9030
    1552       0.9030
    1553       0.9028
    1554       0.9028
    1555       0.9028
    1556       0.9028
    1557       0.9027
    1558       0.9027
    1559       0.9026
    1560       0.9026
    1561       0.9026
    1562       0.9026
    1563       0.9026
    1564       0.9025
    1565       0.9025
    1566       0.9024
    1567       0.9022
    1568       0.9021
    1569       0.9019
    1570       0.9019
    1571       0.9019
    1572       0.9018
    1573       0.9017
    1574       0.9017
    1575       0.9015
    1576       0.9015
    1577       0.9015
    1578       0.9014
    1579       0.9013
    1580       0.9013
    1581       0.9013
    1582       0.9010
    1583       0.9009
    1584       0.9008
    1585       0.9007
    1586       0.9007
    1587       0.9007
    1588       0.9005
    1589       0.9005
    1590       0.9005
    1591       0.9003
    1592       0.9003
    1593       0.9002
    1594       0.9002
    1595       0.9001
    1596       0.9001
    1597       0.9000
    1598       0.9000
    1599       0.8999
    1600       0.8998
    1601       0.8996
    1602       0.8996
    1603       0.8994
    1604       0.8994
    1605       0.8994
    1606       0.8994
    1607       0.8993
    1608       0.8992
    1609       0.8992
    1610       0.8991
    1611       0.8991
    1612       0.8988
    1613       0.8987
    1614       0.8987
    1615       0.8987
    1616       0.8986
    1617       0.8986
    1618       0.8986
    1619       0.8985
    1620       0.8985
    1621       0.8983
    1622       0.8983
    1623       0.8982
    1624       0.8980
    1625       0.8979
    1626       0.8979
    1627       0.8979
    1628       0.8979
    1629       0.8979
    1630       0.8978
    1631       0.8977
    1632       0.8977
    1633       0.8976
    1634       0.8975
    1635       0.8975
    1636       0.8975
    1637       0.8975
    1638       0.8975
    1639       0.8975
    1640       0.8974
    1641       0.8973
    1642       0.8973
    1643       0.8973
    1644       0.8972
    1645       0.8972
    1646       0.8972
    1647       0.8971
    1648       0.8971
    1649       0.8970
    1650       0.8970
    1651       0.8970
    1652       0.8970
    1653       0.8969
    1654       0.8969
    1655       0.8969
    1656       0.8968
    1657       0.8967
    1658       0.8967
    1659       0.8965
    1660       0.8964
    1661       0.8964
    1662       0.8963
    1663       0.8962
