#Point   5-dist      
     281       1.2433
     282       1.2425
     283       1.2423
     284       1.2422
     285       1.2409
     286       1.2404
     287       1.2396
     288       1.2393
     289       1.2393
     290       1.2390
     291       1.2389
     292       1.2389
     293       1.2385
     294       1.2383
     295       1.2381
     296       1.2381
     297       1.2379
     298       1.2378
     299       1.2371
     300       1.2370
     301       1.2368
     302       1.2367
     303       1.2365
     304       1.2362
     305       1.2362
     306       1.2357
     307       1.2356
     308       1.2354
     309       1.2349
     310       1.2341
     311       1.2339
     312       1.2334
     313       1.2332
     314       1.2332
     315       1.2328
     316       1.2328
     317       1.2321
     318       1.2321
     319       1.2315
     320       1.2313
     321       1.2313
     322       1.2303
     323       1.2301
     324       1.2301
     325       1.2301
     326       1.2300
     327       1.2299
     328       1.2297
     329       1.2297
     330       1.2296
     331       1.2293
     332       1.2292
     333       1.2292
     334       1.2291
     335       1.2290
     336       1.2287
     337       1.2286
     338       1.2284
     339       1.2281
     340       1.2280
     341       1.2272
     342       1.2271
     343       1.2270
     344       1.2267
     345       1.2264
     346       1.2258
     347       1.2255
     348       1.2250
     349       1.2244
     350       1.2243
     351       1.2242
     352       1.2237
     353       1.2235
     354       1.2234
     355       1.2232
     356       1.2230
     357       1.2229
     358       1.2229
     359       1.2223
     360       1.2223
     361       1.2223
     362       1.2218
     363       1.2213
     364       1.2210
     365       1.2209
     366       1.2206
     367       1.2201
     368       1.2194
     369       1.2183
     370       1.2175
     371       1.2171
     372       1.2170
     373       1.2167
     374       1.2166
     375       1.2165
     376       1.2163
     377       1.2160
     378       1.2159
     379       1.2159
     380       1.2158
     381       1.2158
     382       1.2156
     383       1.2155
     384       1.2155
     385       1.2147
     386       1.2142
     387       1.2136
     388       1.2134
     389       1.2130
     390       1.2125
     391       1.2124
     392       1.2123
     393       1.2116
     394       1.2114
     395       1.2111
     396       1.2110
     397       1.2106
     398       1.2105
     399       1.2100
     400       1.2098
     401       1.2098
     402       1.2098
     403       1.2097
     404       1.2097
     405       1.2093
     406       1.2091
     407       1.2088
     408       1.2086
     409       1.2084
     410       1.2083
     411       1.2077
     412       1.2077
     413       1.2065
     414       1.2062
     415       1.2057
     416       1.2057
     417       1.2050
     418       1.2048
     419       1.2047
     420       1.2047
     421       1.2046
     422       1.2042
     423       1.2039
     424       1.2035
     425       1.2030
     426       1.2028
     427       1.2022
     428       1.2020
     429       1.2019
     430       1.2018
     431       1.2017
     432       1.2012
     433       1.2006
     434       1.2004
     435       1.1997
     436       1.1991
     437       1.1990
     438       1.1975
     439       1.1973
     440       1.1972
     441       1.1968
     442       1.1961
     443       1.1960
     444       1.1960
     445       1.1960
     446       1.1958
     447       1.1954
     448       1.1946
     449       1.1939
     450       1.1938
     451       1.1938
     452       1.1932
     453       1.1932
     454       1.1932
     455       1.1931
     456       1.1930
     457       1.1930
     458       1.1929
     459       1.1929
     460       1.1928
     461       1.1927
     462       1.1926
     463       1.1922
     464       1.1920
     465       1.1920
     466       1.1917
     467       1.1914
     468       1.1912
     469       1.1910
     470       1.1906
     471       1.1905
     472       1.1904
     473       1.1900
     474       1.1891
     475       1.1890
     476       1.1886
     477       1.1878
     478       1.1877
     479       1.1877
     480       1.1870
     481       1.1868
     482       1.1868
     483       1.1867
     484       1.1866
     485       1.1861
     486       1.1861
     487       1.1859
     488       1.1858
     489       1.1857
     490       1.1854
     491       1.1846
     492       1.1842
     493       1.1840
     494       1.1837
     495       1.1828
     496       1.1828
     497       1.1827
     498       1.1827
     499       1.1822
     500       1.1822
     501       1.1821
     502       1.1821
     503       1.1820
     504       1.1817
     505       1.1816
     506       1.1812
     507       1.1806
     508       1.1804
     509       1.1802
     510       1.1801
     511       1.1797
     512       1.1797
     513       1.1794
     514       1.1790
     515       1.1788
     516       1.1788
     517       1.1786
     518       1.1783
     519       1.1780
     520       1.1780
     521       1.1780
     522       1.1777
     523       1.1770
     524       1.1770
     525       1.1769
     526       1.1766
     527       1.1765
     528       1.1764
     529       1.1762
     530       1.1761
     531       1.1759
     532       1.1758
     533       1.1758
     534       1.1756
     535       1.1756
     536       1.1752
     537       1.1752
     538       1.1749
     539       1.1734
     540       1.1732
     541       1.1731
     542       1.1730
     543       1.1729
     544       1.1727
     545       1.1725
     546       1.1723
     547       1.1722
     548       1.1722
     549       1.1720
     550       1.1719
     551       1.1718
     552       1.1710
     553       1.1709
     554       1.1709
     555       1.1706
     556       1.1705
     557       1.1700
     558       1.1697
     559       1.1695
     560       1.1695
     561       1.1695
     562       1.1694
     563       1.1687
     564       1.1686
     565       1.1685
     566       1.1681
     567       1.1678
     568       1.1672
     569       1.1671
     570       1.1661
     571       1.1660
     572       1.1658
     573       1.1657
     574       1.1655
     575       1.1653
     576       1.1650
     577       1.1649
     578       1.1643
     579       1.1641
     580       1.1638
     581       1.1635
     582       1.1631
     583       1.1629
     584       1.1627
     585       1.1625
     586       1.1625
     587       1.1624
     588       1.1620
     589       1.1616
     590       1.1615
     591       1.1614
     592       1.1612
     593       1.1612
     594       1.1608
     595       1.1608
     596       1.1605
     597       1.1604
     598       1.1601
     599       1.1601
     600       1.1600
     601       1.1599
     602       1.1599
     603       1.1597
     604       1.1596
     605       1.1596
     606       1.1591
     607       1.1591
     608       1.1590
     609       1.1587
     610       1.1586
     611       1.1585
     612       1.1585
     613       1.1584
     614       1.1583
     615       1.1581
     616       1.1578
     617       1.1573
     618       1.1571
     619       1.1569
     620       1.1569
     621       1.1568
     622       1.1568
     623       1.1566
     624       1.1564
     625       1.1563
     626       1.1563
     627       1.1562
     628       1.1561
     629       1.1560
     630       1.1559
     631       1.1558
     632       1.1557
     633       1.1551
     634       1.1545
     635       1.1535
     636       1.1534
     637       1.1534
     638       1.1531
     639       1.1527
     640       1.1527
     641       1.1523
     642       1.1523
     643       1.1522
     644       1.1519
     645       1.1519
     646       1.1518
     647       1.1517
     648       1.1514
     649       1.1513
     650       1.1509
     651       1.1508
     652       1.1505
     653       1.1500
     654       1.1497
     655       1.1494
     656       1.1493
     657       1.1493
     658       1.1489
     659       1.1489
     660       1.1488
     661       1.1487
     662       1.1486
     663       1.1486
     664       1.1486
     665       1.1485
     666       1.1485
     667       1.1484
     668       1.1483
     669       1.1481
     670       1.1480
     671       1.1478
     672       1.1475
     673       1.1474
     674       1.1473
     675       1.1471
     676       1.1470
     677       1.1469
     678       1.1467
     679       1.1466
     680       1.1463
     681       1.1459
     682       1.1458
     683       1.1457
     684       1.1457
     685       1.1451
     686       1.1449
     687       1.1448
     688       1.1446
     689       1.1445
     690       1.1443
     691       1.1442
     692       1.1442
     693       1.1442
     694       1.1436
     695       1.1435
     696       1.1434
     697       1.1433
     698       1.1431
     699       1.1429
     700       1.1426
     701       1.1425
     702       1.1425
     703       1.1422
     704       1.1417
     705       1.1417
     706       1.1413
     707       1.1412
     708       1.1410
     709       1.1409
     710       1.1408
     711       1.1403
     712       1.1402
     713       1.1401
     714       1.1398
     715       1.1396
     716       1.1396
     717       1.1394
     718       1.1393
     719       1.1390
     720       1.1390
     721       1.1388
     722       1.1388
     723       1.1387
     724       1.1384
     725       1.1384
     726       1.1384
     727       1.1382
     728       1.1381
     729       1.1377
     730       1.1377
     731       1.1371
     732       1.1371
     733       1.1370
     734       1.1370
     735       1.1369
     736       1.1368
     737       1.1368
     738       1.1368
     739       1.1368
     740       1.1367
     741       1.1363
     742       1.1361
     743       1.1361
     744       1.1360
     745       1.1359
     746       1.1358
     747       1.1357
     748       1.1356
     749       1.1355
     750       1.1353
     751       1.1352
     752       1.1351
     753       1.1344
     754       1.1341
     755       1.1341
     756       1.1339
     757       1.1339
     758       1.1336
     759       1.1336
     760       1.1334
     761       1.1333
     762       1.1332
     763       1.1331
     764       1.1327
     765       1.1327
     766       1.1326
     767       1.1325
     768       1.1318
     769       1.1314
     770       1.1311
     771       1.1311
     772       1.1310
     773       1.1310
     774       1.1309
     775       1.1309
     776       1.1307
     777       1.1306
     778       1.1306
     779       1.1304
     780       1.1304
     781       1.1298
     782       1.1297
     783       1.1296
     784       1.1294
     785       1.1294
     786       1.1290
     787       1.1290
     788       1.1289
     789       1.1289
     790       1.1284
     791       1.1283
     792       1.1282
     793       1.1278
     794       1.1276
     795       1.1273
     796       1.1273
     797       1.1270
     798       1.1269
     799       1.1268
     800       1.1268
     801       1.1268
     802       1.1267
     803       1.1265
     804       1.1263
     805       1.1259
     806       1.1259
     807       1.1258
     808       1.1257
     809       1.1254
     810       1.1253
     811       1.1252
     812       1.1252
     813       1.1251
     814       1.1249
     815       1.1248
     816       1.1246
     817       1.1245
     818       1.1244
     819       1.1239
     820       1.1238
     821       1.1237
     822       1.1237
     823       1.1234
     824       1.1232
     825       1.1227
     826       1.1224
     827       1.1223
     828       1.1220
     829       1.1219
     830       1.1217
     831       1.1216
     832       1.1215
     833       1.1214
     834       1.1212
     835       1.1211
     836       1.1210
     837       1.1210
     838       1.1208
     839       1.1208
     840       1.1204
     841       1.1201
     842       1.1199
     843       1.1198
     844       1.1194
     845       1.1193
     846       1.1191
     847       1.1184
     848       1.1182
     849       1.1180
     850       1.1180
     851       1.1180
     852       1.1180
     853       1.1179
     854       1.1179
     855       1.1179
     856       1.1176
     857       1.1174
     858       1.1173
     859       1.1169
     860       1.1169
     861       1.1167
     862       1.1166
     863       1.1165
     864       1.1165
     865       1.1165
     866       1.1164
     867       1.1163
     868       1.1162
     869       1.1162
     870       1.1161
     871       1.1159
     872       1.1156
     873       1.1155
     874       1.1153
     875       1.1153
     876       1.1151
     877       1.1150
     878       1.1148
     879       1.1148
     880       1.1148
     881       1.1144
     882       1.1144
     883       1.1142
     884       1.1142
     885       1.1138
     886       1.1138
     887       1.1137
     888       1.1137
     889       1.1136
     890       1.1136
     891       1.1134
     892       1.1133
     893       1.1132
     894       1.1130
     895       1.1130
     896       1.1123
     897       1.1121
     898       1.1119
     899       1.1116
     900       1.1116
     901       1.1116
     902       1.1115
     903       1.1114
     904       1.1113
     905       1.1112
     906       1.1112
     907       1.1111
     908       1.1111
     909       1.1109
     910       1.1109
     911       1.1107
     912       1.1106
     913       1.1105
     914       1.1104
     915       1.1104
     916       1.1104
     917       1.1101
     918       1.1099
     919       1.1097
     920       1.1095
     921       1.1090
     922       1.1087
     923       1.1086
     924       1.1085
     925       1.1081
     926       1.1080
     927       1.1080
     928       1.1078
     929       1.1077
     930       1.1077
     931       1.1076
     932       1.1075
     933       1.1074
     934       1.1072
     935       1.1072
     936       1.1071
     937       1.1069
     938       1.1065
     939       1.1065
     940       1.1064
     941       1.1064
     942       1.1063
     943       1.1063
     944       1.1062
     945       1.1062
     946       1.1062
     947       1.1061
     948       1.1059
     949       1.1059
     950       1.1058
     951       1.1057
     952       1.1051
     953       1.1051
     954       1.1050
     955       1.1050
     956       1.1050
     957       1.1050
     958       1.1048
     959       1.1046
     960       1.1046
     961       1.1042
     962       1.1031
     963       1.1031
     964       1.1031
     965       1.1031
     966       1.1031
     967       1.1030
     968       1.1029
     969       1.1028
     970       1.1028
     971       1.1027
     972       1.1026
     973       1.1025
     974       1.1024
     975       1.1020
     976       1.1016
     977       1.1015
     978       1.1014
     979       1.1012
     980       1.1011
     981       1.1010
     982       1.1009
     983       1.1007
     984       1.1007
     985       1.1006
     986       1.1005
     987       1.1004
     988       1.1003
     989       1.1002
     990       1.1001
     991       1.1001
     992       1.1001
     993       1.0998
     994       1.0997
     995       1.0996
     996       1.0995
     997       1.0995
     998       1.0995
     999       1.0989
    1000       1.0987
    1001       1.0986
    1002       1.0986
    1003       1.0986
    1004       1.0982
    1005       1.0982
    1006       1.0982
    1007       1.0979
    1008       1.0978
    1009       1.0976
    1010       1.0975
    1011       1.0971
    1012       1.0971
    1013       1.0970
    1014       1.0970
    1015       1.0969
    1016       1.0968
    1017       1.0967
    1018       1.0965
    1019       1.0964
    1020       1.0962
    1021       1.0959
    1022       1.0959
    1023       1.0958
    1024       1.0956
    1025       1.0952
    1026       1.0950
    1027       1.0949
    1028       1.0947
    1029       1.0947
    1030       1.0946
    1031       1.0946
    1032       1.0945
    1033       1.0942
    1034       1.0934
    1035       1.0932
    1036       1.0931
    1037       1.0928
    1038       1.0928
    1039       1.0927
    1040       1.0927
    1041       1.0927
    1042       1.0925
    1043       1.0925
    1044       1.0924
    1045       1.0924
    1046       1.0923
    1047       1.0922
    1048       1.0921
    1049       1.0916
    1050       1.0916
    1051       1.0916
    1052       1.0914
    1053       1.0913
    1054       1.0913
    1055       1.0911
    1056       1.0911
    1057       1.0908
    1058       1.0907
    1059       1.0907
    1060       1.0907
    1061       1.0907
    1062       1.0907
    1063       1.0906
    1064       1.0904
    1065       1.0903
    1066       1.0903
    1067       1.0900
    1068       1.0899
    1069       1.0896
    1070       1.0895
    1071       1.0894
    1072       1.0894
    1073       1.0892
    1074       1.0892
    1075       1.0892
    1076       1.0891
    1077       1.0891
    1078       1.0890
    1079       1.0889
    1080       1.0889
    1081       1.0884
    1082       1.0884
    1083       1.0884
    1084       1.0880
    1085       1.0878
    1086       1.0878
    1087       1.0877
    1088       1.0877
    1089       1.0875
    1090       1.0874
    1091       1.0874
    1092       1.0869
    1093       1.0867
    1094       1.0867
    1095       1.0865
    1096       1.0864
    1097       1.0864
    1098       1.0863
    1099       1.0862
    1100       1.0861
    1101       1.0861
    1102       1.0860
    1103       1.0860
    1104       1.0859
    1105       1.0859
    1106       1.0858
    1107       1.0857
    1108       1.0854
    1109       1.0854
    1110       1.0853
    1111       1.0853
    1112       1.0852
    1113       1.0852
    1114       1.0851
    1115       1.0851
    1116       1.0851
    1117       1.0851
    1118       1.0850
    1119       1.0850
    1120       1.0849
    1121       1.0848
    1122       1.0848
    1123       1.0848
    1124       1.0847
    1125       1.0846
    1126       1.0846
    1127       1.0843
    1128       1.0840
    1129       1.0840
    1130       1.0839
    1131       1.0838
    1132       1.0838
    1133       1.0837
    1134       1.0836
    1135       1.0836
    1136       1.0834
    1137       1.0833
    1138       1.0832
    1139       1.0832
    1140       1.0832
    1141       1.0831
    1142       1.0829
    1143       1.0829
    1144       1.0828
    1145       1.0827
    1146       1.0827
    1147       1.0825
    1148       1.0825
    1149       1.0824
    1150       1.0823
    1151       1.0822
    1152       1.0822
    1153       1.0821
    1154       1.0820
    1155       1.0820
    1156       1.0820
    1157       1.0819
    1158       1.0817
    1159       1.0815
    1160       1.0814
    1161       1.0812
    1162       1.0811
    1163       1.0809
    1164       1.0808
    1165       1.0807
    1166       1.0806
    1167       1.0805
    1168       1.0805
    1169       1.0805
    1170       1.0805
    1171       1.0804
    1172       1.0804
    1173       1.0803
    1174       1.0803
    1175       1.0803
    1176       1.0802
    1177       1.0802
    1178       1.0801
    1179       1.0801
    1180       1.0800
    1181       1.0796
    1182       1.0796
    1183       1.0795
    1184       1.0794
    1185       1.0793
    1186       1.0793
    1187       1.0793
    1188       1.0792
    1189       1.0791
    1190       1.0790
    1191       1.0785
    1192       1.0785
    1193       1.0782
    1194       1.0781
    1195       1.0781
    1196       1.0781
    1197       1.0780
    1198       1.0775
    1199       1.0774
    1200       1.0774
    1201       1.0773
    1202       1.0773
    1203       1.0772
    1204       1.0772
    1205       1.0772
    1206       1.0771
    1207       1.0770
    1208       1.0770
    1209       1.0770
    1210       1.0769
    1211       1.0768
    1212       1.0768
    1213       1.0766
    1214       1.0765
    1215       1.0764
    1216       1.0763
    1217       1.0761
    1218       1.0761
    1219       1.0761
    1220       1.0758
    1221       1.0757
    1222       1.0757
    1223       1.0757
    1224       1.0756
    1225       1.0756
    1226       1.0756
    1227       1.0756
    1228       1.0755
    1229       1.0754
    1230       1.0752
    1231       1.0751
    1232       1.0751
    1233       1.0750
    1234       1.0748
    1235       1.0748
    1236       1.0747
    1237       1.0746
    1238       1.0743
    1239       1.0743
    1240       1.0740
    1241       1.0738
    1242       1.0738
    1243       1.0737
    1244       1.0735
    1245       1.0735
    1246       1.0733
    1247       1.0732
    1248       1.0732
    1249       1.0731
    1250       1.0731
    1251       1.0729
    1252       1.0729
    1253       1.0729
    1254       1.0729
    1255       1.0728
    1256       1.0728
    1257       1.0724
    1258       1.0724
    1259       1.0723
    1260       1.0722
    1261       1.0722
    1262       1.0722
    1263       1.0721
    1264       1.0721
    1265       1.0720
    1266       1.0720
    1267       1.0719
    1268       1.0718
    1269       1.0718
    1270       1.0718
    1271       1.0717
    1272       1.0717
    1273       1.0717
    1274       1.0717
    1275       1.0715
    1276       1.0715
    1277       1.0714
    1278       1.0710
    1279       1.0709
    1280       1.0708
    1281       1.0708
    1282       1.0708
    1283       1.0707
    1284       1.0705
    1285       1.0704
    1286       1.0703
    1287       1.0702
    1288       1.0702
    1289       1.0701
    1290       1.0701
    1291       1.0701
    1292       1.0699
    1293       1.0698
    1294       1.0697
    1295       1.0697
    1296       1.0695
    1297       1.0693
    1298       1.0693
    1299       1.0692
    1300       1.0692
    1301       1.0691
    1302       1.0691
    1303       1.0690
    1304       1.0688
    1305       1.0688
    1306       1.0685
    1307       1.0685
    1308       1.0685
    1309       1.0684
    1310       1.0683
    1311       1.0683
    1312       1.0681
    1313       1.0680
    1314       1.0679
    1315       1.0676
    1316       1.0676
    1317       1.0671
    1318       1.0670
    1319       1.0668
    1320       1.0668
    1321       1.0667
    1322       1.0665
    1323       1.0664
    1324       1.0664
    1325       1.0663
    1326       1.0660
    1327       1.0659
    1328       1.0659
    1329       1.0658
    1330       1.0658
    1331       1.0654
    1332       1.0653
    1333       1.0652
    1334       1.0652
    1335       1.0652
    1336       1.0650
    1337       1.0649
    1338       1.0647
    1339       1.0645
    1340       1.0645
    1341       1.0645
    1342       1.0645
    1343       1.0644
    1344       1.0644
    1345       1.0644
    1346       1.0644
    1347       1.0643
    1348       1.0642
    1349       1.0641
    1350       1.0640
    1351       1.0640
    1352       1.0640
    1353       1.0639
    1354       1.0639
    1355       1.0637
    1356       1.0637
    1357       1.0635
    1358       1.0634
    1359       1.0632
    1360       1.0632
    1361       1.0631
    1362       1.0629
    1363       1.0629
    1364       1.0629
    1365       1.0628
    1366       1.0628
    1367       1.0628
    1368       1.0627
    1369       1.0627
    1370       1.0626
    1371       1.0625
    1372       1.0625
    1373       1.0624
    1374       1.0623
    1375       1.0622
    1376       1.0622
    1377       1.0622
    1378       1.0620
    1379       1.0619
    1380       1.0617
    1381       1.0614
    1382       1.0614
    1383       1.0613
    1384       1.0613
    1385       1.0613
    1386       1.0611
    1387       1.0610
    1388       1.0610
    1389       1.0608
    1390       1.0607
    1391       1.0607
    1392       1.0605
    1393       1.0604
    1394       1.0602
    1395       1.0600
    1396       1.0599
    1397       1.0599
    1398       1.0599
    1399       1.0598
    1400       1.0596
    1401       1.0595
    1402       1.0593
    1403       1.0593
    1404       1.0593
    1405       1.0593
    1406       1.0593
    1407       1.0593
    1408       1.0591
    1409       1.0591
    1410       1.0589
    1411       1.0589
    1412       1.0587
    1413       1.0586
    1414       1.0586
    1415       1.0584
    1416       1.0583
    1417       1.0582
    1418       1.0578
    1419       1.0578
    1420       1.0578
    1421       1.0577
    1422       1.0576
    1423       1.0575
    1424       1.0575
    1425       1.0574
    1426       1.0572
    1427       1.0571
    1428       1.0570
    1429       1.0570
    1430       1.0570
    1431       1.0567
    1432       1.0567
    1433       1.0566
    1434       1.0566
    1435       1.0565
    1436       1.0565
    1437       1.0564
    1438       1.0563
    1439       1.0563
    1440       1.0563
    1441       1.0562
    1442       1.0561
    1443       1.0560
    1444       1.0559
    1445       1.0558
    1446       1.0558
    1447       1.0558
    1448       1.0557
    1449       1.0556
    1450       1.0555
    1451       1.0553
    1452       1.0552
    1453       1.0551
    1454       1.0550
    1455       1.0550
    1456       1.0548
    1457       1.0546
    1458       1.0546
    1459       1.0546
    1460       1.0546
    1461       1.0545
    1462       1.0545
    1463       1.0544
    1464       1.0544
    1465       1.0543
    1466       1.0541
    1467       1.0540
    1468       1.0539
    1469       1.0538
    1470       1.0538
    1471       1.0537
    1472       1.0535
    1473       1.0535
    1474       1.0534
    1475       1.0534
    1476       1.0533
    1477       1.0533
    1478       1.0531
    1479       1.0531
    1480       1.0530
    1481       1.0530
    1482       1.0529
    1483       1.0529
    1484       1.0528
    1485       1.0527
    1486       1.0526
    1487       1.0526
    1488       1.0526
    1489       1.0525
    1490       1.0525
    1491       1.0524
    1492       1.0522
    1493       1.0521
    1494       1.0520
    1495       1.0520
    1496       1.0519
    1497       1.0519
    1498       1.0518
    1499       1.0518
    1500       1.0517
    1501       1.0517
    1502       1.0516
    1503       1.0515
    1504       1.0515
    1505       1.0515
    1506       1.0515
    1507       1.0514
    1508       1.0514
    1509       1.0513
    1510       1.0512
    1511       1.0511
    1512       1.0505
    1513       1.0503
    1514       1.0503
    1515       1.0500
    1516       1.0500
    1517       1.0499
    1518       1.0499
    1519       1.0498
    1520       1.0497
    1521       1.0497
    1522       1.0496
    1523       1.0493
    1524       1.0490
    1525       1.0490
    1526       1.0490
    1527       1.0490
    1528       1.0488
    1529       1.0487
    1530       1.0487
    1531       1.0485
    1532       1.0484
    1533       1.0484
    1534       1.0484
    1535       1.0484
    1536       1.0484
    1537       1.0484
    1538       1.0483
    1539       1.0482
    1540       1.0482
    1541       1.0481
    1542       1.0481
    1543       1.0480
    1544       1.0479
    1545       1.0478
    1546       1.0478
    1547       1.0478
    1548       1.0477
    1549       1.0476
    1550       1.0475
    1551       1.0474
    1552       1.0474
    1553       1.0474
    1554       1.0474
    1555       1.0473
    1556       1.0471
    1557       1.0471
    1558       1.0471
    1559       1.0468
    1560       1.0467
    1561       1.0466
    1562       1.0466
    1563       1.0466
    1564       1.0466
    1565       1.0465
    1566       1.0465
    1567       1.0465
    1568       1.0464
    1569       1.0463
    1570       1.0463
    1571       1.0462
    1572       1.0462
    1573       1.0461
    1574       1.0460
    1575       1.0458
    1576       1.0458
    1577       1.0458
    1578       1.0457
    1579       1.0457
    1580       1.0456
    1581       1.0456
    1582       1.0455
    1583       1.0454
    1584       1.0453
    1585       1.0453
    1586       1.0452
    1587       1.0452
    1588       1.0451
    1589       1.0451
    1590       1.0449
    1591       1.0448
    1592       1.0446
    1593       1.0446
    1594       1.0445
    1595       1.0445
    1596       1.0444
    1597       1.0443
    1598       1.0443
    1599       1.0442
    1600       1.0442
    1601       1.0442
    1602       1.0442
    1603       1.0442
    1604       1.0441
    1605       1.0441
    1606       1.0440
    1607       1.0440
    1608       1.0440
    1609       1.0438
    1610       1.0437
    1611       1.0433
    1612       1.0431
    1613       1.0431
    1614       1.0429
    1615       1.0428
    1616       1.0424
    1617       1.0424
    1618       1.0423
    1619       1.0422
    1620       1.0422
    1621       1.0421
    1622       1.0421
    1623       1.0420
    1624       1.0420
    1625       1.0417
    1626       1.0417
    1627       1.0415
    1628       1.0415
    1629       1.0413
    1630       1.0411
    1631       1.0410
    1632       1.0408
    1633       1.0407
    1634       1.0401
    1635       1.0399
    1636       1.0399
    1637       1.0398
    1638       1.0397
    1639       1.0396
    1640       1.0395
    1641       1.0392
    1642       1.0392
    1643       1.0392
    1644       1.0391
    1645       1.0391
    1646       1.0391
    1647       1.0386
    1648       1.0386
    1649       1.0385
    1650       1.0385
    1651       1.0385
    1652       1.0384
    1653       1.0384
    1654       1.0384
    1655       1.0384
    1656       1.0381
    1657       1.0380
    1658       1.0378
    1659       1.0378
    1660       1.0378
    1661       1.0378
    1662       1.0377
    1663       1.0377
