#Frame       Cluster1
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480           -1
     481            0
     482            0
     483           -1
     484            0
     485            0
     486            0
     487           -1
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593           -1
     594           -1
     595            0
     596           -1
     597           -1
     598           -1
     599           -1
     600           -1
     601           -1
     602           -1
     603           -1
     604           -1
     605           -1
     606           -1
     607           -1
     608            0
     609           -1
     610            0
     611           -1
     612           -1
     613           -1
     614           -1
     615           -1
     616           -1
     617           -1
     618           -1
     619           -1
     620            0
     621           -1
     622           -1
     623           -1
     624           -1
     625           -1
     626            0
     627            0
     628           -1
     629           -1
     630           -1
     631           -1
     632            0
     633            0
     634           -1
     635           -1
     636            0
     637            0
     638           -1
     639            0
     640           -1
     641           -1
     642           -1
     643           -1
     644           -1
     645           -1
     646           -1
     647           -1
     648           -1
     649           -1
     650           -1
     651           -1
     652           -1
     653           -1
     654           -1
     655           -1
     656           -1
     657           -1
     658           -1
     659           -1
     660           -1
     661           -1
     662           -1
     663           -1
     664           -1
     665           -1
     666           -1
     667           -1
     668           -1
     669           -1
     670           -1
     671           -1
     672           -1
     673           -1
     674           -1
     675           -1
     676           -1
     677           -1
     678           -1
     679           -1
     680           -1
     681           -1
     682           -1
     683           -1
     684           -1
     685           -1
     686           -1
     687           -1
     688           -1
     689           -1
     690           -1
     691           -1
     692           -1
     693           -1
     694           -1
     695           -1
     696           -1
     697           -1
     698            4
     699            4
     700            4
     701            4
     702            4
     703            4
     704            4
     705            4
     706           -1
     707           -1
     708            4
     709            4
     710            4
     711            4
     712            4
     713            4
     714            4
     715            4
     716            4
     717            4
     718            4
     719            4
     720            4
     721            4
     722           -1
     723           -1
     724           -1
     725           -1
     726           -1
     727           -1
     728            4
     729            4
     730           -1
     731            4
     732            4
     733            4
     734           -1
     735            4
     736            4
     737           -1
     738            4
     739            4
     740            4
     741            4
     742            4
     743            4
     744            4
     745            4
     746            4
     747            4
     748            4
     749            4
     750            4
     751            4
     752            4
     753            4
     754            4
     755            4
     756            4
     757            4
     758            4
     759            4
     760            4
     761            4
     762            4
     763            4
     764            4
     765            4
     766            4
     767            4
     768            4
     769            4
     770            4
     771            4
     772            4
     773            4
     774            4
     775            4
     776            4
     777            4
     778            4
     779           -1
     780           -1
     781           -1
     782           -1
     783           -1
     784           -1
     785           -1
     786           -1
     787           -1
     788           -1
     789           -1
     790           -1
     791           -1
     792           -1
     793           -1
     794           -1
     795           -1
     796           -1
     797           -1
     798           -1
     799           -1
     800           -1
     801           -1
     802           -1
     803           -1
     804           -1
     805           -1
     806           -1
     807           -1
     808           -1
     809           -1
     810           -1
     811           -1
     812           -1
     813           -1
     814           -1
     815           -1
     816           -1
     817           -1
     818           -1
     819           -1
     820           -1
     821           -1
     822           -1
     823           -1
     824           -1
     825           -1
     826           -1
     827           -1
     828           -1
     829           -1
     830           -1
     831           -1
     832           -1
     833           -1
     834           -1
     835           -1
     836           -1
     837           -1
     838           -1
     839           -1
     840           -1
     841           -1
     842           -1
     843           -1
     844           -1
     845           -1
     846           -1
     847           -1
     848           -1
     849           -1
     850           -1
     851           -1
     852           -1
     853           -1
     854           -1
     855           -1
     856           -1
     857           -1
     858           -1
     859           -1
     860           -1
     861           -1
     862           -1
     863           -1
     864           -1
     865           -1
     866           -1
     867           -1
     868           -1
     869           -1
     870           -1
     871           -1
     872           -1
     873           -1
     874           -1
     875           -1
     876           -1
     877           -1
     878           -1
     879           -1
     880           -1
     881           -1
     882           -1
     883           -1
     884            5
     885           -1
     886           -1
     887           -1
     888            4
     889            4
     890            4
     891            4
     892            4
     893            4
     894           -1
     895           -1
     896           -1
     897           -1
     898           -1
     899           -1
     900           -1
     901           -1
     902           -1
     903           -1
     904           -1
     905           -1
     906           -1
     907           -1
     908           -1
     909           -1
     910           -1
     911           -1
     912           -1
     913           -1
     914           -1
     915           -1
     916           -1
     917           -1
     918           -1
     919           -1
     920           -1
     921           -1
     922           -1
     923           -1
     924           -1
     925           -1
     926           -1
     927           -1
     928           -1
     929           -1
     930           -1
     931           -1
     932           -1
     933           -1
     934           -1
     935           -1
     936           -1
     937           -1
     938           -1
     939           -1
     940           -1
     941           -1
     942           -1
     943           -1
     944           -1
     945           -1
     946           -1
     947           -1
     948           -1
     949           -1
     950           -1
     951           -1
     952           -1
     953           -1
     954           -1
     955           -1
     956           -1
     957           -1
     958           -1
     959           -1
     960            4
     961           -1
     962           -1
     963           -1
     964           -1
     965           -1
     966           -1
     967           -1
     968           -1
     969           -1
     970           -1
     971           -1
     972           -1
     973           -1
     974           -1
     975           -1
     976           -1
     977           -1
     978           -1
     979           -1
     980           -1
     981           -1
     982           -1
     983           -1
     984           -1
     985           -1
     986           -1
     987           -1
     988           -1
     989           -1
     990           -1
     991           -1
     992           -1
     993           -1
     994           -1
     995           -1
     996           -1
     997           -1
     998           -1
     999           -1
    1000           -1
    1001           -1
    1002           -1
    1003           -1
    1004           -1
    1005           -1
    1006           -1
    1007           -1
    1008           -1
    1009           -1
    1010           -1
    1011           -1
    1012           -1
    1013           -1
    1014           -1
    1015           -1
    1016           -1
    1017           -1
    1018           -1
    1019           -1
    1020           -1
    1021           -1
    1022           -1
    1023           -1
    1024           -1
    1025           -1
    1026           -1
    1027           -1
    1028           -1
    1029           -1
    1030           -1
    1031           -1
    1032           -1
    1033           -1
    1034           -1
    1035           -1
    1036           -1
    1037           -1
    1038           -1
    1039           -1
    1040           -1
    1041           -1
    1042           -1
    1043           -1
    1044           -1
    1045           -1
    1046           -1
    1047           -1
    1048           -1
    1049           -1
    1050           -1
    1051           -1
    1052           -1
    1053           -1
    1054           -1
    1055           -1
    1056           -1
    1057           -1
    1058           -1
    1059           -1
    1060           -1
    1061           -1
    1062           -1
    1063           -1
    1064           -1
    1065           -1
    1066           -1
    1067           -1
    1068           -1
    1069           -1
    1070           -1
    1071           -1
    1072           -1
    1073           -1
    1074           -1
    1075           -1
    1076           -1
    1077           -1
    1078           -1
    1079           -1
    1080           -1
    1081           -1
    1082           -1
    1083           -1
    1084           -1
    1085           -1
    1086           -1
    1087           -1
    1088           -1
    1089            0
    1090           -1
    1091           -1
    1092           -1
    1093           -1
    1094           -1
    1095           -1
    1096           -1
    1097           -1
    1098           -1
    1099           -1
    1100           -1
    1101           -1
    1102           -1
    1103           -1
    1104           -1
    1105           -1
    1106           -1
    1107           -1
    1108           -1
    1109           -1
    1110           -1
    1111           -1
    1112           -1
    1113            0
    1114           -1
    1115           -1
    1116           -1
    1117           -1
    1118           -1
    1119           -1
    1120            0
    1121            0
    1122            0
    1123           -1
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            0
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            0
    1138            0
    1139            0
    1140            0
    1141            0
    1142            0
    1143           -1
    1144            0
    1145            0
    1146            0
    1147            0
    1148            0
    1149            0
    1150            0
    1151            0
    1152            0
    1153            0
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            0
    1168            0
    1169            0
    1170            0
    1171            0
    1172            0
    1173            0
    1174            0
    1175            0
    1176            0
    1177            0
    1178            0
    1179            0
    1180            0
    1181            0
    1182            0
    1183            0
    1184            0
    1185            0
    1186            0
    1187            0
    1188            0
    1189            0
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            0
    1207           -1
    1208            0
    1209            0
    1210            0
    1211            0
    1212            0
    1213            0
    1214            0
    1215            0
    1216            0
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            0
    1226            0
    1227            0
    1228            0
    1229            0
    1230            0
    1231            0
    1232            0
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            0
    1240            0
    1241            0
    1242            0
    1243            0
    1244            0
    1245            0
    1246            0
    1247            0
    1248            0
    1249            0
    1250            0
    1251            0
    1252            0
    1253            0
    1254            0
    1255            0
    1256            0
    1257            0
    1258            0
    1259            0
    1260            0
    1261            0
    1262            0
    1263            0
    1264            0
    1265            0
    1266            0
    1267            0
    1268            0
    1269            0
    1270            0
    1271            0
    1272            0
    1273            0
    1274            0
    1275            0
    1276            0
    1277            0
    1278            0
    1279            0
    1280            0
    1281            0
    1282            0
    1283            0
    1284            0
    1285            0
    1286            0
    1287            0
    1288            0
    1289            0
    1290            0
    1291            0
    1292            0
    1293            0
    1294            0
    1295            0
    1296            0
    1297            0
    1298            0
    1299            0
    1300            0
    1301            0
    1302            0
    1303            0
    1304           -1
    1305            0
    1306            0
    1307            0
    1308            0
    1309            0
    1310            0
    1311            0
    1312            0
    1313            0
    1314            0
    1315            0
    1316            0
    1317            0
    1318            0
    1319            0
    1320            0
    1321            0
    1322            0
    1323            0
    1324            0
    1325            0
    1326            0
    1327            0
    1328            0
    1329            0
    1330            0
    1331            0
    1332            0
    1333            0
    1334            0
    1335            0
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            0
    1342            0
    1343            0
    1344            0
    1345            0
    1346            0
    1347            0
    1348            0
    1349            0
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            0
    1360            0
    1361            0
    1362            0
    1363            0
    1364            0
    1365            0
    1366           -1
    1367            0
    1368            0
    1369            0
    1370           -1
    1371           -1
    1372            0
    1373            0
    1374           -1
    1375            0
    1376           -1
    1377           -1
    1378            0
    1379           -1
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416           -1
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            0
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            0
    1467            0
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            0
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            0
    1509            0
    1510            0
    1511            0
    1512            0
    1513           -1
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            0
    1527            0
    1528            0
    1529            0
    1530            0
    1531            0
    1532            0
    1533            0
    1534            0
    1535            0
    1536            0
    1537            0
    1538            0
    1539            0
    1540            0
    1541            0
    1542            0
    1543            0
    1544            0
    1545            0
    1546            0
    1547            0
    1548            0
    1549            0
    1550            0
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577           -1
    1578           -1
    1579            0
    1580            0
    1581            0
    1582           -1
    1583            0
    1584           -1
    1585           -1
    1586            0
    1587           -1
    1588            0
    1589            0
    1590           -1
    1591            0
    1592            0
    1593           -1
    1594           -1
    1595           -1
    1596           -1
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602           -1
    1603           -1
    1604            0
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613           -1
    1614            0
    1615           -1
    1616           -1
    1617            0
    1618           -1
    1619            0
    1620           -1
    1621           -1
    1622           -1
    1623            0
    1624           -1
    1625           -1
    1626           -1
    1627           -1
    1628           -1
    1629           -1
    1630           -1
    1631           -1
    1632           -1
    1633           -1
    1634           -1
    1635           -1
    1636           -1
    1637           -1
    1638           -1
    1639           -1
    1640           -1
    1641            0
    1642            0
    1643            0
    1644            0
    1645           -1
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654           -1
    1655           -1
    1656           -1
    1657            0
    1658           -1
    1659            0
    1660           -1
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666           -1
    1667           -1
    1668           -1
    1669           -1
    1670            0
    1671           -1
    1672            0
    1673           -1
    1674            0
    1675           -1
    1676           -1
    1677           -1
    1678           -1
    1679           -1
    1680           -1
    1681            0
    1682            0
    1683           -1
    1684           -1
    1685           -1
    1686            0
    1687           -1
    1688            0
    1689           -1
    1690           -1
    1691            0
    1692            0
    1693            0
    1694           -1
    1695           -1
    1696            0
    1697            0
    1698            0
    1699           -1
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
