#Point   2-dist      
     730       1.0361
     731       1.0359
     732       1.0355
     733       1.0354
     734       1.0352
     735       1.0351
     736       1.0350
     737       1.0349
     738       1.0349
     739       1.0348
     740       1.0347
     741       1.0343
     742       1.0340
     743       1.0340
     744       1.0339
     745       1.0339
     746       1.0338
     747       1.0338
     748       1.0335
     749       1.0334
     750       1.0333
     751       1.0332
     752       1.0332
     753       1.0332
     754       1.0330
     755       1.0330
     756       1.0330
     757       1.0329
     758       1.0328
     759       1.0325
     760       1.0324
     761       1.0324
     762       1.0323
     763       1.0323
     764       1.0322
     765       1.0321
     766       1.0320
     767       1.0319
     768       1.0316
     769       1.0316
     770       1.0315
     771       1.0313
     772       1.0313
     773       1.0313
     774       1.0312
     775       1.0312
     776       1.0311
     777       1.0309
     778       1.0308
     779       1.0308
     780       1.0307
     781       1.0306
     782       1.0306
     783       1.0305
     784       1.0304
     785       1.0304
     786       1.0302
     787       1.0300
     788       1.0299
     789       1.0299
     790       1.0298
     791       1.0297
     792       1.0297
     793       1.0297
     794       1.0296
     795       1.0296
     796       1.0294
     797       1.0293
     798       1.0293
     799       1.0292
     800       1.0291
     801       1.0289
     802       1.0288
     803       1.0284
     804       1.0284
     805       1.0284
     806       1.0283
     807       1.0283
     808       1.0281
     809       1.0280
     810       1.0279
     811       1.0272
     812       1.0272
     813       1.0272
     814       1.0268
     815       1.0267
     816       1.0266
     817       1.0266
     818       1.0266
     819       1.0265
     820       1.0265
     821       1.0265
     822       1.0265
     823       1.0265
     824       1.0263
     825       1.0263
     826       1.0261
     827       1.0261
     828       1.0261
     829       1.0255
     830       1.0252
     831       1.0252
     832       1.0252
     833       1.0250
     834       1.0250
     835       1.0249
     836       1.0248
     837       1.0247
     838       1.0247
     839       1.0243
     840       1.0241
     841       1.0239
     842       1.0239
     843       1.0238
     844       1.0236
     845       1.0236
     846       1.0234
     847       1.0234
     848       1.0233
     849       1.0232
     850       1.0230
     851       1.0228
     852       1.0228
     853       1.0227
     854       1.0226
     855       1.0225
     856       1.0224
     857       1.0223
     858       1.0222
     859       1.0222
     860       1.0222
     861       1.0222
     862       1.0222
     863       1.0221
     864       1.0220
     865       1.0220
     866       1.0220
     867       1.0215
     868       1.0211
     869       1.0205
     870       1.0205
     871       1.0200
     872       1.0197
     873       1.0195
     874       1.0195
     875       1.0194
     876       1.0192
     877       1.0191
     878       1.0190
     879       1.0190
     880       1.0187
     881       1.0187
     882       1.0185
     883       1.0185
     884       1.0185
     885       1.0185
     886       1.0183
     887       1.0183
     888       1.0183
     889       1.0182
     890       1.0181
     891       1.0181
     892       1.0180
     893       1.0180
     894       1.0179
     895       1.0178
     896       1.0173
     897       1.0173
     898       1.0172
     899       1.0171
     900       1.0170
     901       1.0168
     902       1.0168
     903       1.0167
     904       1.0166
     905       1.0164
     906       1.0163
     907       1.0162
     908       1.0160
     909       1.0160
     910       1.0160
     911       1.0160
     912       1.0157
     913       1.0155
     914       1.0155
     915       1.0153
     916       1.0153
     917       1.0151
     918       1.0151
     919       1.0147
     920       1.0146
     921       1.0144
     922       1.0143
     923       1.0142
     924       1.0142
     925       1.0142
     926       1.0139
     927       1.0138
     928       1.0138
     929       1.0137
     930       1.0136
     931       1.0134
     932       1.0134
     933       1.0133
     934       1.0132
     935       1.0131
     936       1.0129
     937       1.0127
     938       1.0127
     939       1.0127
     940       1.0126
     941       1.0126
     942       1.0126
     943       1.0126
     944       1.0125
     945       1.0125
     946       1.0124
     947       1.0123
     948       1.0123
     949       1.0121
     950       1.0118
     951       1.0118
     952       1.0118
     953       1.0117
     954       1.0116
     955       1.0115
     956       1.0115
     957       1.0114
     958       1.0113
     959       1.0113
     960       1.0113
     961       1.0111
     962       1.0109
     963       1.0109
     964       1.0106
     965       1.0106
     966       1.0104
     967       1.0104
     968       1.0103
     969       1.0100
     970       1.0099
     971       1.0099
     972       1.0098
     973       1.0097
     974       1.0097
     975       1.0096
     976       1.0096
     977       1.0095
     978       1.0093
     979       1.0092
     980       1.0092
     981       1.0087
     982       1.0085
     983       1.0085
     984       1.0084
     985       1.0083
     986       1.0083
     987       1.0083
     988       1.0082
     989       1.0082
     990       1.0081
     991       1.0081
     992       1.0081
     993       1.0078
     994       1.0078
     995       1.0077
     996       1.0077
     997       1.0076
     998       1.0072
     999       1.0072
    1000       1.0072
    1001       1.0071
    1002       1.0070
    1003       1.0069
    1004       1.0067
    1005       1.0066
    1006       1.0066
    1007       1.0062
    1008       1.0062
    1009       1.0061
    1010       1.0060
    1011       1.0059
    1012       1.0059
    1013       1.0058
    1014       1.0057
    1015       1.0057
    1016       1.0056
    1017       1.0054
    1018       1.0054
    1019       1.0053
    1020       1.0049
    1021       1.0049
    1022       1.0049
    1023       1.0049
    1024       1.0048
    1025       1.0048
    1026       1.0048
    1027       1.0047
    1028       1.0047
    1029       1.0047
    1030       1.0047
    1031       1.0045
    1032       1.0045
    1033       1.0043
    1034       1.0039
    1035       1.0039
    1036       1.0039
    1037       1.0038
    1038       1.0036
    1039       1.0035
    1040       1.0032
    1041       1.0032
    1042       1.0029
    1043       1.0028
    1044       1.0028
    1045       1.0026
    1046       1.0025
    1047       1.0024
    1048       1.0023
    1049       1.0023
    1050       1.0021
    1051       1.0019
    1052       1.0019
    1053       1.0018
    1054       1.0017
    1055       1.0016
    1056       1.0014
    1057       1.0013
    1058       1.0013
    1059       1.0012
    1060       1.0012
    1061       1.0011
    1062       1.0010
    1063       1.0007
    1064       1.0006
    1065       1.0004
    1066       1.0004
    1067       1.0004
    1068       1.0003
    1069       1.0000
    1070       1.0000
    1071       0.9999
    1072       0.9998
    1073       0.9998
    1074       0.9995
    1075       0.9995
    1076       0.9991
    1077       0.9990
    1078       0.9989
    1079       0.9988
    1080       0.9987
    1081       0.9986
    1082       0.9986
    1083       0.9986
    1084       0.9985
    1085       0.9984
    1086       0.9984
    1087       0.9982
    1088       0.9982
    1089       0.9982
    1090       0.9981
    1091       0.9981
    1092       0.9980
    1093       0.9979
    1094       0.9979
    1095       0.9979
    1096       0.9978
    1097       0.9974
    1098       0.9974
    1099       0.9974
    1100       0.9974
    1101       0.9973
    1102       0.9972
    1103       0.9972
    1104       0.9971
    1105       0.9969
    1106       0.9968
    1107       0.9966
    1108       0.9966
    1109       0.9964
    1110       0.9964
    1111       0.9964
    1112       0.9963
    1113       0.9962
    1114       0.9960
    1115       0.9959
    1116       0.9959
    1117       0.9958
    1118       0.9957
    1119       0.9956
    1120       0.9954
    1121       0.9954
    1122       0.9953
    1123       0.9951
    1124       0.9950
    1125       0.9949
    1126       0.9947
    1127       0.9947
    1128       0.9946
    1129       0.9945
    1130       0.9944
    1131       0.9944
    1132       0.9944
    1133       0.9943
    1134       0.9941
    1135       0.9940
    1136       0.9939
    1137       0.9938
    1138       0.9938
    1139       0.9937
    1140       0.9937
    1141       0.9935
    1142       0.9933
    1143       0.9933
    1144       0.9932
    1145       0.9931
    1146       0.9931
    1147       0.9931
    1148       0.9929
    1149       0.9929
    1150       0.9928
    1151       0.9927
    1152       0.9926
    1153       0.9925
    1154       0.9925
    1155       0.9923
    1156       0.9922
    1157       0.9922
    1158       0.9921
    1159       0.9921
    1160       0.9919
    1161       0.9919
    1162       0.9918
    1163       0.9916
    1164       0.9915
    1165       0.9914
    1166       0.9914
    1167       0.9914
    1168       0.9913
    1169       0.9913
    1170       0.9911
    1171       0.9908
    1172       0.9908
    1173       0.9906
    1174       0.9905
    1175       0.9903
    1176       0.9903
    1177       0.9902
    1178       0.9902
    1179       0.9900
    1180       0.9898
    1181       0.9896
    1182       0.9896
    1183       0.9896
    1184       0.9895
    1185       0.9893
    1186       0.9892
    1187       0.9892
    1188       0.9891
    1189       0.9890
    1190       0.9890
    1191       0.9889
    1192       0.9887
    1193       0.9885
    1194       0.9885
    1195       0.9884
    1196       0.9884
    1197       0.9883
    1198       0.9882
    1199       0.9880
    1200       0.9880
    1201       0.9880
    1202       0.9880
    1203       0.9879
    1204       0.9879
    1205       0.9878
    1206       0.9877
    1207       0.9876
    1208       0.9876
    1209       0.9876
    1210       0.9875
    1211       0.9874
    1212       0.9874
    1213       0.9874
    1214       0.9874
    1215       0.9873
    1216       0.9870
    1217       0.9870
    1218       0.9870
    1219       0.9869
    1220       0.9866
    1221       0.9866
    1222       0.9866
    1223       0.9865
    1224       0.9864
    1225       0.9857
    1226       0.9856
    1227       0.9854
    1228       0.9854
    1229       0.9853
    1230       0.9853
    1231       0.9853
    1232       0.9849
    1233       0.9849
    1234       0.9849
    1235       0.9848
    1236       0.9848
    1237       0.9846
    1238       0.9846
    1239       0.9846
    1240       0.9846
    1241       0.9846
    1242       0.9844
    1243       0.9844
    1244       0.9843
    1245       0.9843
    1246       0.9843
    1247       0.9840
    1248       0.9840
    1249       0.9839
    1250       0.9836
    1251       0.9833
    1252       0.9833
    1253       0.9832
    1254       0.9831
    1255       0.9829
    1256       0.9829
    1257       0.9828
    1258       0.9826
    1259       0.9825
    1260       0.9824
    1261       0.9824
    1262       0.9823
    1263       0.9823
    1264       0.9822
    1265       0.9822
    1266       0.9820
    1267       0.9819
    1268       0.9818
    1269       0.9818
    1270       0.9817
    1271       0.9817
    1272       0.9815
    1273       0.9813
    1274       0.9813
    1275       0.9813
    1276       0.9811
    1277       0.9810
    1278       0.9810
    1279       0.9808
    1280       0.9808
    1281       0.9808
    1282       0.9808
    1283       0.9807
    1284       0.9805
    1285       0.9805
    1286       0.9805
    1287       0.9805
    1288       0.9802
    1289       0.9802
    1290       0.9801
    1291       0.9801
    1292       0.9800
    1293       0.9799
    1294       0.9799
    1295       0.9798
    1296       0.9798
    1297       0.9797
    1298       0.9796
    1299       0.9796
    1300       0.9795
    1301       0.9795
    1302       0.9794
    1303       0.9794
    1304       0.9793
    1305       0.9793
    1306       0.9792
    1307       0.9789
    1308       0.9789
    1309       0.9788
    1310       0.9788
    1311       0.9788
    1312       0.9788
    1313       0.9787
    1314       0.9786
    1315       0.9786
    1316       0.9783
    1317       0.9782
    1318       0.9782
    1319       0.9781
    1320       0.9780
    1321       0.9779
    1322       0.9778
    1323       0.9775
    1324       0.9775
    1325       0.9774
    1326       0.9773
    1327       0.9772
    1328       0.9772
    1329       0.9771
    1330       0.9771
    1331       0.9768
    1332       0.9766
    1333       0.9766
    1334       0.9766
    1335       0.9766
    1336       0.9765
    1337       0.9765
    1338       0.9765
    1339       0.9764
    1340       0.9763
    1341       0.9762
    1342       0.9761
    1343       0.9760
    1344       0.9759
    1345       0.9758
    1346       0.9758
    1347       0.9756
    1348       0.9755
    1349       0.9755
    1350       0.9755
    1351       0.9753
    1352       0.9753
    1353       0.9752
    1354       0.9752
    1355       0.9752
    1356       0.9752
    1357       0.9751
    1358       0.9750
    1359       0.9741
    1360       0.9741
    1361       0.9739
    1362       0.9739
    1363       0.9738
    1364       0.9738
    1365       0.9737
    1366       0.9737
    1367       0.9736
    1368       0.9734
    1369       0.9734
    1370       0.9732
    1371       0.9732
    1372       0.9731
    1373       0.9730
    1374       0.9730
    1375       0.9728
    1376       0.9728
    1377       0.9727
    1378       0.9727
    1379       0.9725
    1380       0.9725
    1381       0.9725
    1382       0.9724
    1383       0.9724
    1384       0.9724
    1385       0.9723
    1386       0.9722
    1387       0.9721
    1388       0.9720
    1389       0.9720
    1390       0.9720
    1391       0.9719
    1392       0.9718
    1393       0.9715
    1394       0.9715
    1395       0.9714
    1396       0.9714
    1397       0.9713
    1398       0.9711
    1399       0.9711
    1400       0.9710
    1401       0.9709
    1402       0.9709
    1403       0.9709
    1404       0.9709
    1405       0.9709
    1406       0.9708
    1407       0.9708
    1408       0.9706
    1409       0.9706
    1410       0.9705
    1411       0.9705
    1412       0.9704
    1413       0.9703
    1414       0.9702
    1415       0.9701
    1416       0.9701
    1417       0.9700
    1418       0.9699
    1419       0.9696
    1420       0.9695
    1421       0.9695
    1422       0.9694
    1423       0.9694
    1424       0.9694
    1425       0.9694
    1426       0.9693
    1427       0.9693
    1428       0.9692
    1429       0.9690
    1430       0.9690
    1431       0.9690
    1432       0.9689
    1433       0.9689
    1434       0.9688
    1435       0.9687
    1436       0.9687
    1437       0.9687
    1438       0.9687
    1439       0.9685
    1440       0.9685
    1441       0.9685
    1442       0.9683
    1443       0.9682
    1444       0.9681
    1445       0.9681
    1446       0.9681
    1447       0.9680
    1448       0.9680
    1449       0.9680
    1450       0.9680
    1451       0.9679
    1452       0.9679
    1453       0.9679
    1454       0.9678
    1455       0.9676
    1456       0.9676
    1457       0.9676
    1458       0.9675
    1459       0.9675
    1460       0.9675
    1461       0.9674
    1462       0.9673
    1463       0.9673
    1464       0.9672
    1465       0.9672
    1466       0.9672
    1467       0.9668
    1468       0.9667
    1469       0.9666
    1470       0.9666
    1471       0.9665
    1472       0.9665
    1473       0.9664
    1474       0.9664
    1475       0.9663
    1476       0.9658
    1477       0.9655
    1478       0.9653
    1479       0.9652
    1480       0.9652
    1481       0.9651
    1482       0.9650
    1483       0.9650
    1484       0.9650
    1485       0.9650
    1486       0.9650
    1487       0.9649
    1488       0.9648
    1489       0.9648
    1490       0.9648
    1491       0.9647
    1492       0.9647
    1493       0.9647
    1494       0.9645
    1495       0.9645
    1496       0.9645
    1497       0.9644
    1498       0.9644
    1499       0.9643
    1500       0.9643
    1501       0.9640
    1502       0.9639
    1503       0.9638
    1504       0.9638
    1505       0.9636
    1506       0.9635
    1507       0.9635
    1508       0.9635
    1509       0.9635
    1510       0.9635
    1511       0.9632
    1512       0.9632
    1513       0.9631
    1514       0.9631
    1515       0.9631
    1516       0.9631
    1517       0.9630
    1518       0.9630
    1519       0.9626
    1520       0.9624
    1521       0.9624
    1522       0.9624
    1523       0.9624
    1524       0.9624
    1525       0.9623
    1526       0.9623
    1527       0.9623
    1528       0.9622
    1529       0.9621
    1530       0.9619
    1531       0.9618
    1532       0.9617
    1533       0.9617
    1534       0.9617
    1535       0.9616
    1536       0.9616
    1537       0.9615
    1538       0.9615
    1539       0.9615
    1540       0.9614
    1541       0.9614
    1542       0.9613
    1543       0.9612
    1544       0.9611
    1545       0.9611
    1546       0.9611
    1547       0.9611
    1548       0.9610
    1549       0.9609
    1550       0.9609
    1551       0.9609
    1552       0.9609
    1553       0.9608
    1554       0.9605
    1555       0.9605
    1556       0.9603
    1557       0.9602
    1558       0.9602
    1559       0.9601
    1560       0.9601
    1561       0.9600
    1562       0.9600
    1563       0.9600
    1564       0.9599
    1565       0.9599
    1566       0.9598
    1567       0.9596
    1568       0.9596
    1569       0.9595
    1570       0.9590
    1571       0.9590
    1572       0.9589
    1573       0.9589
    1574       0.9588
    1575       0.9588
    1576       0.9585
    1577       0.9585
    1578       0.9585
    1579       0.9585
    1580       0.9581
    1581       0.9580
    1582       0.9579
    1583       0.9579
    1584       0.9579
    1585       0.9579
    1586       0.9574
    1587       0.9574
    1588       0.9574
    1589       0.9574
    1590       0.9572
    1591       0.9572
    1592       0.9570
    1593       0.9570
    1594       0.9569
    1595       0.9568
    1596       0.9564
    1597       0.9564
    1598       0.9563
    1599       0.9563
    1600       0.9561
    1601       0.9561
    1602       0.9560
    1603       0.9560
    1604       0.9560
    1605       0.9559
    1606       0.9559
    1607       0.9558
    1608       0.9557
    1609       0.9557
    1610       0.9556
    1611       0.9556
    1612       0.9556
    1613       0.9556
    1614       0.9555
    1615       0.9555
    1616       0.9555
    1617       0.9555
    1618       0.9555
    1619       0.9555
    1620       0.9553
    1621       0.9552
    1622       0.9552
    1623       0.9550
    1624       0.9548
    1625       0.9548
    1626       0.9548
    1627       0.9547
    1628       0.9547
    1629       0.9547
    1630       0.9546
    1631       0.9545
    1632       0.9544
    1633       0.9543
    1634       0.9543
    1635       0.9542
    1636       0.9541
    1637       0.9540
    1638       0.9539
    1639       0.9538
    1640       0.9538
    1641       0.9538
    1642       0.9537
    1643       0.9537
    1644       0.9536
    1645       0.9535
    1646       0.9535
    1647       0.9535
    1648       0.9535
    1649       0.9535
    1650       0.9534
    1651       0.9532
    1652       0.9531
    1653       0.9531
    1654       0.9530
    1655       0.9529
    1656       0.9528
    1657       0.9528
    1658       0.9527
    1659       0.9526
    1660       0.9526
    1661       0.9524
    1662       0.9524
    1663       0.9524
