#Point   8-dist      
     970       1.1625
     971       1.1624
     972       1.1621
     973       1.1619
     974       1.1618
     975       1.1617
     976       1.1616
     977       1.1613
     978       1.1612
     979       1.1611
     980       1.1609
     981       1.1607
     982       1.1605
     983       1.1605
     984       1.1603
     985       1.1597
     986       1.1596
     987       1.1593
     988       1.1593
     989       1.1593
     990       1.1592
     991       1.1592
     992       1.1592
     993       1.1591
     994       1.1591
     995       1.1588
     996       1.1587
     997       1.1587
     998       1.1586
     999       1.1583
    1000       1.1581
    1001       1.1580
    1002       1.1580
    1003       1.1578
    1004       1.1576
    1005       1.1575
    1006       1.1574
    1007       1.1573
    1008       1.1572
    1009       1.1572
    1010       1.1571
    1011       1.1571
    1012       1.1569
    1013       1.1566
    1014       1.1566
    1015       1.1565
    1016       1.1565
    1017       1.1565
    1018       1.1563
    1019       1.1563
    1020       1.1562
    1021       1.1562
    1022       1.1559
    1023       1.1557
    1024       1.1557
    1025       1.1555
    1026       1.1553
    1027       1.1553
    1028       1.1549
    1029       1.1548
    1030       1.1546
    1031       1.1546
    1032       1.1545
    1033       1.1545
    1034       1.1543
    1035       1.1541
    1036       1.1541
    1037       1.1537
    1038       1.1537
    1039       1.1536
    1040       1.1530
    1041       1.1529
    1042       1.1528
    1043       1.1528
    1044       1.1526
    1045       1.1526
    1046       1.1524
    1047       1.1523
    1048       1.1522
    1049       1.1522
    1050       1.1522
    1051       1.1516
    1052       1.1515
    1053       1.1512
    1054       1.1512
    1055       1.1511
    1056       1.1511
    1057       1.1507
    1058       1.1506
    1059       1.1505
    1060       1.1505
    1061       1.1504
    1062       1.1502
    1063       1.1501
    1064       1.1501
    1065       1.1499
    1066       1.1499
    1067       1.1498
    1068       1.1495
    1069       1.1493
    1070       1.1493
    1071       1.1493
    1072       1.1491
    1073       1.1488
    1074       1.1485
    1075       1.1484
    1076       1.1482
    1077       1.1481
    1078       1.1481
    1079       1.1480
    1080       1.1479
    1081       1.1478
    1082       1.1477
    1083       1.1475
    1084       1.1474
    1085       1.1472
    1086       1.1471
    1087       1.1471
    1088       1.1470
    1089       1.1470
    1090       1.1467
    1091       1.1463
    1092       1.1462
    1093       1.1459
    1094       1.1459
    1095       1.1458
    1096       1.1458
    1097       1.1456
    1098       1.1456
    1099       1.1455
    1100       1.1453
    1101       1.1453
    1102       1.1452
    1103       1.1452
    1104       1.1452
    1105       1.1449
    1106       1.1449
    1107       1.1449
    1108       1.1449
    1109       1.1448
    1110       1.1448
    1111       1.1448
    1112       1.1447
    1113       1.1447
    1114       1.1447
    1115       1.1446
    1116       1.1445
    1117       1.1445
    1118       1.1445
    1119       1.1444
    1120       1.1444
    1121       1.1443
    1122       1.1442
    1123       1.1440
    1124       1.1439
    1125       1.1438
    1126       1.1436
    1127       1.1436
    1128       1.1436
    1129       1.1436
    1130       1.1434
    1131       1.1433
    1132       1.1429
    1133       1.1428
    1134       1.1428
    1135       1.1426
    1136       1.1425
    1137       1.1425
    1138       1.1423
    1139       1.1421
    1140       1.1420
    1141       1.1415
    1142       1.1414
    1143       1.1409
    1144       1.1409
    1145       1.1407
    1146       1.1405
    1147       1.1405
    1148       1.1405
    1149       1.1404
    1150       1.1404
    1151       1.1403
    1152       1.1401
    1153       1.1400
    1154       1.1399
    1155       1.1399
    1156       1.1399
    1157       1.1397
    1158       1.1396
    1159       1.1396
    1160       1.1394
    1161       1.1394
    1162       1.1394
    1163       1.1393
    1164       1.1389
    1165       1.1387
    1166       1.1386
    1167       1.1386
    1168       1.1385
    1169       1.1385
    1170       1.1384
    1171       1.1384
    1172       1.1382
    1173       1.1377
    1174       1.1377
    1175       1.1377
    1176       1.1376
    1177       1.1375
    1178       1.1374
    1179       1.1374
    1180       1.1373
    1181       1.1373
    1182       1.1373
    1183       1.1372
    1184       1.1372
    1185       1.1371
    1186       1.1371
    1187       1.1370
    1188       1.1369
    1189       1.1368
    1190       1.1368
    1191       1.1364
    1192       1.1364
    1193       1.1363
    1194       1.1362
    1195       1.1361
    1196       1.1361
    1197       1.1361
    1198       1.1359
    1199       1.1358
    1200       1.1358
    1201       1.1356
    1202       1.1353
    1203       1.1352
    1204       1.1349
    1205       1.1349
    1206       1.1348
    1207       1.1347
    1208       1.1341
    1209       1.1338
    1210       1.1335
    1211       1.1334
    1212       1.1333
    1213       1.1331
    1214       1.1330
    1215       1.1329
    1216       1.1327
    1217       1.1325
    1218       1.1323
    1219       1.1322
    1220       1.1319
    1221       1.1319
    1222       1.1319
    1223       1.1318
    1224       1.1318
    1225       1.1317
    1226       1.1314
    1227       1.1313
    1228       1.1312
    1229       1.1311
    1230       1.1309
    1231       1.1308
    1232       1.1308
    1233       1.1307
    1234       1.1307
    1235       1.1306
    1236       1.1305
    1237       1.1305
    1238       1.1300
    1239       1.1299
    1240       1.1299
    1241       1.1298
    1242       1.1298
    1243       1.1297
    1244       1.1297
    1245       1.1296
    1246       1.1296
    1247       1.1294
    1248       1.1292
    1249       1.1291
    1250       1.1289
    1251       1.1289
    1252       1.1288
    1253       1.1287
    1254       1.1283
    1255       1.1283
    1256       1.1282
    1257       1.1281
    1258       1.1281
    1259       1.1279
    1260       1.1279
    1261       1.1279
    1262       1.1279
    1263       1.1275
    1264       1.1273
    1265       1.1272
    1266       1.1272
    1267       1.1271
    1268       1.1270
    1269       1.1268
    1270       1.1268
    1271       1.1266
    1272       1.1265
    1273       1.1265
    1274       1.1265
    1275       1.1264
    1276       1.1263
    1277       1.1260
    1278       1.1259
    1279       1.1259
    1280       1.1258
    1281       1.1256
    1282       1.1256
    1283       1.1255
    1284       1.1253
    1285       1.1253
    1286       1.1253
    1287       1.1252
    1288       1.1252
    1289       1.1252
    1290       1.1251
    1291       1.1250
    1292       1.1248
    1293       1.1248
    1294       1.1248
    1295       1.1247
    1296       1.1246
    1297       1.1244
    1298       1.1243
    1299       1.1241
    1300       1.1240
    1301       1.1236
    1302       1.1236
    1303       1.1235
    1304       1.1234
    1305       1.1234
    1306       1.1234
    1307       1.1232
    1308       1.1232
    1309       1.1232
    1310       1.1230
    1311       1.1229
    1312       1.1229
    1313       1.1227
    1314       1.1225
    1315       1.1225
    1316       1.1224
    1317       1.1223
    1318       1.1221
    1319       1.1218
    1320       1.1215
    1321       1.1214
    1322       1.1213
    1323       1.1213
    1324       1.1212
    1325       1.1211
    1326       1.1209
    1327       1.1207
    1328       1.1207
    1329       1.1207
    1330       1.1206
    1331       1.1206
    1332       1.1203
    1333       1.1201
    1334       1.1200
    1335       1.1199
    1336       1.1199
    1337       1.1199
    1338       1.1199
    1339       1.1198
    1340       1.1198
    1341       1.1197
    1342       1.1195
    1343       1.1194
    1344       1.1193
    1345       1.1192
    1346       1.1190
    1347       1.1189
    1348       1.1188
    1349       1.1187
    1350       1.1186
    1351       1.1185
    1352       1.1182
    1353       1.1182
    1354       1.1182
    1355       1.1180
    1356       1.1180
    1357       1.1180
    1358       1.1179
    1359       1.1179
    1360       1.1179
    1361       1.1177
    1362       1.1174
    1363       1.1174
    1364       1.1173
    1365       1.1173
    1366       1.1172
    1367       1.1172
    1368       1.1172
    1369       1.1172
    1370       1.1172
    1371       1.1171
    1372       1.1170
    1373       1.1170
    1374       1.1168
    1375       1.1168
    1376       1.1167
    1377       1.1167
    1378       1.1166
    1379       1.1166
    1380       1.1157
    1381       1.1155
    1382       1.1155
    1383       1.1153
    1384       1.1151
    1385       1.1150
    1386       1.1149
    1387       1.1148
    1388       1.1147
    1389       1.1147
    1390       1.1144
    1391       1.1143
    1392       1.1140
    1393       1.1140
    1394       1.1139
    1395       1.1138
    1396       1.1136
    1397       1.1135
    1398       1.1135
    1399       1.1135
    1400       1.1134
    1401       1.1133
    1402       1.1130
    1403       1.1130
    1404       1.1129
    1405       1.1129
    1406       1.1128
    1407       1.1127
    1408       1.1127
    1409       1.1126
    1410       1.1125
    1411       1.1125
    1412       1.1124
    1413       1.1124
    1414       1.1122
    1415       1.1121
    1416       1.1121
    1417       1.1121
    1418       1.1121
    1419       1.1120
    1420       1.1119
    1421       1.1118
    1422       1.1118
    1423       1.1117
    1424       1.1116
    1425       1.1116
    1426       1.1115
    1427       1.1112
    1428       1.1111
    1429       1.1111
    1430       1.1109
    1431       1.1109
    1432       1.1109
    1433       1.1107
    1434       1.1106
    1435       1.1105
    1436       1.1104
    1437       1.1103
    1438       1.1102
    1439       1.1099
    1440       1.1098
    1441       1.1096
    1442       1.1095
    1443       1.1095
    1444       1.1095
    1445       1.1094
    1446       1.1094
    1447       1.1093
    1448       1.1092
    1449       1.1091
    1450       1.1090
    1451       1.1089
    1452       1.1087
    1453       1.1087
    1454       1.1087
    1455       1.1087
    1456       1.1086
    1457       1.1086
    1458       1.1085
    1459       1.1084
    1460       1.1081
    1461       1.1079
    1462       1.1078
    1463       1.1077
    1464       1.1077
    1465       1.1076
    1466       1.1074
    1467       1.1073
    1468       1.1071
    1469       1.1069
    1470       1.1069
    1471       1.1067
    1472       1.1067
    1473       1.1066
    1474       1.1066
    1475       1.1066
    1476       1.1065
    1477       1.1064
    1478       1.1063
    1479       1.1063
    1480       1.1063
    1481       1.1062
    1482       1.1061
    1483       1.1060
    1484       1.1060
    1485       1.1060
    1486       1.1060
    1487       1.1060
    1488       1.1058
    1489       1.1053
    1490       1.1051
    1491       1.1051
    1492       1.1051
    1493       1.1050
    1494       1.1048
    1495       1.1048
    1496       1.1048
    1497       1.1047
    1498       1.1044
    1499       1.1044
    1500       1.1042
    1501       1.1041
    1502       1.1040
    1503       1.1037
    1504       1.1037
    1505       1.1037
    1506       1.1035
    1507       1.1035
    1508       1.1034
    1509       1.1033
    1510       1.1032
    1511       1.1032
    1512       1.1032
    1513       1.1030
    1514       1.1030
    1515       1.1030
    1516       1.1030
    1517       1.1030
    1518       1.1029
    1519       1.1029
    1520       1.1028
    1521       1.1027
    1522       1.1027
    1523       1.1026
    1524       1.1026
    1525       1.1025
    1526       1.1024
    1527       1.1023
    1528       1.1021
    1529       1.1019
    1530       1.1018
    1531       1.1018
    1532       1.1018
    1533       1.1017
    1534       1.1017
    1535       1.1017
    1536       1.1015
    1537       1.1015
    1538       1.1014
    1539       1.1013
    1540       1.1012
    1541       1.1012
    1542       1.1012
    1543       1.1011
    1544       1.1011
    1545       1.1008
    1546       1.1008
    1547       1.1008
    1548       1.1006
    1549       1.1006
    1550       1.1005
    1551       1.1003
    1552       1.1003
    1553       1.1003
    1554       1.1002
    1555       1.1001
    1556       1.1001
    1557       1.1000
    1558       1.0999
    1559       1.0998
    1560       1.0998
    1561       1.0997
    1562       1.0996
    1563       1.0996
    1564       1.0994
    1565       1.0991
    1566       1.0989
    1567       1.0989
    1568       1.0989
    1569       1.0988
    1570       1.0987
    1571       1.0987
    1572       1.0987
    1573       1.0985
    1574       1.0985
    1575       1.0985
    1576       1.0984
    1577       1.0984
    1578       1.0983
    1579       1.0983
    1580       1.0979
    1581       1.0978
    1582       1.0975
    1583       1.0973
    1584       1.0973
    1585       1.0971
    1586       1.0971
    1587       1.0971
    1588       1.0967
    1589       1.0967
    1590       1.0967
    1591       1.0966
    1592       1.0965
    1593       1.0963
    1594       1.0961
    1595       1.0960
    1596       1.0958
    1597       1.0958
    1598       1.0957
    1599       1.0957
    1600       1.0954
    1601       1.0954
    1602       1.0954
    1603       1.0952
    1604       1.0951
    1605       1.0950
    1606       1.0949
    1607       1.0948
    1608       1.0948
    1609       1.0947
    1610       1.0947
    1611       1.0944
    1612       1.0944
    1613       1.0944
    1614       1.0944
    1615       1.0943
    1616       1.0943
    1617       1.0942
    1618       1.0941
    1619       1.0941
    1620       1.0940
    1621       1.0939
    1622       1.0938
    1623       1.0936
    1624       1.0936
    1625       1.0935
    1626       1.0934
    1627       1.0933
    1628       1.0930
    1629       1.0930
    1630       1.0926
    1631       1.0926
    1632       1.0926
    1633       1.0925
    1634       1.0925
    1635       1.0925
    1636       1.0925
    1637       1.0925
    1638       1.0924
    1639       1.0923
    1640       1.0923
    1641       1.0921
    1642       1.0920
    1643       1.0920
    1644       1.0920
    1645       1.0919
    1646       1.0918
    1647       1.0917
    1648       1.0917
    1649       1.0916
    1650       1.0915
    1651       1.0913
    1652       1.0912
    1653       1.0910
    1654       1.0910
    1655       1.0908
    1656       1.0908
    1657       1.0908
    1658       1.0907
    1659       1.0907
    1660       1.0905
    1661       1.0904
    1662       1.0904
    1663       1.0904
