#Point   3-dist      
     557       1.1043
     558       1.1039
     559       1.1039
     560       1.1036
     561       1.1035
     562       1.1034
     563       1.1031
     564       1.1030
     565       1.1028
     566       1.1026
     567       1.1025
     568       1.1023
     569       1.1017
     570       1.1011
     571       1.1011
     572       1.1009
     573       1.1009
     574       1.1008
     575       1.1008
     576       1.1006
     577       1.1006
     578       1.1005
     579       1.1004
     580       1.1000
     581       1.0998
     582       1.0997
     583       1.0996
     584       1.0994
     585       1.0990
     586       1.0987
     587       1.0987
     588       1.0985
     589       1.0983
     590       1.0983
     591       1.0982
     592       1.0982
     593       1.0982
     594       1.0982
     595       1.0978
     596       1.0977
     597       1.0976
     598       1.0976
     599       1.0970
     600       1.0970
     601       1.0968
     602       1.0965
     603       1.0965
     604       1.0965
     605       1.0965
     606       1.0965
     607       1.0959
     608       1.0958
     609       1.0957
     610       1.0957
     611       1.0957
     612       1.0952
     613       1.0952
     614       1.0951
     615       1.0950
     616       1.0941
     617       1.0938
     618       1.0936
     619       1.0933
     620       1.0931
     621       1.0931
     622       1.0928
     623       1.0927
     624       1.0925
     625       1.0923
     626       1.0922
     627       1.0919
     628       1.0918
     629       1.0916
     630       1.0915
     631       1.0915
     632       1.0915
     633       1.0912
     634       1.0911
     635       1.0909
     636       1.0904
     637       1.0903
     638       1.0903
     639       1.0902
     640       1.0901
     641       1.0901
     642       1.0901
     643       1.0899
     644       1.0897
     645       1.0896
     646       1.0889
     647       1.0888
     648       1.0887
     649       1.0887
     650       1.0882
     651       1.0879
     652       1.0876
     653       1.0876
     654       1.0873
     655       1.0869
     656       1.0869
     657       1.0868
     658       1.0867
     659       1.0865
     660       1.0863
     661       1.0861
     662       1.0861
     663       1.0858
     664       1.0857
     665       1.0856
     666       1.0855
     667       1.0853
     668       1.0850
     669       1.0846
     670       1.0842
     671       1.0839
     672       1.0835
     673       1.0834
     674       1.0833
     675       1.0832
     676       1.0827
     677       1.0827
     678       1.0827
     679       1.0825
     680       1.0823
     681       1.0822
     682       1.0821
     683       1.0818
     684       1.0816
     685       1.0815
     686       1.0812
     687       1.0812
     688       1.0811
     689       1.0809
     690       1.0809
     691       1.0808
     692       1.0807
     693       1.0806
     694       1.0805
     695       1.0803
     696       1.0803
     697       1.0800
     698       1.0799
     699       1.0797
     700       1.0797
     701       1.0797
     702       1.0797
     703       1.0796
     704       1.0796
     705       1.0795
     706       1.0795
     707       1.0795
     708       1.0792
     709       1.0792
     710       1.0789
     711       1.0787
     712       1.0786
     713       1.0785
     714       1.0781
     715       1.0781
     716       1.0780
     717       1.0780
     718       1.0779
     719       1.0779
     720       1.0779
     721       1.0779
     722       1.0778
     723       1.0777
     724       1.0777
     725       1.0776
     726       1.0775
     727       1.0775
     728       1.0772
     729       1.0771
     730       1.0771
     731       1.0771
     732       1.0771
     733       1.0770
     734       1.0770
     735       1.0769
     736       1.0767
     737       1.0766
     738       1.0765
     739       1.0765
     740       1.0764
     741       1.0762
     742       1.0762
     743       1.0762
     744       1.0759
     745       1.0759
     746       1.0757
     747       1.0752
     748       1.0751
     749       1.0749
     750       1.0747
     751       1.0746
     752       1.0746
     753       1.0744
     754       1.0743
     755       1.0743
     756       1.0743
     757       1.0742
     758       1.0741
     759       1.0740
     760       1.0740
     761       1.0739
     762       1.0738
     763       1.0738
     764       1.0737
     765       1.0735
     766       1.0735
     767       1.0732
     768       1.0732
     769       1.0732
     770       1.0731
     771       1.0729
     772       1.0729
     773       1.0726
     774       1.0726
     775       1.0724
     776       1.0722
     777       1.0721
     778       1.0720
     779       1.0718
     780       1.0717
     781       1.0715
     782       1.0714
     783       1.0714
     784       1.0713
     785       1.0710
     786       1.0710
     787       1.0708
     788       1.0708
     789       1.0708
     790       1.0706
     791       1.0703
     792       1.0703
     793       1.0703
     794       1.0701
     795       1.0701
     796       1.0700
     797       1.0699
     798       1.0699
     799       1.0699
     800       1.0699
     801       1.0698
     802       1.0696
     803       1.0694
     804       1.0694
     805       1.0694
     806       1.0693
     807       1.0692
     808       1.0692
     809       1.0690
     810       1.0690
     811       1.0690
     812       1.0687
     813       1.0687
     814       1.0684
     815       1.0680
     816       1.0680
     817       1.0679
     818       1.0675
     819       1.0675
     820       1.0674
     821       1.0674
     822       1.0674
     823       1.0672
     824       1.0670
     825       1.0670
     826       1.0669
     827       1.0668
     828       1.0667
     829       1.0664
     830       1.0664
     831       1.0662
     832       1.0661
     833       1.0660
     834       1.0659
     835       1.0657
     836       1.0657
     837       1.0656
     838       1.0656
     839       1.0652
     840       1.0650
     841       1.0649
     842       1.0649
     843       1.0647
     844       1.0646
     845       1.0645
     846       1.0644
     847       1.0644
     848       1.0644
     849       1.0642
     850       1.0641
     851       1.0641
     852       1.0640
     853       1.0640
     854       1.0637
     855       1.0637
     856       1.0636
     857       1.0634
     858       1.0632
     859       1.0632
     860       1.0631
     861       1.0630
     862       1.0629
     863       1.0629
     864       1.0627
     865       1.0625
     866       1.0623
     867       1.0623
     868       1.0623
     869       1.0621
     870       1.0620
     871       1.0619
     872       1.0618
     873       1.0617
     874       1.0617
     875       1.0616
     876       1.0615
     877       1.0614
     878       1.0614
     879       1.0613
     880       1.0612
     881       1.0612
     882       1.0612
     883       1.0611
     884       1.0610
     885       1.0610
     886       1.0608
     887       1.0607
     888       1.0602
     889       1.0602
     890       1.0601
     891       1.0598
     892       1.0598
     893       1.0597
     894       1.0596
     895       1.0593
     896       1.0592
     897       1.0591
     898       1.0591
     899       1.0590
     900       1.0588
     901       1.0586
     902       1.0586
     903       1.0585
     904       1.0585
     905       1.0583
     906       1.0582
     907       1.0580
     908       1.0579
     909       1.0578
     910       1.0578
     911       1.0578
     912       1.0577
     913       1.0575
     914       1.0575
     915       1.0573
     916       1.0573
     917       1.0570
     918       1.0567
     919       1.0563
     920       1.0563
     921       1.0563
     922       1.0561
     923       1.0561
     924       1.0557
     925       1.0556
     926       1.0554
     927       1.0554
     928       1.0551
     929       1.0550
     930       1.0547
     931       1.0546
     932       1.0546
     933       1.0542
     934       1.0542
     935       1.0542
     936       1.0538
     937       1.0536
     938       1.0534
     939       1.0534
     940       1.0533
     941       1.0529
     942       1.0526
     943       1.0524
     944       1.0524
     945       1.0523
     946       1.0522
     947       1.0521
     948       1.0521
     949       1.0520
     950       1.0519
     951       1.0519
     952       1.0519
     953       1.0518
     954       1.0518
     955       1.0517
     956       1.0516
     957       1.0514
     958       1.0513
     959       1.0513
     960       1.0511
     961       1.0511
     962       1.0508
     963       1.0507
     964       1.0507
     965       1.0507
     966       1.0507
     967       1.0506
     968       1.0505
     969       1.0505
     970       1.0504
     971       1.0500
     972       1.0500
     973       1.0499
     974       1.0498
     975       1.0494
     976       1.0494
     977       1.0493
     978       1.0491
     979       1.0490
     980       1.0486
     981       1.0486
     982       1.0481
     983       1.0479
     984       1.0475
     985       1.0474
     986       1.0473
     987       1.0473
     988       1.0472
     989       1.0471
     990       1.0471
     991       1.0470
     992       1.0467
     993       1.0466
     994       1.0465
     995       1.0463
     996       1.0463
     997       1.0463
     998       1.0463
     999       1.0461
    1000       1.0458
    1001       1.0457
    1002       1.0456
    1003       1.0455
    1004       1.0453
    1005       1.0453
    1006       1.0451
    1007       1.0451
    1008       1.0451
    1009       1.0450
    1010       1.0449
    1011       1.0448
    1012       1.0448
    1013       1.0447
    1014       1.0446
    1015       1.0445
    1016       1.0445
    1017       1.0444
    1018       1.0444
    1019       1.0443
    1020       1.0442
    1021       1.0439
    1022       1.0439
    1023       1.0439
    1024       1.0438
    1025       1.0437
    1026       1.0436
    1027       1.0435
    1028       1.0433
    1029       1.0431
    1030       1.0431
    1031       1.0430
    1032       1.0429
    1033       1.0429
    1034       1.0428
    1035       1.0428
    1036       1.0428
    1037       1.0427
    1038       1.0427
    1039       1.0426
    1040       1.0425
    1041       1.0425
    1042       1.0422
    1043       1.0422
    1044       1.0420
    1045       1.0418
    1046       1.0417
    1047       1.0414
    1048       1.0413
    1049       1.0413
    1050       1.0412
    1051       1.0410
    1052       1.0410
    1053       1.0409
    1054       1.0409
    1055       1.0406
    1056       1.0406
    1057       1.0403
    1058       1.0403
    1059       1.0398
    1060       1.0395
    1061       1.0395
    1062       1.0394
    1063       1.0393
    1064       1.0392
    1065       1.0392
    1066       1.0389
    1067       1.0386
    1068       1.0386
    1069       1.0386
    1070       1.0384
    1071       1.0383
    1072       1.0383
    1073       1.0381
    1074       1.0378
    1075       1.0378
    1076       1.0378
    1077       1.0377
    1078       1.0377
    1079       1.0374
    1080       1.0373
    1081       1.0372
    1082       1.0372
    1083       1.0371
    1084       1.0369
    1085       1.0369
    1086       1.0367
    1087       1.0361
    1088       1.0360
    1089       1.0359
    1090       1.0358
    1091       1.0357
    1092       1.0356
    1093       1.0355
    1094       1.0353
    1095       1.0352
    1096       1.0351
    1097       1.0351
    1098       1.0351
    1099       1.0348
    1100       1.0348
    1101       1.0348
    1102       1.0346
    1103       1.0344
    1104       1.0344
    1105       1.0344
    1106       1.0344
    1107       1.0344
    1108       1.0340
    1109       1.0340
    1110       1.0340
    1111       1.0339
    1112       1.0339
    1113       1.0336
    1114       1.0334
    1115       1.0333
    1116       1.0332
    1117       1.0331
    1118       1.0331
    1119       1.0328
    1120       1.0326
    1121       1.0326
    1122       1.0325
    1123       1.0325
    1124       1.0325
    1125       1.0325
    1126       1.0324
    1127       1.0324
    1128       1.0323
    1129       1.0322
    1130       1.0321
    1131       1.0320
    1132       1.0320
    1133       1.0318
    1134       1.0318
    1135       1.0317
    1136       1.0316
    1137       1.0314
    1138       1.0314
    1139       1.0314
    1140       1.0312
    1141       1.0309
    1142       1.0308
    1143       1.0307
    1144       1.0306
    1145       1.0306
    1146       1.0305
    1147       1.0305
    1148       1.0303
    1149       1.0303
    1150       1.0302
    1151       1.0301
    1152       1.0299
    1153       1.0299
    1154       1.0298
    1155       1.0297
    1156       1.0297
    1157       1.0295
    1158       1.0295
    1159       1.0295
    1160       1.0294
    1161       1.0293
    1162       1.0293
    1163       1.0292
    1164       1.0291
    1165       1.0290
    1166       1.0289
    1167       1.0289
    1168       1.0289
    1169       1.0287
    1170       1.0286
    1171       1.0285
    1172       1.0284
    1173       1.0281
    1174       1.0281
    1175       1.0281
    1176       1.0280
    1177       1.0280
    1178       1.0279
    1179       1.0277
    1180       1.0275
    1181       1.0273
    1182       1.0272
    1183       1.0271
    1184       1.0271
    1185       1.0271
    1186       1.0269
    1187       1.0268
    1188       1.0266
    1189       1.0263
    1190       1.0263
    1191       1.0262
    1192       1.0261
    1193       1.0260
    1194       1.0259
    1195       1.0258
    1196       1.0256
    1197       1.0255
    1198       1.0253
    1199       1.0253
    1200       1.0252
    1201       1.0250
    1202       1.0249
    1203       1.0249
    1204       1.0248
    1205       1.0248
    1206       1.0247
    1207       1.0246
    1208       1.0245
    1209       1.0244
    1210       1.0244
    1211       1.0243
    1212       1.0243
    1213       1.0242
    1214       1.0240
    1215       1.0237
    1216       1.0237
    1217       1.0234
    1218       1.0233
    1219       1.0233
    1220       1.0233
    1221       1.0232
    1222       1.0232
    1223       1.0232
    1224       1.0230
    1225       1.0230
    1226       1.0228
    1227       1.0228
    1228       1.0227
    1229       1.0227
    1230       1.0225
    1231       1.0225
    1232       1.0224
    1233       1.0223
    1234       1.0223
    1235       1.0223
    1236       1.0223
    1237       1.0222
    1238       1.0222
    1239       1.0222
    1240       1.0221
    1241       1.0220
    1242       1.0220
    1243       1.0220
    1244       1.0220
    1245       1.0220
    1246       1.0219
    1247       1.0219
    1248       1.0217
    1249       1.0217
    1250       1.0216
    1251       1.0215
    1252       1.0215
    1253       1.0214
    1254       1.0214
    1255       1.0213
    1256       1.0207
    1257       1.0206
    1258       1.0205
    1259       1.0203
    1260       1.0203
    1261       1.0201
    1262       1.0201
    1263       1.0201
    1264       1.0200
    1265       1.0199
    1266       1.0198
    1267       1.0198
    1268       1.0195
    1269       1.0195
    1270       1.0195
    1271       1.0193
    1272       1.0192
    1273       1.0190
    1274       1.0190
    1275       1.0190
    1276       1.0190
    1277       1.0187
    1278       1.0186
    1279       1.0186
    1280       1.0185
    1281       1.0185
    1282       1.0185
    1283       1.0184
    1284       1.0184
    1285       1.0184
    1286       1.0183
    1287       1.0183
    1288       1.0183
    1289       1.0182
    1290       1.0181
    1291       1.0180
    1292       1.0180
    1293       1.0180
    1294       1.0179
    1295       1.0178
    1296       1.0178
    1297       1.0177
    1298       1.0176
    1299       1.0176
    1300       1.0176
    1301       1.0175
    1302       1.0173
    1303       1.0171
    1304       1.0171
    1305       1.0170
    1306       1.0170
    1307       1.0168
    1308       1.0168
    1309       1.0168
    1310       1.0168
    1311       1.0166
    1312       1.0166
    1313       1.0163
    1314       1.0161
    1315       1.0160
    1316       1.0160
    1317       1.0160
    1318       1.0157
    1319       1.0157
    1320       1.0156
    1321       1.0156
    1322       1.0156
    1323       1.0153
    1324       1.0153
    1325       1.0151
    1326       1.0151
    1327       1.0151
    1328       1.0150
    1329       1.0149
    1330       1.0149
    1331       1.0148
    1332       1.0146
    1333       1.0145
    1334       1.0144
    1335       1.0142
    1336       1.0142
    1337       1.0141
    1338       1.0134
    1339       1.0133
    1340       1.0132
    1341       1.0131
    1342       1.0131
    1343       1.0130
    1344       1.0128
    1345       1.0127
    1346       1.0126
    1347       1.0126
    1348       1.0125
    1349       1.0124
    1350       1.0123
    1351       1.0123
    1352       1.0121
    1353       1.0121
    1354       1.0120
    1355       1.0120
    1356       1.0120
    1357       1.0119
    1358       1.0118
    1359       1.0118
    1360       1.0118
    1361       1.0117
    1362       1.0116
    1363       1.0116
    1364       1.0116
    1365       1.0113
    1366       1.0112
    1367       1.0111
    1368       1.0109
    1369       1.0109
    1370       1.0106
    1371       1.0106
    1372       1.0103
    1373       1.0102
    1374       1.0102
    1375       1.0102
    1376       1.0101
    1377       1.0099
    1378       1.0099
    1379       1.0099
    1380       1.0097
    1381       1.0096
    1382       1.0096
    1383       1.0095
    1384       1.0095
    1385       1.0092
    1386       1.0092
    1387       1.0091
    1388       1.0091
    1389       1.0090
    1390       1.0089
    1391       1.0088
    1392       1.0088
    1393       1.0088
    1394       1.0088
    1395       1.0086
    1396       1.0086
    1397       1.0084
    1398       1.0082
    1399       1.0082
    1400       1.0082
    1401       1.0080
    1402       1.0079
    1403       1.0078
    1404       1.0078
    1405       1.0077
    1406       1.0075
    1407       1.0072
    1408       1.0072
    1409       1.0071
    1410       1.0071
    1411       1.0070
    1412       1.0070
    1413       1.0068
    1414       1.0068
    1415       1.0067
    1416       1.0067
    1417       1.0066
    1418       1.0066
    1419       1.0066
    1420       1.0065
    1421       1.0064
    1422       1.0064
    1423       1.0062
    1424       1.0062
    1425       1.0061
    1426       1.0061
    1427       1.0058
    1428       1.0058
    1429       1.0058
    1430       1.0058
    1431       1.0057
    1432       1.0056
    1433       1.0054
    1434       1.0054
    1435       1.0054
    1436       1.0052
    1437       1.0052
    1438       1.0051
    1439       1.0050
    1440       1.0048
    1441       1.0048
    1442       1.0047
    1443       1.0047
    1444       1.0046
    1445       1.0045
    1446       1.0045
    1447       1.0045
    1448       1.0044
    1449       1.0044
    1450       1.0043
    1451       1.0043
    1452       1.0043
    1453       1.0043
    1454       1.0043
    1455       1.0041
    1456       1.0039
    1457       1.0037
    1458       1.0036
    1459       1.0035
    1460       1.0034
    1461       1.0032
    1462       1.0032
    1463       1.0030
    1464       1.0029
    1465       1.0029
    1466       1.0029
    1467       1.0027
    1468       1.0026
    1469       1.0026
    1470       1.0026
    1471       1.0026
    1472       1.0025
    1473       1.0025
    1474       1.0024
    1475       1.0023
    1476       1.0023
    1477       1.0021
    1478       1.0020
    1479       1.0018
    1480       1.0018
    1481       1.0015
    1482       1.0014
    1483       1.0013
    1484       1.0013
    1485       1.0011
    1486       1.0008
    1487       1.0008
    1488       1.0008
    1489       1.0006
    1490       1.0005
    1491       1.0005
    1492       1.0004
    1493       1.0003
    1494       1.0003
    1495       1.0001
    1496       1.0001
    1497       1.0001
    1498       1.0000
    1499       1.0000
    1500       1.0000
    1501       1.0000
    1502       1.0000
    1503       0.9999
    1504       0.9999
    1505       0.9998
    1506       0.9996
    1507       0.9991
    1508       0.9991
    1509       0.9991
    1510       0.9990
    1511       0.9989
    1512       0.9987
    1513       0.9987
    1514       0.9987
    1515       0.9986
    1516       0.9985
    1517       0.9985
    1518       0.9985
    1519       0.9985
    1520       0.9984
    1521       0.9984
    1522       0.9983
    1523       0.9982
    1524       0.9982
    1525       0.9982
    1526       0.9981
    1527       0.9980
    1528       0.9979
    1529       0.9979
    1530       0.9977
    1531       0.9974
    1532       0.9972
    1533       0.9971
    1534       0.9970
    1535       0.9970
    1536       0.9970
    1537       0.9965
    1538       0.9965
    1539       0.9964
    1540       0.9964
    1541       0.9964
    1542       0.9963
    1543       0.9961
    1544       0.9960
    1545       0.9960
    1546       0.9958
    1547       0.9958
    1548       0.9957
    1549       0.9957
    1550       0.9955
    1551       0.9955
    1552       0.9953
    1553       0.9953
    1554       0.9953
    1555       0.9953
    1556       0.9953
    1557       0.9953
    1558       0.9952
    1559       0.9952
    1560       0.9952
    1561       0.9951
    1562       0.9949
    1563       0.9947
    1564       0.9947
    1565       0.9946
    1566       0.9946
    1567       0.9946
    1568       0.9946
    1569       0.9946
    1570       0.9945
    1571       0.9944
    1572       0.9944
    1573       0.9943
    1574       0.9942
    1575       0.9942
    1576       0.9942
    1577       0.9941
    1578       0.9940
    1579       0.9940
    1580       0.9940
    1581       0.9938
    1582       0.9938
    1583       0.9936
    1584       0.9936
    1585       0.9936
    1586       0.9935
    1587       0.9935
    1588       0.9934
    1589       0.9934
    1590       0.9934
    1591       0.9933
    1592       0.9933
    1593       0.9932
    1594       0.9932
    1595       0.9931
    1596       0.9930
    1597       0.9929
    1598       0.9928
    1599       0.9928
    1600       0.9928
    1601       0.9927
    1602       0.9927
    1603       0.9926
    1604       0.9925
    1605       0.9925
    1606       0.9922
    1607       0.9922
    1608       0.9922
    1609       0.9921
    1610       0.9920
    1611       0.9917
    1612       0.9917
    1613       0.9917
    1614       0.9917
    1615       0.9917
    1616       0.9915
    1617       0.9914
    1618       0.9913
    1619       0.9913
    1620       0.9912
    1621       0.9911
    1622       0.9911
    1623       0.9910
    1624       0.9910
    1625       0.9909
    1626       0.9909
    1627       0.9908
    1628       0.9908
    1629       0.9906
    1630       0.9906
    1631       0.9904
    1632       0.9903
    1633       0.9903
    1634       0.9902
    1635       0.9901
    1636       0.9901
    1637       0.9901
    1638       0.9901
    1639       0.9901
    1640       0.9901
    1641       0.9900
    1642       0.9897
    1643       0.9896
    1644       0.9896
    1645       0.9896
    1646       0.9896
    1647       0.9895
    1648       0.9893
    1649       0.9893
    1650       0.9893
    1651       0.9892
    1652       0.9891
    1653       0.9890
    1654       0.9890
    1655       0.9889
    1656       0.9889
    1657       0.9888
    1658       0.9888
    1659       0.9888
    1660       0.9887
    1661       0.9886
    1662       0.9885
    1663       0.9884
