#Point   7-dist      
     245       1.3121
     246       1.3121
     247       1.3118
     248       1.3117
     249       1.3113
     250       1.3113
     251       1.3099
     252       1.3091
     253       1.3091
     254       1.3078
     255       1.3078
     256       1.3077
     257       1.3071
     258       1.3060
     259       1.3058
     260       1.3055
     261       1.3047
     262       1.3044
     263       1.3036
     264       1.3031
     265       1.3020
     266       1.3020
     267       1.3020
     268       1.3013
     269       1.3005
     270       1.3001
     271       1.3000
     272       1.2988
     273       1.2984
     274       1.2979
     275       1.2974
     276       1.2972
     277       1.2965
     278       1.2965
     279       1.2961
     280       1.2959
     281       1.2957
     282       1.2956
     283       1.2944
     284       1.2938
     285       1.2937
     286       1.2933
     287       1.2929
     288       1.2924
     289       1.2923
     290       1.2915
     291       1.2915
     292       1.2908
     293       1.2907
     294       1.2904
     295       1.2902
     296       1.2900
     297       1.2900
     298       1.2896
     299       1.2890
     300       1.2878
     301       1.2876
     302       1.2875
     303       1.2874
     304       1.2873
     305       1.2869
     306       1.2864
     307       1.2855
     308       1.2841
     309       1.2839
     310       1.2837
     311       1.2834
     312       1.2814
     313       1.2812
     314       1.2811
     315       1.2808
     316       1.2807
     317       1.2801
     318       1.2801
     319       1.2800
     320       1.2798
     321       1.2798
     322       1.2795
     323       1.2791
     324       1.2788
     325       1.2787
     326       1.2786
     327       1.2781
     328       1.2760
     329       1.2760
     330       1.2751
     331       1.2750
     332       1.2747
     333       1.2746
     334       1.2743
     335       1.2740
     336       1.2738
     337       1.2737
     338       1.2731
     339       1.2731
     340       1.2726
     341       1.2725
     342       1.2720
     343       1.2715
     344       1.2713
     345       1.2713
     346       1.2712
     347       1.2710
     348       1.2708
     349       1.2708
     350       1.2708
     351       1.2704
     352       1.2696
     353       1.2686
     354       1.2685
     355       1.2684
     356       1.2684
     357       1.2683
     358       1.2678
     359       1.2677
     360       1.2677
     361       1.2676
     362       1.2676
     363       1.2667
     364       1.2665
     365       1.2656
     366       1.2654
     367       1.2649
     368       1.2643
     369       1.2641
     370       1.2628
     371       1.2625
     372       1.2624
     373       1.2623
     374       1.2623
     375       1.2622
     376       1.2618
     377       1.2617
     378       1.2613
     379       1.2610
     380       1.2609
     381       1.2609
     382       1.2606
     383       1.2605
     384       1.2603
     385       1.2603
     386       1.2600
     387       1.2595
     388       1.2585
     389       1.2585
     390       1.2581
     391       1.2576
     392       1.2574
     393       1.2560
     394       1.2559
     395       1.2556
     396       1.2555
     397       1.2552
     398       1.2551
     399       1.2538
     400       1.2534
     401       1.2531
     402       1.2529
     403       1.2527
     404       1.2526
     405       1.2521
     406       1.2521
     407       1.2518
     408       1.2517
     409       1.2517
     410       1.2514
     411       1.2513
     412       1.2512
     413       1.2512
     414       1.2512
     415       1.2507
     416       1.2498
     417       1.2496
     418       1.2488
     419       1.2487
     420       1.2482
     421       1.2475
     422       1.2474
     423       1.2474
     424       1.2473
     425       1.2473
     426       1.2471
     427       1.2466
     428       1.2466
     429       1.2465
     430       1.2464
     431       1.2463
     432       1.2459
     433       1.2459
     434       1.2453
     435       1.2449
     436       1.2440
     437       1.2438
     438       1.2438
     439       1.2438
     440       1.2437
     441       1.2435
     442       1.2432
     443       1.2431
     444       1.2429
     445       1.2427
     446       1.2427
     447       1.2425
     448       1.2416
     449       1.2414
     450       1.2406
     451       1.2402
     452       1.2393
     453       1.2391
     454       1.2385
     455       1.2383
     456       1.2382
     457       1.2374
     458       1.2373
     459       1.2368
     460       1.2368
     461       1.2367
     462       1.2360
     463       1.2357
     464       1.2356
     465       1.2356
     466       1.2356
     467       1.2353
     468       1.2352
     469       1.2351
     470       1.2351
     471       1.2340
     472       1.2339
     473       1.2335
     474       1.2335
     475       1.2332
     476       1.2332
     477       1.2325
     478       1.2322
     479       1.2319
     480       1.2318
     481       1.2314
     482       1.2314
     483       1.2312
     484       1.2312
     485       1.2311
     486       1.2309
     487       1.2308
     488       1.2307
     489       1.2305
     490       1.2305
     491       1.2299
     492       1.2293
     493       1.2287
     494       1.2285
     495       1.2282
     496       1.2281
     497       1.2280
     498       1.2275
     499       1.2272
     500       1.2271
     501       1.2271
     502       1.2270
     503       1.2269
     504       1.2267
     505       1.2266
     506       1.2266
     507       1.2263
     508       1.2262
     509       1.2259
     510       1.2256
     511       1.2250
     512       1.2250
     513       1.2242
     514       1.2237
     515       1.2233
     516       1.2229
     517       1.2228
     518       1.2222
     519       1.2220
     520       1.2216
     521       1.2216
     522       1.2209
     523       1.2209
     524       1.2206
     525       1.2206
     526       1.2201
     527       1.2201
     528       1.2198
     529       1.2193
     530       1.2193
     531       1.2191
     532       1.2190
     533       1.2189
     534       1.2188
     535       1.2188
     536       1.2183
     537       1.2182
     538       1.2181
     539       1.2180
     540       1.2179
     541       1.2176
     542       1.2174
     543       1.2173
     544       1.2172
     545       1.2171
     546       1.2170
     547       1.2168
     548       1.2166
     549       1.2165
     550       1.2163
     551       1.2158
     552       1.2156
     553       1.2155
     554       1.2154
     555       1.2153
     556       1.2152
     557       1.2152
     558       1.2152
     559       1.2152
     560       1.2150
     561       1.2148
     562       1.2148
     563       1.2146
     564       1.2143
     565       1.2143
     566       1.2143
     567       1.2141
     568       1.2139
     569       1.2136
     570       1.2136
     571       1.2135
     572       1.2134
     573       1.2132
     574       1.2132
     575       1.2129
     576       1.2124
     577       1.2123
     578       1.2120
     579       1.2118
     580       1.2118
     581       1.2115
     582       1.2113
     583       1.2113
     584       1.2113
     585       1.2112
     586       1.2111
     587       1.2111
     588       1.2108
     589       1.2107
     590       1.2107
     591       1.2106
     592       1.2101
     593       1.2097
     594       1.2094
     595       1.2093
     596       1.2092
     597       1.2092
     598       1.2092
     599       1.2091
     600       1.2086
     601       1.2084
     602       1.2082
     603       1.2077
     604       1.2073
     605       1.2072
     606       1.2069
     607       1.2067
     608       1.2067
     609       1.2065
     610       1.2065
     611       1.2063
     612       1.2061
     613       1.2058
     614       1.2056
     615       1.2053
     616       1.2049
     617       1.2043
     618       1.2042
     619       1.2042
     620       1.2042
     621       1.2041
     622       1.2035
     623       1.2031
     624       1.2031
     625       1.2030
     626       1.2028
     627       1.2024
     628       1.2023
     629       1.2021
     630       1.2020
     631       1.2020
     632       1.2020
     633       1.2015
     634       1.2011
     635       1.2008
     636       1.2005
     637       1.2002
     638       1.2000
     639       1.1999
     640       1.1995
     641       1.1995
     642       1.1995
     643       1.1994
     644       1.1994
     645       1.1992
     646       1.1992
     647       1.1988
     648       1.1985
     649       1.1981
     650       1.1979
     651       1.1973
     652       1.1971
     653       1.1970
     654       1.1970
     655       1.1969
     656       1.1966
     657       1.1966
     658       1.1965
     659       1.1964
     660       1.1963
     661       1.1963
     662       1.1962
     663       1.1952
     664       1.1951
     665       1.1949
     666       1.1948
     667       1.1947
     668       1.1945
     669       1.1943
     670       1.1938
     671       1.1936
     672       1.1933
     673       1.1929
     674       1.1928
     675       1.1927
     676       1.1925
     677       1.1924
     678       1.1924
     679       1.1923
     680       1.1918
     681       1.1915
     682       1.1914
     683       1.1914
     684       1.1914
     685       1.1913
     686       1.1912
     687       1.1906
     688       1.1905
     689       1.1903
     690       1.1903
     691       1.1903
     692       1.1901
     693       1.1901
     694       1.1901
     695       1.1900
     696       1.1898
     697       1.1896
     698       1.1894
     699       1.1891
     700       1.1890
     701       1.1887
     702       1.1886
     703       1.1883
     704       1.1882
     705       1.1881
     706       1.1879
     707       1.1877
     708       1.1877
     709       1.1874
     710       1.1870
     711       1.1868
     712       1.1867
     713       1.1867
     714       1.1863
     715       1.1859
     716       1.1859
     717       1.1857
     718       1.1855
     719       1.1854
     720       1.1853
     721       1.1852
     722       1.1852
     723       1.1851
     724       1.1850
     725       1.1849
     726       1.1848
     727       1.1845
     728       1.1839
     729       1.1834
     730       1.1834
     731       1.1830
     732       1.1830
     733       1.1829
     734       1.1827
     735       1.1822
     736       1.1820
     737       1.1817
     738       1.1816
     739       1.1815
     740       1.1811
     741       1.1811
     742       1.1810
     743       1.1810
     744       1.1804
     745       1.1796
     746       1.1791
     747       1.1790
     748       1.1790
     749       1.1788
     750       1.1785
     751       1.1784
     752       1.1784
     753       1.1783
     754       1.1780
     755       1.1779
     756       1.1774
     757       1.1773
     758       1.1771
     759       1.1769
     760       1.1768
     761       1.1766
     762       1.1765
     763       1.1763
     764       1.1762
     765       1.1762
     766       1.1753
     767       1.1752
     768       1.1751
     769       1.1751
     770       1.1750
     771       1.1746
     772       1.1745
     773       1.1745
     774       1.1745
     775       1.1743
     776       1.1740
     777       1.1738
     778       1.1737
     779       1.1736
     780       1.1734
     781       1.1731
     782       1.1731
     783       1.1730
     784       1.1729
     785       1.1724
     786       1.1724
     787       1.1721
     788       1.1720
     789       1.1718
     790       1.1718
     791       1.1716
     792       1.1713
     793       1.1712
     794       1.1711
     795       1.1707
     796       1.1704
     797       1.1703
     798       1.1702
     799       1.1701
     800       1.1700
     801       1.1698
     802       1.1696
     803       1.1695
     804       1.1695
     805       1.1690
     806       1.1687
     807       1.1686
     808       1.1684
     809       1.1684
     810       1.1682
     811       1.1681
     812       1.1681
     813       1.1678
     814       1.1678
     815       1.1678
     816       1.1678
     817       1.1678
     818       1.1675
     819       1.1671
     820       1.1671
     821       1.1669
     822       1.1669
     823       1.1669
     824       1.1668
     825       1.1668
     826       1.1665
     827       1.1663
     828       1.1662
     829       1.1661
     830       1.1661
     831       1.1661
     832       1.1660
     833       1.1657
     834       1.1656
     835       1.1656
     836       1.1654
     837       1.1651
     838       1.1651
     839       1.1650
     840       1.1647
     841       1.1647
     842       1.1647
     843       1.1645
     844       1.1644
     845       1.1643
     846       1.1641
     847       1.1637
     848       1.1634
     849       1.1631
     850       1.1630
     851       1.1630
     852       1.1627
     853       1.1625
     854       1.1623
     855       1.1620
     856       1.1620
     857       1.1619
     858       1.1617
     859       1.1617
     860       1.1615
     861       1.1613
     862       1.1613
     863       1.1612
     864       1.1612
     865       1.1612
     866       1.1611
     867       1.1609
     868       1.1609
     869       1.1606
     870       1.1606
     871       1.1605
     872       1.1605
     873       1.1602
     874       1.1601
     875       1.1601
     876       1.1599
     877       1.1596
     878       1.1594
     879       1.1592
     880       1.1586
     881       1.1583
     882       1.1580
     883       1.1574
     884       1.1572
     885       1.1569
     886       1.1569
     887       1.1568
     888       1.1565
     889       1.1565
     890       1.1565
     891       1.1564
     892       1.1564
     893       1.1558
     894       1.1553
     895       1.1552
     896       1.1550
     897       1.1549
     898       1.1548
     899       1.1547
     900       1.1546
     901       1.1545
     902       1.1542
     903       1.1540
     904       1.1540
     905       1.1536
     906       1.1536
     907       1.1536
     908       1.1535
     909       1.1535
     910       1.1533
     911       1.1531
     912       1.1528
     913       1.1528
     914       1.1526
     915       1.1525
     916       1.1524
     917       1.1523
     918       1.1523
     919       1.1521
     920       1.1521
     921       1.1521
     922       1.1521
     923       1.1520
     924       1.1518
     925       1.1517
     926       1.1514
     927       1.1505
     928       1.1504
     929       1.1500
     930       1.1497
     931       1.1497
     932       1.1495
     933       1.1493
     934       1.1493
     935       1.1492
     936       1.1489
     937       1.1489
     938       1.1488
     939       1.1486
     940       1.1483
     941       1.1483
     942       1.1482
     943       1.1481
     944       1.1479
     945       1.1477
     946       1.1476
     947       1.1474
     948       1.1473
     949       1.1472
     950       1.1472
     951       1.1471
     952       1.1471
     953       1.1470
     954       1.1469
     955       1.1468
     956       1.1468
     957       1.1468
     958       1.1465
     959       1.1464
     960       1.1464
     961       1.1464
     962       1.1462
     963       1.1457
     964       1.1457
     965       1.1456
     966       1.1456
     967       1.1455
     968       1.1452
     969       1.1451
     970       1.1448
     971       1.1448
     972       1.1446
     973       1.1446
     974       1.1445
     975       1.1443
     976       1.1442
     977       1.1442
     978       1.1441
     979       1.1441
     980       1.1441
     981       1.1440
     982       1.1438
     983       1.1436
     984       1.1436
     985       1.1434
     986       1.1432
     987       1.1431
     988       1.1430
     989       1.1430
     990       1.1429
     991       1.1428
     992       1.1426
     993       1.1424
     994       1.1421
     995       1.1418
     996       1.1415
     997       1.1414
     998       1.1413
     999       1.1412
    1000       1.1412
    1001       1.1411
    1002       1.1408
    1003       1.1404
    1004       1.1404
    1005       1.1404
    1006       1.1403
    1007       1.1403
    1008       1.1403
    1009       1.1401
    1010       1.1400
    1011       1.1399
    1012       1.1398
    1013       1.1398
    1014       1.1396
    1015       1.1394
    1016       1.1392
    1017       1.1391
    1018       1.1391
    1019       1.1390
    1020       1.1385
    1021       1.1383
    1022       1.1383
    1023       1.1382
    1024       1.1381
    1025       1.1381
    1026       1.1379
    1027       1.1378
    1028       1.1377
    1029       1.1375
    1030       1.1374
    1031       1.1373
    1032       1.1373
    1033       1.1373
    1034       1.1371
    1035       1.1371
    1036       1.1371
    1037       1.1371
    1038       1.1371
    1039       1.1370
    1040       1.1368
    1041       1.1368
    1042       1.1367
    1043       1.1367
    1044       1.1367
    1045       1.1366
    1046       1.1365
    1047       1.1363
    1048       1.1362
    1049       1.1361
    1050       1.1360
    1051       1.1360
    1052       1.1357
    1053       1.1356
    1054       1.1356
    1055       1.1355
    1056       1.1354
    1057       1.1352
    1058       1.1350
    1059       1.1350
    1060       1.1348
    1061       1.1348
    1062       1.1347
    1063       1.1343
    1064       1.1343
    1065       1.1341
    1066       1.1341
    1067       1.1341
    1068       1.1339
    1069       1.1339
    1070       1.1337
    1071       1.1336
    1072       1.1336
    1073       1.1334
    1074       1.1332
    1075       1.1332
    1076       1.1330
    1077       1.1327
    1078       1.1322
    1079       1.1318
    1080       1.1318
    1081       1.1318
    1082       1.1316
    1083       1.1316
    1084       1.1315
    1085       1.1313
    1086       1.1313
    1087       1.1311
    1088       1.1311
    1089       1.1311
    1090       1.1307
    1091       1.1306
    1092       1.1305
    1093       1.1304
    1094       1.1303
    1095       1.1303
    1096       1.1303
    1097       1.1302
    1098       1.1301
    1099       1.1296
    1100       1.1295
    1101       1.1293
    1102       1.1293
    1103       1.1290
    1104       1.1290
    1105       1.1290
    1106       1.1289
    1107       1.1289
    1108       1.1288
    1109       1.1287
    1110       1.1286
    1111       1.1284
    1112       1.1284
    1113       1.1284
    1114       1.1281
    1115       1.1280
    1116       1.1279
    1117       1.1278
    1118       1.1271
    1119       1.1270
    1120       1.1269
    1121       1.1268
    1122       1.1267
    1123       1.1264
    1124       1.1264
    1125       1.1264
    1126       1.1258
    1127       1.1258
    1128       1.1257
    1129       1.1256
    1130       1.1255
    1131       1.1253
    1132       1.1251
    1133       1.1249
    1134       1.1248
    1135       1.1247
    1136       1.1246
    1137       1.1244
    1138       1.1243
    1139       1.1242
    1140       1.1241
    1141       1.1241
    1142       1.1238
    1143       1.1238
    1144       1.1236
    1145       1.1236
    1146       1.1236
    1147       1.1235
    1148       1.1235
    1149       1.1235
    1150       1.1234
    1151       1.1234
    1152       1.1233
    1153       1.1230
    1154       1.1226
    1155       1.1226
    1156       1.1225
    1157       1.1224
    1158       1.1224
    1159       1.1223
    1160       1.1223
    1161       1.1223
    1162       1.1223
    1163       1.1221
    1164       1.1220
    1165       1.1219
    1166       1.1218
    1167       1.1217
    1168       1.1217
    1169       1.1217
    1170       1.1215
    1171       1.1215
    1172       1.1210
    1173       1.1207
    1174       1.1206
    1175       1.1206
    1176       1.1202
    1177       1.1201
    1178       1.1198
    1179       1.1197
    1180       1.1195
    1181       1.1195
    1182       1.1195
    1183       1.1195
    1184       1.1195
    1185       1.1194
    1186       1.1193
    1187       1.1193
    1188       1.1193
    1189       1.1192
    1190       1.1191
    1191       1.1189
    1192       1.1189
    1193       1.1189
    1194       1.1187
    1195       1.1186
    1196       1.1186
    1197       1.1186
    1198       1.1185
    1199       1.1180
    1200       1.1180
    1201       1.1179
    1202       1.1178
    1203       1.1176
    1204       1.1176
    1205       1.1175
    1206       1.1174
    1207       1.1174
    1208       1.1173
    1209       1.1172
    1210       1.1172
    1211       1.1168
    1212       1.1164
    1213       1.1164
    1214       1.1163
    1215       1.1161
    1216       1.1160
    1217       1.1155
    1218       1.1155
    1219       1.1154
    1220       1.1153
    1221       1.1151
    1222       1.1150
    1223       1.1150
    1224       1.1149
    1225       1.1147
    1226       1.1147
    1227       1.1146
    1228       1.1146
    1229       1.1145
    1230       1.1144
    1231       1.1144
    1232       1.1142
    1233       1.1140
    1234       1.1140
    1235       1.1140
    1236       1.1140
    1237       1.1139
    1238       1.1138
    1239       1.1137
    1240       1.1132
    1241       1.1132
    1242       1.1131
    1243       1.1131
    1244       1.1130
    1245       1.1129
    1246       1.1128
    1247       1.1127
    1248       1.1126
    1249       1.1125
    1250       1.1121
    1251       1.1121
    1252       1.1121
    1253       1.1121
    1254       1.1118
    1255       1.1118
    1256       1.1118
    1257       1.1117
    1258       1.1117
    1259       1.1117
    1260       1.1116
    1261       1.1112
    1262       1.1111
    1263       1.1111
    1264       1.1111
    1265       1.1111
    1266       1.1111
    1267       1.1109
    1268       1.1108
    1269       1.1107
    1270       1.1105
    1271       1.1104
    1272       1.1104
    1273       1.1101
    1274       1.1100
    1275       1.1094
    1276       1.1094
    1277       1.1092
    1278       1.1091
    1279       1.1091
    1280       1.1090
    1281       1.1090
    1282       1.1089
    1283       1.1089
    1284       1.1088
    1285       1.1085
    1286       1.1083
    1287       1.1083
    1288       1.1080
    1289       1.1080
    1290       1.1077
    1291       1.1076
    1292       1.1076
    1293       1.1074
    1294       1.1073
    1295       1.1073
    1296       1.1072
    1297       1.1071
    1298       1.1070
    1299       1.1070
    1300       1.1068
    1301       1.1068
    1302       1.1067
    1303       1.1066
    1304       1.1066
    1305       1.1065
    1306       1.1064
    1307       1.1064
    1308       1.1063
    1309       1.1063
    1310       1.1063
    1311       1.1062
    1312       1.1062
    1313       1.1062
    1314       1.1061
    1315       1.1061
    1316       1.1057
    1317       1.1056
    1318       1.1055
    1319       1.1053
    1320       1.1053
    1321       1.1051
    1322       1.1051
    1323       1.1051
    1324       1.1051
    1325       1.1048
    1326       1.1048
    1327       1.1048
    1328       1.1048
    1329       1.1048
    1330       1.1047
    1331       1.1044
    1332       1.1044
    1333       1.1044
    1334       1.1043
    1335       1.1042
    1336       1.1041
    1337       1.1041
    1338       1.1040
    1339       1.1039
    1340       1.1037
    1341       1.1037
    1342       1.1036
    1343       1.1036
    1344       1.1035
    1345       1.1033
    1346       1.1030
    1347       1.1030
    1348       1.1030
    1349       1.1029
    1350       1.1029
    1351       1.1028
    1352       1.1028
    1353       1.1028
    1354       1.1027
    1355       1.1026
    1356       1.1025
    1357       1.1025
    1358       1.1024
    1359       1.1024
    1360       1.1023
    1361       1.1021
    1362       1.1019
    1363       1.1017
    1364       1.1017
    1365       1.1017
    1366       1.1017
    1367       1.1016
    1368       1.1016
    1369       1.1014
    1370       1.1014
    1371       1.1014
    1372       1.1013
    1373       1.1012
    1374       1.1011
    1375       1.1011
    1376       1.1011
    1377       1.1010
    1378       1.1009
    1379       1.1008
    1380       1.1008
    1381       1.1008
    1382       1.1006
    1383       1.1006
    1384       1.1004
    1385       1.1004
    1386       1.1004
    1387       1.1003
    1388       1.1002
    1389       1.1000
    1390       1.1000
    1391       1.0999
    1392       1.0998
    1393       1.0996
    1394       1.0995
    1395       1.0995
    1396       1.0995
    1397       1.0994
    1398       1.0994
    1399       1.0994
    1400       1.0993
    1401       1.0993
    1402       1.0993
    1403       1.0992
    1404       1.0991
    1405       1.0990
    1406       1.0990
    1407       1.0986
    1408       1.0985
    1409       1.0983
    1410       1.0982
    1411       1.0982
    1412       1.0982
    1413       1.0982
    1414       1.0976
    1415       1.0976
    1416       1.0976
    1417       1.0974
    1418       1.0972
    1419       1.0969
    1420       1.0967
    1421       1.0966
    1422       1.0966
    1423       1.0965
    1424       1.0963
    1425       1.0963
    1426       1.0963
    1427       1.0962
    1428       1.0962
    1429       1.0961
    1430       1.0960
    1431       1.0959
    1432       1.0957
    1433       1.0956
    1434       1.0955
    1435       1.0954
    1436       1.0952
    1437       1.0950
    1438       1.0950
    1439       1.0950
    1440       1.0949
    1441       1.0949
    1442       1.0949
    1443       1.0949
    1444       1.0946
    1445       1.0943
    1446       1.0943
    1447       1.0940
    1448       1.0936
    1449       1.0935
    1450       1.0935
    1451       1.0935
    1452       1.0934
    1453       1.0933
    1454       1.0933
    1455       1.0931
    1456       1.0931
    1457       1.0929
    1458       1.0929
    1459       1.0929
    1460       1.0926
    1461       1.0926
    1462       1.0926
    1463       1.0926
    1464       1.0925
    1465       1.0925
    1466       1.0922
    1467       1.0921
    1468       1.0921
    1469       1.0920
    1470       1.0920
    1471       1.0919
    1472       1.0919
    1473       1.0919
    1474       1.0919
    1475       1.0916
    1476       1.0915
    1477       1.0913
    1478       1.0913
    1479       1.0913
    1480       1.0912
    1481       1.0912
    1482       1.0909
    1483       1.0907
    1484       1.0907
    1485       1.0907
    1486       1.0905
    1487       1.0905
    1488       1.0904
    1489       1.0904
    1490       1.0903
    1491       1.0903
    1492       1.0903
    1493       1.0902
    1494       1.0900
    1495       1.0900
    1496       1.0900
    1497       1.0899
    1498       1.0899
    1499       1.0897
    1500       1.0896
    1501       1.0895
    1502       1.0895
    1503       1.0894
    1504       1.0893
    1505       1.0892
    1506       1.0890
    1507       1.0889
    1508       1.0887
    1509       1.0886
    1510       1.0886
    1511       1.0885
    1512       1.0884
    1513       1.0884
    1514       1.0884
    1515       1.0883
    1516       1.0880
    1517       1.0880
    1518       1.0880
    1519       1.0880
    1520       1.0880
    1521       1.0879
    1522       1.0877
    1523       1.0877
    1524       1.0877
    1525       1.0875
    1526       1.0875
    1527       1.0872
    1528       1.0871
    1529       1.0871
    1530       1.0870
    1531       1.0867
    1532       1.0867
    1533       1.0866
    1534       1.0865
    1535       1.0864
    1536       1.0863
    1537       1.0862
    1538       1.0861
    1539       1.0861
    1540       1.0860
    1541       1.0859
    1542       1.0859
    1543       1.0858
    1544       1.0855
    1545       1.0855
    1546       1.0855
    1547       1.0854
    1548       1.0854
    1549       1.0853
    1550       1.0853
    1551       1.0852
    1552       1.0851
    1553       1.0850
    1554       1.0849
    1555       1.0849
    1556       1.0849
    1557       1.0849
    1558       1.0848
    1559       1.0847
    1560       1.0847
    1561       1.0845
    1562       1.0844
    1563       1.0844
    1564       1.0842
    1565       1.0842
    1566       1.0841
    1567       1.0840
    1568       1.0840
    1569       1.0840
    1570       1.0840
    1571       1.0837
    1572       1.0835
    1573       1.0834
    1574       1.0834
    1575       1.0833
    1576       1.0831
    1577       1.0831
    1578       1.0831
    1579       1.0828
    1580       1.0827
    1581       1.0825
    1582       1.0824
    1583       1.0824
    1584       1.0823
    1585       1.0822
    1586       1.0822
    1587       1.0821
    1588       1.0821
    1589       1.0821
    1590       1.0819
    1591       1.0819
    1592       1.0817
    1593       1.0815
    1594       1.0815
    1595       1.0814
    1596       1.0814
    1597       1.0813
    1598       1.0813
    1599       1.0813
    1600       1.0812
    1601       1.0810
    1602       1.0809
    1603       1.0809
    1604       1.0808
    1605       1.0808
    1606       1.0807
    1607       1.0806
    1608       1.0805
    1609       1.0804
    1610       1.0804
    1611       1.0803
    1612       1.0803
    1613       1.0802
    1614       1.0801
    1615       1.0801
    1616       1.0800
    1617       1.0800
    1618       1.0800
    1619       1.0799
    1620       1.0799
    1621       1.0797
    1622       1.0797
    1623       1.0797
    1624       1.0797
    1625       1.0794
    1626       1.0793
    1627       1.0792
    1628       1.0792
    1629       1.0791
    1630       1.0790
    1631       1.0790
    1632       1.0790
    1633       1.0787
    1634       1.0786
    1635       1.0785
    1636       1.0784
    1637       1.0782
    1638       1.0781
    1639       1.0781
    1640       1.0779
    1641       1.0779
    1642       1.0779
    1643       1.0779
    1644       1.0778
    1645       1.0777
    1646       1.0775
    1647       1.0774
    1648       1.0773
    1649       1.0771
    1650       1.0771
    1651       1.0768
    1652       1.0767
    1653       1.0766
    1654       1.0765
    1655       1.0765
    1656       1.0764
    1657       1.0764
    1658       1.0760
    1659       1.0759
    1660       1.0759
    1661       1.0755
    1662       1.0754
    1663       1.0754
