#Point   4-dist      
     509       1.1512
     510       1.1505
     511       1.1503
     512       1.1501
     513       1.1500
     514       1.1499
     515       1.1497
     516       1.1496
     517       1.1495
     518       1.1494
     519       1.1493
     520       1.1491
     521       1.1491
     522       1.1490
     523       1.1489
     524       1.1487
     525       1.1484
     526       1.1483
     527       1.1482
     528       1.1482
     529       1.1482
     530       1.1477
     531       1.1476
     532       1.1476
     533       1.1475
     534       1.1467
     535       1.1466
     536       1.1464
     537       1.1464
     538       1.1463
     539       1.1463
     540       1.1463
     541       1.1462
     542       1.1458
     543       1.1457
     544       1.1457
     545       1.1452
     546       1.1449
     547       1.1445
     548       1.1443
     549       1.1441
     550       1.1441
     551       1.1439
     552       1.1438
     553       1.1434
     554       1.1427
     555       1.1427
     556       1.1421
     557       1.1421
     558       1.1419
     559       1.1416
     560       1.1416
     561       1.1416
     562       1.1414
     563       1.1413
     564       1.1412
     565       1.1410
     566       1.1407
     567       1.1406
     568       1.1402
     569       1.1400
     570       1.1399
     571       1.1396
     572       1.1395
     573       1.1394
     574       1.1391
     575       1.1390
     576       1.1389
     577       1.1384
     578       1.1383
     579       1.1380
     580       1.1378
     581       1.1376
     582       1.1374
     583       1.1371
     584       1.1371
     585       1.1370
     586       1.1369
     587       1.1366
     588       1.1363
     589       1.1361
     590       1.1348
     591       1.1347
     592       1.1344
     593       1.1344
     594       1.1344
     595       1.1343
     596       1.1341
     597       1.1339
     598       1.1337
     599       1.1334
     600       1.1333
     601       1.1332
     602       1.1332
     603       1.1332
     604       1.1331
     605       1.1327
     606       1.1326
     607       1.1317
     608       1.1317
     609       1.1317
     610       1.1317
     611       1.1317
     612       1.1313
     613       1.1313
     614       1.1309
     615       1.1309
     616       1.1306
     617       1.1301
     618       1.1299
     619       1.1295
     620       1.1294
     621       1.1291
     622       1.1289
     623       1.1287
     624       1.1286
     625       1.1285
     626       1.1284
     627       1.1284
     628       1.1284
     629       1.1284
     630       1.1281
     631       1.1278
     632       1.1272
     633       1.1270
     634       1.1269
     635       1.1269
     636       1.1268
     637       1.1268
     638       1.1268
     639       1.1268
     640       1.1260
     641       1.1260
     642       1.1258
     643       1.1257
     644       1.1253
     645       1.1249
     646       1.1245
     647       1.1243
     648       1.1239
     649       1.1236
     650       1.1231
     651       1.1229
     652       1.1227
     653       1.1226
     654       1.1225
     655       1.1223
     656       1.1222
     657       1.1220
     658       1.1218
     659       1.1217
     660       1.1217
     661       1.1212
     662       1.1212
     663       1.1211
     664       1.1210
     665       1.1207
     666       1.1206
     667       1.1206
     668       1.1205
     669       1.1201
     670       1.1198
     671       1.1198
     672       1.1198
     673       1.1197
     674       1.1197
     675       1.1195
     676       1.1185
     677       1.1183
     678       1.1181
     679       1.1179
     680       1.1179
     681       1.1177
     682       1.1177
     683       1.1172
     684       1.1172
     685       1.1171
     686       1.1169
     687       1.1169
     688       1.1168
     689       1.1167
     690       1.1167
     691       1.1167
     692       1.1166
     693       1.1166
     694       1.1166
     695       1.1165
     696       1.1164
     697       1.1157
     698       1.1156
     699       1.1156
     700       1.1156
     701       1.1155
     702       1.1155
     703       1.1155
     704       1.1154
     705       1.1151
     706       1.1150
     707       1.1135
     708       1.1134
     709       1.1131
     710       1.1131
     711       1.1128
     712       1.1125
     713       1.1124
     714       1.1123
     715       1.1123
     716       1.1123
     717       1.1123
     718       1.1122
     719       1.1121
     720       1.1120
     721       1.1120
     722       1.1119
     723       1.1116
     724       1.1116
     725       1.1112
     726       1.1109
     727       1.1109
     728       1.1109
     729       1.1109
     730       1.1107
     731       1.1104
     732       1.1102
     733       1.1097
     734       1.1095
     735       1.1094
     736       1.1093
     737       1.1093
     738       1.1093
     739       1.1092
     740       1.1091
     741       1.1089
     742       1.1083
     743       1.1082
     744       1.1080
     745       1.1079
     746       1.1079
     747       1.1075
     748       1.1074
     749       1.1072
     750       1.1071
     751       1.1071
     752       1.1069
     753       1.1064
     754       1.1064
     755       1.1063
     756       1.1063
     757       1.1060
     758       1.1060
     759       1.1060
     760       1.1055
     761       1.1055
     762       1.1053
     763       1.1051
     764       1.1051
     765       1.1048
     766       1.1048
     767       1.1048
     768       1.1047
     769       1.1046
     770       1.1045
     771       1.1044
     772       1.1036
     773       1.1031
     774       1.1031
     775       1.1030
     776       1.1027
     777       1.1026
     778       1.1025
     779       1.1025
     780       1.1022
     781       1.1021
     782       1.1021
     783       1.1020
     784       1.1020
     785       1.1019
     786       1.1019
     787       1.1019
     788       1.1018
     789       1.1018
     790       1.1018
     791       1.1016
     792       1.1016
     793       1.1013
     794       1.1013
     795       1.1012
     796       1.1012
     797       1.1012
     798       1.1007
     799       1.1002
     800       1.1001
     801       1.1000
     802       1.0999
     803       1.0998
     804       1.0992
     805       1.0987
     806       1.0985
     807       1.0985
     808       1.0985
     809       1.0985
     810       1.0978
     811       1.0978
     812       1.0975
     813       1.0973
     814       1.0973
     815       1.0971
     816       1.0971
     817       1.0970
     818       1.0967
     819       1.0964
     820       1.0962
     821       1.0962
     822       1.0962
     823       1.0961
     824       1.0954
     825       1.0954
     826       1.0952
     827       1.0951
     828       1.0950
     829       1.0948
     830       1.0947
     831       1.0944
     832       1.0943
     833       1.0943
     834       1.0943
     835       1.0942
     836       1.0941
     837       1.0940
     838       1.0939
     839       1.0939
     840       1.0938
     841       1.0935
     842       1.0934
     843       1.0933
     844       1.0929
     845       1.0929
     846       1.0928
     847       1.0927
     848       1.0926
     849       1.0925
     850       1.0923
     851       1.0922
     852       1.0921
     853       1.0920
     854       1.0920
     855       1.0919
     856       1.0919
     857       1.0919
     858       1.0917
     859       1.0913
     860       1.0913
     861       1.0908
     862       1.0908
     863       1.0907
     864       1.0906
     865       1.0903
     866       1.0900
     867       1.0899
     868       1.0899
     869       1.0896
     870       1.0895
     871       1.0891
     872       1.0889
     873       1.0889
     874       1.0884
     875       1.0880
     876       1.0880
     877       1.0879
     878       1.0879
     879       1.0879
     880       1.0876
     881       1.0875
     882       1.0875
     883       1.0873
     884       1.0871
     885       1.0870
     886       1.0870
     887       1.0868
     888       1.0867
     889       1.0863
     890       1.0863
     891       1.0863
     892       1.0863
     893       1.0862
     894       1.0862
     895       1.0860
     896       1.0857
     897       1.0856
     898       1.0855
     899       1.0854
     900       1.0854
     901       1.0853
     902       1.0850
     903       1.0849
     904       1.0849
     905       1.0848
     906       1.0848
     907       1.0845
     908       1.0845
     909       1.0844
     910       1.0843
     911       1.0840
     912       1.0840
     913       1.0840
     914       1.0838
     915       1.0836
     916       1.0836
     917       1.0836
     918       1.0836
     919       1.0832
     920       1.0831
     921       1.0827
     922       1.0826
     923       1.0826
     924       1.0826
     925       1.0824
     926       1.0823
     927       1.0822
     928       1.0822
     929       1.0821
     930       1.0820
     931       1.0819
     932       1.0819
     933       1.0817
     934       1.0817
     935       1.0816
     936       1.0813
     937       1.0813
     938       1.0811
     939       1.0811
     940       1.0809
     941       1.0809
     942       1.0808
     943       1.0807
     944       1.0807
     945       1.0806
     946       1.0806
     947       1.0805
     948       1.0804
     949       1.0803
     950       1.0802
     951       1.0802
     952       1.0801
     953       1.0800
     954       1.0799
     955       1.0799
     956       1.0798
     957       1.0797
     958       1.0796
     959       1.0795
     960       1.0793
     961       1.0793
     962       1.0792
     963       1.0791
     964       1.0790
     965       1.0789
     966       1.0789
     967       1.0789
     968       1.0788
     969       1.0787
     970       1.0787
     971       1.0786
     972       1.0786
     973       1.0786
     974       1.0785
     975       1.0783
     976       1.0782
     977       1.0781
     978       1.0780
     979       1.0780
     980       1.0779
     981       1.0779
     982       1.0779
     983       1.0778
     984       1.0777
     985       1.0776
     986       1.0776
     987       1.0773
     988       1.0772
     989       1.0772
     990       1.0772
     991       1.0771
     992       1.0769
     993       1.0765
     994       1.0765
     995       1.0765
     996       1.0765
     997       1.0762
     998       1.0762
     999       1.0760
    1000       1.0760
    1001       1.0759
    1002       1.0758
    1003       1.0756
    1004       1.0756
    1005       1.0755
    1006       1.0752
    1007       1.0752
    1008       1.0751
    1009       1.0751
    1010       1.0751
    1011       1.0751
    1012       1.0749
    1013       1.0748
    1014       1.0747
    1015       1.0747
    1016       1.0745
    1017       1.0744
    1018       1.0743
    1019       1.0743
    1020       1.0741
    1021       1.0740
    1022       1.0738
    1023       1.0738
    1024       1.0735
    1025       1.0734
    1026       1.0732
    1027       1.0729
    1028       1.0727
    1029       1.0726
    1030       1.0725
    1031       1.0722
    1032       1.0721
    1033       1.0721
    1034       1.0721
    1035       1.0718
    1036       1.0718
    1037       1.0717
    1038       1.0717
    1039       1.0717
    1040       1.0717
    1041       1.0714
    1042       1.0714
    1043       1.0712
    1044       1.0711
    1045       1.0711
    1046       1.0709
    1047       1.0708
    1048       1.0708
    1049       1.0707
    1050       1.0706
    1051       1.0705
    1052       1.0702
    1053       1.0701
    1054       1.0701
    1055       1.0699
    1056       1.0694
    1057       1.0693
    1058       1.0693
    1059       1.0691
    1060       1.0691
    1061       1.0690
    1062       1.0687
    1063       1.0686
    1064       1.0685
    1065       1.0685
    1066       1.0684
    1067       1.0683
    1068       1.0682
    1069       1.0682
    1070       1.0682
    1071       1.0680
    1072       1.0679
    1073       1.0676
    1074       1.0676
    1075       1.0675
    1076       1.0675
    1077       1.0673
    1078       1.0672
    1079       1.0670
    1080       1.0670
    1081       1.0670
    1082       1.0668
    1083       1.0667
    1084       1.0665
    1085       1.0665
    1086       1.0665
    1087       1.0661
    1088       1.0661
    1089       1.0661
    1090       1.0661
    1091       1.0656
    1092       1.0656
    1093       1.0655
    1094       1.0653
    1095       1.0653
    1096       1.0653
    1097       1.0649
    1098       1.0649
    1099       1.0647
    1100       1.0647
    1101       1.0645
    1102       1.0644
    1103       1.0644
    1104       1.0643
    1105       1.0642
    1106       1.0641
    1107       1.0641
    1108       1.0641
    1109       1.0640
    1110       1.0639
    1111       1.0638
    1112       1.0637
    1113       1.0636
    1114       1.0632
    1115       1.0628
    1116       1.0627
    1117       1.0627
    1118       1.0627
    1119       1.0626
    1120       1.0624
    1121       1.0624
    1122       1.0623
    1123       1.0623
    1124       1.0623
    1125       1.0623
    1126       1.0622
    1127       1.0620
    1128       1.0619
    1129       1.0618
    1130       1.0617
    1131       1.0617
    1132       1.0614
    1133       1.0614
    1134       1.0614
    1135       1.0613
    1136       1.0613
    1137       1.0613
    1138       1.0612
    1139       1.0612
    1140       1.0612
    1141       1.0607
    1142       1.0605
    1143       1.0603
    1144       1.0603
    1145       1.0602
    1146       1.0600
    1147       1.0595
    1148       1.0592
    1149       1.0592
    1150       1.0591
    1151       1.0591
    1152       1.0589
    1153       1.0587
    1154       1.0587
    1155       1.0586
    1156       1.0585
    1157       1.0585
    1158       1.0583
    1159       1.0582
    1160       1.0581
    1161       1.0580
    1162       1.0579
    1163       1.0578
    1164       1.0578
    1165       1.0577
    1166       1.0575
    1167       1.0574
    1168       1.0573
    1169       1.0570
    1170       1.0568
    1171       1.0567
    1172       1.0567
    1173       1.0566
    1174       1.0565
    1175       1.0562
    1176       1.0559
    1177       1.0558
    1178       1.0558
    1179       1.0556
    1180       1.0556
    1181       1.0553
    1182       1.0551
    1183       1.0550
    1184       1.0550
    1185       1.0549
    1186       1.0547
    1187       1.0547
    1188       1.0547
    1189       1.0546
    1190       1.0546
    1191       1.0546
    1192       1.0544
    1193       1.0543
    1194       1.0543
    1195       1.0542
    1196       1.0539
    1197       1.0538
    1198       1.0538
    1199       1.0537
    1200       1.0537
    1201       1.0535
    1202       1.0534
    1203       1.0534
    1204       1.0533
    1205       1.0533
    1206       1.0531
    1207       1.0531
    1208       1.0531
    1209       1.0529
    1210       1.0527
    1211       1.0526
    1212       1.0525
    1213       1.0522
    1214       1.0520
    1215       1.0519
    1216       1.0519
    1217       1.0518
    1218       1.0518
    1219       1.0517
    1220       1.0514
    1221       1.0514
    1222       1.0513
    1223       1.0513
    1224       1.0513
    1225       1.0513
    1226       1.0511
    1227       1.0511
    1228       1.0511
    1229       1.0510
    1230       1.0509
    1231       1.0509
    1232       1.0505
    1233       1.0504
    1234       1.0502
    1235       1.0501
    1236       1.0501
    1237       1.0498
    1238       1.0498
    1239       1.0498
    1240       1.0498
    1241       1.0497
    1242       1.0495
    1243       1.0495
    1244       1.0493
    1245       1.0493
    1246       1.0493
    1247       1.0493
    1248       1.0491
    1249       1.0491
    1250       1.0490
    1251       1.0490
    1252       1.0489
    1253       1.0489
    1254       1.0487
    1255       1.0487
    1256       1.0486
    1257       1.0484
    1258       1.0484
    1259       1.0483
    1260       1.0483
    1261       1.0481
    1262       1.0480
    1263       1.0479
    1264       1.0479
    1265       1.0478
    1266       1.0478
    1267       1.0474
    1268       1.0469
    1269       1.0469
    1270       1.0468
    1271       1.0467
    1272       1.0465
    1273       1.0465
    1274       1.0464
    1275       1.0463
    1276       1.0461
    1277       1.0461
    1278       1.0459
    1279       1.0458
    1280       1.0458
    1281       1.0458
    1282       1.0456
    1283       1.0456
    1284       1.0456
    1285       1.0456
    1286       1.0453
    1287       1.0452
    1288       1.0451
    1289       1.0451
    1290       1.0450
    1291       1.0448
    1292       1.0448
    1293       1.0447
    1294       1.0447
    1295       1.0447
    1296       1.0447
    1297       1.0446
    1298       1.0445
    1299       1.0444
    1300       1.0443
    1301       1.0443
    1302       1.0441
    1303       1.0439
    1304       1.0438
    1305       1.0438
    1306       1.0437
    1307       1.0437
    1308       1.0436
    1309       1.0436
    1310       1.0433
    1311       1.0433
    1312       1.0430
    1313       1.0430
    1314       1.0430
    1315       1.0430
    1316       1.0427
    1317       1.0426
    1318       1.0424
    1319       1.0424
    1320       1.0423
    1321       1.0422
    1322       1.0422
    1323       1.0422
    1324       1.0420
    1325       1.0419
    1326       1.0419
    1327       1.0418
    1328       1.0418
    1329       1.0418
    1330       1.0417
    1331       1.0416
    1332       1.0416
    1333       1.0415
    1334       1.0413
    1335       1.0413
    1336       1.0413
    1337       1.0413
    1338       1.0411
    1339       1.0410
    1340       1.0410
    1341       1.0409
    1342       1.0408
    1343       1.0407
    1344       1.0407
    1345       1.0403
    1346       1.0402
    1347       1.0402
    1348       1.0401
    1349       1.0400
    1350       1.0399
    1351       1.0398
    1352       1.0398
    1353       1.0398
    1354       1.0397
    1355       1.0396
    1356       1.0396
    1357       1.0396
    1358       1.0393
    1359       1.0391
    1360       1.0390
    1361       1.0390
    1362       1.0389
    1363       1.0389
    1364       1.0387
    1365       1.0387
    1366       1.0387
    1367       1.0385
    1368       1.0383
    1369       1.0382
    1370       1.0382
    1371       1.0382
    1372       1.0382
    1373       1.0382
    1374       1.0381
    1375       1.0379
    1376       1.0378
    1377       1.0377
    1378       1.0377
    1379       1.0377
    1380       1.0375
    1381       1.0373
    1382       1.0373
    1383       1.0373
    1384       1.0373
    1385       1.0372
    1386       1.0372
    1387       1.0371
    1388       1.0371
    1389       1.0370
    1390       1.0368
    1391       1.0367
    1392       1.0367
    1393       1.0367
    1394       1.0366
    1395       1.0366
    1396       1.0365
    1397       1.0365
    1398       1.0365
    1399       1.0365
    1400       1.0363
    1401       1.0362
    1402       1.0361
    1403       1.0361
    1404       1.0360
    1405       1.0360
    1406       1.0360
    1407       1.0359
    1408       1.0358
    1409       1.0358
    1410       1.0358
    1411       1.0357
    1412       1.0354
    1413       1.0354
    1414       1.0353
    1415       1.0352
    1416       1.0352
    1417       1.0352
    1418       1.0352
    1419       1.0348
    1420       1.0347
    1421       1.0347
    1422       1.0347
    1423       1.0347
    1424       1.0346
    1425       1.0345
    1426       1.0344
    1427       1.0344
    1428       1.0343
    1429       1.0340
    1430       1.0338
    1431       1.0338
    1432       1.0338
    1433       1.0334
    1434       1.0334
    1435       1.0334
    1436       1.0332
    1437       1.0332
    1438       1.0332
    1439       1.0332
    1440       1.0332
    1441       1.0332
    1442       1.0332
    1443       1.0332
    1444       1.0331
    1445       1.0329
    1446       1.0329
    1447       1.0326
    1448       1.0326
    1449       1.0326
    1450       1.0326
    1451       1.0326
    1452       1.0325
    1453       1.0325
    1454       1.0323
    1455       1.0322
    1456       1.0320
    1457       1.0319
    1458       1.0319
    1459       1.0317
    1460       1.0317
    1461       1.0317
    1462       1.0316
    1463       1.0314
    1464       1.0314
    1465       1.0313
    1466       1.0313
    1467       1.0312
    1468       1.0311
    1469       1.0309
    1470       1.0309
    1471       1.0307
    1472       1.0306
    1473       1.0306
    1474       1.0305
    1475       1.0305
    1476       1.0305
    1477       1.0304
    1478       1.0304
    1479       1.0303
    1480       1.0303
    1481       1.0303
    1482       1.0300
    1483       1.0300
    1484       1.0299
    1485       1.0299
    1486       1.0299
    1487       1.0299
    1488       1.0298
    1489       1.0297
    1490       1.0297
    1491       1.0296
    1492       1.0296
    1493       1.0296
    1494       1.0294
    1495       1.0294
    1496       1.0294
    1497       1.0294
    1498       1.0292
    1499       1.0292
    1500       1.0289
    1501       1.0288
    1502       1.0284
    1503       1.0284
    1504       1.0283
    1505       1.0283
    1506       1.0283
    1507       1.0282
    1508       1.0280
    1509       1.0279
    1510       1.0279
    1511       1.0277
    1512       1.0275
    1513       1.0275
    1514       1.0275
    1515       1.0274
    1516       1.0274
    1517       1.0273
    1518       1.0273
    1519       1.0271
    1520       1.0267
    1521       1.0266
    1522       1.0266
    1523       1.0264
    1524       1.0263
    1525       1.0260
    1526       1.0258
    1527       1.0258
    1528       1.0257
    1529       1.0257
    1530       1.0256
    1531       1.0256
    1532       1.0253
    1533       1.0252
    1534       1.0250
    1535       1.0250
    1536       1.0249
    1537       1.0247
    1538       1.0247
    1539       1.0247
    1540       1.0246
    1541       1.0245
    1542       1.0244
    1543       1.0242
    1544       1.0242
    1545       1.0242
    1546       1.0241
    1547       1.0241
    1548       1.0239
    1549       1.0238
    1550       1.0238
    1551       1.0237
    1552       1.0235
    1553       1.0235
    1554       1.0234
    1555       1.0234
    1556       1.0233
    1557       1.0233
    1558       1.0232
    1559       1.0232
    1560       1.0232
    1561       1.0231
    1562       1.0231
    1563       1.0231
    1564       1.0230
    1565       1.0229
    1566       1.0228
    1567       1.0227
    1568       1.0227
    1569       1.0226
    1570       1.0225
    1571       1.0225
    1572       1.0224
    1573       1.0223
    1574       1.0222
    1575       1.0222
    1576       1.0219
    1577       1.0218
    1578       1.0218
    1579       1.0218
    1580       1.0218
    1581       1.0218
    1582       1.0216
    1583       1.0216
    1584       1.0216
    1585       1.0216
    1586       1.0214
    1587       1.0214
    1588       1.0213
    1589       1.0211
    1590       1.0211
    1591       1.0211
    1592       1.0210
    1593       1.0210
    1594       1.0209
    1595       1.0209
    1596       1.0207
    1597       1.0206
    1598       1.0206
    1599       1.0205
    1600       1.0204
    1601       1.0202
    1602       1.0202
    1603       1.0202
    1604       1.0201
    1605       1.0201
    1606       1.0199
    1607       1.0196
    1608       1.0196
    1609       1.0193
    1610       1.0193
    1611       1.0192
    1612       1.0192
    1613       1.0191
    1614       1.0190
    1615       1.0189
    1616       1.0188
    1617       1.0186
    1618       1.0185
    1619       1.0184
    1620       1.0183
    1621       1.0182
    1622       1.0182
    1623       1.0182
    1624       1.0181
    1625       1.0180
    1626       1.0179
    1627       1.0178
    1628       1.0178
    1629       1.0176
    1630       1.0175
    1631       1.0174
    1632       1.0174
    1633       1.0173
    1634       1.0173
    1635       1.0173
    1636       1.0173
    1637       1.0173
    1638       1.0173
    1639       1.0173
    1640       1.0173
    1641       1.0173
    1642       1.0172
    1643       1.0172
    1644       1.0172
    1645       1.0171
    1646       1.0171
    1647       1.0170
    1648       1.0168
    1649       1.0167
    1650       1.0167
    1651       1.0166
    1652       1.0165
    1653       1.0165
    1654       1.0165
    1655       1.0162
    1656       1.0161
    1657       1.0161
    1658       1.0160
    1659       1.0159
    1660       1.0158
    1661       1.0157
    1662       1.0157
    1663       1.0156
