#Point   6-dist      
     603       1.1862
     604       1.1858
     605       1.1855
     606       1.1855
     607       1.1855
     608       1.1853
     609       1.1852
     610       1.1849
     611       1.1844
     612       1.1841
     613       1.1839
     614       1.1839
     615       1.1837
     616       1.1837
     617       1.1830
     618       1.1829
     619       1.1829
     620       1.1829
     621       1.1827
     622       1.1821
     623       1.1820
     624       1.1816
     625       1.1813
     626       1.1811
     627       1.1809
     628       1.1808
     629       1.1802
     630       1.1793
     631       1.1789
     632       1.1788
     633       1.1786
     634       1.1783
     635       1.1781
     636       1.1781
     637       1.1777
     638       1.1774
     639       1.1771
     640       1.1767
     641       1.1765
     642       1.1764
     643       1.1762
     644       1.1760
     645       1.1760
     646       1.1757
     647       1.1755
     648       1.1754
     649       1.1752
     650       1.1749
     651       1.1748
     652       1.1746
     653       1.1746
     654       1.1742
     655       1.1739
     656       1.1738
     657       1.1738
     658       1.1737
     659       1.1735
     660       1.1731
     661       1.1731
     662       1.1728
     663       1.1719
     664       1.1718
     665       1.1716
     666       1.1716
     667       1.1714
     668       1.1711
     669       1.1710
     670       1.1706
     671       1.1701
     672       1.1700
     673       1.1696
     674       1.1695
     675       1.1693
     676       1.1690
     677       1.1689
     678       1.1688
     679       1.1684
     680       1.1681
     681       1.1681
     682       1.1680
     683       1.1675
     684       1.1664
     685       1.1663
     686       1.1663
     687       1.1662
     688       1.1662
     689       1.1661
     690       1.1661
     691       1.1659
     692       1.1657
     693       1.1653
     694       1.1653
     695       1.1653
     696       1.1650
     697       1.1647
     698       1.1647
     699       1.1647
     700       1.1646
     701       1.1644
     702       1.1643
     703       1.1641
     704       1.1636
     705       1.1634
     706       1.1634
     707       1.1629
     708       1.1628
     709       1.1626
     710       1.1625
     711       1.1624
     712       1.1623
     713       1.1622
     714       1.1622
     715       1.1621
     716       1.1619
     717       1.1615
     718       1.1615
     719       1.1615
     720       1.1613
     721       1.1612
     722       1.1611
     723       1.1610
     724       1.1609
     725       1.1608
     726       1.1606
     727       1.1605
     728       1.1594
     729       1.1593
     730       1.1593
     731       1.1592
     732       1.1591
     733       1.1590
     734       1.1590
     735       1.1590
     736       1.1589
     737       1.1587
     738       1.1587
     739       1.1584
     740       1.1580
     741       1.1577
     742       1.1577
     743       1.1571
     744       1.1571
     745       1.1570
     746       1.1569
     747       1.1569
     748       1.1569
     749       1.1566
     750       1.1566
     751       1.1563
     752       1.1562
     753       1.1561
     754       1.1561
     755       1.1560
     756       1.1560
     757       1.1555
     758       1.1555
     759       1.1550
     760       1.1549
     761       1.1549
     762       1.1548
     763       1.1545
     764       1.1542
     765       1.1541
     766       1.1539
     767       1.1537
     768       1.1536
     769       1.1536
     770       1.1534
     771       1.1533
     772       1.1533
     773       1.1531
     774       1.1529
     775       1.1528
     776       1.1528
     777       1.1524
     778       1.1524
     779       1.1522
     780       1.1519
     781       1.1519
     782       1.1515
     783       1.1514
     784       1.1514
     785       1.1512
     786       1.1512
     787       1.1511
     788       1.1510
     789       1.1507
     790       1.1507
     791       1.1507
     792       1.1504
     793       1.1501
     794       1.1501
     795       1.1501
     796       1.1501
     797       1.1498
     798       1.1497
     799       1.1496
     800       1.1495
     801       1.1495
     802       1.1493
     803       1.1491
     804       1.1489
     805       1.1486
     806       1.1483
     807       1.1480
     808       1.1477
     809       1.1476
     810       1.1475
     811       1.1473
     812       1.1471
     813       1.1469
     814       1.1468
     815       1.1466
     816       1.1466
     817       1.1465
     818       1.1461
     819       1.1460
     820       1.1458
     821       1.1457
     822       1.1455
     823       1.1454
     824       1.1452
     825       1.1450
     826       1.1449
     827       1.1444
     828       1.1442
     829       1.1441
     830       1.1441
     831       1.1440
     832       1.1439
     833       1.1439
     834       1.1438
     835       1.1437
     836       1.1436
     837       1.1436
     838       1.1432
     839       1.1432
     840       1.1430
     841       1.1429
     842       1.1429
     843       1.1428
     844       1.1427
     845       1.1426
     846       1.1426
     847       1.1426
     848       1.1425
     849       1.1424
     850       1.1421
     851       1.1414
     852       1.1414
     853       1.1413
     854       1.1411
     855       1.1406
     856       1.1402
     857       1.1402
     858       1.1402
     859       1.1402
     860       1.1400
     861       1.1394
     862       1.1392
     863       1.1391
     864       1.1390
     865       1.1389
     866       1.1389
     867       1.1388
     868       1.1386
     869       1.1383
     870       1.1378
     871       1.1377
     872       1.1377
     873       1.1376
     874       1.1375
     875       1.1374
     876       1.1373
     877       1.1373
     878       1.1373
     879       1.1371
     880       1.1371
     881       1.1371
     882       1.1370
     883       1.1370
     884       1.1369
     885       1.1369
     886       1.1365
     887       1.1360
     888       1.1360
     889       1.1356
     890       1.1355
     891       1.1355
     892       1.1349
     893       1.1348
     894       1.1347
     895       1.1344
     896       1.1344
     897       1.1343
     898       1.1342
     899       1.1342
     900       1.1341
     901       1.1341
     902       1.1340
     903       1.1340
     904       1.1339
     905       1.1339
     906       1.1338
     907       1.1337
     908       1.1336
     909       1.1336
     910       1.1333
     911       1.1333
     912       1.1333
     913       1.1333
     914       1.1331
     915       1.1331
     916       1.1331
     917       1.1331
     918       1.1327
     919       1.1327
     920       1.1326
     921       1.1325
     922       1.1325
     923       1.1323
     924       1.1322
     925       1.1321
     926       1.1321
     927       1.1318
     928       1.1317
     929       1.1316
     930       1.1314
     931       1.1311
     932       1.1310
     933       1.1309
     934       1.1307
     935       1.1301
     936       1.1297
     937       1.1297
     938       1.1291
     939       1.1290
     940       1.1289
     941       1.1286
     942       1.1285
     943       1.1285
     944       1.1285
     945       1.1285
     946       1.1284
     947       1.1283
     948       1.1283
     949       1.1282
     950       1.1281
     951       1.1281
     952       1.1278
     953       1.1276
     954       1.1274
     955       1.1274
     956       1.1274
     957       1.1272
     958       1.1270
     959       1.1269
     960       1.1269
     961       1.1268
     962       1.1265
     963       1.1264
     964       1.1264
     965       1.1264
     966       1.1263
     967       1.1263
     968       1.1262
     969       1.1260
     970       1.1258
     971       1.1253
     972       1.1252
     973       1.1252
     974       1.1251
     975       1.1249
     976       1.1249
     977       1.1245
     978       1.1243
     979       1.1243
     980       1.1241
     981       1.1240
     982       1.1239
     983       1.1237
     984       1.1236
     985       1.1236
     986       1.1234
     987       1.1233
     988       1.1233
     989       1.1230
     990       1.1230
     991       1.1229
     992       1.1227
     993       1.1226
     994       1.1225
     995       1.1221
     996       1.1219
     997       1.1217
     998       1.1215
     999       1.1212
    1000       1.1211
    1001       1.1208
    1002       1.1207
    1003       1.1207
    1004       1.1206
    1005       1.1206
    1006       1.1206
    1007       1.1202
    1008       1.1202
    1009       1.1201
    1010       1.1199
    1011       1.1198
    1012       1.1196
    1013       1.1195
    1014       1.1194
    1015       1.1192
    1016       1.1192
    1017       1.1192
    1018       1.1192
    1019       1.1188
    1020       1.1188
    1021       1.1185
    1022       1.1182
    1023       1.1182
    1024       1.1181
    1025       1.1181
    1026       1.1179
    1027       1.1178
    1028       1.1178
    1029       1.1177
    1030       1.1177
    1031       1.1175
    1032       1.1175
    1033       1.1174
    1034       1.1172
    1035       1.1172
    1036       1.1172
    1037       1.1171
    1038       1.1170
    1039       1.1170
    1040       1.1168
    1041       1.1168
    1042       1.1167
    1043       1.1167
    1044       1.1166
    1045       1.1165
    1046       1.1164
    1047       1.1164
    1048       1.1164
    1049       1.1163
    1050       1.1162
    1051       1.1160
    1052       1.1157
    1053       1.1156
    1054       1.1155
    1055       1.1148
    1056       1.1148
    1057       1.1148
    1058       1.1147
    1059       1.1147
    1060       1.1147
    1061       1.1144
    1062       1.1143
    1063       1.1142
    1064       1.1138
    1065       1.1136
    1066       1.1136
    1067       1.1136
    1068       1.1135
    1069       1.1133
    1070       1.1133
    1071       1.1131
    1072       1.1129
    1073       1.1127
    1074       1.1127
    1075       1.1126
    1076       1.1125
    1077       1.1125
    1078       1.1125
    1079       1.1123
    1080       1.1122
    1081       1.1122
    1082       1.1121
    1083       1.1121
    1084       1.1121
    1085       1.1121
    1086       1.1120
    1087       1.1119
    1088       1.1119
    1089       1.1118
    1090       1.1117
    1091       1.1117
    1092       1.1116
    1093       1.1115
    1094       1.1114
    1095       1.1113
    1096       1.1113
    1097       1.1112
    1098       1.1111
    1099       1.1108
    1100       1.1107
    1101       1.1105
    1102       1.1104
    1103       1.1104
    1104       1.1103
    1105       1.1102
    1106       1.1102
    1107       1.1101
    1108       1.1095
    1109       1.1094
    1110       1.1093
    1111       1.1093
    1112       1.1092
    1113       1.1090
    1114       1.1085
    1115       1.1084
    1116       1.1082
    1117       1.1081
    1118       1.1080
    1119       1.1079
    1120       1.1078
    1121       1.1078
    1122       1.1077
    1123       1.1077
    1124       1.1076
    1125       1.1076
    1126       1.1076
    1127       1.1071
    1128       1.1071
    1129       1.1070
    1130       1.1069
    1131       1.1066
    1132       1.1066
    1133       1.1064
    1134       1.1064
    1135       1.1063
    1136       1.1063
    1137       1.1063
    1138       1.1061
    1139       1.1061
    1140       1.1058
    1141       1.1058
    1142       1.1057
    1143       1.1056
    1144       1.1055
    1145       1.1051
    1146       1.1051
    1147       1.1050
    1148       1.1050
    1149       1.1050
    1150       1.1048
    1151       1.1047
    1152       1.1047
    1153       1.1042
    1154       1.1041
    1155       1.1041
    1156       1.1041
    1157       1.1039
    1158       1.1037
    1159       1.1036
    1160       1.1036
    1161       1.1035
    1162       1.1034
    1163       1.1034
    1164       1.1034
    1165       1.1033
    1166       1.1031
    1167       1.1031
    1168       1.1029
    1169       1.1027
    1170       1.1027
    1171       1.1026
    1172       1.1025
    1173       1.1023
    1174       1.1023
    1175       1.1022
    1176       1.1020
    1177       1.1019
    1178       1.1018
    1179       1.1018
    1180       1.1017
    1181       1.1017
    1182       1.1017
    1183       1.1017
    1184       1.1017
    1185       1.1015
    1186       1.1015
    1187       1.1015
    1188       1.1015
    1189       1.1014
    1190       1.1014
    1191       1.1013
    1192       1.1013
    1193       1.1011
    1194       1.1011
    1195       1.1009
    1196       1.1008
    1197       1.1004
    1198       1.1003
    1199       1.1003
    1200       1.1000
    1201       1.1000
    1202       1.1000
    1203       1.0998
    1204       1.0998
    1205       1.0997
    1206       1.0997
    1207       1.0996
    1208       1.0994
    1209       1.0990
    1210       1.0989
    1211       1.0988
    1212       1.0988
    1213       1.0986
    1214       1.0985
    1215       1.0985
    1216       1.0985
    1217       1.0985
    1218       1.0983
    1219       1.0983
    1220       1.0983
    1221       1.0982
    1222       1.0981
    1223       1.0981
    1224       1.0980
    1225       1.0979
    1226       1.0978
    1227       1.0978
    1228       1.0977
    1229       1.0976
    1230       1.0972
    1231       1.0972
    1232       1.0970
    1233       1.0965
    1234       1.0965
    1235       1.0965
    1236       1.0962
    1237       1.0960
    1238       1.0958
    1239       1.0958
    1240       1.0958
    1241       1.0957
    1242       1.0955
    1243       1.0954
    1244       1.0954
    1245       1.0950
    1246       1.0948
    1247       1.0947
    1248       1.0946
    1249       1.0945
    1250       1.0943
    1251       1.0941
    1252       1.0939
    1253       1.0938
    1254       1.0937
    1255       1.0936
    1256       1.0935
    1257       1.0933
    1258       1.0929
    1259       1.0928
    1260       1.0928
    1261       1.0928
    1262       1.0926
    1263       1.0925
    1264       1.0925
    1265       1.0924
    1266       1.0923
    1267       1.0923
    1268       1.0923
    1269       1.0923
    1270       1.0922
    1271       1.0922
    1272       1.0919
    1273       1.0919
    1274       1.0917
    1275       1.0915
    1276       1.0914
    1277       1.0913
    1278       1.0913
    1279       1.0913
    1280       1.0911
    1281       1.0910
    1282       1.0909
    1283       1.0909
    1284       1.0905
    1285       1.0904
    1286       1.0904
    1287       1.0901
    1288       1.0901
    1289       1.0900
    1290       1.0900
    1291       1.0900
    1292       1.0899
    1293       1.0899
    1294       1.0896
    1295       1.0895
    1296       1.0894
    1297       1.0892
    1298       1.0891
    1299       1.0890
    1300       1.0889
    1301       1.0888
    1302       1.0887
    1303       1.0886
    1304       1.0884
    1305       1.0883
    1306       1.0882
    1307       1.0882
    1308       1.0880
    1309       1.0880
    1310       1.0879
    1311       1.0879
    1312       1.0876
    1313       1.0876
    1314       1.0874
    1315       1.0874
    1316       1.0872
    1317       1.0872
    1318       1.0871
    1319       1.0871
    1320       1.0870
    1321       1.0870
    1322       1.0870
    1323       1.0869
    1324       1.0868
    1325       1.0868
    1326       1.0866
    1327       1.0866
    1328       1.0865
    1329       1.0864
    1330       1.0862
    1331       1.0862
    1332       1.0862
    1333       1.0861
    1334       1.0861
    1335       1.0861
    1336       1.0859
    1337       1.0858
    1338       1.0858
    1339       1.0857
    1340       1.0857
    1341       1.0855
    1342       1.0854
    1343       1.0853
    1344       1.0852
    1345       1.0849
    1346       1.0849
    1347       1.0849
    1348       1.0848
    1349       1.0848
    1350       1.0848
    1351       1.0846
    1352       1.0845
    1353       1.0843
    1354       1.0841
    1355       1.0840
    1356       1.0837
    1357       1.0837
    1358       1.0835
    1359       1.0835
    1360       1.0835
    1361       1.0835
    1362       1.0833
    1363       1.0833
    1364       1.0831
    1365       1.0831
    1366       1.0830
    1367       1.0826
    1368       1.0826
    1369       1.0826
    1370       1.0826
    1371       1.0825
    1372       1.0824
    1373       1.0822
    1374       1.0822
    1375       1.0820
    1376       1.0820
    1377       1.0819
    1378       1.0819
    1379       1.0818
    1380       1.0818
    1381       1.0817
    1382       1.0817
    1383       1.0817
    1384       1.0816
    1385       1.0815
    1386       1.0815
    1387       1.0814
    1388       1.0813
    1389       1.0813
    1390       1.0813
    1391       1.0813
    1392       1.0810
    1393       1.0808
    1394       1.0806
    1395       1.0806
    1396       1.0806
    1397       1.0805
    1398       1.0804
    1399       1.0803
    1400       1.0803
    1401       1.0802
    1402       1.0802
    1403       1.0802
    1404       1.0800
    1405       1.0800
    1406       1.0800
    1407       1.0797
    1408       1.0797
    1409       1.0796
    1410       1.0796
    1411       1.0795
    1412       1.0794
    1413       1.0794
    1414       1.0792
    1415       1.0790
    1416       1.0790
    1417       1.0789
    1418       1.0788
    1419       1.0787
    1420       1.0786
    1421       1.0786
    1422       1.0786
    1423       1.0784
    1424       1.0784
    1425       1.0783
    1426       1.0782
    1427       1.0782
    1428       1.0782
    1429       1.0781
    1430       1.0780
    1431       1.0780
    1432       1.0780
    1433       1.0780
    1434       1.0779
    1435       1.0779
    1436       1.0778
    1437       1.0778
    1438       1.0777
    1439       1.0775
    1440       1.0775
    1441       1.0775
    1442       1.0775
    1443       1.0771
    1444       1.0771
    1445       1.0767
    1446       1.0766
    1447       1.0766
    1448       1.0765
    1449       1.0763
    1450       1.0762
    1451       1.0761
    1452       1.0761
    1453       1.0760
    1454       1.0759
    1455       1.0759
    1456       1.0758
    1457       1.0757
    1458       1.0753
    1459       1.0752
    1460       1.0752
    1461       1.0750
    1462       1.0750
    1463       1.0748
    1464       1.0746
    1465       1.0745
    1466       1.0745
    1467       1.0743
    1468       1.0743
    1469       1.0742
    1470       1.0740
    1471       1.0740
    1472       1.0739
    1473       1.0738
    1474       1.0738
    1475       1.0736
    1476       1.0735
    1477       1.0734
    1478       1.0730
    1479       1.0730
    1480       1.0729
    1481       1.0729
    1482       1.0728
    1483       1.0728
    1484       1.0727
    1485       1.0726
    1486       1.0726
    1487       1.0726
    1488       1.0725
    1489       1.0724
    1490       1.0723
    1491       1.0723
    1492       1.0722
    1493       1.0721
    1494       1.0721
    1495       1.0721
    1496       1.0720
    1497       1.0719
    1498       1.0719
    1499       1.0719
    1500       1.0719
    1501       1.0719
    1502       1.0718
    1503       1.0718
    1504       1.0717
    1505       1.0717
    1506       1.0717
    1507       1.0717
    1508       1.0714
    1509       1.0711
    1510       1.0711
    1511       1.0710
    1512       1.0710
    1513       1.0710
    1514       1.0706
    1515       1.0704
    1516       1.0703
    1517       1.0702
    1518       1.0701
    1519       1.0701
    1520       1.0701
    1521       1.0700
    1522       1.0700
    1523       1.0699
    1524       1.0699
    1525       1.0699
    1526       1.0698
    1527       1.0697
    1528       1.0697
    1529       1.0696
    1530       1.0696
    1531       1.0695
    1532       1.0694
    1533       1.0691
    1534       1.0690
    1535       1.0688
    1536       1.0688
    1537       1.0688
    1538       1.0687
    1539       1.0686
    1540       1.0685
    1541       1.0685
    1542       1.0684
    1543       1.0684
    1544       1.0684
    1545       1.0683
    1546       1.0683
    1547       1.0682
    1548       1.0682
    1549       1.0680
    1550       1.0679
    1551       1.0679
    1552       1.0678
    1553       1.0677
    1554       1.0676
    1555       1.0676
    1556       1.0676
    1557       1.0676
    1558       1.0676
    1559       1.0675
    1560       1.0675
    1561       1.0675
    1562       1.0675
    1563       1.0674
    1564       1.0674
    1565       1.0673
    1566       1.0671
    1567       1.0670
    1568       1.0669
    1569       1.0669
    1570       1.0667
    1571       1.0666
    1572       1.0664
    1573       1.0664
    1574       1.0662
    1575       1.0661
    1576       1.0659
    1577       1.0659
    1578       1.0657
    1579       1.0656
    1580       1.0656
    1581       1.0652
    1582       1.0652
    1583       1.0650
    1584       1.0650
    1585       1.0649
    1586       1.0649
    1587       1.0649
    1588       1.0647
    1589       1.0646
    1590       1.0642
    1591       1.0641
    1592       1.0641
    1593       1.0641
    1594       1.0641
    1595       1.0641
    1596       1.0640
    1597       1.0637
    1598       1.0637
    1599       1.0635
    1600       1.0634
    1601       1.0634
    1602       1.0634
    1603       1.0631
    1604       1.0630
    1605       1.0630
    1606       1.0630
    1607       1.0629
    1608       1.0628
    1609       1.0628
    1610       1.0625
    1611       1.0624
    1612       1.0623
    1613       1.0623
    1614       1.0622
    1615       1.0621
    1616       1.0621
    1617       1.0620
    1618       1.0620
    1619       1.0620
    1620       1.0619
    1621       1.0618
    1622       1.0616
    1623       1.0615
    1624       1.0615
    1625       1.0613
    1626       1.0613
    1627       1.0612
    1628       1.0611
    1629       1.0611
    1630       1.0610
    1631       1.0610
    1632       1.0609
    1633       1.0609
    1634       1.0609
    1635       1.0607
    1636       1.0606
    1637       1.0606
    1638       1.0606
    1639       1.0605
    1640       1.0603
    1641       1.0601
    1642       1.0601
    1643       1.0601
    1644       1.0599
    1645       1.0599
    1646       1.0597
    1647       1.0597
    1648       1.0596
    1649       1.0596
    1650       1.0596
    1651       1.0596
    1652       1.0595
    1653       1.0595
    1654       1.0594
    1655       1.0593
    1656       1.0592
    1657       1.0592
    1658       1.0592
    1659       1.0591
    1660       1.0589
    1661       1.0589
    1662       1.0588
    1663       1.0587
