#Frame       EndToEnd
     136      19.6357
     137      19.7089
     138      20.0001
     139      18.4363
     140      16.2026
     141      17.9443
     142      21.9934
     143      16.1396
     144      20.8494
     145      20.1060
     146      16.8911
     147      18.8991
     148      21.4769
     149      20.2754
     150      18.2667
     151      18.4816
     152      17.7882
     153      17.8766
     154      14.8920
     155      16.4783
     156      16.0762
     157      17.3959
     158      12.3172
     159       5.6242
     160      10.2321
     161      15.6494
     162       9.9870
     163       9.8265
     164      13.5372
     165       8.2729
     166       6.3451
     167       4.7227
     168      13.9996
     169       6.6258
     170       4.9732
     171       5.7875
     172       7.1048
     173      15.7034
     174      18.7937
     175      19.5066
     176      15.6253
     177      13.2108
     178      12.4484
     179      14.2033
     180      13.6663
     181      14.4559
     182      14.5287
     183      18.2434
     184      10.9723
     185      11.3432
     186       7.5830
     187       4.8326
     188       5.5993
     189       5.0129
     190       5.1378
     191       6.3850
     192       5.3074
     193       6.1758
     194       4.6732
     195       4.9325
     196       4.6136
     197       5.0675
     198       8.1929
     199       6.4969
     200       5.2231
     201       5.0921
     202       5.5507
     203       4.5812
     204       5.1451
     205       5.0381
     206       5.2126
     207       5.1525
     208       5.4708
     209       9.3128
     210       5.3965
     211       4.9241
     212       7.0534
     213       4.9713
     214       5.3299
     215       5.4757
     216       6.5148
     217       6.4379
     218       5.9418
     219      12.7148
     220      12.6554
     221       8.8807
     222       8.9956
     223       9.8785
     224       7.2930
     225       7.4713
     226       7.2620
     227       9.0092
     228       8.6293
     229       7.2038
     230       8.1818
     231       7.7008
     232      11.8547
     233       9.6296
     234      10.5143
     235      10.7326
     236       8.9372
     237       8.2069
     238      14.7759
     239       7.8857
     240      14.3643
     241       9.5244
     242      11.6096
     243      14.5357
     244      10.5891
     245       7.0117
     246      11.8467
     247      14.3423
     248      12.2213
     249      14.0879
     250       5.2349
     251       7.3879
     252       6.9011
     253       5.1075
     254       5.4753
     255       5.5903
     256       5.1232
     257       4.8669
     258       5.8621
     259       8.4167
     260       5.2985
     261       7.4233
     262       5.9033
     263       7.8951
     264       5.2033
     265       8.8832
     266       5.5266
     267       7.3777
     268       6.1356
     269       5.1598
     270       5.2035
     271       5.3935
     272      10.7213
     273      10.9260
     274      14.1080
     275       6.5369
     276      11.0138
     277       5.3715
     278       4.7420
     279       5.3186
     280       5.2078
     281       5.5218
     282       5.1404
     283       4.9529
     284       8.5577
     285       8.0744
     286       5.3878
     287       7.9171
     288       5.3325
     289       6.5648
     290       5.3039
     291       5.2626
     292       5.4558
     293       9.6053
     294       7.4718
     295       5.7430
     296       5.4284
     297       9.3359
     298       5.1893
     299       4.5330
     300       4.6995
     301       5.8438
     302       5.6866
     303       5.1841
     304       5.5407
     305       8.2813
     306       5.5295
     307       6.3216
     308       8.3925
     309       8.2312
     310       7.6527
     311       9.5017
     312       8.2946
     313      13.9811
     314       5.3357
     315       5.5949
     316       5.7705
     317       5.3933
     318       5.1595
     319       5.1885
     320       4.9175
     321       4.7227
     322      12.7955
     323      12.0210
     324       7.6003
     325       5.0980
     326       4.8310
     327       6.2763
     328      11.3322
     329      14.0008
     330      12.7747
     331       5.1909
     332       5.5149
     333      10.1963
     334       7.3531
     335       4.6667
     336       5.5696
     337       6.5629
     338       6.8659
     339       5.8268
     340       8.9885
     341       6.0233
     342       6.2965
     343      14.9191
     344      10.6098
     345       9.7259
     346      13.1636
     347      17.3286
     348      16.8541
     349      14.8649
     350      18.0638
     351      17.1498
     352      13.4325
     353      16.0219
     354      15.7332
     355      13.9442
     356      16.5814
     357      13.6170
     358      16.7095
     359      17.2100
     360      18.0531
     361      19.2067
     362      18.8874
     363      20.6518
     364      19.7746
     365      18.0111
     366      18.2879
     367      20.4372
     368      18.1118
     369      17.6829
     370      18.7671
     371      17.7131
     372      18.5981
     373      22.1811
     374      20.3933
     375      19.9019
     376      20.5239
     377      22.8460
     378      20.3266
     379      21.4274
     380      17.8828
     381      17.4809
     382      16.8340
     383      16.0483
     384      17.6180
     385      17.1486
     386      15.0421
     387      20.0802
     388      16.8476
     389      16.7739
     390       8.3052
     391       7.7713
     392       6.2016
     393       5.3451
     394       9.8277
     395      10.0971
     396       8.4758
     397      11.0747
     398      11.4681
     399      13.1349
     400      11.6899
     401      15.7716
     402       7.0452
     403      15.0505
     404      13.3689
     405      13.6351
     406       5.9794
     407       9.5566
     408      13.8205
     409       9.9602
     410      10.6664
     411      11.9348
     412      11.1316
     413      13.2029
     414      13.8324
     415      12.8035
     416      13.3247
     417      11.1913
     418      10.9880
     419      12.7188
     420      12.9908
     421      20.6696
     422      20.1392
     423      20.5814
     424      18.1167
     425      18.6231
     426      14.9231
     427      16.6237
     428      14.6784
     429      12.5171
     430      11.3158
     431      10.1057
     432      12.9909
     433      19.3360
     434      17.7903
     435      23.9503
     436      17.6419
     437      14.4012
     438      19.4534
     439      17.8409
     440      19.8906
     441      20.7810
     442      14.9665
     443      14.7748
     444      18.5988
     445      24.7932
     446      21.7626
     447      18.0973
     448      19.4746
     449      14.2477
     450      20.5306
     451      17.2139
     452      17.4200
     453      20.8809
     454      12.0529
     455      13.6814
     456      17.6754
     457      16.5111
     458      24.8182
     459      17.1327
     460      21.1076
     461      14.2835
     462      23.5867
     463      23.5346
     464      23.5896
     465      20.6250
     466      22.8588
     467      19.6375
     468      20.2394
     469      20.4179
     470      20.6894
     471      24.5455
     472      26.3257
     473      22.5324
     474      21.9160
     475      16.7411
     476      21.5396
     477      23.1318
     478      27.1429
     479      22.8768
     480      12.6478
     481      20.4314
     482      23.7956
     483      19.8855
     484      21.2766
     485      18.8366
     486      21.4776
     487      24.3512
     488      22.1390
     489      24.0698
     490      24.3896
     491      21.7550
     492      23.3889
     493      18.7659
     494      16.2040
     495      16.9468
     496      21.0194
     497      21.6970
     498      19.1857
     499      22.0303
     500      20.8170
     501      22.8842
     502      18.8560
     503      18.3253
     504      20.8257
     505      21.5229
     506      20.8718
     507      22.7771
     508      20.2251
     509      19.6127
     510      18.7670
     511      18.9293
     512      19.8904
     513      17.6112
     514      15.5225
     515      16.0544
     516      22.8881
     517      20.2024
     518      18.0091
     519      14.9165
     520      17.6941
     521      21.4164
     522      20.1893
     523      24.0810
     524      21.8554
     525      25.9435
     526      23.7934
     527      24.2237
     528      24.4509
     529      24.0598
     530      24.5711
     531      23.0466
     532      21.8060
     533      19.1551
     534      22.3677
     535      14.5650
     536      16.7343
     537      21.9353
     538      17.3404
     539      18.4212
     540      14.9899
     541      13.7016
     542      15.7149
     543      13.3349
     544      10.9197
     545      14.2797
     546      14.8579
     547      12.0515
     548      13.1717
     549      16.5338
     550      13.4351
     551      17.0365
     552      11.3761
     553       9.2316
     554      12.6403
     555      15.0811
     556      16.3080
     557      11.8316
     558      14.5109
     559       7.4511
     560      15.4346
     561      13.5367
     562      14.9842
     563      13.8258
     564      14.2298
     565      14.1006
     566      13.3616
     567      13.5626
     568      14.1673
     569      17.4788
     570      17.2849
     571      16.9784
     572      17.1416
     573      19.1294
     574      16.4835
     575      16.1149
     576      14.2564
     577      17.9800
     578      14.6383
     579      14.2146
     580      15.3592
     581      15.2194
     582      17.2641
     583      15.5000
     584      15.9438
     585      14.7591
     586      14.9286
     587      14.7951
     588      19.0652
     589      15.0258
     590       9.7345
     591       9.1523
     592      16.9582
     593      11.0928
     594      12.3856
     595      10.2640
     596       8.7397
     597      12.0956
     598      13.3681
     599      12.5925
     600      10.1930
     601      12.2982
     602      12.5113
     603       9.2174
     604       8.8415
     605       9.7138
     606      12.3171
     607       9.9655
     608      10.7768
     609      10.3980
     610      11.4555
     611      12.4503
     612      17.6578
     613      12.8682
     614      13.0723
     615      13.9167
     616      12.8061
     617      13.5467
     618      12.4571
     619      12.9846
     620      13.6211
     621      12.2951
     622      13.3795
     623      13.7062
     624      13.6716
     625      14.6221
     626      13.0791
     627      13.6963
     628      12.7417
     629      13.7101
     630      13.8922
     631      12.7788
     632      12.3303
     633      13.8805
     634      12.7734
     635      13.5553
     636      13.9887
     637      13.2079
     638      11.4849
     639      13.1155
     640      13.1388
     641      11.5901
     642      11.9125
     643      11.2212
     644      11.0387
     645      10.1307
     646      10.5619
     647       9.6041
     648      10.6431
     649      10.6034
     650       9.5682
     651       9.2708
     652       9.0915
     653       9.7747
     654       9.9137
     655      10.0871
     656      10.9484
     657      10.9172
     658      11.4622
     659      10.7450
     660      11.4528
     661      10.9714
     662       9.6061
     663       9.2839
     664      10.6824
     665       9.9227
     666       8.9151
     667       9.8987
     668       9.0336
     669       9.7425
     670       8.9204
     671       9.9685
     672      12.6810
     673      10.3630
     674      10.5498
     675       8.7018
     676       9.9887
     677      11.4991
     678      10.5045
     679      11.9952
     680      10.4071
     681       9.2559
     682       9.0996
     683      13.0229
     684      11.3165
     685      12.6388
     686      12.6855
     687      15.8396
     688      15.3911
     689      14.4190
     690      12.4249
     691      11.4951
     692      10.8776
     693      10.0208
     694       9.5046
     695       8.9686
     696       9.4793
     697      10.4844
     698      10.0101
     699       9.3793
     700      10.0832
     701      10.1211
     702       9.8277
     703       9.5761
     704       9.9452
     705       9.6702
     706      10.4844
     707      10.3662
     708       8.9140
     709       9.9458
     710       9.7837
     711      10.2184
     712      10.2617
     713      10.4295
     714       9.3560
     715      10.2499
     716      10.1370
     717       9.6829
     718      10.3741
     719       9.7166
     720       9.2532
     721      10.5831
     722      10.0311
     723       9.8453
     724      10.7869
     725      12.1288
     726       9.8385
     727      10.7026
     728       9.1824
     729       9.8587
     730      10.0926
     731       9.8991
     732      10.1821
     733       9.6120
     734       9.5349
     735      10.1031
     736       9.7312
     737      10.7442
     738       9.5839
     739       9.9656
     740      10.3931
     741      10.0249
     742       9.9555
     743       9.8753
     744      10.6241
     745       9.0080
     746       9.9524
     747       9.4099
     748       9.3126
     749      10.3330
     750       8.6974
     751       9.5545
     752      10.4066
     753      10.7922
     754      10.8907
     755      11.2312
     756      11.4114
     757      12.3717
     758      10.0225
     759      12.1462
     760      12.9501
     761      12.1277
     762      11.3310
     763      12.5995
     764      12.0786
     765      13.7285
     766      11.0522
     767      11.6819
     768      10.5113
     769      11.3946
     770      10.3151
     771       9.7585
     772      10.1721
     773       9.7997
     774      11.0024
     775       9.3481
     776      10.0567
     777      10.9402
     778      10.6420
     779      12.0806
     780      12.3016
     781      12.2266
     782      10.7897
     783      11.0262
     784      11.1080
     785      10.8621
     786      10.5344
     787      12.3584
     788      13.2944
     789      12.2621
     790      12.4996
     791      15.2427
     792      10.1395
     793      12.7323
     794      10.9047
     795      13.3083
     796      12.8999
     797      20.5515
     798      18.1175
     799      12.4845
     800       6.4807
     801      13.1137
     802       9.3207
     803      10.9561
     804      11.4265
     805      10.4467
     806      10.6347
     807       9.9629
     808       8.9884
     809       8.7274
     810       8.5226
     811       9.4592
     812       5.8761
     813       5.6553
     814       7.2483
     815       6.4715
     816       4.9653
     817       5.4826
     818       8.4471
     819       5.6751
     820       5.2342
     821      10.1648
     822       8.8633
     823       5.2136
     824       5.1959
     825       4.9949
     826       6.0299
     827       5.0314
     828       7.9710
     829       5.6598
     830       5.3606
     831       9.2431
     832      11.3274
     833       4.7808
     834       5.2463
     835       5.2905
     836       8.0819
     837       5.8714
     838      18.6411
     839      12.3017
     840       7.1007
     841      10.6377
     842       5.6503
     843       4.6623
     844       6.7322
     845       7.8089
     846       5.2024
     847       7.9162
     848       5.3467
     849       4.7395
     850       5.5506
     851       5.4433
     852       5.4675
     853       5.1990
     854       5.1845
     855       9.2734
     856       9.0728
     857       7.5360
     858       5.2208
     859       4.7870
     860       8.4178
     861       6.1928
     862       8.7123
     863       6.0908
     864       4.9948
     865       5.6376
     866       7.4229
     867       5.5769
     868       7.4715
     869       5.5255
     870       7.6269
     871       6.9846
     872       8.5712
     873       8.0043
     874       7.7747
     875       5.3961
     876       5.2228
     877       7.6508
     878       7.2306
     879       7.3313
     880       5.2357
     881       5.0504
     882       5.2260
     883       5.4143
     884       7.6153
     885       5.3322
     886       7.6101
     887       8.1882
     888       6.4799
     889       5.6032
     890       5.0566
     891       5.2552
     892       5.5766
     893       5.7173
     894       4.7740
     895       5.1107
     896       4.8313
     897       5.7157
     898       7.1716
     899       7.6452
     900       7.8349
     901       5.5784
     902       8.0078
     903       8.1257
     904       5.0190
     905       6.1612
     906       7.6524
     907       6.2489
     908       5.4449
     909       5.1381
     910       4.9353
     911       5.3855
     912       4.9620
     913       6.1389
     914       7.3493
     915       5.4272
     916       4.9405
     917       9.0716
     918       5.3244
     919       7.2278
     920       8.7190
     921       5.2020
     922       7.8812
     923       6.8115
     924       5.9948
     925       4.8293
     926       4.9174
     927       4.9174
     928       4.9599
     929       5.0758
     930       9.8813
     931       6.8702
     932       8.0386
     933       6.5948
     934       6.1689
     935       8.6091
     936       5.5658
     937       5.2536
     938       9.1800
     939       5.2165
     940       9.9032
     941       7.8949
     942       5.8717
     943       5.2847
     944       5.3980
     945       8.3097
     946       4.9462
     947       4.4899
     948       5.0701
     949       7.9229
     950       9.0891
     951       7.7180
     952       4.9480
     953       5.6439
     954       5.5487
     955       5.5876
     956       6.9904
     957       4.9599
     958       4.8814
     959       4.9739
     960       6.8023
     961       7.5141
     962       8.0747
     963       5.0604
     964      11.7133
     965       6.8725
     966       7.5475
     967       5.9144
     968       5.2321
     969       8.3399
     970      10.8742
     971      11.4570
     972      10.5462
     973       5.7058
     974       5.1085
     975       8.7400
     976      11.6841
     977       6.4700
     978       5.5766
     979       4.6983
     980       5.4680
     981       5.9558
     982       8.2307
     983       5.1405
     984       6.2817
     985       7.6577
     986       9.8727
     987       8.0452
     988       5.3463
     989       5.4106
     990       5.5782
     991       5.1816
     992       6.7964
     993       8.9453
     994       5.2630
     995       8.6456
     996       9.6247
     997       7.4340
     998       7.5396
     999       9.3878
    1000       7.0271
    1001       7.0077
    1002       5.1658
    1003       8.8281
    1004       9.4657
    1005       9.6249
    1006       5.7374
    1007       5.7231
    1008       5.5626
    1009       5.8602
    1010       5.9756
    1011       4.8836
    1012       4.8317
    1013       7.9782
    1014       5.0541
    1015       7.4068
    1016       4.8026
    1017      10.4363
    1018       6.1805
    1019       7.1382
    1020       9.6566
    1021       8.7513
    1022      15.7562
    1023       5.6184
    1024       5.2002
    1025       5.2274
    1026       4.8521
    1027       5.6080
    1028       4.9692
    1029       5.3365
    1030       6.1049
    1031      11.4706
    1032       5.9641
    1033       5.2836
    1034       7.6560
    1035       7.9529
    1036      10.5601
    1037       7.7299
    1038       8.7683
    1039       7.8010
    1040      11.1234
    1041       6.2367
    1042       7.2384
    1043       6.4892
    1044       9.9830
    1045       7.2118
    1046       8.1182
    1047       7.5053
    1048      12.6864
    1049      12.0671
    1050       4.7869
    1051       4.6538
    1052       4.9028
    1053       5.2128
    1054       4.9141
    1055       4.9507
    1056       5.5656
    1057       9.6590
    1058      14.1255
    1059      14.1782
    1060      13.9171
    1061      17.7559
    1062      11.8884
    1063       5.4037
    1064       7.5579
    1065       5.9811
    1066       7.1208
    1067       5.8488
    1068       5.1651
    1069       5.5995
    1070       6.9250
    1071       5.2757
    1072       6.4914
    1073       5.5109
    1074       8.7869
    1075      10.9194
    1076       9.8820
    1077      11.2182
    1078      10.6872
    1079      10.3696
    1080      10.4250
    1081      16.2584
    1082      13.7184
    1083      11.1849
    1084       9.7377
    1085      10.7179
    1086       8.9615
    1087      10.0509
    1088       8.8214
    1089      10.0924
    1090      11.0964
    1091       9.3752
    1092      10.2943
    1093       9.4623
    1094      10.3717
    1095      10.0071
    1096      10.7162
    1097      10.3581
    1098       9.4009
    1099       9.6983
    1100       9.5483
    1101       9.8974
    1102      10.5154
    1103       9.9426
    1104      10.3125
    1105       9.5821
    1106      10.4647
    1107      11.1265
    1108      10.9692
    1109      10.7624
    1110      10.2291
    1111       9.9868
    1112      12.0480
    1113      10.8924
    1114       6.4182
    1115       5.6464
    1116       6.2066
    1117      10.7337
    1118      11.1112
    1119       8.9321
    1120       9.9761
    1121      12.1904
    1122      12.4305
    1123       9.0986
    1124      10.9016
    1125      11.4466
    1126      11.8664
    1127      11.3747
    1128      10.1351
    1129       4.8340
    1130      11.7933
    1131      14.1377
    1132      13.4475
    1133      11.8716
    1134      13.1738
    1135       9.7622
    1136      15.4320
    1137       9.4286
    1138      11.8816
    1139       9.4467
    1140      12.1204
    1141       9.6132
    1142      13.8400
    1143      11.0051
    1144      10.7892
    1145      12.4885
    1146      14.0832
    1147       6.7098
    1148       9.8375
    1149      11.3016
    1150       7.9090
    1151       8.9068
    1152       9.1157
    1153       6.6746
    1154       6.7262
    1155       7.1677
    1156      11.3001
    1157       7.1395
    1158       5.0536
    1159       5.1502
    1160       5.9080
    1161       6.5257
    1162       5.2985
    1163       8.5751
    1164      12.3810
    1165       8.4831
    1166      13.8411
    1167       9.0362
    1168       5.9749
    1169       5.4197
    1170       6.0460
    1171       5.3283
    1172       5.5880
    1173       5.2409
    1174       5.6920
    1175       5.0534
    1176       4.7292
    1177       5.4064
    1178       8.3341
    1179       6.0519
    1180       6.0155
    1181       5.3515
    1182       7.6192
    1183       8.6032
    1184       5.3397
    1185       5.3933
    1186       5.4331
    1187       5.3712
    1188       5.7441
    1189       5.5943
    1190       5.2449
    1191       5.1167
    1192       5.2840
    1193       5.5027
    1194       7.6146
    1195       7.8797
    1196       6.3127
    1197       7.0250
    1198       8.2520
    1199       7.4901
    1200       4.9877
    1201       7.8132
    1202       9.6130
    1203       8.8966
    1204      14.1610
    1205      13.2343
    1206      14.1152
    1207       9.2055
    1208       9.4222
    1209      10.6921
    1210      10.3952
    1211      10.2472
    1212      10.0965
    1213       9.9949
    1214       9.5997
    1215      11.1473
    1216      11.3300
    1217      10.7022
    1218       9.9074
    1219       9.1883
    1220      11.0038
    1221      10.4015
    1222       9.5037
    1223       9.8576
    1224       9.1601
    1225      10.1385
    1226      10.2030
    1227       9.6423
    1228       9.1642
    1229      10.3380
    1230      10.0947
    1231       9.3447
    1232       8.5419
    1233      11.1610
    1234       9.8530
    1235       9.2614
    1236       9.4386
    1237      10.6452
    1238      10.3244
    1239      10.7853
    1240      10.3966
    1241      10.4120
    1242      12.6403
    1243      11.6293
    1244      10.8805
    1245      10.3964
    1246       9.0385
    1247      10.4069
    1248       9.7344
    1249       9.0274
    1250       9.5648
    1251      10.2669
    1252      11.1269
    1253      10.1534
    1254      10.2975
    1255       9.6072
    1256       9.0276
    1257      10.2832
    1258       9.5886
    1259      10.8342
    1260       9.8792
    1261       9.9175
    1262      10.8909
    1263       9.8477
    1264      10.3889
    1265      10.9983
    1266      10.4830
    1267      10.5193
    1268       8.9501
    1269       9.5678
    1270       8.9423
    1271       8.9313
    1272       9.6431
    1273      10.3918
    1274       8.1382
    1275       9.5104
    1276       9.0611
    1277      10.1583
    1278      11.5005
    1279      10.5073
    1280       9.9629
    1281      10.0469
    1282      10.5956
    1283      10.2977
    1284      10.0500
    1285      10.4041
    1286      10.4585
    1287       9.4441
    1288       4.7024
    1289       7.2328
    1290      10.3846
    1291      13.9039
    1292      14.9530
    1293       6.2553
    1294      13.4030
    1295      12.4185
    1296       9.5890
    1297       9.0473
    1298       8.5720
    1299      10.8393
    1300      10.5711
    1301      12.6046
    1302      10.0495
    1303      10.0677
    1304      10.3131
    1305      11.8184
    1306      11.0659
    1307      11.2343
    1308      10.9061
    1309      10.3291
    1310      10.1841
    1311      10.2517
    1312      11.0368
    1313      10.6409
    1314      11.3025
    1315      11.7477
    1316       9.2950
    1317       9.5287
    1318      10.6326
    1319      10.0786
    1320       9.4671
    1321       9.6958
    1322      10.6582
    1323      10.0840
    1324      10.1655
    1325       9.4928
    1326      11.4109
    1327       8.9366
    1328      10.2482
    1329       9.2581
    1330       9.1746
    1331      10.2003
    1332      11.7669
    1333      10.3308
    1334      10.0623
    1335      10.7949
    1336       9.8798
    1337      10.0164
    1338      10.9164
    1339      11.3865
    1340      11.3921
    1341       9.6380
    1342       9.5074
    1343      11.2202
    1344      10.4145
    1345       9.9012
    1346       7.7629
    1347       6.3639
    1348      16.6050
    1349      10.7042
    1350      10.8605
    1351      10.4431
    1352      15.9503
    1353      12.1179
    1354      12.8239
    1355      10.8641
    1356      15.3364
    1357       8.5129
    1358       9.6677
    1359      12.6032
    1360      15.6361
    1361      11.2847
    1362      17.3186
    1363      12.1897
    1364      11.8163
    1365      14.3541
    1366      14.6207
    1367      12.9928
    1368      12.5918
    1369      14.0165
    1370      14.4788
    1371      13.4900
    1372       9.0235
    1373      12.2850
    1374      13.9709
    1375      15.1885
    1376      10.9569
    1377      13.0676
    1378       9.5858
    1379      12.5053
    1380      13.6037
    1381      14.9915
    1382      14.2169
    1383       9.4387
    1384      11.9157
    1385      12.8586
    1386      20.5832
    1387      13.5282
    1388      11.3004
    1389       9.9629
    1390      12.9986
    1391      13.7989
    1392      12.0337
    1393      14.4617
    1394      10.2927
    1395      10.2638
    1396      14.4651
    1397      11.0314
    1398      12.6843
    1399       7.3518
    1400      11.6261
    1401       6.6245
    1402       6.3235
    1403       7.7631
    1404       8.6063
    1405       5.4169
    1406       6.7029
    1407       6.8575
    1408       5.2460
    1409       5.4927
    1410       5.9690
    1411       6.8031
    1412       5.3662
    1413       7.9205
    1414       5.8394
    1415      11.5263
    1416       6.1238
    1417       8.2315
    1418       7.4783
    1419       5.2211
    1420      13.2329
    1421       5.0259
    1422       8.7248
    1423       7.1927
    1424       7.4625
    1425       9.0116
    1426       5.2554
    1427       5.1471
    1428       7.4592
    1429       5.4394
    1430       8.4936
    1431       6.6444
    1432       6.4125
    1433       5.4508
    1434       6.0579
    1435       9.2966
    1436       5.1840
    1437       5.6021
    1438       5.7414
    1439       4.7651
    1440       4.4601
    1441       4.5227
    1442       4.8837
    1443       4.6357
    1444       8.0590
    1445       6.9517
    1446       5.6369
    1447       8.8466
    1448       7.3563
    1449       4.7636
    1450       7.6310
    1451       5.8200
    1452      12.5528
    1453       4.7886
    1454       4.5114
    1455       5.3501
    1456       6.9806
    1457       5.4051
    1458      11.1431
    1459       9.4866
    1460       8.5592
    1461      12.7687
    1462       9.3725
    1463       7.3705
    1464      12.0275
    1465       8.7532
    1466      10.9277
    1467       7.8465
    1468       8.9980
    1469      13.5269
    1470      11.3779
    1471      11.7411
    1472      14.3274
    1473      11.1564
    1474       8.2287
    1475       7.2578
    1476       9.1516
    1477       7.4616
    1478       9.3843
    1479      11.6960
    1480      10.4604
    1481       7.8954
    1482       7.5993
    1483      11.2973
    1484       9.5937
    1485      14.4761
    1486       7.4241
    1487       8.3518
    1488       7.3413
    1489       8.2037
    1490       7.8366
    1491       8.0226
    1492       7.1964
    1493       7.1318
    1494       7.7445
    1495      10.8939
    1496       7.6231
    1497       6.6573
    1498       9.4450
    1499       8.9655
    1500       7.0093
    1501       8.7812
    1502       6.4015
    1503       6.6128
    1504       8.1505
    1505       8.0115
    1506       5.7041
    1507       7.3575
    1508       9.2180
    1509       8.2707
    1510       7.1691
    1511      13.3983
    1512       6.8592
    1513       7.0379
    1514       6.5559
    1515       6.5113
    1516       6.1899
    1517       7.2543
    1518       6.7702
    1519       6.3422
    1520       6.9920
    1521       6.9368
    1522       8.2144
    1523       7.3030
    1524       6.7273
    1525       6.5871
    1526       7.8902
    1527       6.6887
    1528       8.2269
    1529       7.3160
    1530       7.4144
    1531       6.5615
    1532       7.6729
    1533       7.6077
    1534       4.7802
    1535       5.5853
    1536       9.6796
    1537       8.8261
    1538       7.8272
    1539       7.5846
    1540       7.3481
    1541       9.3261
    1542       6.5861
    1543       7.8896
    1544       7.7936
    1545       5.3946
    1546       9.7502
    1547       6.3704
    1548       5.9744
    1549      12.5457
    1550       7.4114
    1551       7.0341
    1552      11.7274
    1553       8.8567
    1554      11.2551
    1555      14.5541
    1556      12.8486
    1557      12.5130
    1558      11.6931
    1559      11.0237
    1560      10.5446
    1561      10.4143
    1562      11.1977
    1563      10.6199
    1564       8.1473
    1565      12.5158
    1566      10.5981
    1567      12.1198
    1568      10.8677
    1569      10.1746
    1570       9.3860
    1571       9.2612
    1572       9.4679
    1573       9.8915
    1574      10.2035
    1575       8.9738
    1576      10.7145
    1577      11.5404
    1578      11.0172
    1579      10.4103
    1580      10.4813
    1581       9.2136
    1582      10.7741
    1583      10.7851
    1584       9.6030
    1585       9.8362
    1586      10.1954
    1587       9.9166
    1588       9.6368
    1589      10.6115
    1590       9.7397
    1591      10.0618
    1592       9.6161
    1593       5.6819
    1594       5.6035
    1595       4.9255
    1596      10.1704
    1597      15.7130
    1598      10.4524
    1599      13.7915
    1600      10.2156
    1601       8.5144
    1602      10.2636
    1603      10.2787
    1604      11.9799
    1605      13.4969
    1606      10.5332
    1607      14.2789
    1608      11.7570
    1609       9.5008
    1610       9.4150
    1611      10.2733
    1612       8.9371
    1613      10.9394
    1614      10.8309
    1615      10.2070
    1616       7.4454
    1617      10.8221
    1618      12.5876
    1619       9.5857
    1620      10.1964
    1621       8.6685
    1622       8.9990
    1623      10.4920
    1624      12.2304
    1625       7.5864
    1626      10.7759
    1627      10.6200
    1628       7.4540
    1629      10.6706
    1630      10.6378
    1631      10.5701
    1632      11.1795
    1633      11.9193
    1634      10.5414
    1635      11.1250
    1636      10.6490
    1637      10.6975
    1638       9.8374
    1639      11.6540
    1640      11.1517
    1641      11.6303
    1642      10.3422
    1643      10.3053
    1644      10.2382
    1645      11.6606
    1646      10.5124
    1647      10.4713
    1648      10.0579
    1649      10.2874
    1650      11.1941
    1651      10.1945
    1652      10.4517
    1653      10.5621
    1654      10.5635
    1655      10.8248
    1656      10.5841
    1657      10.2066
    1658      10.6054
    1659      11.0860
    1660      11.1722
    1661      11.3136
    1662      10.7881
    1663      10.0157
