#Frame     ToInitial2
     349      19.4751
     350      13.5398
     351      14.0794
     352      19.6593
     353      19.4768
     354      19.8620
     355      17.9476
     356      16.4079
     357      15.3890
     358      16.1538
     359      12.8290
     360      12.6777
     361      13.0647
     362      12.5163
     363      13.3684
     364      18.4176
     365      19.2732
     366      17.2423
     367      17.0027
     368      17.0115
     369      17.4041
     370      17.4028
     371      15.3873
     372      12.5361
     373      10.4508
     374      16.3053
     375      14.5832
     376      13.3830
     377      17.3322
     378      15.5772
     379      12.4413
     380      16.2028
     381      15.8891
     382      16.1823
     383      17.2040
     384      18.4626
     385      19.1305
     386      16.5030
     387      18.1227
     388      11.4213
     389      18.4809
     390      16.7447
     391      17.7327
     392      13.2195
     393      15.9915
     394      15.3450
     395      13.9338
     396      15.3467
     397      15.6423
     398      14.9586
     399      14.8354
     400      15.8922
     401       9.0654
     402      15.3295
     403      15.0181
     404      14.9874
     405      13.4419
     406      14.7784
     407      15.5697
     408      13.1805
     409      16.3011
     410      20.3569
     411      21.5573
     412      12.8751
     413       8.9173
     414       9.7340
     415      17.5792
     416      19.7328
     417      16.2190
     418      14.8939
     419      13.3717
     420      16.8224
     421      17.2675
     422      15.4929
     423      11.9542
     424      17.0315
     425      13.1446
     426      12.1190
     427      17.4439
     428      10.2160
     429      17.1183
     430      16.4995
     431      12.8551
     432      16.1536
     433      17.1472
     434      17.6230
     435      13.6234
     436      15.8693
     437      18.1520
     438      16.9713
     439      18.4372
     440      15.4093
     441      17.1774
     442      12.3789
     443       9.5635
     444      16.6688
     445      16.6318
     446      14.5195
     447      16.5474
     448      17.0025
     449      16.2104
     450      14.6404
     451      19.2931
     452      18.0943
     453      15.8211
     454      14.9384
     455      15.0233
     456      11.8188
     457      16.7604
     458      16.2333
     459      14.5082
     460      16.4609
     461      15.5802
     462      17.9040
     463      17.7753
     464      16.8565
     465      18.1285
     466      17.9342
     467      14.6888
     468      14.0331
     469      16.5281
     470      14.5262
     471      15.0899
     472      15.3486
     473      15.5469
     474      15.2603
     475      15.1909
     476      13.4112
     477      15.3765
     478      14.8450
     479      14.4437
     480      14.8967
     481      16.0312
     482      14.2954
     483      16.0141
     484      16.6504
     485      15.4117
     486      15.3493
     487      16.3967
     488      14.9226
     489      16.2397
     490      15.0726
     491      15.7570
     492      14.6753
     493      15.8126
     494      15.7671
     495      15.8454
     496      16.7967
     497      16.1165
     498      16.1662
     499      17.1601
     500      16.9601
     501      16.2066
     502      16.3349
     503      16.3588
     504      15.9689
     505      16.2537
     506      17.8937
     507      17.0371
     508      14.8574
     509      15.7531
     510      16.1196
     511      15.3268
     512      16.3533
     513      16.3197
     514      16.8822
     515      16.0368
     516      20.2388
     517      21.5877
     518      22.4869
     519      20.7270
     520      21.9978
     521      21.3958
     522      21.3299
     523      23.5801
     524      20.0237
     525      22.3563
     526      23.4173
     527      23.0556
     528      23.6438
     529      19.9810
     530      19.7563
     531      22.6209
     532      22.4122
     533      23.2504
     534      20.3241
     535      19.7272
     536      19.2416
     537      16.2158
     538      17.4537
     539      18.6605
     540      18.6992
     541      16.8430
     542      17.6842
     543      16.5508
     544      17.8053
     545      17.6063
     546      19.7298
     547      19.8815
     548      19.5634
     549      20.0744
     550      20.6074
     551      17.6260
     552      19.6319
     553      20.0548
     554      18.9423
     555      19.8033
     556      19.1424
     557      16.7124
     558      18.5043
     559      19.3154
     560      19.5838
     561      20.4919
     562      20.2916
     563      20.9393
     564      23.5341
     565      20.2625
     566      21.5373
     567      20.1815
     568      22.1413
     569      21.1128
     570      20.6887
     571      21.2547
     572      21.0024
     573      20.7244
     574      19.8768
     575      21.0968
     576      20.3715
     577      20.3396
     578      20.7627
     579      21.3361
     580      19.9456
     581      22.0678
     582      20.2538
     583      22.8843
     584      22.1075
     585      19.7507
     586      19.1806
     587      21.8117
     588      22.4007
     589      21.6031
     590      20.7129
     591      19.6520
     592      22.4551
     593      21.1620
     594      21.2079
     595      21.4819
     596      21.7092
     597      26.8618
     598      22.0838
     599      20.5319
     600      21.1986
     601      21.6639
     602      22.3912
     603      22.2305
     604      21.3314
     605      22.5125
     606      20.9977
     607      22.5788
     608      20.6013
     609      22.0033
     610      21.4048
     611      21.9443
     612      21.3689
     613      21.9704
     614      21.2027
     615      21.3049
     616      22.9180
     617      21.4694
     618      21.9833
     619      23.0188
     620      23.0179
     621      21.4076
     622      21.0055
     623      21.0571
     624      22.7995
     625      19.3359
     626      20.2982
     627      20.8960
     628      21.9120
     629      22.0332
     630      22.6148
     631      24.3476
     632      23.5958
     633      23.2021
     634      21.9239
     635      22.1011
     636      22.0313
     637      23.0351
     638      21.4731
     639      22.6004
     640      21.3573
     641      21.1935
     642      20.7614
     643      20.9190
     644      21.0044
     645      23.0847
     646      22.7841
     647      23.8278
     648      24.0761
     649      23.0014
     650      24.7450
     651      23.1510
     652      20.8826
     653      23.7545
     654      23.9165
     655      27.4932
     656      21.2840
     657      21.2901
     658      21.0261
     659      23.1403
     660      23.6358
     661      21.8609
     662      21.8921
     663      21.6278
     664      21.3291
     665      22.9265
     666      21.9988
     667      22.5853
     668      21.6194
     669      23.3198
     670      22.8703
     671      22.0471
     672      21.3344
     673      21.4843
     674      21.3263
     675      23.3809
     676      23.1320
     677      22.9269
     678      22.7047
     679      23.5395
     680      23.5874
     681      31.1562
     682      23.0648
     683      24.0404
     684      23.9134
     685      21.5515
     686      22.2459
     687      23.8707
     688      19.1654
     689      18.3295
     690      18.2289
     691      18.6635
     692      18.7186
     693      18.3035
     694      19.2644
     695      17.2273
     696      18.2632
     697      18.6451
     698      20.5608
     699      18.3351
     700      17.1887
     701      19.3785
     702      18.4506
     703      17.7251
     704      17.8398
     705      17.8794
     706      16.6158
     707      18.7760
     708      18.9528
     709      18.0633
     710      19.1716
     711      18.8939
     712      17.7478
     713      17.7208
     714      17.7457
     715      19.7757
     716      17.3188
     717      19.8521
     718      18.6774
     719      16.6657
     720      17.5650
     721      17.2590
     722      18.2186
     723      19.4946
     724      19.3850
     725      20.1073
     726      18.0897
     727      18.7932
     728      18.8606
     729      20.4850
     730      19.0935
     731      19.0360
     732      18.2425
     733      20.6550
     734      20.4651
     735      20.3217
     736      21.1396
     737      21.2439
     738      21.4314
     739      21.1081
     740      21.8947
     741      21.5179
     742      22.3286
     743      22.7965
     744      19.3103
     745      19.9065
     746      20.0329
     747      20.3732
     748      20.2841
     749      20.8289
     750      22.2678
     751      22.8849
     752      23.9323
     753      21.5516
     754      22.7574
     755      21.6718
     756      22.3339
     757      22.3891
     758      23.2308
     759      21.9881
     760      20.6762
     761      19.4392
     762      20.1675
     763      21.8908
     764      23.0172
     765      22.5935
     766      22.1637
     767      21.9588
     768      22.7551
     769      22.0915
     770      22.1172
     771      22.2928
     772      21.9947
     773      21.0424
     774      22.9450
     775      21.9907
     776      20.8862
     777      18.7093
     778      18.5100
     779      18.5554
     780      19.8653
     781      20.1366
     782      18.0732
     783      20.2724
     784      17.7544
     785      18.0126
     786      17.9630
     787      18.2332
     788      17.5171
     789      18.3081
     790      16.0222
     791      18.0922
     792      18.0439
     793      18.5618
     794      17.7362
     795      19.6325
     796      19.8037
     797      18.0531
     798      18.3081
     799      18.3519
     800      19.7179
     801      18.9601
     802      18.8625
     803      18.1809
     804      19.3555
     805      18.5367
     806      18.1355
     807      19.2166
     808      20.8947
     809      19.4280
     810      19.0623
     811      20.1075
     812      20.0785
     813      20.1669
     814      20.2143
     815      19.7690
     816      19.5364
     817      20.6681
     818      21.6623
     819      19.4246
     820      18.9367
     821      19.5432
     822      19.3555
     823      18.8428
     824      18.8151
     825      18.9105
     826      18.8672
     827      19.0049
     828      19.3721
     829      18.9855
     830      18.2370
     831      19.7877
     832      18.9198
     833      18.8769
     834      18.4918
     835      18.7992
     836      19.0114
     837      18.5444
     838      17.6754
     839      18.7572
     840      18.5369
     841      18.3083
     842      18.9995
     843      17.9104
     844      17.9977
     845      18.4163
     846      19.1218
     847      21.8276
     848      21.9644
     849      21.8247
     850      22.6187
     851      19.7990
     852      19.4967
     853      17.3861
     854      18.0153
     855      18.7650
     856      16.1870
     857      20.0780
     858      16.1752
     859      17.4815
     860      19.2724
     861      17.7748
     862      18.6891
     863      20.9962
     864      19.1592
     865      16.8853
     866      18.8276
     867      20.0719
     868      19.7587
     869      21.1029
     870      17.1733
     871      19.5031
     872      18.0594
     873      17.1984
     874      20.5716
     875      16.6967
     876      17.8757
     877      19.4802
     878      17.0429
     879      17.2411
     880      20.8495
     881      19.8987
     882      22.5696
     883      19.4028
     884      19.5035
     885      18.9385
     886      18.2596
     887      18.3087
     888      18.1108
     889      20.6652
     890      17.8893
     891      17.8282
     892      18.0886
     893      18.2803
     894      19.7396
     895      19.1399
     896      18.5503
     897      19.1304
     898      18.2883
     899      20.5687
     900      21.5532
     901      21.0852
     902      22.2810
     903      22.0739
     904      21.4426
     905      22.2335
     906      21.5525
     907      21.9677
     908      21.7553
     909      21.5566
     910      21.5713
     911      21.5625
     912      22.0251
     913      21.3075
     914      21.7933
     915      21.1076
     916      22.6120
     917      21.1965
     918      21.7360
     919      21.9836
     920      21.7158
     921      21.8618
     922      22.0243
     923      21.7243
     924      22.6406
     925      21.6452
     926      22.1692
     927      20.7684
     928      22.0493
     929      20.8977
     930      20.7806
     931      22.7555
     932      20.2540
     933      20.6635
     934      20.5881
     935      18.8958
     936      18.5193
     937      19.5748
     938      18.8932
     939      18.4520
     940      18.4975
     941      18.6485
     942      18.8641
     943      19.6840
     944      18.0211
     945      18.7067
     946      18.7739
     947      20.4935
     948      19.0322
     949      18.9541
     950      19.4865
     951      18.9781
     952      19.2867
     953      18.3197
     954      17.7281
     955      17.5378
     956      19.2061
     957      19.9632
     958      23.5277
     959      24.0588
     960      22.5745
     961      21.7451
     962      22.3599
     963      21.6244
     964      21.2144
     965      21.5459
     966      21.6043
     967      22.1961
     968      22.1374
     969      20.5033
     970      21.1130
     971      22.5330
     972      22.8737
     973      22.2105
     974      23.1905
     975      23.9213
     976      24.8036
     977      24.2744
     978      25.2269
     979      24.2749
     980      23.5313
     981      24.3867
     982      27.7642
     983      23.5112
     984      23.1473
     985      22.8384
     986      23.1005
     987      22.0302
     988      23.6435
     989      23.4797
     990      21.7352
     991      21.8074
     992      22.3321
     993      21.5105
     994      22.2267
     995      21.7720
     996      21.4799
     997      23.4358
     998      23.0380
     999      23.1677
    1000      21.7038
    1001      22.5211
    1002      17.9611
    1003      22.3503
    1004      21.1453
    1005      21.7832
    1006      22.3080
    1007      22.7440
    1008      21.8219
    1009      20.5701
    1010      22.8760
    1011      22.5212
    1012      21.8406
    1013      21.7508
    1014      22.1371
    1015      21.3922
    1016      21.7170
    1017      23.4149
    1018      22.6463
    1019      21.4034
    1020      21.8836
    1021      22.2329
    1022      22.0713
    1023      22.8439
    1024      22.5521
    1025      22.2827
    1026      21.7962
    1027      23.3387
    1028      22.2354
    1029      23.1239
    1030      23.9788
    1031      22.1601
    1032      23.0557
    1033      22.5777
    1034      21.0063
    1035      21.1580
    1036      21.3020
    1037      20.8536
    1038      21.9392
    1039      21.0794
    1040      20.2603
    1041      21.5374
    1042      20.7589
    1043      21.0841
    1044      20.6949
    1045      21.0923
    1046      21.0535
    1047      22.3531
    1048      21.3374
    1049      23.2797
    1050      23.8598
    1051      22.2701
    1052      22.1979
    1053      19.5290
    1054      19.6347
    1055      21.4413
    1056      22.0907
    1057      21.4251
    1058      24.4864
    1059      23.9267
    1060      23.4690
    1061      20.9172
    1062      21.5742
    1063      21.4172
    1064      22.1872
    1065      23.2054
    1066      22.4070
    1067      22.0879
    1068      22.3885
    1069      22.4866
    1070      21.9478
    1071      22.4436
    1072      21.3296
    1073      21.4032
    1074      21.7717
    1075      21.2135
    1076      21.0468
    1077      18.1335
    1078      21.8393
    1079      21.7340
    1080      22.2003
    1081      17.6891
    1082      18.0154
    1083      17.9095
    1084      18.0240
    1085      20.1946
    1086      19.0893
    1087      18.3953
    1088      18.2973
    1089      18.6539
    1090      17.6420
    1091      19.5690
    1092      18.6060
    1093      19.0346
    1094      17.0806
    1095      17.5640
    1096      19.0764
    1097      18.4173
    1098      17.9772
    1099      18.1481
    1100      17.4322
    1101      17.6196
    1102      16.8306
    1103      18.4446
    1104      18.5152
    1105      18.8479
    1106      18.8221
    1107      17.7125
    1108      17.1755
    1109      17.6113
    1110      17.4808
    1111      17.3413
    1112      18.4434
    1113      17.7181
    1114      17.3687
    1115      17.5984
    1116      17.3380
    1117      17.0491
    1118      16.4173
    1119      17.0084
    1120      17.4081
    1121      17.7346
    1122      17.4912
    1123      17.5011
    1124      18.1386
    1125      17.7926
    1126      17.3920
    1127      17.2801
    1128      17.9893
    1129      15.3495
    1130      15.1318
    1131      16.8799
    1132      17.4267
    1133      16.9403
    1134      14.7416
    1135      17.3125
    1136      16.7815
    1137      14.9391
    1138      15.0431
    1139      13.7339
    1140      13.5136
    1141      12.3725
    1142      12.9117
    1143      13.2594
    1144      12.8210
    1145      16.1176
    1146      15.8380
    1147      17.1194
    1148      15.6473
    1149      14.1823
    1150      14.0248
    1151      15.1394
    1152      15.7749
    1153      14.7667
    1154      15.4565
    1155      14.8502
    1156      15.0600
    1157      13.7365
    1158      14.6308
    1159      14.7753
    1160      14.2996
    1161      17.2743
    1162      16.5381
    1163      18.3054
    1164      18.1703
    1165      17.0144
    1166      15.5117
    1167      17.3136
    1168      14.8873
    1169      15.3363
    1170      16.4474
    1171      17.7557
    1172      15.9419
    1173      18.2800
    1174      20.6638
    1175      21.4315
    1176      19.0408
    1177      19.6330
    1178      20.1157
    1179      20.3219
    1180      19.1097
    1181      19.4655
    1182      19.4059
    1183      19.5156
    1184      19.7763
    1185      19.1325
    1186      19.4086
    1187      20.3785
    1188      19.5530
    1189      20.6576
    1190      19.7261
    1191      19.8601
    1192      20.5310
    1193      19.4137
    1194      20.1304
    1195      19.8128
    1196      20.0169
    1197      20.1142
    1198      19.6227
    1199      19.6010
    1200      20.6869
    1201      20.7331
    1202      19.9158
    1203      19.9139
    1204      20.1680
    1205      20.7366
    1206      21.1782
    1207      19.9936
    1208      19.7903
    1209      21.5866
    1210      22.6561
    1211      22.4993
    1212      21.4609
    1213      21.3386
    1214      22.0689
    1215      21.5644
    1216      21.9088
    1217      21.3318
    1218      21.3572
    1219      21.5053
    1220      21.1974
    1221      21.6364
    1222      20.8732
    1223      21.7986
    1224      21.3463
    1225      21.0098
    1226      21.0743
    1227      21.5935
    1228      21.1012
    1229      21.0890
    1230      20.8864
    1231      20.8524
    1232      21.6368
    1233      21.6770
    1234      22.5092
    1235      22.4938
    1236      22.2435
    1237      21.6091
    1238      22.0469
    1239      22.0521
    1240      21.5987
    1241      21.3969
    1242      21.0878
    1243      22.3894
    1244      21.2001
    1245      20.9675
    1246      21.3289
    1247      21.3547
    1248      21.4209
    1249      21.1862
    1250      21.7000
    1251      21.6314
    1252      21.6356
    1253      21.7131
    1254      22.3554
    1255      21.3972
    1256      20.8800
    1257      23.2268
    1258      19.6501
    1259      19.6730
    1260      20.0635
    1261      19.8694
    1262      20.1273
    1263      20.3576
    1264      22.3462
    1265      21.5283
    1266      21.4726
    1267      21.2951
    1268      21.4783
    1269      21.6088
    1270      21.5411
    1271      21.9821
    1272      21.1734
    1273      21.1647
    1274      21.2928
    1275      21.2429
    1276      21.4181
    1277      20.3354
    1278      21.0721
    1279      21.0926
    1280      21.4182
    1281      21.5004
    1282      21.8459
    1283      23.1260
    1284      21.3126
    1285      20.8132
    1286      21.3534
    1287      21.8273
    1288      21.6047
    1289      21.1027
    1290      21.4331
    1291      20.9991
    1292      20.8798
    1293      20.9189
    1294      21.2019
    1295      21.0579
    1296      21.3632
    1297      20.9803
    1298      21.2317
    1299      21.8173
    1300      21.8915
    1301      20.6124
    1302      21.6990
    1303      21.9792
    1304      21.2996
    1305      21.3504
    1306      21.3087
    1307      20.7803
    1308      21.3227
    1309      21.4357
    1310      21.3131
    1311      21.0893
    1312      20.8634
    1313      20.9269
    1314      21.3858
    1315      20.9291
    1316      21.2823
    1317      21.0285
    1318      21.7912
    1319      21.7206
    1320      21.5491
    1321      20.6150
    1322      20.7945
    1323      20.4753
    1324      19.9701
    1325      20.3326
    1326      22.1550
    1327      23.3097
    1328      21.0764
    1329      21.0251
    1330      25.6138
    1331      23.4424
    1332      23.0187
    1333      21.8438
    1334      21.7654
    1335      20.1772
    1336      20.0589
    1337      19.6285
    1338      20.2658
    1339      20.4182
    1340      19.7915
    1341      19.9764
    1342      18.9391
    1343      19.6123
    1344      19.8053
    1345      21.1655
    1346      20.0814
    1347      20.9597
    1348      22.0257
    1349      20.0730
    1350      19.1575
    1351      20.3511
    1352      19.9095
    1353      20.7217
    1354      21.3388
    1355      21.7791
    1356      22.0407
    1357      21.9083
    1358      22.4893
    1359      22.2137
    1360      23.4383
    1361      22.3688
    1362      21.3817
    1363      20.1231
    1364      20.7444
    1365      20.9441
    1366      21.1407
    1367      19.9172
    1368      20.4828
    1369      21.0571
    1370      20.2302
    1371      19.4584
    1372      20.4407
    1373      21.8735
    1374      21.0826
    1375      19.8781
    1376      19.1788
    1377      17.0451
    1378      15.6599
    1379      17.1681
    1380      17.5694
    1381      16.2878
    1382      16.2136
    1383      17.3426
    1384      16.6478
    1385      18.7896
    1386      18.0757
    1387      17.6203
    1388      18.7612
    1389      17.9688
    1390      17.0481
    1391      20.3392
    1392      19.6683
    1393      20.2465
    1394      20.7406
    1395      20.7984
    1396      17.7697
    1397      19.1518
    1398      20.0479
    1399      19.7536
    1400      20.5670
    1401      20.8878
    1402      19.8512
    1403      19.3980
    1404      19.1596
    1405      19.7799
    1406      19.4299
    1407      18.3211
    1408      18.8585
    1409      20.3066
    1410      17.6698
    1411      19.8149
    1412      19.1804
    1413      19.9733
    1414      20.3860
    1415      20.6238
    1416      20.0442
    1417      21.1135
    1418      19.4620
    1419      20.1320
    1420      20.4166
    1421      19.8378
    1422      19.5439
    1423      19.0975
    1424      20.4980
    1425      20.8410
    1426      22.7429
    1427      22.1509
    1428      20.6130
    1429      19.9107
    1430      20.6729
    1431      22.1392
    1432      20.7203
    1433      19.6619
    1434      20.1409
    1435      20.9978
    1436      20.0511
    1437      20.6209
    1438      20.1955
    1439      20.5700
    1440      19.5066
    1441      18.7401
    1442      19.8496
    1443      19.2070
    1444      19.8788
    1445      18.0991
    1446      18.2293
    1447      20.1541
    1448      20.5299
    1449      18.9809
    1450      19.6484
    1451      18.9190
    1452      19.7519
    1453      17.3024
    1454      19.6160
    1455      20.0694
    1456      20.6963
    1457      20.3927
    1458      19.3432
    1459      20.5202
    1460      19.2102
    1461      20.8794
    1462      19.4411
    1463      20.4605
    1464      20.5315
    1465      20.9233
    1466      20.8164
    1467      19.8620
    1468      21.2651
    1469      20.8511
    1470      20.5500
    1471      20.0845
    1472      20.7603
    1473      20.1161
    1474      20.0991
    1475      20.1579
    1476      19.9533
    1477      20.4964
    1478      20.4801
    1479      20.5548
    1480      19.0653
    1481      19.0188
    1482      19.5419
    1483      21.5253
    1484      19.1580
    1485      17.0765
    1486      19.1093
    1487      19.3118
    1488      19.8289
    1489      19.0889
    1490      20.5008
    1491      20.2228
    1492      21.1247
    1493      21.0087
    1494      20.6138
    1495      21.4525
    1496      22.5265
    1497      24.7129
    1498      24.1012
    1499      24.6617
    1500      24.4454
    1501      21.9759
    1502      19.8025
    1503      19.7685
    1504      19.2514
    1505      18.9271
    1506      19.6328
    1507      20.0966
    1508      20.1239
    1509      20.6170
    1510      21.2278
    1511      20.7804
    1512      21.2774
    1513      20.6987
    1514      20.9354
    1515      20.7839
    1516      20.7643
    1517      20.8976
    1518      20.5102
    1519      20.7470
    1520      20.7677
    1521      21.2632
    1522      20.9389
    1523      20.6504
    1524      21.1886
    1525      20.8713
    1526      20.8976
    1527      20.9128
    1528      21.4279
    1529      21.0282
    1530      20.8915
    1531      21.2466
    1532      20.9742
    1533      20.6924
    1534      21.0591
    1535      21.0372
    1536      20.9102
    1537      20.1529
    1538      21.6891
    1539      20.9373
    1540      20.3970
    1541      21.0687
    1542      21.0085
    1543      20.4604
    1544      20.8819
    1545      20.9082
    1546      20.4522
    1547      21.5315
    1548      22.7479
    1549      19.2388
    1550      22.7539
    1551      24.2437
    1552      24.6627
    1553      23.2569
    1554      24.4596
    1555      22.1834
    1556      22.6283
    1557      21.1914
    1558      20.6072
    1559      20.5891
    1560      20.7152
    1561      21.0377
    1562      20.6154
    1563      20.7418
    1564      21.4509
    1565      20.5992
    1566      20.2510
    1567      19.7524
    1568      20.7614
    1569      20.5176
    1570      21.8804
    1571      22.5291
    1572      20.7599
    1573      20.2499
    1574      20.3187
    1575      21.7956
    1576      24.3047
    1577      19.8680
    1578      21.3364
    1579      20.1753
    1580      20.9669
    1581      21.0021
    1582      20.7991
    1583      19.5080
    1584      21.1546
    1585      19.9891
    1586      23.9087
    1587      22.6266
    1588      20.0875
    1589      20.4466
    1590      20.8725
    1591      19.7655
    1592      20.3310
    1593      20.9232
    1594      20.3057
    1595      20.6070
    1596      19.8968
    1597      19.9299
    1598      20.2307
    1599      20.1233
    1600      22.9010
    1601      22.8373
    1602      22.7261
    1603      22.8593
    1604      20.6085
    1605      21.8127
    1606      22.3323
    1607      22.9320
    1608      25.8516
    1609      23.0551
    1610      21.1815
    1611      21.0264
    1612      22.4208
    1613      21.9260
    1614      21.7231
    1615      21.7899
    1616      21.5574
    1617      20.9583
    1618      21.3651
    1619      21.1101
    1620      20.9193
    1621      20.9497
    1622      20.7828
    1623      21.8723
    1624      20.4514
    1625      20.6520
    1626      21.8941
    1627      21.2144
    1628      21.4611
    1629      21.2986
    1630      22.3634
    1631      21.3541
    1632      21.0515
    1633      21.6758
    1634      21.2156
    1635      21.5734
    1636      21.2945
    1637      22.5321
    1638      21.9379
    1639      21.3804
    1640      21.4322
    1641      21.2559
    1642      21.8810
    1643      22.0836
    1644      21.4178
    1645      22.8787
    1646      22.6460
    1647      21.9903
    1648      21.3616
    1649      21.3441
    1650      21.2364
    1651      21.4749
    1652      22.9627
    1653      21.8730
    1654      21.5992
    1655      21.3508
    1656      21.5778
    1657      21.6630
    1658      21.1425
    1659      22.2654
    1660      22.1467
    1661      22.7333
    1662      21.7384
    1663      21.0716
