#Frame     ToInitial1
     369       3.7821
     370       3.7580
     371       3.7491
     372       4.0061
     373       3.9420
     374       3.6709
     375       3.5535
     376       3.7759
     377       3.9786
     378       3.8639
     379       3.8132
     380       3.7963
     381       3.6437
     382       3.6968
     383       3.4628
     384       3.7070
     385       3.7836
     386       3.5334
     387       3.8493
     388       3.8505
     389       3.5365
     390       3.6078
     391       3.8134
     392       3.7201
     393       3.6921
     394       3.8067
     395       3.9514
     396       3.6288
     397       3.5337
     398       3.3379
     399       3.4864
     400       3.4096
     401       3.5491
     402       3.5559
     403       3.8786
     404       3.4780
     405       3.6934
     406       3.8966
     407       4.0383
     408       3.8657
     409       3.4716
     410       4.0381
     411       3.8102
     412       3.5452
     413       3.5730
     414       3.6908
     415       3.7899
     416       3.6659
     417       3.6375
     418       3.8968
     419       3.6115
     420       3.7909
     421       4.3911
     422       4.2145
     423       3.9046
     424       3.8721
     425       4.0131
     426       3.7916
     427       3.6175
     428       3.7858
     429       3.6660
     430       3.7841
     431       3.9231
     432       4.0140
     433       4.0943
     434       4.2697
     435       3.9869
     436       3.7051
     437       3.9166
     438       4.0645
     439       4.0937
     440       4.1441
     441       3.9221
     442       3.8225
     443       3.3822
     444       3.7746
     445       3.9547
     446       3.9154
     447       3.6517
     448       3.8749
     449       4.0215
     450       3.9335
     451       4.2637
     452       4.0701
     453       4.0297
     454       3.9483
     455       4.1155
     456       3.9237
     457       3.9086
     458       3.9364
     459       3.8508
     460       3.9589
     461       3.9846
     462       3.9056
     463       3.8038
     464       4.0680
     465       3.9527
     466       4.0492
     467       3.8065
     468       3.8449
     469       3.9804
     470       3.8923
     471       4.1470
     472       4.1860
     473       3.9660
     474       4.0291
     475       3.8723
     476       4.0830
     477       3.8086
     478       3.9194
     479       3.8497
     480       3.7219
     481       3.8134
     482       3.7438
     483       3.9544
     484       4.0102
     485       3.6392
     486       4.0013
     487       3.9584
     488       3.9111
     489       3.9351
     490       4.1006
     491       3.8483
     492       3.8434
     493       3.7838
     494       4.0686
     495       3.8541
     496       3.9559
     497       3.9576
     498       4.0154
     499       4.0153
     500       3.8698
     501       4.2891
     502       4.4609
     503       4.1555
     504       4.1804
     505       4.2261
     506       4.0930
     507       4.3832
     508       4.1878
     509       4.2452
     510       4.1846
     511       3.7589
     512       3.9640
     513       4.0910
     514       4.0711
     515       4.2250
     516       4.0701
     517       3.9723
     518       4.1350
     519       4.0465
     520       4.2073
     521       4.1735
     522       4.1792
     523       4.2229
     524       4.1898
     525       4.2554
     526       4.1620
     527       4.2921
     528       4.4644
     529       4.2367
     530       4.1359
     531       4.2314
     532       4.2436
     533       4.0839
     534       4.1902
     535       3.9630
     536       3.9504
     537       4.0953
     538       3.9824
     539       3.9541
     540       4.0493
     541       3.9897
     542       3.9233
     543       4.1151
     544       4.1165
     545       4.0234
     546       4.0289
     547       3.5255
     548       4.2334
     549       3.9768
     550       3.7395
     551       3.7748
     552       3.6304
     553       3.7653
     554       3.7129
     555       3.8504
     556       3.7082
     557       3.8006
     558       3.6460
     559       3.5715
     560       3.9100
     561       3.9016
     562       3.7656
     563       3.7807
     564       3.6559
     565       3.7914
     566       3.8489
     567       3.7639
     568       3.7218
     569       3.8635
     570       3.8812
     571       3.5663
     572       3.6894
     573       3.7025
     574       3.9183
     575       3.9147
     576       3.7289
     577       3.9777
     578       3.6958
     579       3.8259
     580       3.8740
     581       3.7566
     582       3.6031
     583       3.6590
     584       3.8130
     585       3.5892
     586       3.6208
     587       3.7376
     588       3.7651
     589       3.4930
     590       3.4657
     591       3.4660
     592       3.6137
     593       3.6273
     594       3.7116
     595       3.5181
     596       3.5219
     597       3.4320
     598       3.4959
     599       3.5077
     600       3.2817
     601       3.6228
     602       3.4356
     603       3.3629
     604       3.4267
     605       3.3858
     606       3.5338
     607       3.3300
     608       3.4451
     609       3.4559
     610       3.5836
     611       3.4905
     612       3.5764
     613       3.6366
     614       3.5835
     615       3.6371
     616       3.5235
     617       3.7364
     618       3.6297
     619       3.6954
     620       3.5237
     621       3.7263
     622       3.8298
     623       3.6199
     624       3.7131
     625       3.5515
     626       3.6916
     627       3.8401
     628       3.7837
     629       3.7669
     630       3.6747
     631       3.6950
     632       3.4142
     633       3.7402
     634       3.6093
     635       3.5648
     636       3.8226
     637       3.7777
     638       3.8767
     639       3.8619
     640       3.7731
     641       3.7399
     642       3.5411
     643       3.6720
     644       3.6033
     645       3.5971
     646       3.8376
     647       3.6173
     648       3.6385
     649       3.7310
     650       3.8022
     651       3.4757
     652       3.7706
     653       3.6848
     654       3.4734
     655       3.6246
     656       3.4809
     657       3.8137
     658       3.8039
     659       3.5429
     660       3.4342
     661       3.6276
     662       3.5899
     663       3.4904
     664       3.5277
     665       3.4045
     666       3.4295
     667       3.6638
     668       3.2596
     669       3.2344
     670       3.3828
     671       3.5351
     672       3.3284
     673       3.3023
     674       3.3008
     675       3.5696
     676       3.4464
     677       3.4685
     678       3.4013
     679       3.5207
     680       3.2508
     681       3.3094
     682       3.3648
     683       3.7131
     684       3.5982
     685       3.2521
     686       3.5735
     687       3.4801
     688       3.6445
     689       3.6364
     690       3.7632
     691       3.6633
     692       3.7144
     693       3.6016
     694       3.5795
     695       3.4905
     696       3.6709
     697       3.7241
     698       3.6085
     699       3.6748
     700       3.5339
     701       3.6491
     702       3.6385
     703       3.6143
     704       3.6901
     705       3.6221
     706       3.7804
     707       3.7136
     708       3.4273
     709       3.6400
     710       3.6162
     711       3.5617
     712       3.6878
     713       3.7416
     714       4.0256
     715       3.8656
     716       4.0356
     717       3.6305
     718       3.6479
     719       4.1217
     720       3.7379
     721       3.7156
     722       3.8950
     723       3.5752
     724       3.7989
     725       3.6913
     726       3.6809
     727       3.6130
     728       3.7318
     729       3.6144
     730       3.6055
     731       3.7154
     732       3.5082
     733       3.5130
     734       3.6894
     735       3.8329
     736       3.9326
     737       3.7399
     738       3.6380
     739       3.5765
     740       3.6645
     741       3.5873
     742       3.4435
     743       3.5855
     744       3.5986
     745       3.5107
     746       3.4763
     747       3.5051
     748       3.5671
     749       3.5117
     750       3.3888
     751       3.5344
     752       3.6205
     753       3.4272
     754       3.2295
     755       3.2678
     756       3.2801
     757       3.4297
     758       3.4351
     759       3.3415
     760       3.4221
     761       3.3701
     762       3.3647
     763       3.1803
     764       3.2152
     765       3.5168
     766       3.3157
     767       3.3945
     768       3.3847
     769       3.3023
     770       3.3003
     771       3.2873
     772       3.2555
     773       3.2458
     774       3.2460
     775       3.2244
     776       3.6218
     777       3.4284
     778       3.7213
     779       3.4612
     780       3.5747
     781       3.4997
     782       3.8806
     783       3.5975
     784       3.6038
     785       3.7719
     786       3.7089
     787       3.6885
     788       3.3756
     789       3.1945
     790       3.4279
     791       3.2729
     792       3.2188
     793       3.1668
     794       3.4351
     795       3.2991
     796       3.4536
     797       3.5969
     798       3.5062
     799       3.3259
     800       3.5431
     801       3.5515
     802       3.4895
     803       3.3306
     804       3.2883
     805       3.6111
     806       3.5501
     807       3.4469
     808       3.2696
     809       3.4892
     810       3.9615
     811       3.7150
     812       3.5036
     813       3.3876
     814       3.4915
     815       3.3144
     816       3.6886
     817       3.7760
     818       3.6637
     819       3.6785
     820       3.4829
     821       3.5668
     822       3.8043
     823       3.9529
     824       4.1112
     825       3.8893
     826       3.9097
     827       3.6143
     828       3.4371
     829       4.1817
     830       3.8259
     831       4.0864
     832       3.9555
     833       3.4223
     834       3.5546
     835       3.8824
     836       3.8521
     837       3.9045
     838       3.9035
     839       3.6606
     840       3.3517
     841       4.0616
     842       3.5347
     843       4.0918
     844       3.9076
     845       3.5148
     846       3.9139
     847       3.6168
     848       3.7896
     849       3.5243
     850       3.9960
     851       3.8542
     852       3.8377
     853       3.8337
     854       3.9813
     855       4.1066
     856       4.1540
     857       4.1454
     858       3.6754
     859       3.7791
     860       3.8833
     861       3.5976
     862       3.7203
     863       3.7101
     864       3.8697
     865       3.8465
     866       3.9196
     867       3.9506
     868       3.9596
     869       3.7690
     870       3.9721
     871       3.6373
     872       3.8689
     873       3.7689
     874       3.8691
     875       3.7605
     876       3.6772
     877       3.7305
     878       3.5364
     879       3.7796
     880       3.6797
     881       3.6249
     882       3.6656
     883       3.8314
     884       3.8130
     885       3.7886
     886       3.6486
     887       3.6917
     888       3.7737
     889       3.8174
     890       3.8551
     891       3.7478
     892       3.8010
     893       3.7491
     894       3.7919
     895       3.7310
     896       3.8122
     897       3.8294
     898       3.9416
     899       3.8722
     900       3.9160
     901       3.8957
     902       3.8446
     903       3.5555
     904       3.7699
     905       3.6879
     906       3.7616
     907       3.7764
     908       3.7718
     909       3.6747
     910       3.7196
     911       3.8789
     912       3.6083
     913       3.6272
     914       3.7502
     915       3.8487
     916       3.6908
     917       3.7055
     918       3.8304
     919       3.7613
     920       3.6851
     921       3.6785
     922       3.8134
     923       3.6567
     924       3.9638
     925       3.8334
     926       3.6534
     927       3.6066
     928       3.7747
     929       3.7524
     930       3.7959
     931       3.6188
     932       3.6414
     933       3.8167
     934       3.7931
     935       3.6867
     936       3.6754
     937       3.7452
     938       3.7203
     939       3.7289
     940       3.7886
     941       3.7754
     942       3.7089
     943       3.6456
     944       3.8692
     945       3.7570
     946       3.6280
     947       3.7839
     948       3.7016
     949       3.7385
     950       3.9282
     951       3.7084
     952       3.8533
     953       3.7150
     954       3.7196
     955       3.6948
     956       3.7736
     957       3.7708
     958       3.8155
     959       3.8079
     960       3.7997
     961       3.6797
     962       3.7649
     963       3.7920
     964       3.7364
     965       3.7714
     966       3.7078
     967       3.5025
     968       3.7234
     969       3.6413
     970       3.7620
     971       3.6882
     972       3.8660
     973       3.7172
     974       3.7744
     975       3.7454
     976       3.8940
     977       3.8892
     978       3.8867
     979       3.6825
     980       3.6211
     981       3.6835
     982       3.6606
     983       3.8632
     984       3.7456
     985       3.6178
     986       3.7381
     987       3.7546
     988       3.5078
     989       3.6801
     990       3.7497
     991       3.6788
     992       3.9236
     993       3.8196
     994       3.6835
     995       3.7832
     996       3.7886
     997       3.7663
     998       3.8594
     999       3.7704
    1000       3.6434
    1001       3.7846
    1002       3.6757
    1003       3.5845
    1004       3.5933
    1005       3.6697
    1006       3.6356
    1007       3.6593
    1008       3.6528
    1009       3.8048
    1010       4.0404
    1011       3.7311
    1012       3.6419
    1013       3.8263
    1014       3.6965
    1015       3.7543
    1016       3.7045
    1017       3.7847
    1018       3.8333
    1019       3.6201
    1020       3.8450
    1021       3.6067
    1022       3.4652
    1023       3.9148
    1024       3.8979
    1025       3.8000
    1026       3.9104
    1027       3.8826
    1028       3.7965
    1029       3.8691
    1030       3.7863
    1031       3.8277
    1032       3.8450
    1033       4.0685
    1034       4.0610
    1035       3.8709
    1036       3.8989
    1037       4.1030
    1038       3.7813
    1039       3.8296
    1040       3.7691
    1041       3.7070
    1042       3.8543
    1043       3.8163
    1044       3.8324
    1045       3.6697
    1046       3.7348
    1047       3.7578
    1048       3.8841
    1049       3.7124
    1050       3.8215
    1051       3.8164
    1052       3.7237
    1053       3.9101
    1054       3.8682
    1055       3.7639
    1056       3.9002
    1057       3.9911
    1058       3.7005
    1059       3.7203
    1060       3.9098
    1061       3.7158
    1062       3.4878
    1063       3.7627
    1064       3.5565
    1065       3.6324
    1066       3.5653
    1067       3.6086
    1068       3.4229
    1069       3.4802
    1070       3.5501
    1071       3.4879
    1072       3.6335
    1073       3.6769
    1074       3.4782
    1075       3.4366
    1076       3.5971
    1077       3.6181
    1078       3.6038
    1079       3.6093
    1080       3.7954
    1081       3.7389
    1082       3.7765
    1083       3.7919
    1084       3.3983
    1085       3.3435
    1086       3.4952
    1087       3.6484
    1088       3.6198
    1089       3.5374
    1090       3.6619
    1091       3.7454
    1092       3.7400
    1093       3.6095
    1094       3.4567
    1095       3.6117
    1096       3.7088
    1097       3.5075
    1098       3.5209
    1099       3.4003
    1100       3.5684
    1101       3.7785
    1102       3.6964
    1103       3.7587
    1104       3.8331
    1105       3.7109
    1106       3.6170
    1107       3.6354
    1108       3.6507
    1109       3.6511
    1110       3.5531
    1111       3.7645
    1112       3.4165
    1113       3.7895
    1114       3.6304
    1115       3.7588
    1116       3.5616
    1117       3.7102
    1118       3.6892
    1119       3.8499
    1120       3.5074
    1121       3.5146
    1122       3.4993
    1123       3.8012
    1124       4.2762
    1125       3.9281
    1126       3.8782
    1127       4.0207
    1128       3.9067
    1129       3.5837
    1130       3.7600
    1131       3.7675
    1132       3.6776
    1133       3.6868
    1134       3.7616
    1135       3.7750
    1136       3.6914
    1137       3.7176
    1138       3.8051
    1139       3.8418
    1140       3.9362
    1141       3.8365
    1142       3.9001
    1143       3.9594
    1144       4.0650
    1145       3.7706
    1146       3.9007
    1147       3.9651
    1148       4.0479
    1149       3.9696
    1150       4.0186
    1151       4.0698
    1152       3.9765
    1153       3.9680
    1154       4.0298
    1155       3.9045
    1156       3.9117
    1157       3.9908
    1158       3.8714
    1159       3.7725
    1160       3.9526
    1161       3.7404
    1162       3.6654
    1163       4.0135
    1164       3.7484
    1165       3.8198
    1166       3.4631
    1167       3.5973
    1168       3.3326
    1169       3.3203
    1170       3.3567
    1171       3.5573
    1172       3.4399
    1173       3.6396
    1174       3.5479
    1175       3.6820
    1176       3.3589
    1177       3.4121
    1178       3.8286
    1179       3.6463
    1180       3.6664
    1181       3.5287
    1182       3.6276
    1183       3.7402
    1184       3.9139
    1185       3.8242
    1186       3.5812
    1187       3.6527
    1188       3.6546
    1189       3.4901
    1190       3.6937
    1191       3.6861
    1192       3.6492
    1193       3.6393
    1194       3.7999
    1195       3.7468
    1196       3.7540
    1197       3.6902
    1198       3.6478
    1199       3.8144
    1200       3.5964
    1201       3.7414
    1202       3.6499
    1203       3.5855
    1204       3.6298
    1205       3.4451
    1206       3.6394
    1207       3.6352
    1208       3.5847
    1209       3.5902
    1210       3.5100
    1211       3.6410
    1212       3.5933
    1213       3.6374
    1214       3.7029
    1215       3.5070
    1216       3.6834
    1217       3.6198
    1218       3.7026
    1219       3.5711
    1220       3.5445
    1221       3.3735
    1222       3.4940
    1223       3.5815
    1224       3.3983
    1225       3.5139
    1226       3.4679
    1227       3.6465
    1228       3.5482
    1229       3.5506
    1230       3.6361
    1231       3.5301
    1232       3.5340
    1233       3.7613
    1234       3.5164
    1235       3.4278
    1236       3.4082
    1237       3.5187
    1238       3.5580
    1239       3.6401
    1240       3.5917
    1241       3.7169
    1242       3.5551
    1243       3.5304
    1244       3.5155
    1245       3.6126
    1246       3.5214
    1247       3.5474
    1248       3.5020
    1249       3.5569
    1250       3.5963
    1251       3.5138
    1252       3.5491
    1253       3.6318
    1254       3.6025
    1255       3.5797
    1256       3.6669
    1257       3.4051
    1258       3.7075
    1259       3.6053
    1260       3.5996
    1261       3.6701
    1262       3.4956
    1263       3.9154
    1264       3.7726
    1265       3.7378
    1266       3.8794
    1267       3.8751
    1268       3.7200
    1269       3.7813
    1270       3.9029
    1271       3.7848
    1272       3.7453
    1273       3.8473
    1274       3.6479
    1275       3.5713
    1276       3.5630
    1277       3.3522
    1278       3.7176
    1279       3.6241
    1280       3.6368
    1281       3.5965
    1282       3.5432
    1283       3.6513
    1284       3.7728
    1285       3.6864
    1286       3.5434
    1287       3.8963
    1288       3.6949
    1289       3.8981
    1290       3.5051
    1291       3.8449
    1292       3.5480
    1293       3.8130
    1294       3.4307
    1295       3.8475
    1296       3.7933
    1297       3.4917
    1298       3.8735
    1299       3.7390
    1300       3.6410
    1301       3.7765
    1302       3.7701
    1303       3.5113
    1304       3.5405
    1305       3.2226
    1306       3.4525
    1307       3.5496
    1308       3.7044
    1309       3.5632
    1310       3.6045
    1311       3.4809
    1312       3.6013
    1313       3.7425
    1314       3.6633
    1315       3.6676
    1316       3.1217
    1317       3.5384
    1318       3.5508
    1319       3.7390
    1320       3.7251
    1321       3.4317
    1322       3.4389
    1323       3.6534
    1324       3.5250
    1325       3.7321
    1326       3.9661
    1327       4.0805
    1328       4.3610
    1329       4.2206
    1330       4.5311
    1331       4.4028
    1332       4.5330
    1333       3.9852
    1334       4.1044
    1335       4.1792
    1336       4.2058
    1337       4.1133
    1338       4.2789
    1339       4.1164
    1340       4.1993
    1341       4.1277
    1342       4.1040
    1343       4.1327
    1344       4.1201
    1345       4.1171
    1346       4.0804
    1347       3.9038
    1348       4.2321
    1349       4.1189
    1350       4.2860
    1351       4.1273
    1352       4.2913
    1353       4.3964
    1354       4.1358
    1355       4.1581
    1356       4.3031
    1357       4.3218
    1358       4.0856
    1359       4.1779
    1360       4.2805
    1361       4.1066
    1362       4.2464
    1363       3.8992
    1364       4.3368
    1365       4.5261
    1366       4.5222
    1367       4.5887
    1368       4.5355
    1369       4.4398
    1370       4.6319
    1371       4.4588
    1372       4.7872
    1373       4.5664
    1374       4.4348
    1375       4.5150
    1376       4.3972
    1377       4.1646
    1378       4.1409
    1379       4.0244
    1380       4.0880
    1381       4.4023
    1382       4.1711
    1383       4.1768
    1384       4.1399
    1385       4.1549
    1386       4.5651
    1387       4.3310
    1388       4.1894
    1389       4.7099
    1390       4.4778
    1391       4.2418
    1392       4.3469
    1393       4.5415
    1394       4.2680
    1395       4.6736
    1396       4.5990
    1397       4.6906
    1398       4.6799
    1399       4.6260
    1400       4.1983
    1401       4.5870
    1402       4.6144
    1403       4.3183
    1404       4.5985
    1405       4.0899
    1406       4.3388
    1407       4.1909
    1408       4.2158
    1409       4.3777
    1410       4.2433
    1411       3.9617
    1412       4.0590
    1413       4.4989
    1414       4.4770
    1415       4.4642
    1416       4.6837
    1417       4.2412
    1418       3.9366
    1419       4.7704
    1420       4.3838
    1421       4.3541
    1422       4.2176
    1423       4.4588
    1424       4.3811
    1425       4.3756
    1426       4.5407
    1427       4.4891
    1428       4.5537
    1429       4.5115
    1430       4.1230
    1431       4.2362
    1432       4.2163
    1433       4.4752
    1434       4.3493
    1435       4.3927
    1436       4.4401
    1437       4.2563
    1438       4.4035
    1439       4.3923
    1440       4.5075
    1441       4.3822
    1442       4.1924
    1443       4.1310
    1444       4.2793
    1445       4.0227
    1446       4.2858
    1447       4.1391
    1448       4.4215
    1449       4.0145
    1450       3.9247
    1451       4.1193
    1452       3.8974
    1453       4.4746
    1454       4.2813
    1455       4.3127
    1456       4.2331
    1457       4.2748
    1458       4.5683
    1459       4.3366
    1460       4.6344
    1461       4.5393
    1462       4.5149
    1463       4.5094
    1464       4.4151
    1465       4.5448
    1466       4.4435
    1467       4.4812
    1468       4.4231
    1469       4.4935
    1470       4.3910
    1471       4.6016
    1472       4.4921
    1473       4.6143
    1474       4.5644
    1475       4.5722
    1476       4.9322
    1477       4.6014
    1478       4.6426
    1479       4.6729
    1480       4.7963
    1481       4.3977
    1482       4.4192
    1483       4.6090
    1484       5.4886
    1485       5.3901
    1486       5.0638
    1487       4.8499
    1488       5.0118
    1489       5.0333
    1490       5.1304
    1491       4.9463
    1492       4.8916
    1493       4.6286
    1494       4.7757
    1495       4.2673
    1496       4.4391
    1497       4.3011
    1498       4.3847
    1499       4.1102
    1500       4.5631
    1501       4.4059
    1502       4.5735
    1503       4.5566
    1504       4.7707
    1505       4.9735
    1506       4.4678
    1507       4.5044
    1508       4.3798
    1509       4.2286
    1510       4.0825
    1511       4.2771
    1512       4.3825
    1513       4.4257
    1514       4.3501
    1515       4.3963
    1516       4.3089
    1517       4.3301
    1518       4.3553
    1519       4.3241
    1520       4.2976
    1521       4.1698
    1522       4.3732
    1523       4.3416
    1524       4.3140
    1525       4.2736
    1526       4.1975
    1527       4.2847
    1528       4.3178
    1529       4.3519
    1530       4.2952
    1531       4.0988
    1532       4.2929
    1533       4.1141
    1534       4.1441
    1535       4.2230
    1536       4.2990
    1537       4.3217
    1538       4.4399
    1539       4.1694
    1540       4.2101
    1541       4.3475
    1542       4.2794
    1543       4.3284
    1544       4.3556
    1545       4.1823
    1546       4.4417
    1547       4.3028
    1548       4.0194
    1549       4.3519
    1550       4.1918
    1551       4.1968
    1552       4.3498
    1553       4.1995
    1554       4.1906
    1555       4.2746
    1556       4.1686
    1557       4.2694
    1558       4.2272
    1559       4.0914
    1560       4.2059
    1561       4.2593
    1562       4.4291
    1563       4.1205
    1564       4.2214
    1565       4.1663
    1566       4.1450
    1567       4.1668
    1568       4.3925
    1569       4.3184
    1570       4.0732
    1571       4.1598
    1572       4.2187
    1573       4.1236
    1574       4.3084
    1575       4.3156
    1576       4.4083
    1577       4.2473
    1578       4.2101
    1579       4.4644
    1580       4.1895
    1581       4.2288
    1582       4.2303
    1583       4.3270
    1584       4.1829
    1585       4.2101
    1586       4.3968
    1587       4.3895
    1588       4.2310
    1589       4.2849
    1590       4.1019
    1591       4.2027
    1592       4.2980
    1593       4.1770
    1594       4.0726
    1595       4.2049
    1596       4.0281
    1597       4.1458
    1598       4.1526
    1599       4.1475
    1600       4.2070
    1601       4.1246
    1602       4.1363
    1603       4.0608
    1604       4.1976
    1605       4.3025
    1606       4.2395
    1607       4.4980
    1608       4.0781
    1609       4.2750
    1610       4.0546
    1611       3.9940
    1612       4.2371
    1613       4.2683
    1614       4.3944
    1615       4.3173
    1616       4.2328
    1617       4.3922
    1618       4.3024
    1619       4.4021
    1620       4.3485
    1621       4.4427
    1622       4.4636
    1623       4.2928
    1624       4.4500
    1625       4.4461
    1626       4.3603
    1627       4.4822
    1628       4.5037
    1629       4.2872
    1630       4.3284
    1631       4.7275
    1632       4.4742
    1633       4.3840
    1634       4.1496
    1635       4.2471
    1636       4.5346
    1637       4.2164
    1638       4.3374
    1639       4.4619
    1640       4.4738
    1641       4.2721
    1642       4.3744
    1643       4.4085
    1644       4.2942
    1645       4.4295
    1646       4.4576
    1647       4.4281
    1648       4.3674
    1649       4.4176
    1650       4.5316
    1651       4.5524
    1652       4.2770
    1653       4.3099
    1654       4.4624
    1655       4.3510
    1656       4.2229
    1657       4.4361
    1658       4.4959
    1659       4.2924
    1660       4.3682
    1661       4.3958
    1662       4.3969
    1663       4.2271
