#Frame            RoG
     914      14.9155
     915      14.7764
     916      14.8173
     917      14.9867
     918      14.9217
     919      14.8125
     920      14.8901
     921      15.0223
     922      14.9023
     923      14.9158
     924      14.7954
     925      14.7839
     926      14.9088
     927      14.8453
     928      14.8789
     929      14.9159
     930      14.8446
     931      14.7934
     932      14.8007
     933      14.8723
     934      14.8654
     935      14.9369
     936      14.9055
     937      14.9898
     938      14.9518
     939      14.8984
     940      14.9032
     941      14.8134
     942      14.9076
     943      14.8541
     944      14.7661
     945      14.8440
     946      14.8408
     947      14.8469
     948      14.8446
     949      14.9467
     950      14.8580
     951      14.9359
     952      14.9209
     953      14.9183
     954      14.8657
     955      14.8949
     956      14.9322
     957      14.8424
     958      14.9618
     959      14.8228
     960      14.7641
     961      14.7899
     962      14.8974
     963      14.8162
     964      14.8239
     965      14.9053
     966      14.9610
     967      14.9548
     968      14.9311
     969      14.9601
     970      14.9710
     971      15.0365
     972      14.8829
     973      14.8662
     974      14.9409
     975      14.9830
     976      14.9539
     977      14.8215
     978      14.9756
     979      14.8848
     980      14.9556
     981      14.9620
     982      15.0131
     983      14.9152
     984      14.9089
     985      15.0352
     986      14.9211
     987      14.9182
     988      14.8531
     989      14.8795
     990      14.8577
     991      14.8974
     992      14.9252
     993      14.8584
     994      14.9221
     995      14.7980
     996      14.8500
     997      14.8230
     998      14.8362
     999      14.8284
    1000      14.8435
    1001      14.8796
    1002      14.8156
    1003      14.8950
    1004      14.8604
    1005      14.8340
    1006      14.9069
    1007      15.0159
    1008      14.8522
    1009      14.9293
    1010      14.9438
    1011      14.8955
    1012      14.7428
    1013      14.8854
    1014      14.7811
    1015      14.8501
    1016      14.9234
    1017      14.9060
    1018      14.8800
    1019      14.9981
    1020      14.9991
    1021      14.9796
    1022      14.9512
    1023      14.9017
    1024      14.8397
    1025      14.8832
    1026      14.9434
    1027      15.0197
    1028      14.9277
    1029      14.9484
    1030      14.9611
    1031      14.8310
    1032      14.8615
    1033      14.8625
    1034      14.9184
    1035      14.8001
    1036      15.0027
    1037      14.8594
    1038      14.9487
    1039      14.8764
    1040      14.9707
    1041      14.9628
    1042      14.8377
    1043      14.9143
    1044      14.9005
    1045      14.8677
    1046      14.9164
    1047      14.8757
    1048      14.9857
    1049      14.8932
    1050      14.8636
    1051      14.8330
    1052      14.7383
    1053      14.8205
    1054      14.8176
    1055      14.8186
    1056      14.8049
    1057      14.9102
    1058      14.8487
    1059      15.0227
    1060      14.9559
    1061      14.9549
    1062      15.0712
    1063      14.8758
    1064      14.9692
    1065      14.9963
    1066      15.0251
    1067      14.9464
    1068      14.9654
    1069      14.9488
    1070      14.9954
    1071      14.9606
    1072      15.0641
    1073      14.9825
    1074      15.0578
    1075      15.0142
    1076      14.8738
    1077      14.8995
    1078      14.9383
    1079      14.8418
    1080      14.8622
    1081      15.0056
    1082      14.9274
    1083      14.8923
    1084      14.8349
    1085      14.9071
    1086      14.9676
    1087      14.8863
    1088      14.9592
    1089      14.9752
    1090      14.7698
    1091      14.8737
    1092      14.7943
    1093      14.9979
    1094      14.7801
    1095      14.8557
    1096      14.8397
    1097      14.9260
    1098      14.8638
    1099      14.9801
    1100      15.0882
    1101      14.8345
    1102      14.8385
    1103      14.9357
    1104      14.9133
    1105      14.9384
    1106      14.8606
    1107      14.9199
    1108      14.8512
    1109      14.8191
    1110      14.9147
    1111      14.7275
    1112      15.1074
    1113      14.8157
    1114      14.8052
    1115      14.8620
    1116      14.9062
    1117      14.8738
    1118      14.9342
    1119      14.9124
    1120      15.0210
    1121      15.0114
    1122      14.9828
    1123      14.9417
    1124      14.9401
    1125      15.1097
    1126      14.9836
    1127      14.8147
    1128      14.8175
    1129      14.9319
    1130      14.9054
    1131      14.8330
    1132      14.9439
    1133      14.9739
    1134      14.8784
    1135      14.9213
    1136      14.9377
    1137      14.9546
    1138      14.8809
    1139      14.8673
    1140      14.8353
    1141      14.8271
    1142      14.9149
    1143      14.9350
    1144      14.9394
    1145      14.8722
    1146      14.9763
    1147      14.8532
    1148      14.7323
    1149      14.8361
    1150      14.8943
    1151      14.8428
    1152      14.9344
    1153      14.8746
    1154      14.9162
    1155      14.8755
    1156      14.8624
    1157      14.8364
    1158      14.7241
    1159      14.8657
    1160      14.7804
    1161      14.8557
    1162      14.7670
    1163      14.9058
    1164      15.1277
    1165      15.0345
    1166      14.9752
    1167      14.9071
    1168      14.9905
    1169      14.9848
    1170      14.9617
    1171      14.9269
    1172      15.0016
    1173      15.0028
    1174      15.1403
    1175      15.0326
    1176      14.9613
    1177      15.0256
    1178      14.9005
    1179      14.9437
    1180      14.9699
    1181      14.8508
    1182      14.8703
    1183      14.9546
    1184      14.8699
    1185      14.8479
    1186      14.9499
    1187      14.9319
    1188      14.9019
    1189      14.9038
    1190      14.8939
    1191      14.8924
    1192      14.8634
    1193      14.9129
    1194      14.9101
    1195      14.9446
    1196      14.9493
    1197      14.9477
    1198      14.9404
    1199      14.9749
    1200      14.9131
    1201      14.9511
    1202      15.0101
    1203      15.0378
    1204      15.0579
    1205      14.9984
    1206      15.0109
    1207      14.9764
    1208      14.9497
    1209      14.9070
    1210      15.0378
    1211      14.9984
    1212      14.9220
    1213      14.9329
    1214      14.9481
    1215      15.0443
    1216      14.9690
    1217      14.9962
    1218      15.0344
    1219      14.9586
    1220      14.9549
    1221      15.0189
    1222      14.8492
    1223      14.9982
    1224      14.9066
    1225      14.8813
    1226      14.9426
    1227      14.9134
    1228      14.8898
    1229      14.9723
    1230      14.9105
    1231      14.9466
    1232      14.9322
    1233      14.9289
    1234      14.9904
    1235      14.9601
    1236      15.0396
    1237      14.9523
    1238      14.9927
    1239      15.0073
    1240      14.9476
    1241      14.9756
    1242      15.0069
    1243      14.9748
    1244      14.9208
    1245      14.9144
    1246      14.9280
    1247      14.9038
    1248      14.9319
    1249      14.9519
    1250      14.9353
    1251      14.9578
    1252      15.0319
    1253      14.9808
    1254      14.9531
    1255      14.9899
    1256      14.8953
    1257      15.0046
    1258      15.0727
    1259      14.9152
    1260      14.8887
    1261      15.0067
    1262      15.1023
    1263      14.8729
    1264      14.9178
    1265      14.9831
    1266      15.0293
    1267      14.9101
    1268      14.8821
    1269      14.9481
    1270      14.8584
    1271      14.9677
    1272      14.9530
    1273      14.8870
    1274      15.1708
    1275      14.9680
    1276      14.8907
    1277      15.0074
    1278      14.9961
    1279      14.8595
    1280      14.9884
    1281      14.9664
    1282      14.9759
    1283      14.9797
    1284      14.8545
    1285      15.0174
    1286      14.9140
    1287      14.9848
    1288      14.9455
    1289      14.8124
    1290      15.0055
    1291      14.9578
    1292      15.1791
    1293      14.9568
    1294      15.0723
    1295      14.9218
    1296      14.8671
    1297      14.9260
    1298      14.8467
    1299      14.8678
    1300      14.9312
    1301      14.9340
    1302      14.9162
    1303      14.9340
    1304      14.9330
    1305      14.9784
    1306      14.9867
    1307      14.8769
    1308      14.8805
    1309      14.9449
    1310      14.8688
    1311      14.9507
    1312      14.9777
    1313      14.9541
    1314      14.9213
    1315      14.9631
    1316      15.1555
    1317      14.9224
    1318      14.8409
    1319      14.9066
    1320      14.7819
    1321      15.0274
    1322      14.9040
    1323      14.8410
    1324      14.9870
    1325      14.8806
    1326      14.9550
    1327      14.8717
    1328      15.0489
    1329      14.9602
    1330      15.0626
    1331      15.0548
    1332      15.0087
    1333      15.0781
    1334      14.9430
    1335      14.8129
    1336      14.8114
    1337      14.9294
    1338      14.7622
    1339      14.8223
    1340      14.8179
    1341      14.8235
    1342      14.8216
    1343      14.7739
    1344      14.8715
    1345      14.9258
    1346      14.9100
    1347      14.8867
    1348      15.0142
    1349      14.9738
    1350      14.8944
    1351      14.8808
    1352      14.9191
    1353      14.8845
    1354      15.0091
    1355      14.9521
    1356      15.0203
    1357      14.8857
    1358      15.0569
    1359      14.9570
    1360      14.9723
    1361      14.9657
    1362      15.0915
    1363      15.0132
    1364      14.9114
    1365      14.9462
    1366      15.0313
    1367      15.0107
    1368      14.9179
    1369      15.0457
    1370      14.9525
    1371      14.8993
    1372      14.8816
    1373      14.9836
    1374      14.9780
    1375      14.9856
    1376      14.9077
    1377      15.0485
    1378      14.9512
    1379      14.8460
    1380      14.9563
    1381      14.8802
    1382      15.0049
    1383      15.0416
    1384      14.9439
    1385      14.9163
    1386      14.9189
    1387      14.8427
    1388      14.8908
    1389      14.7769
    1390      14.7730
    1391      14.8911
    1392      14.9085
    1393      14.8171
    1394      14.8226
    1395      14.9008
    1396      14.8247
    1397      14.7661
    1398      14.8667
    1399      14.7911
    1400      14.9598
    1401      14.8396
    1402      14.7897
    1403      14.9030
    1404      14.8592
    1405      14.8947
    1406      14.7651
    1407      14.7765
    1408      14.7939
    1409      14.9712
    1410      14.8319
    1411      14.8398
    1412      14.9583
    1413      14.7922
    1414      14.9021
    1415      14.9336
    1416      14.8169
    1417      14.9217
    1418      14.9790
    1419      14.9160
    1420      14.9698
    1421      14.8376
    1422      14.8256
    1423      14.8124
    1424      14.8209
    1425      14.8901
    1426      14.8323
    1427      14.8966
    1428      14.8996
    1429      14.9163
    1430      14.8799
    1431      14.8898
    1432      14.9144
    1433      14.7364
    1434      14.8080
    1435      14.8360
    1436      14.7768
    1437      14.8450
    1438      14.8464
    1439      14.8007
    1440      14.8005
    1441      14.7822
    1442      14.8604
    1443      14.8573
    1444      14.7761
    1445      14.7871
    1446      14.7433
    1447      14.7430
    1448      14.7474
    1449      14.8193
    1450      14.8263
    1451      14.7658
    1452      14.9697
    1453      14.7708
    1454      14.7262
    1455      14.8464
    1456      14.8981
    1457      14.7796
    1458      14.7493
    1459      14.9579
    1460      14.8552
    1461      14.8942
    1462      14.8371
    1463      14.8552
    1464      14.9377
    1465      14.9587
    1466      15.0399
    1467      14.9137
    1468      14.9650
    1469      15.0469
    1470      15.0037
    1471      14.9141
    1472      14.9893
    1473      14.9357
    1474      14.8979
    1475      14.7973
    1476      14.8214
    1477      14.9595
    1478      14.9585
    1479      14.8677
    1480      14.8691
    1481      14.8355
    1482      14.8089
    1483      14.9564
    1484      14.9102
    1485      14.7621
    1486      14.8343
    1487      14.8034
    1488      14.9067
    1489      14.8018
    1490      14.8576
    1491      14.8859
    1492      14.7435
    1493      14.8608
    1494      14.9197
    1495      14.8581
    1496      14.8736
    1497      14.8513
    1498      14.8882
    1499      14.8777
    1500      14.8166
    1501      14.7301
    1502      14.7781
    1503      14.7076
    1504      14.7421
    1505      14.8392
    1506      14.7732
    1507      14.9155
    1508      14.8669
    1509      14.7930
    1510      14.9654
    1511      14.8327
    1512      14.7936
    1513      14.8698
    1514      14.8266
    1515      14.7703
    1516      14.7971
    1517      14.8032
    1518      14.7934
    1519      14.7704
    1520      14.7397
    1521      14.6964
    1522      14.8769
    1523      14.8446
    1524      14.8131
    1525      14.8256
    1526      14.7835
    1527      14.8402
    1528      14.7746
    1529      14.7667
    1530      14.8032
    1531      15.0338
    1532      14.7782
    1533      14.7413
    1534      14.7952
    1535      14.8426
    1536      14.7775
    1537      14.7963
    1538      14.7894
    1539      14.7628
    1540      14.7623
    1541      14.8456
    1542      14.8844
    1543      14.7270
    1544      14.8354
    1545      14.7572
    1546      14.7665
    1547      14.8609
    1548      14.8327
    1549      14.8830
    1550      14.7816
    1551      14.7318
    1552      14.8667
    1553      14.8322
    1554      14.8806
    1555      14.8878
    1556      14.9305
    1557      14.8000
    1558      14.8457
    1559      14.7742
    1560      14.8272
    1561      14.8290
    1562      14.7816
    1563      14.8016
    1564      14.8105
    1565      14.6890
    1566      14.8622
    1567      14.7814
    1568      14.7445
    1569      14.7350
    1570      14.8775
    1571      14.8063
    1572      14.8238
    1573      14.8327
    1574      14.7986
    1575      14.9143
    1576      14.8067
    1577      14.7384
    1578      14.7830
    1579      14.7769
    1580      14.8746
    1581      14.8201
    1582      14.7201
    1583      14.8381
    1584      14.7983
    1585      14.8136
    1586      14.7998
    1587      14.7827
    1588      14.7749
    1589      14.7974
    1590      14.9767
    1591      14.8043
    1592      14.8500
    1593      14.8233
    1594      14.8117
    1595      14.9026
    1596      14.8985
    1597      15.0002
    1598      14.8701
    1599      14.9139
    1600      14.8556
    1601      14.8590
    1602      14.8982
    1603      15.0460
    1604      14.8501
    1605      14.9742
    1606      14.8864
    1607      14.8051
    1608      14.8244
    1609      14.8039
    1610      14.8813
    1611      14.9479
    1612      14.7440
    1613      14.8218
    1614      14.8385
    1615      14.9698
    1616      14.8738
    1617      14.8035
    1618      14.8680
    1619      14.7415
    1620      14.8561
    1621      14.8269
    1622      14.7902
    1623      14.7164
    1624      14.8796
    1625      14.8565
    1626      14.7714
    1627      14.7705
    1628      14.7840
    1629      14.9060
    1630      14.8339
    1631      14.8339
    1632      14.8413
    1633      14.8012
    1634      14.8551
    1635      14.7767
    1636      14.8106
    1637      14.8323
    1638      14.9113
    1639      14.8251
    1640      14.8870
    1641      14.7527
    1642      14.7903
    1643      14.7843
    1644      14.8003
    1645      14.8426
    1646      14.8511
    1647      14.8604
    1648      14.7319
    1649      14.7151
    1650      14.7700
    1651      14.7764
    1652      14.7350
    1653      14.6933
    1654      14.7123
    1655      14.8341
    1656      14.9408
    1657      14.8439
    1658      14.7555
    1659      14.8686
    1660      14.8989
    1661      14.8657
    1662      14.8538
    1663      14.8902
    1664      14.8933
