#Frame     ToInitial1
     176       3.5036
     177       3.5401
     178       3.4330
     179       3.3804
     180       3.1998
     181       3.4416
     182       3.1959
     183       3.2034
     184       3.4437
     185       3.5015
     186       3.3671
     187       3.2666
     188       2.8991
     189       3.3026
     190       3.2071
     191       3.3926
     192       3.3604
     193       3.4123
     194       3.1789
     195       3.3765
     196       3.0781
     197       3.3617
     198       3.2943
     199       3.3745
     200       3.3982
     201       3.1157
     202       3.3497
     203       3.3873
     204       3.3732
     205       3.4218
     206       3.3611
     207       3.5290
     208       3.4432
     209       3.4663
     210       3.8513
     211       3.6455
     212       3.3830
     213       3.5058
     214       3.6558
     215       3.2030
     216       3.5543
     217       3.2579
     218       3.4703
     219       3.4191
     220       3.8059
     221       3.7973
     222       3.6270
     223       3.6127
     224       3.7271
     225       3.7812
     226       3.6323
     227       3.7364
     228       3.6784
     229       3.8141
     230       3.6951
     231       3.5254
     232       3.5398
     233       3.4397
     234       3.4777
     235       3.4278
     236       3.4953
     237       3.5711
     238       3.5983
     239       3.6214
     240       3.6071
     241       3.7822
     242       3.5685
     243       3.7039
     244       3.6166
     245       3.4577
     246       3.6992
     247       3.5553
     248       3.6354
     249       3.6432
     250       3.4516
     251       3.7537
     252       3.7942
     253       3.6962
     254       3.6496
     255       3.6455
     256       3.5874
     257       3.5142
     258       3.7741
     259       3.8078
     260       3.6498
     261       3.4880
     262       3.6994
     263       3.9312
     264       3.6536
     265       3.6275
     266       3.8197
     267       4.0266
     268       3.6778
     269       3.4652
     270       3.5195
     271       3.6279
     272       3.5821
     273       3.4469
     274       3.7638
     275       3.7781
     276       3.7216
     277       3.5591
     278       3.8746
     279       3.5800
     280       3.7974
     281       3.5955
     282       3.8676
     283       3.7655
     284       3.6500
     285       3.8767
     286       3.8442
     287       3.4555
     288       3.7148
     289       3.9106
     290       3.7291
     291       3.9838
     292       4.1409
     293       3.5109
     294       3.7635
     295       3.7178
     296       3.4646
     297       3.1738
     298       3.7607
     299       3.8430
     300       3.6449
     301       3.6455
     302       3.7225
     303       3.4765
     304       3.5907
     305       3.3783
     306       3.4826
     307       3.1679
     308       3.2170
     309       3.2693
     310       3.2774
     311       3.1961
     312       3.0687
     313       3.2082
     314       3.2791
     315       3.1583
     316       3.1658
     317       2.8888
     318       3.2947
     319       3.1848
     320       3.1021
     321       3.4131
     322       3.2405
     323       3.3586
     324       3.1601
     325       3.3502
     326       3.4000
     327       3.5067
     328       3.2214
     329       3.1665
     330       3.2385
     331       3.1442
     332       3.4767
     333       3.4176
     334       3.4402
     335       3.2745
     336       2.9660
     337       3.3476
     338       3.4266
     339       3.1898
     340       3.2876
     341       3.2665
     342       3.2122
     343       3.3270
     344       3.3814
     345       3.4333
     346       3.4204
     347       3.3153
     348       3.3861
     349       3.3705
     350       3.5855
     351       3.2628
     352       3.2082
     353       3.2122
     354       3.2652
     355       3.1997
     356       3.3184
     357       3.4369
     358       3.2649
     359       3.1993
     360       3.3031
     361       3.3453
     362       3.4794
     363       3.1845
     364       3.2762
     365       3.2952
     366       3.3670
     367       3.5881
     368       3.3200
     369       3.2834
     370       3.3306
     371       3.3004
     372       3.5234
     373       3.4800
     374       3.2046
     375       3.1208
     376       3.3287
     377       3.4699
     378       3.4430
     379       3.4365
     380       3.2911
     381       3.2192
     382       3.2375
     383       3.0074
     384       3.2684
     385       3.2945
     386       3.1041
     387       3.3546
     388       3.3449
     389       3.1183
     390       3.2859
     391       3.4012
     392       3.4075
     393       3.3385
     394       3.4711
     395       3.6284
     396       3.3272
     397       3.1886
     398       3.1086
     399       3.2359
     400       3.1704
     401       3.2996
     402       3.3235
     403       3.6276
     404       3.2425
     405       3.3911
     406       3.6319
     407       3.8267
     408       3.6130
     409       3.2808
     410       3.6734
     411       3.4594
     412       3.2559
     413       3.2493
     414       3.4389
     415       3.3988
     416       3.3412
     417       3.3072
     418       3.5344
     419       3.3154
     420       3.5014
     421       4.0251
     422       3.9151
     423       3.5258
     424       3.5756
     425       3.6699
     426       3.4478
     427       3.2584
     428       3.4789
     429       3.3510
     430       3.4855
     431       3.5493
     432       3.6343
     433       3.7382
     434       3.9139
     435       3.6552
     436       3.3910
     437       3.5997
     438       3.7048
     439       3.7368
     440       3.7689
     441       3.5187
     442       3.4276
     443       3.0422
     444       3.3699
     445       3.5064
     446       3.4893
     447       3.2873
     448       3.4852
     449       3.6484
     450       3.5639
     451       3.7990
     452       3.6555
     453       3.6099
     454       3.5437
     455       3.6758
     456       3.4828
     457       3.4571
     458       3.4566
     459       3.4288
     460       3.5704
     461       3.5296
     462       3.4300
     463       3.2955
     464       3.6335
     465       3.5038
     466       3.6161
     467       3.3897
     468       3.4284
     469       3.5497
     470       3.4719
     471       3.7118
     472       3.7441
     473       3.5062
     474       3.5500
     475       3.4547
     476       3.6286
     477       3.4047
     478       3.5163
     479       3.3936
     480       3.3033
     481       3.3661
     482       3.3429
     483       3.5602
     484       3.5772
     485       3.2713
     486       3.5954
     487       3.5869
     488       3.5605
     489       3.5412
     490       3.6686
     491       3.4601
     492       3.4412
     493       3.3830
     494       3.6698
     495       3.4837
     496       3.5551
     497       3.5714
     498       3.5721
     499       3.6214
     500       3.5070
     501       3.8920
     502       4.0893
     503       3.8429
     504       3.8506
     505       3.8591
     506       3.7425
     507       4.0822
     508       3.9047
     509       3.9388
     510       3.9098
     511       3.4160
     512       3.7459
     513       3.7346
     514       3.7625
     515       3.9235
     516       3.7427
     517       3.6787
     518       3.7707
     519       3.7388
     520       3.8588
     521       3.8018
     522       3.8562
     523       3.8241
     524       3.8354
     525       3.8956
     526       3.7585
     527       3.8992
     528       3.9887
     529       3.8304
     530       3.7041
     531       3.7974
     532       3.7852
     533       3.6538
     534       3.7474
     535       3.6658
     536       3.6862
     537       3.7126
     538       3.6710
     539       3.6594
     540       3.7312
     541       3.7032
     542       3.5874
     543       3.8029
     544       3.7776
     545       3.6592
     546       3.6897
     547       3.2517
     548       3.9370
     549       3.6312
     550       3.4239
     551       3.4707
     552       3.2906
     553       3.3973
     554       3.4279
     555       3.5264
     556       3.3549
     557       3.5448
     558       3.4110
     559       3.3125
     560       3.5940
     561       3.5707
     562       3.4872
     563       3.4516
     564       3.3165
     565       3.4610
     566       3.5385
     567       3.4880
     568       3.4428
     569       3.5112
     570       3.5281
     571       3.2276
     572       3.4181
     573       3.4070
     574       3.6382
     575       3.6494
     576       3.4631
     577       3.6497
     578       3.3981
     579       3.5305
     580       3.6147
     581       3.4300
     582       3.3568
     583       3.3536
     584       3.5380
     585       3.3229
     586       3.3318
     587       3.4607
     588       3.4791
     589       3.1459
     590       3.2178
     591       3.2001
     592       3.3332
     593       3.3470
     594       3.2779
     595       3.2108
     596       3.1997
     597       3.1575
     598       3.2415
     599       3.2837
     600       3.0167
     601       3.3566
     602       3.2060
     603       3.1493
     604       3.2319
     605       3.0871
     606       3.2397
     607       3.0756
     608       3.1879
     609       3.1875
     610       3.3340
     611       3.1948
     612       3.2521
     613       3.3478
     614       3.2936
     615       3.3799
     616       3.3186
     617       3.4514
     618       3.3129
     619       3.4225
     620       3.2475
     621       3.4254
     622       3.5718
     623       3.3088
     624       3.4627
     625       3.2490
     626       3.3944
     627       3.5737
     628       3.4681
     629       3.4492
     630       3.4411
     631       3.3971
     632       3.2023
     633       3.4705
     634       3.3127
     635       3.3064
     636       3.5310
     637       3.5052
     638       3.5835
     639       3.6062
     640       3.4501
     641       3.4740
     642       3.3166
     643       3.4053
     644       3.3033
     645       3.3929
     646       3.5389
     647       3.2457
     648       3.2884
     649       3.4078
     650       3.4814
     651       3.1629
     652       3.3114
     653       3.2914
     654       3.1099
     655       3.2869
     656       3.0707
     657       3.3916
     658       3.4387
     659       3.1455
     660       3.0262
     661       3.3242
     662       3.2247
     663       3.1413
     664       3.1494
     665       3.1175
     666       3.0551
     667       3.3665
     668       3.0192
     669       2.9310
     670       3.1105
     671       3.2248
     672       3.0051
     673       3.0974
     674       3.0628
     675       3.3024
     676       3.0861
     677       3.1400
     678       3.1385
     679       3.1748
     680       3.0485
     681       3.0448
     682       3.0971
     683       3.4162
     684       3.3247
     685       2.9551
     686       3.2307
     687       3.3222
     688       3.4197
     689       3.3355
     690       3.4605
     691       3.3882
     692       3.3197
     693       3.3090
     694       3.3208
     695       3.2616
     696       3.3949
     697       3.4791
     698       3.4111
     699       3.4463
     700       3.3144
     701       3.4436
     702       3.3977
     703       3.3681
     704       3.4218
     705       3.3532
     706       3.4406
     707       3.4165
     708       3.3282
     709       3.3241
     710       3.4183
     711       3.3019
     712       3.4341
     713       3.4349
     714       3.6930
     715       3.5697
     716       3.6831
     717       3.4141
     718       3.4150
     719       3.7795
     720       3.4570
     721       3.4308
     722       3.6267
     723       3.3499
     724       3.4917
     725       3.3638
     726       3.4006
     727       3.3250
     728       3.4706
     729       3.4014
     730       3.4016
     731       3.4150
     732       3.2720
     733       3.2780
     734       3.4291
     735       3.4982
     736       3.5979
     737       3.4915
     738       3.3663
     739       3.2910
     740       3.4076
     741       3.3076
     742       3.2602
     743       3.3773
     744       3.4048
     745       3.2570
     746       3.2458
     747       3.3013
     748       3.3103
     749       3.2886
     750       3.2107
     751       3.2797
     752       3.4250
     753       3.2153
     754       3.0928
     755       3.1176
     756       3.0942
     757       3.2363
     758       3.1885
     759       3.1145
     760       3.1949
     761       3.1915
     762       3.1601
     763       3.0254
     764       3.0756
     765       3.2392
     766       3.0733
     767       3.1495
     768       3.1171
     769       3.0183
     770       3.0634
     771       3.1159
     772       3.0329
     773       3.0342
     774       3.0473
     775       3.0727
     776       3.3595
     777       3.1383
     778       3.3810
     779       3.1717
     780       3.2908
     781       3.2195
     782       3.5086
     783       3.2092
     784       3.2855
     785       3.5056
     786       3.3613
     787       3.3280
     788       3.0629
     789       2.7581
     790       3.0080
     791       2.8871
     792       2.8735
     793       2.8984
     794       3.0838
     795       2.9805
     796       3.1558
     797       3.1934
     798       3.1812
     799       3.0083
     800       3.2258
     801       3.1726
     802       3.1255
     803       2.9124
     804       2.8638
     805       3.2365
     806       3.1541
     807       3.1183
     808       2.9704
     809       3.1517
     810       3.5602
     811       3.3399
     812       3.1220
     813       3.0369
     814       3.0434
     815       2.8483
     816       3.2871
     817       3.2974
     818       3.2068
     819       3.2789
     820       3.0658
     821       3.1866
     822       3.4340
     823       3.4813
     824       3.6080
     825       3.4739
     826       3.5034
     827       3.1839
     828       3.0161
     829       3.7200
     830       3.3136
     831       3.6827
     832       3.5699
     833       2.9719
     834       3.1136
     835       3.4505
     836       3.3815
     837       3.4520
     838       3.4389
     839       3.1460
     840       2.8829
     841       3.6266
     842       3.1829
     843       3.6732
     844       3.3957
     845       3.0537
     846       3.4183
     847       3.0735
     848       3.2760
     849       3.1137
     850       3.5948
     851       3.5003
     852       3.4607
     853       3.4854
     854       3.6243
     855       3.7465
     856       3.7813
     857       3.7972
     858       3.2839
     859       3.4341
     860       3.5367
     861       3.2770
     862       3.3560
     863       3.3517
     864       3.5818
     865       3.5178
     866       3.6018
     867       3.6285
     868       3.6457
     869       3.4585
     870       3.6130
     871       3.2524
     872       3.4818
     873       3.4392
     874       3.4933
     875       3.4420
     876       3.3740
     877       3.4257
     878       3.2156
     879       3.4753
     880       3.3952
     881       3.2505
     882       3.3280
     883       3.4792
     884       3.4570
     885       3.4612
     886       3.3034
     887       3.3120
     888       3.3915
     889       3.4801
     890       3.4824
     891       3.3873
     892       3.4362
     893       3.3409
     894       3.4255
     895       3.4349
     896       3.5156
     897       3.5520
     898       3.5512
     899       3.5510
     900       3.6459
     901       3.6313
     902       3.5534
     903       3.2898
     904       3.5078
     905       3.3847
     906       3.3945
     907       3.4307
     908       3.4760
     909       3.3287
     910       3.4068
     911       3.5156
     912       3.3396
     913       3.3064
     914       3.4360
     915       3.5107
     916       3.4380
     917       3.4158
     918       3.5401
     919       3.4674
     920       3.4040
     921       3.4633
     922       3.4597
     923       3.3546
     924       3.6262
     925       3.4997
     926       3.3964
     927       3.2884
     928       3.5120
     929       3.4964
     930       3.4734
     931       3.3276
     932       3.3045
     933       3.5122
     934       3.4961
     935       3.3428
     936       3.3075
     937       3.5169
     938       3.2719
     939       3.4066
     940       3.4598
     941       3.4064
     942       3.3523
     943       3.3518
     944       3.5664
     945       3.4143
     946       3.3196
     947       3.4630
     948       3.4562
     949       3.4067
     950       3.5380
     951       3.4060
     952       3.5709
     953       3.4465
     954       3.4853
     955       3.4244
     956       3.4449
     957       3.4971
     958       3.6091
     959       3.5087
     960       3.4471
     961       3.3630
     962       3.4124
     963       3.5446
     964       3.3917
     965       3.4429
     966       3.4377
     967       3.1912
     968       3.4656
     969       3.3274
     970       3.4681
     971       3.3744
     972       3.5340
     973       3.4526
     974       3.4844
     975       3.4655
     976       3.5988
     977       3.6548
     978       3.5446
     979       3.4546
     980       3.4341
     981       3.4881
     982       3.3440
     983       3.5539
     984       3.4703
     985       3.3628
     986       3.4714
     987       3.4988
     988       3.2383
     989       3.4089
     990       3.4439
     991       3.4117
     992       3.6000
     993       3.4428
     994       3.4861
     995       3.4432
     996       3.4658
     997       3.4535
     998       3.5500
     999       3.4316
    1000       3.3193
    1001       3.5073
    1002       3.3868
    1003       3.2552
    1004       3.2622
    1005       3.3421
    1006       3.3211
    1007       3.4912
    1008       3.4204
    1009       3.6104
    1010       3.7737
    1011       3.4467
    1012       3.2886
    1013       3.4882
    1014       3.3623
    1015       3.4579
    1016       3.5085
    1017       3.5609
    1018       3.4931
    1019       3.3456
    1020       3.4560
    1021       3.3389
    1022       3.1746
    1023       3.6237
    1024       3.5953
    1025       3.4726
    1026       3.6772
    1027       3.6368
    1028       3.4995
    1029       3.5983
    1030       3.5020
    1031       3.5119
    1032       3.6044
    1033       3.7561
    1034       3.7324
    1035       3.5151
    1036       3.6981
    1037       3.8729
    1038       3.4720
    1039       3.5195
    1040       3.5153
    1041       3.4364
    1042       3.5796
    1043       3.6198
    1044       3.5871
    1045       3.4384
    1046       3.5082
    1047       3.4892
    1048       3.6182
    1049       3.4367
    1050       3.4980
    1051       3.5745
    1052       3.4131
    1053       3.6011
    1054       3.5537
    1055       3.5610
    1056       3.6793
    1057       3.8175
    1058       3.3914
    1059       3.5162
    1060       3.7329
    1061       3.4776
    1062       3.3256
    1063       3.5053
    1064       3.3918
    1065       3.5373
    1066       3.4119
    1067       3.4255
    1068       3.2961
    1069       3.3803
    1070       3.3400
    1071       3.2835
    1072       3.4790
    1073       3.3927
    1074       3.2348
    1075       3.1173
    1076       3.2833
    1077       3.3640
    1078       3.3738
    1079       3.3046
    1080       3.4845
    1081       3.3449
    1082       3.4542
    1083       3.3805
    1084       3.0665
    1085       3.0090
    1086       3.2167
    1087       3.3857
    1088       3.3883
    1089       3.3217
    1090       3.3397
    1091       3.4673
    1092       3.3783
    1093       3.3001
    1094       3.1004
    1095       3.2513
    1096       3.3734
    1097       3.1890
    1098       3.2309
    1099       3.0896
    1100       3.3362
    1101       3.5060
    1102       3.4872
    1103       3.4575
    1104       3.5365
    1105       3.4577
    1106       3.3976
    1107       3.3600
    1108       3.3945
    1109       3.3521
    1110       3.2950
    1111       3.3843
    1112       3.1602
    1113       3.4396
    1114       3.3639
    1115       3.4638
    1116       3.2698
    1117       3.4303
    1118       3.4270
    1119       3.5803
    1120       3.2609
    1121       3.2412
    1122       3.2553
    1123       3.5576
    1124       3.9217
    1125       3.6981
    1126       3.5927
    1127       3.6844
    1128       3.5904
    1129       3.3997
    1130       3.5286
    1131       3.5258
    1132       3.4756
    1133       3.4412
    1134       3.4748
    1135       3.5307
    1136       3.4524
    1137       3.5167
    1138       3.5230
    1139       3.5880
    1140       3.6169
    1141       3.5681
    1142       3.5508
    1143       3.6946
    1144       3.7853
    1145       3.4751
    1146       3.6085
    1147       3.6340
    1148       3.6575
    1149       3.5772
    1150       3.6303
    1151       3.6643
    1152       3.6041
    1153       3.5936
    1154       3.7532
    1155       3.5409
    1156       3.4957
    1157       3.5586
    1158       3.5099
    1159       3.4536
    1160       3.5819
    1161       3.4510
    1162       3.3404
    1163       3.6874
    1164       3.4368
    1165       3.4565
    1166       3.0507
    1167       3.2575
    1168       2.9783
    1169       2.9687
    1170       2.8696
    1171       3.1850
    1172       3.0714
    1173       3.1405
    1174       3.0728
    1175       3.1827
    1176       2.9826
    1177       3.0290
    1178       3.4494
    1179       3.3006
    1180       3.3269
    1181       3.1709
    1182       3.2501
    1183       3.4086
    1184       3.5820
    1185       3.4933
    1186       3.2734
    1187       3.3017
    1188       3.3429
    1189       3.1770
    1190       3.3246
    1191       3.3569
    1192       3.2939
    1193       3.3087
    1194       3.4353
    1195       3.3693
    1196       3.4129
    1197       3.3522
    1198       3.2690
    1199       3.4680
    1200       3.2499
    1201       3.3795
    1202       3.3034
    1203       3.2101
    1204       3.2399
    1205       3.0519
    1206       3.2909
    1207       3.3215
    1208       3.2432
    1209       3.2013
    1210       3.1610
    1211       3.3003
    1212       3.2709
    1213       3.2869
    1214       3.3109
    1215       3.2084
    1216       3.3005
    1217       3.3334
    1218       3.3490
    1219       3.2573
    1220       3.2750
    1221       3.0426
    1222       3.1526
    1223       3.2614
    1224       3.0983
    1225       3.2166
    1226       3.1605
    1227       3.2835
    1228       3.2319
    1229       3.2613
    1230       3.2876
    1231       3.2002
    1232       3.2216
    1233       3.4571
    1234       3.2331
    1235       3.1005
    1236       3.0799
    1237       3.1700
    1238       3.1923
    1239       3.2578
    1240       3.1956
    1241       3.3016
    1242       3.1600
    1243       3.1638
    1244       3.1713
    1245       3.1998
    1246       3.1413
    1247       3.1886
    1248       3.1586
    1249       3.2018
    1250       3.2760
    1251       3.1885
    1252       3.1941
    1253       3.2821
    1254       3.2540
    1255       3.2402
    1256       3.3281
    1257       3.0184
    1258       3.3957
    1259       3.2485
    1260       3.1744
    1261       3.3212
    1262       3.2038
    1263       3.6033
    1264       3.4238
    1265       3.3623
    1266       3.5315
    1267       3.4873
    1268       3.4187
    1269       3.4366
    1270       3.5471
    1271       3.4809
    1272       3.4022
    1273       3.4719
    1274       3.4173
    1275       3.2247
    1276       3.2525
    1277       3.0977
    1278       3.3244
    1279       3.2657
    1280       3.2764
    1281       3.2620
    1282       3.1945
    1283       3.2711
    1284       3.3485
    1285       3.2180
    1286       3.1726
    1287       3.4735
    1288       3.2723
    1289       3.4304
    1290       3.0991
    1291       3.4014
    1292       3.1085
    1293       3.4719
    1294       3.0112
    1295       3.4591
    1296       3.3614
    1297       3.1591
    1298       3.4774
    1299       3.3096
    1300       3.2346
    1301       3.3139
    1302       3.3096
    1303       3.0690
    1304       3.1526
    1305       2.9225
    1306       3.1200
    1307       3.1152
    1308       3.3092
    1309       3.1730
    1310       3.1955
    1311       3.0452
    1312       3.2101
    1313       3.3064
    1314       3.2597
    1315       3.2722
    1316       2.8079
    1317       3.1025
    1318       3.1242
    1319       3.3608
    1320       3.3520
    1321       3.0569
    1322       3.0473
    1323       3.2569
    1324       3.2378
    1325       3.3597
    1326       3.5692
    1327       3.6917
    1328       3.9569
    1329       3.8122
    1330       4.1507
    1331       3.9938
    1332       4.0603
    1333       3.5352
    1334       3.7378
    1335       3.7414
    1336       3.8029
    1337       3.7571
    1338       3.8406
    1339       3.7333
    1340       3.8559
    1341       3.8022
    1342       3.8440
    1343       3.8156
    1344       3.7644
    1345       3.7750
    1346       3.7505
    1347       3.6598
    1348       3.8845
    1349       3.8586
    1350       3.9675
    1351       3.7800
    1352       3.9739
    1353       4.0572
    1354       3.8398
    1355       3.8982
    1356       3.9707
    1357       4.0065
    1358       3.7976
    1359       3.8499
    1360       3.9453
    1361       3.7943
    1362       3.8031
    1363       3.5422
    1364       3.9242
    1365       4.0957
    1366       4.1367
    1367       4.1407
    1368       4.1858
    1369       4.0562
    1370       4.1854
    1371       4.0803
    1372       4.3904
    1373       4.2041
    1374       4.0350
    1375       3.9261
    1376       3.8196
    1377       3.6917
    1378       3.6680
    1379       3.5522
    1380       3.6060
    1381       3.8905
    1382       3.6704
    1383       3.6981
    1384       3.6321
    1385       3.5750
    1386       3.9833
    1387       3.8054
    1388       3.6922
    1389       4.2433
    1390       3.9744
    1391       3.7054
    1392       3.8121
    1393       4.0413
    1394       3.7310
    1395       4.0772
    1396       4.0637
    1397       4.1066
    1398       4.0985
    1399       4.0488
    1400       3.6314
    1401       3.9751
    1402       4.0306
    1403       3.7336
    1404       4.0903
    1405       3.5726
    1406       3.8135
    1407       3.6945
    1408       3.7638
    1409       3.9170
    1410       3.7481
    1411       3.3948
    1412       3.5401
    1413       3.9492
    1414       3.8981
    1415       3.9164
    1416       4.1368
    1417       3.7194
    1418       3.3962
    1419       4.2375
    1420       3.8788
    1421       3.7925
    1422       3.6402
    1423       3.8765
    1424       3.8274
    1425       3.8410
    1426       3.9747
    1427       3.9624
    1428       4.0656
    1429       3.9470
    1430       3.5790
    1431       3.7193
    1432       3.7765
    1433       4.0022
    1434       3.9528
    1435       3.8724
    1436       4.0014
    1437       3.8552
    1438       3.9810
    1439       3.9614
    1440       4.0207
    1441       3.9754
    1442       3.7676
    1443       3.7716
    1444       3.8064
    1445       3.5538
    1446       3.8533
    1447       3.6477
    1448       3.9277
    1449       3.6154
    1450       3.5209
    1451       3.6739
    1452       3.4931
    1453       4.0553
    1454       3.9532
    1455       3.8982
    1456       3.8260
    1457       3.7997
    1458       4.0914
    1459       4.0306
    1460       4.2837
    1461       4.0985
    1462       4.1480
    1463       4.1300
    1464       4.0321
    1465       4.1797
    1466       4.0560
    1467       4.0860
    1468       4.0392
    1469       4.1115
    1470       4.0407
    1471       4.2334
    1472       4.1049
    1473       4.1386
    1474       4.1578
    1475       4.1681
    1476       4.5468
    1477       4.1622
    1478       4.2899
    1479       4.2578
    1480       4.4462
    1481       4.0911
    1482       4.0742
    1483       4.2535
    1484       5.0767
    1485       5.0025
    1486       4.7146
    1487       4.4711
    1488       4.6339
    1489       4.6345
    1490       4.7039
    1491       4.4976
    1492       4.5014
    1493       4.1889
    1494       4.3442
    1495       3.9385
    1496       4.1003
    1497       3.9836
    1498       4.0707
    1499       3.7508
    1500       4.2166
    1501       4.0740
    1502       4.2100
    1503       4.2031
    1504       4.4228
    1505       4.6268
    1506       4.1732
    1507       4.1712
    1508       4.0659
    1509       3.8597
    1510       3.7042
    1511       3.9159
    1512       4.0095
    1513       4.1273
    1514       3.9957
    1515       4.0592
    1516       3.9852
    1517       4.0119
    1518       3.9712
    1519       3.9733
    1520       3.9301
    1521       3.8083
    1522       4.0626
    1523       4.0173
    1524       3.9972
    1525       3.8921
    1526       3.8625
    1527       3.9482
    1528       4.0041
    1529       4.0427
    1530       3.9850
    1531       3.8530
    1532       3.9793
    1533       3.7960
    1534       3.8175
    1535       3.8810
    1536       3.9175
    1537       3.9672
    1538       4.0560
    1539       3.8303
    1540       3.8549
    1541       3.9910
    1542       3.9757
    1543       3.9888
    1544       4.0060
    1545       3.8151
    1546       4.0841
    1547       3.9996
    1548       3.7258
    1549       4.0420
    1550       3.8453
    1551       3.8479
    1552       3.9842
    1553       3.8194
    1554       3.8537
    1555       3.9237
    1556       3.7817
    1557       3.8784
    1558       3.8791
    1559       3.7148
    1560       3.8479
    1561       3.9063
    1562       4.0628
    1563       3.7596
    1564       3.8946
    1565       3.7913
    1566       3.7574
    1567       3.7838
    1568       4.0322
    1569       3.9480
    1570       3.7360
    1571       3.8031
    1572       3.8860
    1573       3.7781
    1574       3.9638
    1575       3.9978
    1576       4.0443
    1577       3.8649
    1578       3.8347
    1579       4.1026
    1580       3.8210
    1581       3.8714
    1582       3.8866
    1583       3.9901
    1584       3.8193
    1585       3.8416
    1586       4.0834
    1587       4.0449
    1588       3.8899
    1589       3.9087
    1590       3.7488
    1591       3.8567
    1592       3.9547
    1593       3.8795
    1594       3.7989
    1595       3.9261
    1596       3.6621
    1597       3.7554
    1598       3.7824
    1599       3.7434
    1600       3.7800
    1601       3.7462
    1602       3.7174
    1603       3.7282
    1604       3.8980
    1605       3.9144
    1606       3.9010
    1607       4.1334
    1608       3.7026
    1609       3.8651
    1610       3.6919
    1611       3.5807
    1612       3.8746
    1613       3.9678
    1614       4.0823
    1615       3.9926
    1616       3.8820
    1617       4.0096
    1618       3.9552
    1619       4.0279
    1620       4.0241
    1621       4.0474
    1622       4.0991
    1623       3.9834
    1624       4.1461
    1625       4.1471
    1626       4.0285
    1627       4.1082
    1628       4.1466
    1629       3.9781
    1630       3.9790
    1631       4.3347
    1632       4.1506
    1633       4.0151
    1634       3.7526
    1635       3.8316
    1636       4.1302
    1637       3.8631
    1638       3.9792
    1639       4.1009
    1640       4.1405
    1641       3.8811
    1642       3.9928
    1643       4.0034
    1644       3.8774
    1645       4.0678
    1646       4.1005
    1647       4.0453
    1648       3.9779
    1649       4.0480
    1650       4.1778
    1651       4.1742
    1652       3.9275
    1653       3.9159
    1654       4.0809
    1655       4.0101
    1656       3.8760
    1657       4.1098
    1658       4.1369
    1659       3.9641
    1660       4.0002
    1661       4.0413
    1662       4.0437
    1663       3.8685
