#Frame     ToInitial2
     202      25.1482
     203      25.0669
     204      25.2234
     205      25.1824
     206      25.5941
     207      24.6092
     208      25.1340
     209      25.5582
     210      25.2476
     211      26.2728
     212      24.7034
     213      24.4729
     214      24.0266
     215      25.0609
     216      21.1814
     217      22.4529
     218      24.0796
     219      23.7402
     220      24.8475
     221      22.9140
     222      24.0484
     223      24.1277
     224      23.5658
     225      24.0232
     226      24.7086
     227      26.1126
     228      26.5533
     229      26.3022
     230      25.6993
     231      26.0216
     232      25.6113
     233      26.5910
     234      25.2685
     235      25.5346
     236      24.7085
     237      25.6691
     238      25.5295
     239      25.8390
     240      25.7844
     241      25.1725
     242      24.8603
     243      24.4773
     244      25.1170
     245      24.4376
     246      25.2827
     247      25.4670
     248      26.1056
     249      26.7283
     250      25.5399
     251      25.3828
     252      24.9689
     253      26.3261
     254      25.4123
     255      24.9342
     256      23.8029
     257      24.3750
     258      26.1447
     259      23.7073
     260      24.0516
     261      24.3980
     262      25.3987
     263      25.2341
     264      24.3925
     265      25.4075
     266      23.8035
     267      25.9006
     268      26.0924
     269      25.6136
     270      25.7589
     271      26.4644
     272      25.9257
     273      23.9833
     274      25.2895
     275      23.5846
     276      23.6102
     277      24.1141
     278      23.4959
     279      23.3469
     280      23.2239
     281      24.4277
     282      25.7905
     283      23.9849
     284      23.9144
     285      23.8769
     286      23.7535
     287      25.5533
     288      24.0685
     289      24.6831
     290      24.3320
     291      25.1449
     292      26.1333
     293      25.4032
     294      24.5456
     295      25.6675
     296      26.8612
     297      24.7691
     298      24.3123
     299      24.2972
     300      25.3712
     301      24.9198
     302      25.4955
     303      25.6107
     304      25.1342
     305      24.8109
     306      25.2157
     307      24.4639
     308      24.5957
     309      24.1534
     310      23.5149
     311      24.4833
     312      24.4947
     313      23.8924
     314      24.2788
     315      24.0254
     316      25.4289
     317      24.3915
     318      26.0446
     319      25.4696
     320      26.5449
     321      24.7628
     322      25.3141
     323      23.7995
     324      25.0648
     325      24.9737
     326      25.7239
     327      25.7272
     328      25.4833
     329      24.2452
     330      25.0699
     331      25.4743
     332      23.4874
     333      24.8517
     334      24.8679
     335      24.8290
     336      23.8763
     337      24.1008
     338      24.3330
     339      23.3702
     340      23.3948
     341      23.2064
     342      23.2762
     343      24.7322
     344      24.7414
     345      22.7911
     346      24.5669
     347      24.2782
     348      26.2055
     349      26.6822
     350      25.8499
     351      25.3376
     352      23.9884
     353      25.4993
     354      26.9077
     355      26.6005
     356      25.8454
     357      26.0875
     358      26.0762
     359      24.6808
     360      23.7562
     361      26.1290
     362      24.2028
     363      24.6219
     364      25.2267
     365      24.6596
     366      24.5113
     367      24.8695
     368      24.2130
     369      24.4873
     370      24.2793
     371      23.0874
     372      23.0058
     373      22.0564
     374      24.5965
     375      21.4918
     376      19.3803
     377      24.0862
     378      23.6920
     379      22.2623
     380      17.3224
     381      19.0538
     382      23.2245
     383      23.2871
     384      23.1931
     385      20.3805
     386      23.1725
     387      24.7889
     388      21.9412
     389      20.6203
     390      22.6153
     391      21.8077
     392      22.8887
     393      21.8648
     394      22.7665
     395      19.6317
     396      19.3104
     397      16.5957
     398      17.5696
     399      17.3926
     400      17.6760
     401      20.8408
     402      18.0116
     403      16.9668
     404      17.6738
     405      18.8097
     406      17.8260
     407      17.1351
     408      17.8669
     409      20.9492
     410      21.2490
     411      25.1907
     412      25.1833
     413      23.9297
     414      22.1900
     415      22.4979
     416      23.8932
     417      19.6038
     418      18.7465
     419      17.7856
     420      23.4777
     421      19.3303
     422      21.5245
     423      19.9249
     424      21.4416
     425      21.0195
     426      19.6629
     427      23.4940
     428      20.4968
     429      22.3944
     430      23.4241
     431      24.2214
     432      18.4044
     433      22.5208
     434      21.3026
     435      23.9989
     436      24.1632
     437      23.5318
     438      21.6871
     439      23.9077
     440      21.8248
     441      22.8800
     442      22.7322
     443      21.2178
     444      21.6448
     445      22.8119
     446      17.3815
     447      23.6929
     448      21.8270
     449      20.8689
     450      22.6991
     451      20.2556
     452      22.1455
     453      22.8093
     454      16.9343
     455      20.1339
     456      23.2153
     457      22.3416
     458      23.6825
     459      23.0026
     460      21.9329
     461      22.5219
     462      22.5081
     463      19.3690
     464      23.0268
     465      21.2579
     466      22.0572
     467      17.0297
     468      18.3319
     469      16.0595
     470      17.0282
     471      16.3420
     472      16.2830
     473      16.9380
     474      15.9517
     475      16.5651
     476      15.9454
     477      16.8819
     478      17.1824
     479      17.6366
     480      16.8257
     481      17.2798
     482      17.2504
     483      16.2570
     484      16.8568
     485      17.0670
     486      16.4870
     487      16.1195
     488      18.7364
     489      17.4166
     490      17.9720
     491      18.0903
     492      17.7880
     493      17.6607
     494      17.6203
     495      18.9817
     496      16.7036
     497      18.2919
     498      18.1859
     499      19.1705
     500      18.7258
     501      18.0667
     502      18.5198
     503      17.8997
     504      17.6785
     505      17.8405
     506      18.4269
     507      17.4892
     508      18.4740
     509      18.0919
     510      17.5245
     511      18.4263
     512      17.8215
     513      18.6068
     514      17.5990
     515      18.3917
     516      16.7263
     517      17.0663
     518      16.8557
     519      18.3053
     520      15.7035
     521      15.2066
     522      15.5624
     523      15.3447
     524      15.7978
     525      15.8387
     526      15.1948
     527      15.4078
     528      14.8845
     529      16.7800
     530      17.6904
     531      16.8974
     532      16.8634
     533      15.7697
     534      17.2717
     535      14.4430
     536      14.1485
     537      14.4624
     538      11.9695
     539      13.2700
     540      12.7486
     541      14.2705
     542      13.7606
     543      14.1993
     544      14.1373
     545      13.2678
     546      13.2631
     547      12.4520
     548      12.8530
     549      13.6534
     550      13.5828
     551      15.2480
     552      14.5457
     553      15.0850
     554      14.6830
     555      15.2172
     556      14.5614
     557      15.5875
     558      15.3580
     559      15.8758
     560      15.5716
     561      10.8746
     562       7.7339
     563       7.1579
     564       7.7931
     565       7.1433
     566       5.9557
     567       6.2674
     568       4.9580
     569       5.7015
     570       5.6288
     571       6.0073
     572       6.0929
     573       6.0467
     574       8.5391
     575       6.9932
     576       6.5224
     577       6.2788
     578       6.6144
     579       6.2023
     580       7.0510
     581       5.8486
     582       6.6941
     583       6.0626
     584       8.3158
     585       7.4463
     586       7.9691
     587       7.5702
     588       6.9687
     589       6.7992
     590       6.5749
     591       7.4386
     592       8.6487
     593       9.8462
     594       8.2709
     595       8.9593
     596       8.4945
     597       8.3687
     598       8.8994
     599       7.4611
     600       6.7874
     601       7.7360
     602       7.8258
     603       8.4543
     604       8.2941
     605       7.7641
     606       8.6103
     607       8.2657
     608       8.0873
     609       8.6057
     610       7.6823
     611       8.3606
     612       8.1831
     613       7.8659
     614       8.8954
     615       7.5512
     616       8.1355
     617       7.2971
     618       6.7604
     619       8.4321
     620       7.5884
     621       8.7979
     622       8.4818
     623       8.2882
     624       9.1661
     625       9.7251
     626       8.2996
     627       7.8426
     628       7.9639
     629       7.1243
     630       7.8569
     631       7.9749
     632       7.7466
     633       8.5970
     634       9.8412
     635       7.5876
     636       8.1313
     637       7.6923
     638       8.0142
     639       7.7321
     640       7.8283
     641       8.0524
     642       8.6804
     643       7.9541
     644       7.2668
     645       8.3506
     646       8.3233
     647       7.1368
     648      10.5962
     649      10.3826
     650       9.9324
     651       9.0240
     652       9.6705
     653       9.4498
     654       9.4993
     655      13.1951
     656       8.8120
     657       8.6204
     658       8.8630
     659       9.9015
     660      10.0505
     661      10.7176
     662      10.4342
     663      10.7074
     664      11.1580
     665       9.4084
     666      10.8981
     667       9.4049
     668      11.1747
     669       9.4566
     670       7.6559
     671      10.5037
     672      11.2363
     673      11.2090
     674       9.1417
     675       7.3610
     676       7.8022
     677       9.1510
     678       9.2539
     679       8.9668
     680       8.2774
     681      14.9619
     682       8.7361
     683      10.9824
     684      11.3552
     685       9.2832
     686      10.3752
     687       9.6607
     688      10.1423
     689       9.9180
     690       9.7106
     691      10.0996
     692      10.3401
     693      10.8964
     694       9.7525
     695      11.1289
     696      11.2289
     697      10.8155
     698      11.1253
     699      10.5607
     700       9.8979
     701       7.1690
     702       8.5965
     703       9.4712
     704       8.7337
     705       9.3306
     706       9.0016
     707       7.9781
     708       9.3936
     709       8.6080
     710       7.9682
     711       8.3514
     712      10.4838
     713       9.1206
     714       8.7722
     715      10.5289
     716      10.2699
     717       9.9682
     718       9.9363
     719       8.4551
     720       8.2923
     721       8.3723
     722       7.3888
     723       7.7802
     724       8.3226
     725       7.7100
     726       9.2794
     727       8.0469
     728      10.4205
     729      10.6566
     730      10.7029
     731      10.0579
     732      11.0470
     733      11.1288
     734      11.1925
     735      11.7650
     736      11.9830
     737      11.7532
     738      11.0039
     739      10.7514
     740      11.6192
     741      10.8192
     742      11.6027
     743      10.5933
     744       9.0843
     745       6.2944
     746       6.1346
     747       5.9458
     748       6.1618
     749       5.8514
     750       8.1347
     751       6.4871
     752       7.6208
     753       9.1544
     754      10.1994
     755      11.2003
     756      11.1485
     757      11.8295
     758       9.6616
     759       7.7839
     760       7.0055
     761       8.3674
     762       7.5506
     763       9.1310
     764       8.4029
     765       8.1546
     766       8.3641
     767       9.5365
     768       7.6545
     769       6.9420
     770       7.6059
     771       9.0144
     772       9.1656
     773      10.3932
     774       7.9156
     775       7.4974
     776       8.2204
     777       9.5126
     778       9.5779
     779      10.2531
     780       8.7584
     781       9.0595
     782      10.4403
     783       8.8979
     784      11.1628
     785      11.0959
     786      11.0352
     787      10.7975
     788      10.7037
     789       9.3940
     790      12.2502
     791       9.8784
     792      10.4796
     793       9.9950
     794      11.8393
     795      10.1504
     796      10.0848
     797      10.2037
     798      10.7698
     799       9.6954
     800       8.9118
     801       9.5085
     802       9.4684
     803      10.8348
     804      11.6782
     805      12.5298
     806      11.2119
     807      11.7213
     808      11.4606
     809      11.5485
     810      13.3384
     811      11.2431
     812      10.8514
     813      11.9695
     814      11.3706
     815      12.4871
     816      12.4615
     817      11.4301
     818      11.2385
     819      11.1931
     820      11.8332
     821      11.3805
     822      11.7675
     823      11.2470
     824      12.0388
     825       9.5726
     826       9.6283
     827       9.1182
     828       9.4314
     829       9.2461
     830      10.0194
     831       8.8898
     832      10.0173
     833       9.5827
     834       9.5064
     835       9.4506
     836       9.0673
     837       9.9083
     838      10.8299
     839       9.7270
     840      10.2163
     841       9.9413
     842       9.4219
     843      10.6785
     844      11.4320
     845       9.8463
     846      10.1924
     847      12.9400
     848      13.4669
     849      13.7316
     850      10.8181
     851      13.1791
     852      12.8688
     853      12.3976
     854      11.5066
     855      12.1327
     856      14.1092
     857      13.1043
     858      12.2673
     859      12.7502
     860      13.2615
     861      13.3702
     862      12.4995
     863      12.5526
     864      12.6947
     865      11.3183
     866      10.3929
     867       8.2749
     868       8.8445
     869       8.9592
     870      13.9468
     871      12.0272
     872      10.1087
     873      11.5758
     874      14.0966
     875      12.6316
     876      13.0232
     877      10.9767
     878      11.6015
     879      12.1756
     880      12.8616
     881      11.4852
     882      13.0896
     883      11.7790
     884       9.6596
     885       9.3962
     886      10.0184
     887      10.2982
     888      10.4416
     889       9.7916
     890      10.9228
     891      11.0614
     892      11.5717
     893      10.6021
     894      10.1190
     895      10.3895
     896      10.9840
     897      10.9256
     898      10.8421
     899      11.7522
     900      13.7220
     901      12.1688
     902      10.5861
     903      10.9881
     904      11.1882
     905      11.8730
     906      10.7307
     907       8.5274
     908       9.9605
     909      10.9077
     910      11.3155
     911      11.9134
     912      10.4771
     913      10.4573
     914      11.4521
     915      11.7545
     916      11.3818
     917      11.8155
     918      10.8324
     919       9.9406
     920      11.4850
     921      10.0628
     922      10.5120
     923      11.1434
     924      11.2395
     925      10.2265
     926      10.6306
     927      11.1014
     928      12.0987
     929      12.0765
     930      11.7862
     931       9.7209
     932      11.9680
     933      11.2942
     934      11.7146
     935      11.1502
     936      11.0444
     937      10.8921
     938      10.4185
     939      11.0075
     940      10.9352
     941      10.2874
     942      10.5691
     943      10.0225
     944      10.9778
     945      10.3597
     946      10.3270
     947       8.8330
     948       9.5706
     949       9.6647
     950       9.5930
     951      10.2284
     952       9.6593
     953       9.1080
     954      10.8265
     955      11.0284
     956       9.7004
     957      10.4542
     958       9.7395
     959       9.2093
     960      10.7505
     961      12.1172
     962      11.8717
     963      11.4723
     964      11.9222
     965      10.2034
     966      11.9429
     967      10.0102
     968      10.5188
     969      11.6531
     970      11.5097
     971       9.6989
     972       8.6915
     973       9.6436
     974      10.0509
     975       9.3926
     976      10.8643
     977      11.1570
     978      10.5903
     979      11.0651
     980       9.4239
     981      11.8146
     982      12.8007
     983      10.2688
     984       9.4472
     985       8.9765
     986       9.8611
     987       8.9448
     988       8.4369
     989       9.8514
     990      10.9268
     991      11.0441
     992      11.0971
     993      10.9965
     994      11.6301
     995      10.3709
     996      10.7879
     997       9.9609
     998       9.1434
     999       9.9915
    1000       9.7926
    1001      10.0948
    1002      11.1404
    1003       8.4819
    1004      10.1658
    1005       9.8901
    1006      10.8432
    1007      11.6707
    1008      11.1639
    1009      12.4786
    1010      11.2964
    1011      11.7329
    1012      10.2824
    1013      11.3614
    1014      11.7452
    1015      11.9540
    1016      12.1489
    1017       9.4937
    1018       8.6215
    1019      10.7231
    1020      11.2259
    1021      11.8646
    1022      12.8707
    1023      11.6936
    1024      11.2151
    1025      12.1903
    1026      11.1772
    1027      10.6319
    1028      11.1515
    1029       9.9403
    1030      10.0714
    1031       8.8075
    1032       9.3443
    1033       8.1272
    1034       9.8992
    1035      10.3395
    1036      10.7457
    1037      10.7273
    1038      10.8306
    1039      11.2415
    1040      11.0336
    1041      11.7261
    1042      11.2741
    1043      10.8343
    1044      11.8139
    1045      10.7100
    1046      11.0822
    1047       9.7614
    1048      10.3445
    1049       9.3120
    1050      10.0639
    1051      10.2636
    1052      10.0369
    1053       9.0403
    1054       9.1127
    1055      10.1361
    1056       8.6247
    1057       9.6064
    1058      10.9835
    1059       9.6602
    1060       9.3600
    1061       8.3939
    1062      11.3256
    1063      10.6117
    1064      10.5877
    1065      10.7917
    1066      11.0698
    1067      11.4767
    1068      10.6284
    1069      10.2034
    1070      10.7620
    1071      10.4063
    1072      11.7211
    1073      11.5379
    1074      10.7645
    1075      11.1850
    1076      10.5477
    1077      10.0937
    1078       8.2899
    1079       8.6637
    1080      10.6603
    1081       8.5661
    1082       9.0701
    1083       9.7066
    1084       8.2984
    1085       8.0159
    1086       8.4412
    1087       9.1915
    1088       9.5343
    1089       9.2496
    1090       9.9032
    1091       8.7725
    1092       9.6734
    1093       8.3542
    1094      10.0684
    1095       9.8952
    1096      10.5100
    1097      10.3082
    1098      10.4477
    1099       9.6839
    1100      10.1216
    1101       9.7388
    1102      10.3443
    1103      10.7099
    1104       9.4468
    1105       9.4931
    1106       9.6098
    1107       9.6258
    1108       9.1397
    1109       8.0983
    1110       8.4461
    1111       8.5102
    1112       8.7821
    1113       7.7546
    1114       8.2550
    1115       7.8000
    1116       8.5594
    1117       9.1818
    1118       9.6423
    1119       8.4594
    1120       8.6759
    1121       9.2983
    1122       9.9093
    1123       9.7267
    1124       8.4119
    1125       9.1795
    1126       9.7395
    1127      10.4722
    1128       9.7129
    1129      11.3014
    1130      12.4455
    1131      11.4894
    1132      11.3345
    1133      10.4785
    1134      11.7145
    1135      10.6620
    1136      10.6588
    1137      13.1691
    1138      16.1446
    1139      13.5521
    1140      13.9976
    1141      15.0281
    1142      15.6356
    1143      15.2049
    1144      13.7584
    1145      10.6514
    1146      11.2433
    1147      11.7361
    1148      11.8359
    1149      12.4658
    1150      11.9962
    1151      11.7479
    1152      11.1118
    1153      11.1782
    1154      11.0323
    1155      11.2741
    1156      12.2401
    1157      11.8279
    1158      11.7883
    1159      11.6274
    1160      12.4265
    1161      13.4243
    1162      12.4717
    1163      12.7380
    1164      12.9501
    1165      13.0976
    1166      12.7631
    1167      12.3945
    1168      11.1595
    1169       9.8188
    1170       8.7392
    1171       7.8103
    1172       9.8279
    1173       6.5710
    1174       7.1006
    1175       6.4182
    1176       6.7780
    1177       7.5422
    1178       6.4933
    1179       7.7703
    1180       6.0179
    1181       7.0483
    1182       7.1873
    1183       5.4798
    1184       5.9243
    1185       5.8563
    1186       7.1193
    1187       5.9149
    1188       5.9129
    1189       4.7318
    1190       5.8357
    1191       5.1886
    1192       5.4636
    1193       5.9270
    1194       5.2956
    1195       5.0993
    1196       5.5187
    1197       5.5746
    1198       5.7481
    1199       5.6108
    1200       4.3982
    1201       4.7400
    1202       5.3033
    1203       5.1634
    1204       5.5198
    1205       4.7913
    1206       5.2823
    1207       5.2435
    1208       4.9999
    1209       4.4566
    1210       4.2887
    1211       4.2113
    1212       4.2333
    1213       4.1862
    1214       3.9506
    1215       4.5502
    1216       3.8124
    1217       4.2369
    1218       4.0431
    1219       4.0503
    1220       4.5461
    1221       4.2965
    1222       4.9330
    1223       4.1333
    1224       4.1006
    1225       4.3404
    1226       4.5818
    1227       3.9350
    1228       4.5799
    1229       4.3347
    1230       4.3505
    1231       4.1918
    1232       4.4756
    1233       4.4085
    1234       4.4358
    1235       4.6919
    1236       4.0155
    1237       4.4119
    1238       4.3356
    1239       3.9339
    1240       4.3183
    1241       4.3988
    1242       4.4907
    1243       4.0767
    1244       4.2786
    1245       4.3068
    1246       3.9110
    1247       4.1549
    1248       4.4228
    1249       4.3391
    1250       4.1249
    1251       4.0490
    1252       4.0025
    1253       3.8262
    1254       4.2278
    1255       4.3337
    1256       4.2739
    1257       5.3194
    1258       6.0305
    1259       5.0556
    1260       4.6583
    1261       5.0513
    1262       5.4357
    1263       4.8255
    1264       3.9397
    1265       4.2807
    1266       4.3042
    1267       4.7389
    1268       4.7774
    1269       4.2570
    1270       4.7714
    1271       4.0519
    1272       4.6383
    1273       4.6389
    1274       4.8016
    1275       4.5311
    1276       4.3632
    1277       5.8377
    1278       4.1182
    1279       4.4708
    1280       5.2150
    1281       4.9929
    1282       3.8221
    1283       6.1235
    1284       4.8434
    1285       4.5407
    1286       4.5521
    1287       4.1374
    1288       4.2930
    1289       4.5490
    1290       4.1114
    1291       4.4135
    1292       4.8101
    1293       4.8272
    1294       4.3052
    1295       4.6872
    1296       4.5401
    1297       5.1383
    1298       4.5858
    1299       4.2153
    1300       4.3265
    1301       4.8078
    1302       4.1617
    1303       4.3417
    1304       4.8003
    1305       4.6905
    1306       4.5955
    1307       4.6279
    1308       4.5670
    1309       4.4412
    1310       4.2533
    1311       4.7194
    1312       4.7972
    1313       4.7883
    1314       4.4715
    1315       4.4689
    1316       4.7586
    1317       4.3993
    1318       4.5308
    1319       4.6568
    1320       4.7200
    1321       5.0489
    1322       4.5306
    1323       4.4120
    1324       5.3240
    1325       4.8953
    1326       4.3482
    1327       4.6247
    1328       4.7789
    1329       4.5867
    1330      10.9760
    1331       7.4566
    1332       8.1554
    1333       7.1045
    1334       6.1507
    1335       5.8839
    1336       6.7116
    1337       6.6171
    1338       6.5510
    1339       8.2032
    1340       8.0968
    1341       7.1704
    1342       6.3899
    1343       8.2515
    1344       6.8790
    1345       6.6965
    1346       6.8131
    1347       5.9129
    1348       4.5486
    1349       5.3431
    1350       6.4606
    1351       4.9547
    1352       6.0602
    1353       6.6150
    1354       5.8551
    1355       7.6589
    1356       7.5996
    1357       6.8407
    1358       5.9541
    1359       8.3128
    1360       7.3589
    1361       5.6871
    1362       5.4008
    1363       5.9248
    1364       6.7837
    1365       7.0990
    1366       6.0606
    1367       5.9799
    1368       6.9772
    1369       7.4622
    1370       6.7466
    1371       5.5526
    1372       6.5515
    1373       3.6138
    1374       4.2280
    1375       5.8960
    1376       6.8418
    1377       8.8196
    1378      10.7515
    1379       8.7830
    1380       8.4195
    1381      10.2393
    1382      10.1831
    1383       8.5772
    1384       8.7635
    1385       6.5420
    1386       6.9813
    1387       7.6944
    1388       7.4826
    1389       7.5478
    1390       8.5350
    1391       5.7913
    1392       7.7425
    1393       7.2278
    1394       6.6599
    1395       6.6814
    1396       7.5106
    1397       9.0337
    1398       8.3991
    1399       7.9778
    1400       7.1374
    1401       6.8916
    1402       7.1767
    1403       6.9187
    1404       6.1107
    1405       6.8840
    1406       6.9292
    1407       7.4753
    1408       6.0678
    1409       7.6672
    1410       7.5486
    1411       5.2875
    1412       6.5852
    1413       6.7402
    1414       7.1206
    1415       5.7484
    1416       7.1910
    1417       5.9312
    1418       5.5595
    1419       6.2066
    1420       4.7165
    1421       5.0182
    1422       4.9698
    1423       5.4559
    1424       4.8204
    1425       5.4077
    1426       6.4177
    1427       5.8987
    1428       6.5124
    1429       6.4214
    1430       7.3241
    1431       7.0788
    1432       6.7714
    1433       7.6476
    1434       7.3895
    1435       7.8068
    1436       7.3997
    1437       7.8653
    1438       7.0371
    1439       8.5094
    1440       7.5624
    1441       8.0492
    1442       8.3701
    1443       7.7840
    1444       7.6035
    1445       7.4915
    1446       9.0734
    1447       6.7171
    1448       7.7073
    1449       6.6144
    1450       7.9970
    1451       7.0719
    1452       7.2183
    1453       7.7254
    1454       8.0769
    1455       6.0111
    1456       6.4309
    1457       8.3678
    1458       5.7915
    1459       7.3650
    1460       5.7928
    1461       3.9691
    1462       5.4391
    1463       4.1988
    1464       4.2060
    1465       3.9207
    1466       4.6707
    1467       5.2598
    1468       3.7574
    1469       3.9390
    1470       4.0641
    1471       4.3382
    1472       4.0660
    1473       4.5791
    1474       4.5766
    1475       4.3829
    1476       5.1219
    1477       4.4581
    1478       4.4075
    1479       4.4584
    1480       5.3776
    1481       5.1696
    1482       5.1288
    1483       5.6954
    1484       6.0452
    1485       8.2911
    1486       5.5884
    1487       5.8253
    1488       5.0028
    1489       6.2128
    1490       5.2112
    1491       4.8981
    1492       5.7079
    1493       6.1264
    1494       5.6733
    1495       7.7412
    1496       6.5212
    1497       6.5890
    1498       5.9083
    1499       6.1907
    1500       6.4619
    1501       7.4166
    1502       5.5683
    1503       5.4594
    1504       5.7009
    1505       7.1836
    1506       5.6497
    1507       5.7192
    1508       6.9762
    1509       4.5814
    1510       4.1306
    1511       4.1116
    1512       4.5851
    1513       4.7911
    1514       4.2846
    1515       4.5429
    1516       4.2860
    1517       4.1941
    1518       4.2506
    1519       4.4389
    1520       4.4908
    1521       3.7677
    1522       4.5678
    1523       4.2191
    1524       4.2685
    1525       4.3313
    1526       4.1829
    1527       4.6278
    1528       4.1249
    1529       4.6067
    1530       4.8563
    1531       4.1756
    1532       4.3497
    1533       4.4556
    1534       4.1279
    1535       4.6359
    1536       4.3638
    1537       4.5102
    1538       4.7680
    1539       4.3416
    1540       4.7555
    1541       4.6651
    1542       4.5384
    1543       4.7934
    1544       4.6815
    1545       4.2689
    1546       4.5479
    1547       4.7998
    1548       5.7591
    1549       6.8925
    1550      10.0333
    1551      10.2041
    1552      10.6398
    1553       9.1752
    1554      10.3835
    1555       7.2980
    1556       8.1193
    1557       9.6015
    1558       8.0992
    1559       8.0063
    1560       8.8272
    1561       8.7009
    1562       8.2864
    1563       7.7710
    1564       9.1998
    1565       8.2391
    1566       8.6038
    1567       7.5329
    1568       9.4622
    1569       8.7867
    1570       7.7138
    1571      10.7213
    1572       8.3150
    1573       7.8667
    1574       7.9553
    1575       8.3728
    1576      11.4038
    1577       9.7716
    1578       9.0644
    1579       9.4094
    1580       7.2967
    1581       8.6611
    1582       8.0962
    1583       7.5636
    1584       7.9579
    1585       7.2610
    1586      10.7614
    1587       9.2699
    1588       7.4900
    1589       7.6870
    1590       6.9882
    1591       6.9659
    1592       7.6615
    1593       5.7697
    1594       7.4882
    1595       6.8564
    1596       6.5313
    1597       6.8394
    1598       6.8126
    1599       7.2944
    1600       5.9203
    1601       5.3527
    1602       5.3190
    1603       5.4235
    1604       4.8376
    1605       4.9797
    1606       5.4788
    1607       6.6038
    1608       7.3438
    1609       5.9037
    1610       4.4897
    1611       5.1294
    1612       5.2427
    1613       5.1492
    1614       4.8377
    1615       5.3981
    1616       4.8530
    1617       5.1421
    1618       4.7462
    1619       4.8068
    1620       5.3738
    1621       4.3627
    1622       5.1761
    1623       5.2901
    1624       5.6560
    1625       5.5523
    1626       4.5388
    1627       5.2970
    1628       4.8503
    1629       4.6777
    1630       4.7746
    1631       5.0590
    1632       5.1049
    1633       4.7954
    1634       5.1118
    1635       4.5613
    1636       5.0351
    1637       4.7083
    1638       4.9599
    1639       5.1071
    1640       5.1834
    1641       4.7468
    1642       4.9141
    1643       5.4151
    1644       4.7743
    1645       5.9485
    1646       5.6919
    1647       5.2326
    1648       4.9782
    1649       4.3655
    1650       5.0953
    1651       4.9236
    1652       5.8162
    1653       5.3059
    1654       5.1166
    1655       4.5932
    1656       4.5487
    1657       4.9456
    1658       4.8123
    1659       4.2100
    1660       5.3132
    1661       5.4394
    1662       4.7317
    1663       4.8539
