#Frame       Cluster1
     501            0
     502            0
     503            0
     504            0
     505            0
     506            0
     507            0
     508            0
     509            0
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            0
     517            0
     518            0
     519            0
     520            0
     521            0
     522            0
     523            0
     524            0
     525            0
     526            0
     527            0
     528            0
     529            0
     530            0
     531            0
     532            0
     533            0
     534            0
     535            0
     536            0
     537            0
     538            0
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            0
     552            0
     553            0
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            0
     564            0
     565            0
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            0
     601            6
     602            0
     603            0
     604            0
     605            0
     606            0
     607            0
     608            0
     609            0
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            2
     618            2
     619            0
     620            0
     621            2
     622            0
     623            2
     624            2
     625            0
     626            2
     627            0
     628            0
     629            0
     630            0
     631            2
     632            0
     633            0
     634            2
     635            2
     636            0
     637            0
     638            2
     639            0
     640            2
     641            0
     642            2
     643            2
     644            2
     645            0
     646            0
     647            0
     648            0
     649            2
     650            0
     651            0
     652            0
     653            0
     654            0
     655            2
     656            0
     657            2
     658            2
     659            2
     660            0
     661            0
     662            2
     663            0
     664            2
     665            2
     666            0
     667            0
     668            0
     669            0
     670            2
     671            2
     672            2
     673            2
     674            0
     675            0
     676            0
     677            0
     678            0
     679            0
     680            2
     681            2
     682            2
     683            0
     684            2
     685            0
     686            2
     687            2
     688            0
     689            2
     690            2
     691            2
     692            2
     693            2
     694            4
     695            4
     696            4
     697            4
     698            4
     699            4
     700            4
     701            4
     702            4
     703            4
     704            4
     705            4
     706            4
     707            4
     708            4
     709            4
     710            4
     711            4
     712            4
     713            4
     714            4
     715            4
     716            4
     717            4
     718            4
     719            4
     720            4
     721            4
     722            4
     723            4
     724            4
     725            4
     726            4
     727            4
     728            4
     729            4
     730            4
     731            4
     732            4
     733            4
     734            4
     735            4
     736            4
     737            4
     738            4
     739            4
     740            4
     741            4
     742            4
     743            4
     744            4
     745            4
     746            4
     747            4
     748            4
     749            4
     750            4
     751            4
     752            4
     753            4
     754            4
     755            4
     756            4
     757            4
     758            4
     759            4
     760            4
     761            4
     762            4
     763            4
     764            4
     765            4
     766            4
     767            4
     768            4
     769            4
     770            4
     771            4
     772            4
     773            4
     774            4
     775            4
     776            4
     777            4
     778            4
     779            4
     780            2
     781            2
     782            2
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            2
     817            2
     818            2
     819            2
     820            2
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            2
     836            2
     837            2
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            2
     862            2
     863            4
     864            4
     865            4
     866            4
     867            2
     868            4
     869            4
     870            4
     871            4
     872            4
     873            4
     874            4
     875            4
     876            4
     877            4
     878            4
     879            4
     880            4
     881            4
     882            4
     883            4
     884            4
     885            4
     886            4
     887            4
     888            4
     889            4
     890            4
     891            4
     892            4
     893            4
     894            4
     895            2
     896            4
     897            4
     898            4
     899            4
     900            4
     901            4
     902            4
     903            4
     904            4
     905            4
     906            4
     907            4
     908            4
     909            4
     910            4
     911            2
     912            4
     913            4
     914            4
     915            4
     916            4
     917            4
     918            4
     919            4
     920            4
     921            4
     922            4
     923            4
     924            4
     925            4
     926            4
     927            4
     928            4
     929            4
     930            4
     931            4
     932            4
     933            4
     934            4
     935            4
     936            4
     937            4
     938            4
     939            4
     940            4
     941            4
     942            4
     943            4
     944            4
     945            4
     946            4
     947            4
     948            4
     949            4
     950            4
     951            4
     952            4
     953            4
     954            4
     955            4
     956            4
     957            4
     958            4
     959            4
     960            4
     961            4
     962            4
     963            4
     964            4
     965            4
     966            4
     967            4
     968            4
     969            4
     970            2
     971            2
     972            4
     973            4
     974            4
     975            4
     976            4
     977            4
     978            4
     979            4
     980            4
     981            4
     982            4
     983            4
     984            4
     985            4
     986            4
     987            4
     988            4
     989            4
     990            4
     991            4
     992            4
     993            4
     994            4
     995            4
     996            4
     997            4
     998            4
     999            4
    1000            4
    1001            4
    1002            4
    1003            4
    1004            4
    1005            4
    1006            4
    1007            2
    1008            4
    1009            2
    1010            4
    1011            4
    1012            4
    1013            4
    1014            2
    1015            4
    1016            4
    1017            4
    1018            4
    1019            4
    1020            4
    1021            4
    1022            4
    1023            4
    1024            4
    1025            4
    1026            4
    1027            4
    1028            4
    1029            4
    1030            4
    1031            4
    1032            4
    1033            4
    1034            4
    1035            4
    1036            4
    1037            4
    1038            4
    1039            4
    1040            4
    1041            4
    1042            4
    1043            4
    1044            4
    1045            4
    1046            4
    1047            4
    1048            4
    1049            4
    1050            4
    1051            2
    1052            4
    1053            4
    1054            4
    1055            4
    1056            4
    1057            4
    1058            4
    1059            4
    1060            4
    1061            4
    1062            4
    1063            4
    1064            4
    1065            4
    1066            4
    1067            4
    1068            4
    1069            4
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            2
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            0
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            0
    1128            0
    1129            2
    1130            2
    1131            2
    1132            2
    1133            0
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            0
    1149            2
    1150            2
    1151            2
    1152            0
    1153            4
    1154            0
    1155            4
    1156            2
    1157            2
    1158            2
    1159            0
    1160            0
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            0
    1169            2
    1170            0
    1171            2
    1172            2
    1173            2
    1174            0
    1175            0
    1176            2
    1177            4
    1178            4
    1179            2
    1180            0
    1181            2
    1182            4
    1183            0
    1184            2
    1185            0
    1186            2
    1187            0
    1188            0
    1189            0
    1190            0
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            0
    1210            0
    1211            0
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            0
    1240            2
    1241            2
    1242            2
    1243            0
    1244            2
    1245            2
    1246            2
    1247            0
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            0
    1254            2
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            0
    1283            0
    1284            2
    1285            0
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            0
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            0
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            0
    1314            0
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321            0
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            0
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            0
    1340            0
    1341            0
    1342            0
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            0
    1352            2
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            0
    1365            2
    1366            2
    1367            0
    1368            2
    1369            0
    1370            2
    1371            2
    1372            0
    1373            0
    1374            0
    1375            0
    1376            0
    1377            0
    1378            0
    1379            2
    1380            0
    1381            0
    1382            0
    1383            0
    1384            0
    1385            0
    1386            0
    1387            0
    1388            0
    1389            0
    1390            0
    1391            0
    1392            0
    1393            0
    1394            0
    1395            0
    1396            0
    1397            0
    1398            0
    1399            0
    1400            0
    1401            0
    1402            0
    1403            0
    1404            0
    1405            0
    1406            0
    1407            0
    1408            0
    1409            0
    1410            0
    1411            0
    1412            0
    1413            0
    1414            0
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            0
    1434            0
    1435            0
    1436            0
    1437            0
    1438            0
    1439            0
    1440            0
    1441            0
    1442            0
    1443            0
    1444            0
    1445            0
    1446            0
    1447            0
    1448            0
    1449            0
    1450            0
    1451            0
    1452            0
    1453            0
    1454            0
    1455            0
    1456            0
    1457            0
    1458            2
    1459            0
    1460            0
    1461            0
    1462            0
    1463            0
    1464            0
    1465            0
    1466            2
    1467            2
    1468            0
    1469            0
    1470            0
    1471            0
    1472            0
    1473            0
    1474            0
    1475            0
    1476            0
    1477            0
    1478            0
    1479            0
    1480            0
    1481            0
    1482            0
    1483            0
    1484            0
    1485            0
    1486            0
    1487            0
    1488            0
    1489            0
    1490            0
    1491            0
    1492            0
    1493            0
    1494            0
    1495            0
    1496            0
    1497            0
    1498            0
    1499            0
    1500            2
    1501            0
    1502            0
    1503            0
    1504            0
    1505            0
    1506            0
    1507            0
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            2
    1514            0
    1515            0
    1516            0
    1517            0
    1518            0
    1519            0
    1520            0
    1521            0
    1522            0
    1523            0
    1524            0
    1525            0
    1526            2
    1527            0
    1528            2
    1529            0
    1530            0
    1531            0
    1532            0
    1533            2
    1534            0
    1535            0
    1536            0
    1537            2
    1538            0
    1539            0
    1540            2
    1541            0
    1542            2
    1543            2
    1544            0
    1545            0
    1546            2
    1547            2
    1548            0
    1549            0
    1550            2
    1551            0
    1552            0
    1553            0
    1554            0
    1555            0
    1556            0
    1557            0
    1558            0
    1559            0
    1560            0
    1561            0
    1562            0
    1563            0
    1564            0
    1565            0
    1566            0
    1567            0
    1568            0
    1569            0
    1570            0
    1571            0
    1572            0
    1573            0
    1574            0
    1575            0
    1576            0
    1577            2
    1578            0
    1579            0
    1580            0
    1581            0
    1582            0
    1583            0
    1584            0
    1585            0
    1586            0
    1587            0
    1588            0
    1589            0
    1590            0
    1591            0
    1592            0
    1593            0
    1594            0
    1595            0
    1596            0
    1597            0
    1598            0
    1599            0
    1600            0
    1601            0
    1602            0
    1603            0
    1604            0
    1605            0
    1606            0
    1607            0
    1608            0
    1609            0
    1610            0
    1611            0
    1612            0
    1613            0
    1614            0
    1615            0
    1616            0
    1617            0
    1618            0
    1619            0
    1620            0
    1621            0
    1622            0
    1623            0
    1624            0
    1625            0
    1626            0
    1627            6
    1628            0
    1629            2
    1630            6
    1631            0
    1632            0
    1633            0
    1634            0
    1635            6
    1636            6
    1637            0
    1638            0
    1639            0
    1640            0
    1641            0
    1642            0
    1643            0
    1644            0
    1645            0
    1646            0
    1647            0
    1648            0
    1649            0
    1650            0
    1651            0
    1652            0
    1653            0
    1654            0
    1655            0
    1656            0
    1657            0
    1658            0
    1659            0
    1660            0
    1661            0
    1662            0
    1663            0
    1664            0
    1665            0
    1666            0
    1667            0
    1668            0
    1669            0
    1670            0
    1671            0
    1672            0
    1673            0
    1674            0
    1675            0
    1676            0
    1677            0
    1678            0
    1679            0
    1680            0
    1681            0
    1682            0
    1683            0
    1684            0
    1685            0
    1686            0
    1687            0
    1688            0
    1689            0
    1690            0
    1691            0
    1692            0
    1693            0
    1694            0
    1695            0
    1696            0
    1697            0
    1698            0
    1699            0
    1700            0
    1701            0
    1702            0
    1703            0
    1704            0
    1705            0
    1706            0
    1707            0
    1708            0
    1709            0
    1710            0
    1711            0
    1712            0
    1713            0
    1714            0
    1715            0
    1716            0
    1717            0
    1718            0
    1719            0
    1720            0
    1721            0
    1722            0
    1723            0
    1724            0
    1725            0
    1726            0
    1727            0
    1728            0
    1729            0
    1730            0
    1731            0
    1732            0
    1733            0
    1734            0
    1735            0
    1736            0
    1737            0
    1738            0
    1739            0
    1740            0
    1741            0
    1742            0
    1743            0
    1744            0
    1745            0
    1746            0
    1747            0
    1748            0
    1749            0
    1750            0
    1751            0
    1752            0
    1753            0
    1754            0
    1755            0
    1756            0
    1757            0
    1758            0
    1759            0
    1760            0
    1761            0
    1762            0
    1763            0
    1764            0
    1765            0
    1766            0
    1767            0
    1768            0
    1769            0
    1770            0
    1771            0
    1772            0
    1773            0
    1774            0
    1775            0
    1776            0
    1777            0
    1778            0
    1779            0
    1780            0
    1781            0
    1782            0
    1783            0
    1784            0
    1785            0
    1786            0
    1787            0
    1788            0
    1789            0
    1790            0
    1791            0
    1792            0
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            0
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            0
    1808            0
    1809            0
    1810            0
    1811            0
    1812            0
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            0
    1843            0
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            0
    1883            0
    1884            0
    1885            0
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            0
    1893            0
    1894            0
    1895            0
    1896            0
    1897            0
    1898            0
    1899            0
    1900            0
    1901            0
    1902            0
    1903            0
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            0
    1913            0
    1914            0
    1915            0
    1916            0
    1917            0
    1918            0
    1919            0
    1920            0
    1921            0
    1922            0
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            0
    1931            0
    1932            0
    1933            0
    1934            0
    1935            0
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            0
    1943            0
    1944            0
    1945            0
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            0
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            0
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            0
    1974            0
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            0
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            0
    2005            0
    2006            0
    2007            0
    2008            0
    2009            0
    2010            0
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            0
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            0
    2025            0
    2026            0
    2027            0
    2028            0
    2029            0
    2030            0
    2031            0
    2032            0
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            0
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
