#Frame     ToInitialR
     356       2.5616
     357       2.6001
     358       2.7418
     359       2.4192
     360       2.8024
     361       2.6816
     362       2.6471
     363       3.0863
     364       2.8882
     365       3.2227
     366       3.2744
     367       3.8159
     368       3.4496
     369       3.5413
     370       3.4555
     371       3.2395
     372       3.4572
     373       3.6268
     374       3.4767
     375       3.5540
     376       3.3301
     377       3.6928
     378       3.3935
     379       3.1485
     380       3.0782
     381       3.5221
     382       3.5870
     383       3.5399
     384       3.1534
     385       3.8208
     386       3.6915
     387       3.7043
     388       4.0879
     389       4.0576
     390       4.0432
     391       3.4981
     392       3.6373
     393       3.5873
     394       4.0005
     395       3.5804
     396       3.4779
     397       3.2450
     398       3.5378
     399       3.1913
     400       2.9779
     401       3.0791
     402       3.4372
     403       3.5334
     404       3.7125
     405       3.6726
     406       3.7856
     407       4.1415
     408       3.6704
     409       3.3024
     410       3.3016
     411       3.7907
     412       3.3783
     413       2.9511
     414       2.6797
     415       2.8097
     416       2.8034
     417       2.8412
     418       2.9774
     419       2.9013
     420       2.7006
     421       2.8145
     422       2.6903
     423       2.7897
     424       2.8681
     425       3.4505
     426       3.2682
     427       3.5245
     428       3.5042
     429       3.8728
     430       3.1621
     431       3.6870
     432       3.7482
     433       3.2565
     434       3.7579
     435       3.5375
     436       3.6478
     437       4.0337
     438       3.9732
     439       3.9766
     440       3.7908
     441       4.0440
     442       3.8198
     443       3.3197
     444       3.1692
     445       3.1577
     446       3.4379
     447       2.8243
     448       2.9042
     449       2.8822
     450       2.4271
     451       2.8164
     452       2.7659
     453       2.7188
     454       3.0521
     455       2.9254
     456       2.3631
     457       2.7460
     458       2.6859
     459       2.8330
     460       3.2843
     461       3.1633
     462       3.3287
     463       3.1526
     464       3.0798
     465       3.3367
     466       2.9146
     467       2.9410
     468       3.0125
     469       3.0187
     470       3.2010
     471       2.9938
     472       3.2615
     473       3.1338
     474       3.1222
     475       3.1367
     476       3.0533
     477       3.0275
     478       3.0425
     479       3.4078
     480       3.1826
     481       3.1687
     482       3.5586
     483       3.4109
     484       2.9530
     485       3.0447
     486       3.0625
     487       2.8521
     488       2.6220
     489       3.0137
     490       2.8704
     491       2.6773
     492       3.0333
     493       2.9660
     494       3.2416
     495       3.3603
     496       2.6601
     497       3.0197
     498       2.9354
     499       2.6701
     500       3.0634
     501       2.5636
     502       2.8393
     503       2.6775
     504       2.7320
     505       2.6934
     506       2.5416
     507       2.6305
     508       2.8972
     509       2.7601
     510       2.5737
     511       2.5215
     512       3.0075
     513       3.2099
     514       3.2302
     515       3.8052
     516       3.6150
     517       3.1493
     518       4.0370
     519       3.4226
     520       3.2036
     521       3.3753
     522       3.4363
     523       3.5251
     524       3.2530
     525       2.6052
     526       2.7084
     527       2.9295
     528       2.9974
     529       3.2922
     530       3.3311
     531       3.4555
     532       3.0317
     533       3.2231
     534       3.1885
     535       3.2600
     536       3.4441
     537       3.1124
     538       3.2342
     539       3.4272
     540       3.0584
     541       3.2888
     542       3.4996
     543       3.0443
     544       3.2592
     545       2.9711
     546       3.0204
     547       3.4277
     548       3.7903
     549       3.6679
     550       3.1172
     551       3.5894
     552       3.9468
     553       3.6793
     554       3.4961
     555       3.8260
     556       4.0149
     557       3.8212
     558       3.6323
     559       3.3877
     560       3.5619
     561       3.6079
     562       3.5889
     563       3.5215
     564       3.7593
     565       3.4843
     566       3.2711
     567       2.8225
     568       2.9765
     569       3.1700
     570       3.8549
     571       4.1629
     572       3.1037
     573       3.7917
     574       3.5745
     575       3.5467
     576       3.4706
     577       3.2377
     578       3.7720
     579       3.8860
     580       3.7466
     581       3.7030
     582       4.0328
     583       4.0850
     584       3.9578
     585       3.9148
     586       4.0502
     587       3.5411
     588       4.1146
     589       3.7678
     590       4.0065
     591       4.0693
     592       3.9968
     593       3.9369
     594       3.9664
     595       3.4846
     596       2.9283
     597       2.8937
     598       2.9862
     599       2.6225
     600       2.8252
     601       2.7310
     602       3.2884
     603       3.2011
     604       3.7535
     605       3.1923
     606       3.8269
     607       4.0486
     608       3.8473
     609       3.8782
     610       3.8567
     611       3.8352
     612       3.9009
     613       4.0758
     614       4.3174
     615       4.0472
     616       4.0096
     617       4.2101
     618       4.0752
     619       4.2317
     620       4.5192
     621       4.7766
     622       4.2748
     623       4.3877
     624       4.6613
     625       4.1788
     626       3.9760
     627       4.1197
     628       3.3557
     629       3.6445
     630       3.5462
     631       3.6219
     632       3.7049
     633       3.9736
     634       3.7043
     635       3.6174
     636       4.4524
     637       3.6204
     638       4.1833
     639       4.0931
     640       4.1434
     641       4.0476
     642       4.0489
     643       3.9967
     644       3.5660
     645       4.1029
     646       4.4328
     647       3.8335
     648       3.9932
     649       3.8403
     650       3.8294
     651       4.1456
     652       4.1818
     653       3.9362
     654       4.2052
     655       4.1530
     656       3.8749
     657       3.7493
     658       4.1764
     659       3.8368
     660       3.4282
     661       3.9224
     662       3.5385
     663       3.2541
     664       3.6519
     665       3.6291
     666       3.6978
     667       3.3850
     668       3.8160
     669       3.5502
     670       3.5345
     671       3.4874
     672       3.5952
     673       3.8909
     674       3.7538
     675       4.0134
     676       3.5341
     677       3.8813
     678       3.5986
     679       3.5868
     680       4.1039
     681       3.7587
     682       3.7629
     683       3.7886
     684       4.1971
     685       3.9914
     686       4.1314
     687       4.2057
     688       3.9962
     689       3.7909
     690       4.1181
     691       3.4722
     692       4.0800
     693       3.8512
     694       3.8186
     695       3.7123
     696       3.8025
     697       4.0967
     698       3.7082
     699       3.7146
     700       4.0005
     701       4.1570
     702       3.9452
     703       3.6368
     704       3.8882
     705       3.4539
     706       3.8552
     707       3.6475
     708       3.4025
     709       3.7530
     710       3.4025
     711       3.5879
     712       3.5387
     713       3.5648
     714       3.6958
     715       3.4571
     716       4.1333
     717       3.9277
     718       3.9587
     719       3.7885
     720       4.1454
     721       3.7662
     722       3.7893
     723       3.6871
     724       3.6993
     725       4.0864
     726       3.9941
     727       3.8619
     728       3.0556
     729       3.5159
     730       3.5884
     731       3.8925
     732       3.4719
     733       3.4139
     734       2.9477
     735       3.0794
     736       3.1780
     737       3.4275
     738       3.5572
     739       3.6985
     740       3.6485
     741       3.6751
     742       3.6611
     743       3.4876
     744       3.1464
     745       3.5012
     746       3.7786
     747       3.2988
     748       3.3453
     749       3.5223
     750       3.9523
     751       3.0713
     752       2.9132
     753       3.2728
     754       3.5095
     755       3.2693
     756       3.8946
     757       3.6584
     758       3.8159
     759       3.3944
     760       3.3132
     761       3.3346
     762       3.6773
     763       3.1731
     764       3.0702
     765       3.5204
     766       3.2487
     767       3.3522
     768       3.1463
     769       3.5743
     770       3.6615
     771       3.6967
     772       3.7775
     773       3.8534
     774       3.9325
     775       3.6129
     776       4.0051
     777       4.3306
     778       3.6615
     779       3.7227
     780       3.7362
     781       3.7719
     782       3.5777
     783       3.3540
     784       3.7240
     785       3.4007
     786       3.4430
     787       3.3302
     788       3.7224
     789       3.7178
     790       3.6301
     791       3.8148
     792       3.2491
     793       3.6068
     794       3.8310
     795       3.4202
     796       3.2994
     797       3.4909
     798       3.8076
     799       3.7833
     800       3.6450
     801       4.0264
     802       3.8658
     803       3.9608
     804       4.0825
     805       3.6769
     806       3.5479
     807       3.7056
     808       3.7243
     809       3.6486
     810       3.4489
     811       3.4683
     812       3.7825
     813       3.3384
     814       3.6171
     815       3.5598
     816       3.7375
     817       4.4938
     818       4.2005
     819       3.9817
     820       3.8485
     821       3.7966
     822       3.5872
     823       3.3898
     824       3.5214
     825       3.3431
     826       3.8513
     827       3.7212
     828       3.9582
     829       3.8689
     830       4.0646
     831       3.8808
     832       3.7863
     833       3.6700
     834       3.6695
     835       3.4258
     836       3.4990
     837       3.8905
     838       3.6128
     839       4.2092
     840       4.0885
     841       4.0104
     842       3.5918
     843       3.9733
     844       4.0765
     845       4.1963
     846       4.2712
     847       3.4782
     848       3.9111
     849       3.9107
     850       3.8661
     851       4.3896
     852       3.9835
     853       3.8503
     854       3.8300
     855       3.8912
     856       3.9169
     857       4.0050
     858       4.3128
     859       3.9389
     860       3.7566
     861       3.7428
     862       3.4267
     863       3.3825
     864       3.2711
     865       3.3853
     866       4.0719
     867       3.6997
     868       3.1107
     869       3.9828
     870       3.5928
     871       4.0026
     872       3.9246
     873       3.8383
     874       4.6196
     875       5.2219
     876       5.5224
     877       5.1636
     878       5.8303
     879       5.5777
     880       5.3133
     881       5.7746
     882       5.6085
     883       6.6929
     884       6.2330
     885       6.5927
     886       6.7218
     887       6.0637
     888       6.0546
     889       6.2534
     890       5.4429
     891       6.0499
     892       6.3156
     893       5.4119
     894       5.4702
     895       5.3152
     896       5.5032
     897       5.7349
     898       5.3428
     899       5.6715
     900       5.7861
     901       5.6798
     902       4.8377
     903       4.9007
     904       5.0006
     905       5.0478
     906       5.0323
     907       5.5339
     908       5.4895
     909       5.2155
     910       5.0601
     911       5.3331
     912       5.5822
     913       4.9908
     914       5.4851
     915       5.4380
     916       5.8676
     917       5.9303
     918       5.7370
     919       5.3314
     920       5.6930
     921       5.2343
     922       6.0450
     923       5.4005
     924       5.4337
     925       5.4849
     926       5.3476
     927       5.1658
     928       5.2534
     929       4.5005
     930       5.1146
     931       5.2417
     932       4.6258
     933       4.3900
     934       4.4147
     935       4.1120
     936       3.8280
     937       3.9999
     938       3.3577
     939       2.9700
     940       3.1251
     941       3.0504
     942       3.0731
     943       3.1139
     944       3.0169
     945       3.3141
     946       2.9929
     947       2.9644
     948       2.9630
     949       3.2175
     950       3.1026
     951       3.3467
     952       3.2791
     953       3.3083
     954       3.2122
     955       3.3205
     956       3.1688
     957       3.4032
     958       3.1821
     959       3.5909
     960       3.2660
     961       3.3974
     962       3.3736
     963       3.5902
     964       3.5268
     965       3.0960
     966       3.3866
     967       3.4205
     968       3.4458
     969       3.1340
     970       3.1509
     971       2.9880
     972       3.3939
     973       3.1401
     974       3.5727
     975       3.6422
     976       3.6585
     977       3.7822
     978       3.5432
     979       3.6627
     980       3.4148
     981       3.5434
     982       4.1831
     983       3.8687
     984       3.6121
     985       3.8053
     986       3.6231
     987       3.3199
     988       3.5060
     989       3.0756
     990       3.4138
     991       3.2803
     992       3.5498
     993       3.2667
     994       3.4273
     995       3.3650
     996       3.3471
     997       3.3910
     998       3.1493
     999       3.7271
    1000       3.6090
    1001       3.5095
    1002       3.5209
    1003       3.4284
    1004       3.8240
    1005       4.0190
    1006       4.2297
    1007       4.2503
    1008       4.0041
    1009       3.2264
    1010       2.6805
    1011       2.9254
    1012       3.0104
    1013       2.9699
    1014       2.8313
    1015       3.3713
    1016       3.1987
    1017       3.3711
    1018       3.1589
    1019       3.2556
    1020       2.8597
    1021       3.0279
    1022       3.5504
    1023       3.0398
    1024       2.7190
    1025       2.3190
    1026       2.4428
    1027       2.6025
    1028       2.8153
    1029       3.0461
    1030       3.1648
    1031       3.2582
    1032       3.0816
    1033       3.4854
    1034       3.7137
    1035       3.6167
    1036       3.3241
    1037       3.4454
    1038       3.4321
    1039       3.7226
    1040       3.6238
    1041       3.6719
    1042       3.7473
    1043       3.6131
    1044       3.9467
    1045       4.1173
    1046       3.8369
    1047       3.6459
    1048       3.5541
    1049       3.6674
    1050       3.6200
    1051       3.3827
    1052       3.6129
    1053       3.7702
    1054       3.3049
    1055       3.4125
    1056       3.7637
    1057       4.0279
    1058       3.7693
    1059       3.7829
    1060       3.4523
    1061       3.7840
    1062       3.4237
    1063       3.1613
    1064       3.7456
    1065       3.2192
    1066       3.1828
    1067       3.5231
    1068       3.5587
    1069       3.3925
    1070       3.0519
    1071       3.4332
    1072       3.3265
    1073       3.6851
    1074       3.5426
    1075       3.5446
    1076       3.6254
    1077       3.6809
    1078       3.1667
    1079       3.1019
    1080       2.9517
    1081       3.4612
    1082       3.4699
    1083       3.2802
    1084       3.5324
    1085       3.5968
    1086       3.9265
    1087       3.4336
    1088       3.7758
    1089       3.1522
    1090       3.4182
    1091       3.5239
    1092       3.4162
    1093       3.1237
    1094       3.5082
    1095       3.1085
    1096       3.4553
    1097       3.5760
    1098       3.4546
    1099       3.5394
    1100       2.8373
    1101       3.1666
    1102       3.1059
    1103       3.3135
    1104       3.2016
    1105       3.4326
    1106       3.3589
    1107       3.2385
    1108       3.4975
    1109       3.6735
    1110       3.5368
    1111       3.6443
    1112       3.2317
    1113       3.4300
    1114       3.3991
    1115       3.3937
    1116       3.2065
    1117       3.2145
    1118       3.4787
    1119       3.4860
    1120       3.1252
    1121       3.2127
    1122       3.3265
    1123       3.3286
    1124       3.6872
    1125       3.3937
    1126       3.0755
    1127       3.1731
    1128       2.8182
    1129       3.3403
    1130       3.3290
    1131       3.5303
    1132       3.7248
    1133       3.6370
    1134       3.7935
    1135       3.4012
    1136       3.9262
    1137       3.6012
    1138       3.7331
    1139       3.6930
    1140       3.1895
    1141       3.2763
    1142       3.2174
    1143       3.3228
    1144       3.2326
    1145       3.4141
    1146       2.7782
    1147       3.1935
    1148       3.2155
    1149       2.9315
    1150       3.0915
    1151       3.0285
    1152       3.0081
    1153       3.6954
    1154       3.5976
    1155       3.2082
    1156       3.2950
    1157       2.7946
    1158       3.0101
    1159       2.8486
    1160       3.0559
    1161       2.6730
    1162       2.9000
    1163       2.9993
    1164       3.0424
    1165       3.1501
    1166       2.6848
    1167       2.7396
    1168       2.8029
    1169       2.7989
    1170       2.7430
    1171       2.8177
    1172       2.4186
    1173       2.9162
    1174       2.9328
    1175       3.2351
    1176       2.6485
    1177       2.8989
    1178       2.6069
    1179       2.7470
    1180       2.8423
    1181       2.8736
    1182       2.7908
    1183       2.7348
    1184       3.1506
    1185       3.4567
    1186       3.4660
    1187       3.1748
    1188       2.7888
    1189       2.8273
    1190       3.0695
    1191       2.9476
    1192       2.9339
    1193       2.6713
    1194       2.6555
    1195       2.5651
    1196       2.2972
    1197       2.7623
    1198       2.8120
    1199       2.9390
    1200       2.8957
    1201       2.6318
    1202       2.7653
    1203       3.2252
    1204       2.6785
    1205       2.8053
    1206       2.9129
    1207       2.5231
    1208       2.5519
    1209       2.3284
    1210       2.1625
    1211       2.6231
    1212       2.3719
    1213       2.4352
    1214       2.4112
    1215       2.6893
    1216       2.5222
    1217       2.5265
    1218       2.3090
    1219       2.6627
    1220       2.8605
    1221       2.2277
    1222       2.1493
    1223       1.9565
    1224       2.7341
    1225       2.5942
    1226       3.0407
    1227       2.8318
    1228       3.1385
    1229       3.3967
    1230       2.7393
    1231       2.9847
    1232       3.0329
    1233       2.3218
    1234       2.7351
    1235       2.6466
    1236       3.3409
    1237       3.1366
    1238       3.4231
    1239       3.0865
    1240       2.9338
    1241       3.3717
    1242       3.2993
    1243       3.5551
    1244       3.1755
    1245       3.4129
    1246       3.3664
    1247       3.1263
    1248       3.0983
    1249       3.4741
    1250       3.8416
    1251       3.3235
    1252       3.3794
    1253       3.2151
    1254       3.2152
    1255       3.2165
    1256       3.3927
    1257       3.4099
    1258       3.0768
    1259       3.1728
    1260       3.1752
    1261       3.2317
    1262       3.1899
    1263       3.4617
    1264       3.3512
    1265       3.3064
    1266       3.1670
    1267       2.8893
    1268       2.9411
    1269       3.1522
    1270       3.1599
    1271       3.6552
    1272       3.3495
    1273       3.2265
    1274       3.1431
    1275       3.7019
    1276       3.4768
    1277       3.5557
    1278       3.1422
    1279       2.8773
    1280       2.8485
    1281       3.3908
    1282       3.4828
    1283       3.4922
    1284       3.2241
    1285       3.1051
    1286       2.8945
    1287       3.1078
    1288       3.1078
    1289       3.3953
    1290       3.1881
    1291       3.0680
    1292       3.1882
    1293       3.3526
    1294       3.1984
    1295       3.3723
    1296       3.2910
    1297       3.1864
    1298       3.2664
    1299       3.0702
    1300       3.2965
    1301       3.5107
    1302       3.5519
    1303       3.7441
    1304       3.4867
    1305       3.3527
    1306       3.3799
    1307       3.3706
    1308       3.3861
    1309       3.5525
    1310       2.7184
    1311       3.3707
    1312       2.9727
    1313       3.8462
    1314       3.2796
    1315       3.7571
    1316       4.1149
    1317       4.0844
    1318       3.6558
    1319       3.7397
    1320       3.1534
    1321       3.0027
    1322       3.2078
    1323       3.2083
    1324       3.1950
    1325       3.1982
    1326       3.1897
    1327       3.2841
    1328       3.2303
    1329       3.0852
    1330       3.4430
    1331       3.6411
    1332       3.1070
    1333       3.5364
    1334       3.4775
    1335       3.3548
    1336       3.4160
    1337       3.1262
    1338       3.2400
    1339       3.2359
    1340       3.6921
    1341       3.0868
    1342       3.0932
    1343       3.1516
    1344       3.0941
    1345       3.0978
    1346       2.9789
    1347       3.1707
    1348       3.0925
    1349       3.0420
    1350       3.2441
    1351       3.2007
    1352       3.1433
    1353       3.5178
    1354       3.3106
    1355       3.0876
    1356       3.1667
    1357       3.0959
    1358       2.8366
    1359       2.7599
    1360       3.2709
    1361       3.1681
    1362       3.3344
    1363       3.0952
    1364       3.2621
    1365       3.2332
    1366       3.1830
    1367       3.1401
    1368       3.1460
    1369       3.4296
    1370       3.3997
    1371       2.9585
    1372       2.8056
    1373       3.0152
    1374       3.1179
    1375       3.2479
    1376       3.4298
    1377       3.2651
    1378       3.1878
    1379       3.2142
    1380       3.1387
    1381       3.3228
    1382       3.1989
    1383       3.0577
    1384       3.3889
    1385       3.3081
    1386       3.2975
    1387       3.3703
    1388       3.2435
    1389       3.3332
    1390       3.3050
    1391       3.4040
    1392       3.3408
    1393       3.3306
    1394       3.2713
    1395       3.1718
    1396       3.1662
    1397       3.4760
    1398       3.2107
    1399       3.3006
    1400       3.4294
    1401       2.9762
    1402       3.3105
    1403       3.4202
    1404       3.2298
    1405       3.1625
    1406       2.9855
    1407       3.1167
    1408       3.3438
    1409       2.8483
    1410       3.1072
    1411       3.1633
    1412       3.0910
    1413       3.4390
    1414       3.1519
    1415       3.3443
    1416       3.2260
    1417       3.2521
    1418       3.2779
    1419       3.5332
    1420       3.4528
    1421       3.5745
    1422       3.4629
    1423       3.5751
    1424       3.2030
    1425       3.1216
    1426       3.1136
    1427       3.4036
    1428       3.2464
    1429       3.1995
    1430       3.2355
    1431       3.2364
    1432       3.0849
    1433       3.6483
    1434       3.2550
    1435       3.0837
    1436       3.4254
    1437       3.3117
    1438       3.7570
    1439       3.5622
    1440       3.6023
    1441       3.4050
    1442       3.2781
    1443       3.3275
    1444       3.3686
    1445       3.3341
    1446       3.2347
    1447       2.9251
    1448       3.1844
    1449       3.2339
    1450       3.4287
    1451       2.8748
    1452       2.9749
    1453       3.4435
    1454       3.3719
    1455       3.5966
    1456       3.4845
    1457       3.0597
    1458       3.3206
    1459       3.3477
    1460       3.2400
    1461       3.1369
    1462       3.0667
    1463       2.9895
    1464       3.2605
    1465       3.3450
    1466       3.4278
    1467       3.1070
    1468       2.8837
    1469       3.0133
    1470       3.2614
    1471       2.9882
    1472       3.1344
    1473       2.9828
    1474       3.1696
    1475       2.9737
    1476       3.2271
    1477       3.0923
    1478       2.9992
    1479       2.9013
    1480       2.8619
    1481       2.9477
    1482       3.1438
    1483       2.8922
    1484       2.8979
    1485       2.8520
    1486       2.9001
    1487       3.1270
    1488       3.1837
    1489       2.8906
    1490       2.8522
    1491       3.2053
    1492       3.1638
    1493       3.0352
    1494       2.9398
    1495       2.9506
    1496       2.9590
    1497       2.9304
    1498       2.8823
    1499       2.9641
    1500       3.3076
    1501       3.0652
    1502       2.9809
    1503       3.0985
    1504       2.7652
    1505       2.8546
    1506       3.1106
    1507       3.4416
    1508       3.3519
    1509       3.4765
    1510       3.3321
    1511       3.5086
    1512       3.4914
    1513       3.3392
    1514       3.4740
    1515       3.3955
    1516       3.4100
    1517       3.1611
    1518       3.4117
    1519       3.2281
    1520       2.8826
    1521       3.0598
    1522       2.9392
    1523       3.1576
    1524       3.6130
    1525       3.3751
    1526       3.3240
    1527       3.4163
    1528       3.2254
    1529       3.1266
    1530       3.2657
    1531       3.0639
    1532       3.0963
    1533       3.4906
    1534       3.1973
    1535       3.1802
    1536       3.3928
    1537       3.4110
    1538       3.0905
    1539       3.2399
    1540       3.3648
    1541       3.4556
    1542       3.3297
    1543       3.4710
    1544       3.0456
    1545       3.1979
    1546       3.0415
    1547       3.2933
    1548       3.1645
    1549       3.3642
    1550       3.2520
    1551       3.1588
    1552       3.6033
    1553       3.5969
    1554       3.4508
    1555       3.6035
    1556       3.2118
    1557       3.4193
    1558       3.5371
    1559       3.3926
    1560       3.6548
    1561       3.6649
    1562       3.4134
    1563       3.4098
    1564       3.2834
    1565       3.3872
    1566       3.2677
    1567       3.6353
    1568       3.3001
    1569       3.6547
    1570       3.5387
    1571       3.6327
    1572       3.6224
    1573       3.7312
    1574       3.4850
    1575       3.3290
    1576       3.0354
    1577       3.0270
    1578       3.3997
    1579       3.4446
    1580       3.6724
    1581       3.4615
    1582       3.3773
    1583       3.1664
    1584       3.3699
    1585       3.4378
    1586       3.5475
    1587       3.4955
    1588       3.7548
    1589       3.4842
    1590       3.3242
    1591       3.2329
    1592       3.6267
    1593       3.4283
    1594       3.3377
    1595       3.4450
    1596       3.2499
    1597       3.3999
    1598       3.3870
    1599       3.4197
    1600       3.3762
    1601       3.4067
    1602       3.6445
    1603       3.7335
    1604       3.3151
    1605       3.4093
    1606       3.6702
    1607       3.4903
    1608       3.5668
    1609       3.4366
    1610       3.4316
    1611       3.3148
    1612       3.3024
    1613       3.3781
    1614       3.2509
    1615       3.5205
    1616       3.2175
    1617       3.1947
    1618       3.5197
    1619       3.4385
    1620       3.3231
    1621       3.4574
    1622       3.3380
    1623       3.3598
    1624       3.1585
    1625       3.0922
    1626       3.4295
    1627       3.4466
    1628       3.5431
    1629       3.2350
    1630       3.3840
    1631       3.3314
    1632       3.6208
    1633       3.5229
    1634       3.4678
    1635       3.6905
    1636       3.4301
    1637       3.7170
    1638       3.5936
    1639       3.4447
    1640       3.4249
    1641       3.6671
    1642       3.5677
    1643       3.5524
    1644       3.5851
    1645       3.6618
    1646       3.9276
    1647       3.4452
    1648       3.5072
    1649       3.4595
    1650       3.8905
    1651       3.6373
    1652       3.1552
    1653       3.5314
    1654       3.6516
    1655       3.6367
    1656       3.6050
    1657       3.5652
    1658       3.2156
    1659       3.0462
    1660       3.2664
    1661       3.2090
    1662       3.3440
    1663       3.1667
