#Frame            RoG
     226      15.4271
     227      15.4001
     228      15.3659
     229      15.4194
     230      15.3853
     231      15.3718
     232      15.4020
     233      15.4441
     234      15.4427
     235      15.3515
     236      15.5026
     237      15.3177
     238      15.4824
     239      15.4444
     240      15.3456
     241      15.4066
     242      15.3046
     243      15.3209
     244      15.3067
     245      15.4612
     246      15.4393
     247      15.4629
     248      15.3574
     249      15.3857
     250      15.4588
     251      15.4584
     252      15.4410
     253      15.4683
     254      15.4300
     255      15.4632
     256      15.3369
     257      15.4642
     258      15.4880
     259      15.5474
     260      15.4957
     261      15.4361
     262      15.4820
     263      15.4828
     264      15.4709
     265      15.4790
     266      15.4986
     267      15.4441
     268      15.4986
     269      15.4659
     270      15.4201
     271      15.4752
     272      15.4860
     273      15.4840
     274      15.4644
     275      15.5561
     276      15.5907
     277      15.5044
     278      15.4891
     279      15.5342
     280      15.5354
     281      15.5213
     282      15.5255
     283      15.5513
     284      15.5510
     285      15.4808
     286      15.4814
     287      15.3964
     288      15.4536
     289      15.4991
     290      15.4706
     291      15.4497
     292      15.4471
     293      15.5188
     294      15.5982
     295      15.5426
     296      15.3891
     297      15.3867
     298      15.3538
     299      15.3647
     300      15.3036
     301      15.3395
     302      15.3303
     303      15.3885
     304      15.4321
     305      15.4479
     306      15.3179
     307      15.3612
     308      15.3690
     309      15.4687
     310      15.4329
     311      15.3950
     312      15.4482
     313      15.3352
     314      15.3928
     315      15.3909
     316      15.3778
     317      15.3458
     318      15.3962
     319      15.3198
     320      15.3421
     321      15.3971
     322      15.4531
     323      15.4408
     324      15.3347
     325      15.4736
     326      15.4277
     327      15.4517
     328      15.4238
     329      15.5060
     330      15.3696
     331      15.3669
     332      15.3131
     333      15.4081
     334      15.3675
     335      15.5190
     336      15.4614
     337      15.4630
     338      15.4847
     339      15.4034
     340      15.4154
     341      15.4258
     342      15.4691
     343      15.3981
     344      15.3727
     345      15.3632
     346      15.3388
     347      15.4306
     348      15.4229
     349      15.4241
     350      15.4993
     351      15.5334
     352      15.4214
     353      15.4321
     354      15.3697
     355      15.4022
     356      15.4395
     357      15.4660
     358      15.4101
     359      15.3625
     360      15.4119
     361      15.3679
     362      15.3558
     363      15.4531
     364      15.3776
     365      15.3768
     366      15.2973
     367      15.3181
     368      15.3766
     369      15.4133
     370      15.3535
     371      15.3949
     372      15.3673
     373      15.3014
     374      15.3306
     375      15.4059
     376      15.3739
     377      15.3719
     378      15.3847
     379      15.4248
     380      15.4085
     381      15.4012
     382      15.4359
     383      15.4333
     384      15.3672
     385      15.3857
     386      15.4489
     387      15.3891
     388      15.3496
     389      15.2922
     390      15.3294
     391      15.3972
     392      15.4204
     393      15.3130
     394      15.3858
     395      15.3799
     396      15.3551
     397      15.4059
     398      15.4655
     399      15.4131
     400      15.3912
     401      15.3980
     402      15.3016
     403      15.3629
     404      15.3881
     405      15.4252
     406      15.3919
     407      15.4321
     408      15.2755
     409      15.3662
     410      15.4738
     411      15.3753
     412      15.3002
     413      15.3244
     414      15.2059
     415      15.3472
     416      15.4093
     417      15.3596
     418      15.3954
     419      15.3257
     420      15.3470
     421      15.3754
     422      15.3802
     423      15.2454
     424      15.3644
     425      15.2824
     426      15.3629
     427      15.3994
     428      15.4181
     429      15.4303
     430      15.3593
     431      15.4377
     432      15.4286
     433      15.4872
     434      15.4160
     435      15.4595
     436      15.3976
     437      15.3668
     438      15.3664
     439      15.3003
     440      15.3792
     441      15.3610
     442      15.3602
     443      15.4332
     444      15.4450
     445      15.4243
     446      15.5587
     447      15.4704
     448      15.4565
     449      15.4677
     450      15.4551
     451      15.4113
     452      15.4215
     453      15.3821
     454      15.4212
     455      15.4758
     456      15.5373
     457      15.5317
     458      15.4437
     459      15.5363
     460      15.4402
     461      15.3868
     462      15.5168
     463      15.4509
     464      15.5697
     465      15.3740
     466      15.4512
     467      15.3871
     468      15.5293
     469      15.4880
     470      15.4941
     471      15.4606
     472      15.3757
     473      15.4753
     474      15.4050
     475      15.4123
     476      15.4154
     477      15.5181
     478      15.4398
     479      15.4723
     480      15.3349
     481      15.4110
     482      15.4190
     483      15.4154
     484      15.4804
     485      15.3884
     486      15.4975
     487      15.3045
     488      15.4207
     489      15.3557
     490      15.4831
     491      15.3727
     492      15.3637
     493      15.4471
     494      15.3806
     495      15.4870
     496      15.4482
     497      15.4459
     498      15.4697
     499      15.5253
     500      15.4435
     501      15.3692
     502      15.4287
     503      15.4150
     504      15.3296
     505      15.3534
     506      15.4624
     507      15.3881
     508      15.3818
     509      15.3540
     510      15.3126
     511      15.3717
     512      15.3627
     513      15.3692
     514      15.3863
     515      15.4019
     516      15.3465
     517      15.3532
     518      15.3453
     519      15.3824
     520      15.3855
     521      15.4250
     522      15.2940
     523      15.3041
     524      15.4350
     525      15.3742
     526      15.4251
     527      15.4229
     528      15.3628
     529      15.3571
     530      15.3586
     531      15.4514
     532      15.3619
     533      15.4207
     534      15.4004
     535      15.4405
     536      15.4263
     537      15.3691
     538      15.3487
     539      15.3952
     540      15.5426
     541      15.5033
     542      15.5251
     543      15.5143
     544      15.5010
     545      15.4119
     546      15.4365
     547      15.4424
     548      15.4610
     549      15.6269
     550      15.5308
     551      15.6254
     552      15.4024
     553      15.5214
     554      15.3573
     555      15.4027
     556      15.4223
     557      15.3643
     558      15.4244
     559      15.4854
     560      15.4397
     561      15.4264
     562      15.4165
     563      15.4885
     564      15.4500
     565      15.4880
     566      15.4647
     567      15.4370
     568      15.3470
     569      15.4595
     570      15.4493
     571      15.4001
     572      15.3873
     573      15.4017
     574      15.3976
     575      15.3977
     576      15.3796
     577      15.3080
     578      15.3822
     579      15.3294
     580      15.2928
     581      15.4384
     582      15.2602
     583      15.2697
     584      15.2573
     585      15.3138
     586      15.2181
     587      15.2725
     588      15.3068
     589      15.2653
     590      15.3042
     591      15.3341
     592      15.2830
     593      15.4193
     594      15.3842
     595      15.3952
     596      15.3371
     597      15.3722
     598      15.2979
     599      15.3311
     600      15.3394
     601      15.3054
     602      15.4028
     603      15.3440
     604      15.3575
     605      15.4074
     606      15.3198
     607      15.3505
     608      15.4543
     609      15.3704
     610      15.4765
     611      15.3894
     612      15.3888
     613      15.3725
     614      15.4881
     615      15.4741
     616      15.5108
     617      15.4672
     618      15.3330
     619      15.3228
     620      15.3530
     621      15.3476
     622      15.4137
     623      15.4253
     624      15.4000
     625      15.4119
     626      15.3907
     627      15.3790
     628      15.3824
     629      15.3971
     630      15.5232
     631      15.4243
     632      15.4290
     633      15.4087
     634      15.4135
     635      15.4440
     636      15.4350
     637      15.4181
     638      15.4058
     639      15.3186
     640      15.5059
     641      15.4958
     642      15.3679
     643      15.4819
     644      15.4866
     645      15.4712
     646      15.6083
     647      15.5270
     648      15.6065
     649      15.5710
     650      15.5799
     651      15.6360
     652      15.5140
     653      15.4447
     654      15.5458
     655      15.5449
     656      15.6006
     657      15.5766
     658      15.6112
     659      15.6250
     660      15.6319
     661      15.4994
     662      15.5394
     663      15.4280
     664      15.4851
     665      15.4596
     666      15.4942
     667      15.5736
     668      15.5588
     669      15.5400
     670      15.4517
     671      15.4512
     672      15.4442
     673      15.4091
     674      15.4799
     675      15.5302
     676      15.5348
     677      15.5318
     678      15.5363
     679      15.5935
     680      15.5192
     681      15.4766
     682      15.4577
     683      15.3677
     684      15.4257
     685      15.4751
     686      15.4433
     687      15.3458
     688      15.4238
     689      15.4011
     690      15.4193
     691      15.4371
     692      15.3538
     693      15.4995
     694      15.3375
     695      15.5507
     696      15.5071
     697      15.5708
     698      15.5388
     699      15.4958
     700      15.4370
     701      15.4876
     702      15.5180
     703      15.3943
     704      15.4501
     705      15.4601
     706      15.5410
     707      15.5471
     708      15.4831
     709      15.5030
     710      15.5464
     711      15.5442
     712      15.5098
     713      15.6158
     714      15.6825
     715      15.5761
     716      15.6040
     717      15.5254
     718      15.5773
     719      15.5104
     720      15.5184
     721      15.4992
     722      15.5690
     723      15.5456
     724      15.5288
     725      15.4827
     726      15.5311
     727      15.5240
     728      15.4875
     729      15.6072
     730      15.4985
     731      15.5901
     732      15.5572
     733      15.6083
     734      15.6435
     735      15.7097
     736      15.5938
     737      15.5552
     738      15.5394
     739      15.4398
     740      15.3755
     741      15.5356
     742      15.4213
     743      15.5483
     744      15.4917
     745      15.4470
     746      15.4902
     747      15.4867
     748      15.5125
     749      15.5171
     750      15.5155
     751      15.5739
     752      15.5221
     753      15.5614
     754      15.5553
     755      15.6097
     756      15.6077
     757      15.6732
     758      15.6705
     759      15.5671
     760      15.5970
     761      15.6788
     762      15.6173
     763      15.5167
     764      15.5903
     765      15.5482
     766      15.6792
     767      15.6993
     768      15.5574
     769      15.6062
     770      15.6624
     771      15.6086
     772      15.5498
     773      15.6050
     774      15.5397
     775      15.5757
     776      15.5813
     777      15.5698
     778      15.6003
     779      15.5315
     780      15.5312
     781      15.5751
     782      15.5106
     783      15.4241
     784      15.4914
     785      15.4955
     786      15.5899
     787      15.5757
     788      15.5065
     789      15.5507
     790      15.4921
     791      15.5772
     792      15.6910
     793      15.5826
     794      15.5953
     795      15.5968
     796      15.6681
     797      15.5568
     798      15.6043
     799      15.6275
     800      15.5664
     801      15.5750
     802      15.5216
     803      15.6324
     804      15.5877
     805      15.4791
     806      15.4341
     807      15.5801
     808      15.6053
     809      15.6224
     810      15.5394
     811      15.5707
     812      15.5991
     813      15.5668
     814      15.6484
     815      15.4779
     816      15.4642
     817      15.4395
     818      15.4978
     819      15.5114
     820      15.5125
     821      15.4738
     822      15.5247
     823      15.5065
     824      15.4530
     825      15.5181
     826      15.4831
     827      15.5291
     828      15.5309
     829      15.5191
     830      15.5013
     831      15.5062
     832      15.4247
     833      15.4828
     834      15.4557
     835      15.5486
     836      15.5889
     837      15.5294
     838      15.5630
     839      15.5291
     840      15.4585
     841      15.5483
     842      15.6348
     843      15.5135
     844      15.5127
     845      15.4501
     846      15.3958
     847      15.4069
     848      15.4474
     849      15.4556
     850      15.5322
     851      15.5584
     852      15.5260
     853      15.5814
     854      15.5695
     855      15.5806
     856      15.5276
     857      15.5439
     858      15.5569
     859      15.4694
     860      15.4670
     861      15.5256
     862      15.4689
     863      15.4517
     864      15.4916
     865      15.5210
     866      15.5081
     867      15.5166
     868      15.4323
     869      15.5175
     870      15.5382
     871      15.4467
     872      15.3473
     873      15.3814
     874      15.5525
     875      15.4680
     876      15.4915
     877      15.4034
     878      15.4626
     879      15.4797
     880      15.4250
     881      15.3936
     882      15.4874
     883      15.4237
     884      15.3936
     885      15.4202
     886      15.4316
     887      15.4556
     888      15.4092
     889      15.4518
     890      15.4145
     891      15.4886
     892      15.3635
     893      15.3282
     894      15.3947
     895      15.3734
     896      15.4360
     897      15.3697
     898      15.2726
     899      15.3547
     900      15.2700
     901      15.3601
     902      15.3847
     903      15.4114
     904      15.4487
     905      15.3257
     906      15.4457
     907      15.4309
     908      15.4652
     909      15.4987
     910      15.5072
     911      15.4640
     912      15.5014
     913      15.4615
     914      15.3891
     915      15.4578
     916      15.5204
     917      15.4354
     918      15.4671
     919      15.4737
     920      15.4782
     921      15.4360
     922      15.4417
     923      15.4305
     924      15.5227
     925      15.4865
     926      15.5339
     927      15.5029
     928      15.5577
     929      15.4306
     930      15.4752
     931      15.4693
     932      15.4478
     933      15.3211
     934      15.5210
     935      15.3819
     936      15.4170
     937      15.4742
     938      15.5132
     939      15.4220
     940      15.5748
     941      15.4848
     942      15.4825
     943      15.4138
     944      15.5079
     945      15.4822
     946      15.6430
     947      15.5792
     948      15.3858
     949      15.4809
     950      15.4745
     951      15.5572
     952      15.6557
     953      15.5669
     954      15.4850
     955      15.4865
     956      15.5057
     957      15.4702
     958      15.3933
     959      15.4521
     960      15.3294
     961      15.3800
     962      15.3453
     963      15.4167
     964      15.4243
     965      15.4988
     966      15.5338
     967      15.4691
     968      15.4740
     969      15.4024
     970      15.5402
     971      15.4316
     972      15.4394
     973      15.5248
     974      15.3867
     975      15.4106
     976      15.4443
     977      15.4986
     978      15.4761
     979      15.2807
     980      15.3638
     981      15.4816
     982      15.4032
     983      15.3733
     984      15.4868
     985      15.4486
     986      15.4748
     987      15.4632
     988      15.4391
     989      15.4091
     990      15.3999
     991      15.3460
     992      15.4606
     993      15.4016
     994      15.4092
     995      15.4512
     996      15.3661
     997      15.3610
     998      15.4047
     999      15.3759
    1000      15.4404
    1001      15.3373
    1002      15.4213
    1003      15.4030
    1004      15.4357
    1005      15.4801
    1006      15.4593
    1007      15.4240
    1008      15.2831
    1009      15.4521
    1010      15.4266
    1011      15.4776
    1012      15.4729
    1013      15.4587
    1014      15.3542
    1015      15.3019
    1016      15.4024
    1017      15.3819
    1018      15.4026
    1019      15.3739
    1020      15.3916
    1021      15.3764
    1022      15.5139
    1023      15.4379
    1024      15.4949
    1025      15.5083
    1026      15.5201
    1027      15.4410
    1028      15.3457
    1029      15.3477
    1030      15.5054
    1031      15.4610
    1032      15.5126
    1033      15.4562
    1034      15.4384
    1035      15.4083
    1036      15.3582
    1037      15.4779
    1038      15.3943
    1039      15.3929
    1040      15.4162
    1041      15.4174
    1042      15.3853
    1043      15.4169
    1044      15.5361
    1045      15.4093
    1046      15.4883
    1047      15.3944
    1048      15.4914
    1049      15.4759
    1050      15.4588
    1051      15.4254
    1052      15.3474
    1053      15.3836
    1054      15.3659
    1055      15.3744
    1056      15.4416
    1057      15.4301
    1058      15.4392
    1059      15.4595
    1060      15.5372
    1061      15.4305
    1062      15.3831
    1063      15.4698
    1064      15.4141
    1065      15.4777
    1066      15.4375
    1067      15.3700
    1068      15.3975
    1069      15.4774
    1070      15.4933
    1071      15.4504
    1072      15.3618
    1073      15.4176
    1074      15.3333
    1075      15.3558
    1076      15.4488
    1077      15.4612
    1078      15.5151
    1079      15.4302
    1080      15.5083
    1081      15.4115
    1082      15.4098
    1083      15.4132
    1084      15.4436
    1085      15.3115
    1086      15.4133
    1087      15.4075
    1088      15.3813
    1089      15.5141
    1090      15.4559
    1091      15.4136
    1092      15.3881
    1093      15.4751
    1094      15.4458
    1095      15.3814
    1096      15.4282
    1097      15.4315
    1098      15.4365
    1099      15.4026
    1100      15.4351
    1101      15.4475
    1102      15.4099
    1103      15.4451
    1104      15.5363
    1105      15.4828
    1106      15.5783
    1107      15.5521
    1108      15.5206
    1109      15.3818
    1110      15.4545
    1111      15.4051
    1112      15.4016
    1113      15.3910
    1114      15.4131
    1115      15.3863
    1116      15.3785
    1117      15.4582
    1118      15.5233
    1119      15.4886
    1120      15.5004
    1121      15.4570
    1122      15.5141
    1123      15.4838
    1124      15.4470
    1125      15.4473
    1126      15.3773
    1127      15.3464
    1128      15.4229
    1129      15.3507
    1130      15.3610
    1131      15.3313
    1132      15.4210
    1133      15.4236
    1134      15.2712
    1135      15.3264
    1136      15.2958
    1137      15.2366
    1138      15.2195
    1139      15.2499
    1140      15.3030
    1141      15.3965
    1142      15.3453
    1143      15.3343
    1144      15.2612
    1145      15.2741
    1146      15.2782
    1147      15.4171
    1148      15.3752
    1149      15.4436
    1150      15.3679
    1151      15.3280
    1152      15.3196
    1153      15.3792
    1154      15.3588
    1155      15.3603
    1156      15.3252
    1157      15.3862
    1158      15.3246
    1159      15.3641
    1160      15.3142
    1161      15.3705
    1162      15.5280
    1163      15.4693
    1164      15.5046
    1165      15.4160
    1166      15.4580
    1167      15.3362
    1168      15.3912
    1169      15.5156
    1170      15.4666
    1171      15.4696
    1172      15.4548
    1173      15.4029
    1174      15.3130
    1175      15.3273
    1176      15.4553
    1177      15.2892
    1178      15.3693
    1179      15.5012
    1180      15.3010
    1181      15.3710
    1182      15.4427
    1183      15.3935
    1184      15.2993
    1185      15.3735
    1186      15.3685
    1187      15.3367
    1188      15.3560
    1189      15.4045
    1190      15.4154
    1191      15.3754
    1192      15.4470
    1193      15.4136
    1194      15.4173
    1195      15.4225
    1196      15.3148
    1197      15.3397
    1198      15.2996
    1199      15.2607
    1200      15.2425
    1201      15.2639
    1202      15.2709
    1203      15.3630
    1204      15.4133
    1205      15.3303
    1206      15.3293
    1207      15.3019
    1208      15.3020
    1209      15.2373
    1210      15.2953
    1211      15.2123
    1212      15.2654
    1213      15.2764
    1214      15.4091
    1215      15.3762
    1216      15.3123
    1217      15.2781
    1218      15.3016
    1219      15.3178
    1220      15.3096
    1221      15.4315
    1222      15.4622
    1223      15.3685
    1224      15.2825
    1225      15.3377
    1226      15.3808
    1227      15.3045
    1228      15.2806
    1229      15.3389
    1230      15.3130
    1231      15.3076
    1232      15.3658
    1233      15.3215
    1234      15.3232
    1235      15.3381
    1236      15.2347
    1237      15.2445
    1238      15.2907
    1239      15.3397
    1240      15.3903
    1241      15.3974
    1242      15.3546
    1243      15.4261
    1244      15.3816
    1245      15.4117
    1246      15.3781
    1247      15.4030
    1248      15.4309
    1249      15.3802
    1250      15.4172
    1251      15.3769
    1252      15.2626
    1253      15.3897
    1254      15.3412
    1255      15.3753
    1256      15.3551
    1257      15.3898
    1258      15.4103
    1259      15.3721
    1260      15.3492
    1261      15.3854
    1262      15.3659
    1263      15.2581
    1264      15.3831
    1265      15.2858
    1266      15.3274
    1267      15.3699
    1268      15.3882
    1269      15.3527
    1270      15.4065
    1271      15.4285
    1272      15.4132
    1273      15.3145
    1274      15.3251
    1275      15.2597
    1276      15.3407
    1277      15.4112
    1278      15.3293
    1279      15.3091
    1280      15.3163
    1281      15.3472
    1282      15.3748
    1283      15.4546
    1284      15.3717
    1285      15.4258
    1286      15.3407
    1287      15.3315
    1288      15.4187
    1289      15.3805
    1290      15.4377
    1291      15.4855
    1292      15.4191
    1293      15.2814
    1294      15.3320
    1295      15.3907
    1296      15.3095
    1297      15.2963
    1298      15.3083
    1299      15.3494
    1300      15.2896
    1301      15.2300
    1302      15.2715
    1303      15.3320
    1304      15.2460
    1305      15.2536
    1306      15.1759
    1307      15.1915
    1308      15.3192
    1309      15.2758
    1310      15.3538
    1311      15.2474
    1312      15.3046
    1313      15.2765
    1314      15.2422
    1315      15.2563
    1316      15.3381
    1317      15.3584
    1318      15.2639
    1319      15.3580
    1320      15.2200
    1321      15.2751
    1322      15.4252
    1323      15.4492
    1324      15.2817
    1325      15.2882
    1326      15.4421
    1327      15.4279
    1328      15.3131
    1329      15.2856
    1330      15.3641
    1331      15.3333
    1332      15.4086
    1333      15.3438
    1334      15.2463
    1335      15.2999
    1336      15.2646
    1337      15.2761
    1338      15.2435
    1339      15.3275
    1340      15.2463
    1341      15.2977
    1342      15.2727
    1343      15.2542
    1344      15.1869
    1345      15.2735
    1346      15.3095
    1347      15.2184
    1348      15.2515
    1349      15.2516
    1350      15.2660
    1351      15.2521
    1352      15.1913
    1353      15.3059
    1354      15.3099
    1355      15.2996
    1356      15.3003
    1357      15.2179
    1358      15.2739
    1359      15.2992
    1360      15.2402
    1361      15.2617
    1362      15.1658
    1363      15.1779
    1364      15.1924
    1365      15.2320
    1366      15.2336
    1367      15.3091
    1368      15.3572
    1369      15.2868
    1370      15.2195
    1371      15.2576
    1372      15.1963
    1373      15.2604
    1374      15.2750
    1375      15.3097
    1376      15.2824
    1377      15.4129
    1378      15.3009
    1379      15.2482
    1380      15.3398
    1381      15.2965
    1382      15.3261
    1383      15.3183
    1384      15.3839
    1385      15.2477
    1386      15.2681
    1387      15.2426
    1388      15.3267
    1389      15.3082
    1390      15.2156
    1391      15.2251
    1392      15.2668
    1393      15.2680
    1394      15.1462
    1395      15.1696
    1396      15.2623
    1397      15.2762
    1398      15.2404
    1399      15.2932
    1400      15.2338
    1401      15.3357
    1402      15.3263
    1403      15.1926
    1404      15.2940
    1405      15.2473
    1406      15.3669
    1407      15.2699
    1408      15.2168
    1409      15.3897
    1410      15.3169
    1411      15.2953
    1412      15.4547
    1413      15.2950
    1414      15.3989
    1415      15.3351
    1416      15.2590
    1417      15.3246
    1418      15.3861
    1419      15.3774
    1420      15.3118
    1421      15.2686
    1422      15.2969
    1423      15.2985
    1424      15.4068
    1425      15.3819
    1426      15.4285
    1427      15.2536
    1428      15.3769
    1429      15.3642
    1430      15.3571
    1431      15.2660
    1432      15.3007
    1433      15.2410
    1434      15.3980
    1435      15.3274
    1436      15.3222
    1437      15.3905
    1438      15.1910
    1439      15.3843
    1440      15.3132
    1441      15.3432
    1442      15.2909
    1443      15.3720
    1444      15.3713
    1445      15.2851
    1446      15.3325
    1447      15.4170
    1448      15.3533
    1449      15.4504
    1450      15.4419
    1451      15.4503
    1452      15.3747
    1453      15.2807
    1454      15.3575
    1455      15.3105
    1456      15.2729
    1457      15.4249
    1458      15.2426
    1459      15.2810
    1460      15.4021
    1461      15.3958
    1462      15.3982
    1463      15.2860
    1464      15.2893
    1465      15.3653
    1466      15.2489
    1467      15.3453
    1468      15.4460
    1469      15.4990
    1470      15.3739
    1471      15.3766
    1472      15.3692
    1473      15.4082
    1474      15.2869
    1475      15.3591
    1476      15.4056
    1477      15.3823
    1478      15.4080
    1479      15.3785
    1480      15.4144
    1481      15.4025
    1482      15.3427
    1483      15.2936
    1484      15.4386
    1485      15.3291
    1486      15.3815
    1487      15.3975
    1488      15.3284
    1489      15.3460
    1490      15.4628
    1491      15.3861
    1492      15.3739
    1493      15.3547
    1494      15.2848
    1495      15.3937
    1496      15.3389
    1497      15.3326
    1498      15.4182
    1499      15.4306
    1500      15.2778
    1501      15.2974
    1502      15.4368
    1503      15.4485
    1504      15.3839
    1505      15.4071
    1506      15.4104
    1507      15.3511
    1508      15.4079
    1509      15.2953
    1510      15.2887
    1511      15.2967
    1512      15.2983
    1513      15.3461
    1514      15.4061
    1515      15.4397
    1516      15.3502
    1517      15.3563
    1518      15.3361
    1519      15.4103
    1520      15.3735
    1521      15.3337
    1522      15.3533
    1523      15.2649
    1524      15.2967
    1525      15.2625
    1526      15.2819
    1527      15.3055
    1528      15.4399
    1529      15.3598
    1530      15.2702
    1531      15.2944
    1532      15.3419
    1533      15.3131
    1534      15.3769
    1535      15.2946
    1536      15.3504
    1537      15.4577
    1538      15.3912
    1539      15.3514
    1540      15.3322
    1541      15.3267
    1542      15.3694
    1543      15.3465
    1544      15.3497
    1545      15.3138
    1546      15.2900
    1547      15.3763
    1548      15.3572
    1549      15.3115
    1550      15.3156
    1551      15.3362
    1552      15.3690
    1553      15.3106
    1554      15.2718
    1555      15.2567
    1556      15.2745
    1557      15.2288
    1558      15.3002
    1559      15.3025
    1560      15.2588
    1561      15.3093
    1562      15.2655
    1563      15.2731
    1564      15.2350
    1565      15.2855
    1566      15.3440
    1567      15.2465
    1568      15.1936
    1569      15.2539
    1570      15.2745
    1571      15.2429
    1572      15.2814
    1573      15.2469
    1574      15.2741
    1575      15.2729
    1576      15.3399
    1577      15.3812
    1578      15.3215
    1579      15.2760
    1580      15.3430
    1581      15.3602
    1582      15.2765
    1583      15.2949
    1584      15.2751
    1585      15.3414
    1586      15.2946
    1587      15.2764
    1588      15.2803
    1589      15.2705
    1590      15.2844
    1591      15.2262
    1592      15.2441
    1593      15.2994
    1594      15.3218
    1595      15.2509
    1596      15.3818
    1597      15.2425
    1598      15.3239
    1599      15.3279
    1600      15.3435
    1601      15.4047
    1602      15.3098
    1603      15.2308
    1604      15.1887
    1605      15.3812
    1606      15.2706
    1607      15.2418
    1608      15.3291
    1609      15.3436
    1610      15.2801
    1611      15.3557
    1612      15.2419
    1613      15.2570
    1614      15.3141
    1615      15.2967
    1616      15.2193
    1617      15.2780
    1618      15.4284
    1619      15.4075
    1620      15.3907
    1621      15.4136
    1622      15.4089
    1623      15.4258
    1624      15.4741
    1625      15.4145
    1626      15.3577
    1627      15.2976
    1628      15.3454
    1629      15.3764
    1630      15.3252
    1631      15.3506
    1632      15.3017
    1633      15.3433
    1634      15.3662
    1635      15.2843
    1636      15.3436
    1637      15.2925
    1638      15.2844
    1639      15.3545
    1640      15.3616
    1641      15.3000
    1642      15.2547
    1643      15.3820
    1644      15.3568
    1645      15.3410
    1646      15.3882
    1647      15.3801
    1648      15.2931
    1649      15.3065
    1650      15.3188
    1651      15.3057
    1652      15.3865
    1653      15.3715
    1654      15.3418
    1655      15.1797
    1656      15.2875
    1657      15.3122
    1658      15.2860
    1659      15.3128
    1660      15.3718
    1661      15.4178
    1662      15.2977
    1663      15.4053
    1664      15.3564
