#Frame       EndToEnd
     142      10.4541
     143       8.6175
     144       9.0925
     145       8.9847
     146      10.4748
     147       8.5030
     148       8.1959
     149       8.4803
     150       8.6792
     151       8.9175
     152       8.9013
     153       9.4226
     154       8.5864
     155       8.9886
     156       8.8282
     157       9.1366
     158       8.9484
     159       8.7750
     160       9.2855
     161       9.6167
     162       8.7824
     163       8.5470
     164       8.7775
     165       9.1567
     166       8.9053
     167       9.0410
     168       9.5576
     169       8.8825
     170       9.9730
     171       9.9424
     172       9.4198
     173      10.5511
     174      10.5291
     175      10.6186
     176      10.5912
     177      10.3694
     178       9.9112
     179      10.1915
     180      11.8827
     181      12.2144
     182      12.3818
     183      11.3721
     184       9.6878
     185      12.2272
     186      11.3047
     187       9.8585
     188      12.2352
     189      10.6122
     190      12.9524
     191      11.2093
     192      10.6915
     193      10.4858
     194      10.2932
     195      10.9308
     196      10.7557
     197      10.2126
     198      10.2667
     199      10.0235
     200      10.2856
     201      12.6600
     202      12.2828
     203      10.8017
     204      10.8475
     205      13.1287
     206      14.4581
     207      13.2141
     208      15.2783
     209      15.4171
     210      15.4594
     211      16.1819
     212      15.1804
     213      14.6423
     214      14.9459
     215      14.3050
     216      15.3806
     217      16.6645
     218      16.9686
     219      15.1663
     220      14.7592
     221      14.2878
     222      15.0335
     223      14.3338
     224      15.0035
     225      15.4775
     226      13.8278
     227      14.2283
     228      13.0613
     229      13.7088
     230      13.7615
     231      14.2607
     232      15.2415
     233      15.2546
     234      14.7142
     235      14.9354
     236      15.1439
     237      14.5315
     238      14.8238
     239      14.2825
     240      14.8455
     241      14.8245
     242      15.6150
     243      14.8672
     244      14.5695
     245      14.7525
     246      14.7207
     247      14.6595
     248      14.7102
     249      14.9995
     250      14.9796
     251      14.0042
     252      14.7881
     253      14.6861
     254      15.8273
     255      14.1282
     256      14.7259
     257      14.2006
     258      14.4957
     259      14.5464
     260      15.0146
     261      15.6883
     262      14.5137
     263      14.6403
     264      14.8066
     265      15.0248
     266      15.7046
     267      15.6501
     268      15.1318
     269      16.5493
     270      14.7449
     271      14.9081
     272      14.5727
     273      14.8020
     274      14.5806
     275      14.8188
     276      14.5851
     277      14.3037
     278      15.6173
     279      13.8410
     280      14.4871
     281      14.9177
     282      15.4066
     283      14.8642
     284      15.8143
     285      15.6911
     286      14.4068
     287      13.5796
     288      13.5551
     289      14.4048
     290      14.7798
     291      14.6546
     292      14.3809
     293      14.4286
     294      15.1283
     295      13.7175
     296      12.5585
     297      12.9910
     298      12.7091
     299      13.4831
     300      12.8673
     301      13.8198
     302      13.2293
     303      12.6023
     304      12.4050
     305      12.2282
     306      12.8019
     307      11.7993
     308      13.1799
     309      14.7450
     310      13.2633
     311      12.5965
     312      12.4471
     313      12.6263
     314      13.2137
     315      12.9529
     316      12.6128
     317      13.0066
     318      11.9561
     319      12.0477
     320      12.9541
     321      12.1702
     322      12.2148
     323      13.1827
     324      12.0547
     325      12.4042
     326      12.1837
     327      11.2781
     328      10.2653
     329       9.6134
     330      10.2476
     331       9.5680
     332      10.1402
     333       9.4059
     334       9.3830
     335       9.3414
     336       9.6868
     337       9.4107
     338       9.2226
     339       9.0756
     340       8.5619
     341       8.7038
     342       9.4080
     343       8.4947
     344       8.8250
     345       8.3656
     346       8.3040
     347       8.2082
     348       8.7176
     349       8.4694
     350       9.0495
     351       9.0310
     352       8.4112
     353       9.7960
     354       8.9183
     355       8.6805
     356       9.3804
     357       9.5769
     358       9.2018
     359       8.8445
     360       9.3713
     361       8.8945
     362       8.6507
     363       9.0952
     364       9.2292
     365       9.2450
     366       8.7340
     367       9.1860
     368       8.7800
     369       8.9144
     370       8.6604
     371       8.9993
     372       9.5000
     373       8.5196
     374       9.3073
     375       9.1143
     376       8.7750
     377       9.0162
     378       8.4424
     379       8.7781
     380       9.2448
     381       9.3504
     382      10.2837
     383      11.5561
     384      11.1607
     385      12.6336
     386      12.2567
     387      11.6630
     388      11.4480
     389      10.9355
     390      10.7009
     391      10.4086
     392      11.0401
     393      10.0590
     394       9.8106
     395      10.0290
     396      10.2896
     397      11.1630
     398      10.0844
     399       9.8654
     400      10.0348
     401      10.5879
     402       9.9418
     403      10.5185
     404      10.3547
     405      10.6102
     406      11.1479
     407      10.1420
     408      10.7806
     409      10.8136
     410      10.5802
     411      10.2419
     412      10.4271
     413       9.7444
     414       9.8472
     415       9.5920
     416       9.6588
     417      10.2694
     418      10.6183
     419      10.4052
     420       9.9873
     421      10.2885
     422       9.9787
     423      10.1928
     424      10.9349
     425      10.5773
     426      10.5608
     427      10.1328
     428       9.7691
     429      10.5462
     430      10.2115
     431       9.5961
     432      10.5202
     433      10.3424
     434      10.6593
     435      10.6349
     436      10.0605
     437      10.5067
     438      10.6479
     439      10.1888
     440       9.6996
     441      10.1809
     442      10.3114
     443      10.3659
     444      11.2147
     445      10.3053
     446       9.8135
     447      10.2260
     448      10.2019
     449      10.7226
     450      10.6158
     451      11.6131
     452      10.9195
     453      10.4613
     454      11.4099
     455       9.9182
     456      10.8752
     457      10.2328
     458      10.5487
     459       9.2557
     460      10.2534
     461      10.6528
     462      10.4060
     463       9.9115
     464      10.2916
     465      10.4444
     466       9.8937
     467       9.8610
     468      10.7565
     469       8.9688
     470      10.9296
     471      10.3559
     472       9.4608
     473      10.6580
     474      10.8963
     475      10.2636
     476      11.0181
     477      10.2671
     478      10.8027
     479       9.7417
     480       9.1201
     481       9.3024
     482       9.9791
     483      10.1180
     484      10.5803
     485       8.8447
     486      10.4474
     487       9.2676
     488       8.4406
     489      10.7530
     490      11.3744
     491      10.0657
     492      10.5345
     493      10.6063
     494      10.4188
     495      10.0146
     496      11.8640
     497      10.3807
     498      10.6984
     499      11.4650
     500      11.1460
     501      11.3118
     502      11.1469
     503      13.1571
     504       9.9747
     505      10.1494
     506       9.8741
     507       9.6178
     508      10.2580
     509       9.9404
     510      10.4323
     511      11.0075
     512      10.6265
     513      10.7567
     514      10.8790
     515      11.0004
     516      10.7141
     517      10.5437
     518      10.5585
     519      10.5144
     520      11.0364
     521      10.6250
     522      10.2801
     523      10.9962
     524      10.7421
     525      10.7671
     526      10.4758
     527      10.4205
     528      11.3836
     529      10.3423
     530      10.3988
     531      10.5302
     532      10.6535
     533       9.9876
     534      10.9439
     535      10.9019
     536      11.0938
     537      11.3181
     538      10.2587
     539      10.3172
     540      11.0237
     541       9.5631
     542       9.5926
     543       9.2695
     544       9.0479
     545       9.1075
     546       8.6646
     547       9.8434
     548       8.6900
     549      10.3214
     550       9.9956
     551       9.6875
     552      10.6283
     553       9.7097
     554      10.5026
     555       9.8431
     556       9.4015
     557       9.6281
     558       8.6869
     559       9.4282
     560       9.3630
     561       9.6501
     562      10.1614
     563       9.6892
     564       8.8727
     565       8.9926
     566       8.8497
     567       9.3135
     568       8.9191
     569       9.2407
     570       9.3157
     571       9.2719
     572       9.4655
     573       8.9187
     574       8.8720
     575       9.4994
     576       9.0619
     577       9.2532
     578       9.0705
     579      10.7493
     580       9.4053
     581       9.9914
     582      10.7657
     583       9.7380
     584       9.6340
     585       8.6859
     586       9.6584
     587       8.6497
     588       8.5540
     589       9.8688
     590       9.3605
     591       8.9280
     592       9.1782
     593       9.1000
     594       8.7586
     595       8.9316
     596       8.6995
     597       8.6889
     598       8.6854
     599       8.5434
     600       8.5635
     601       8.5120
     602       8.7660
     603       8.7307
     604       8.7818
     605       8.9665
     606       9.3862
     607       9.2827
     608       9.0932
     609       9.2808
     610       9.1191
     611       8.9201
     612       8.9487
     613       8.7174
     614       9.0873
     615       8.8334
     616       9.4056
     617       8.8542
     618       8.7945
     619       9.2171
     620       8.6441
     621       9.1144
     622       9.4916
     623      10.1821
     624      10.8098
     625      10.2021
     626      10.8758
     627       9.4299
     628       9.2868
     629      10.2829
     630      10.0450
     631       9.6154
     632       9.1244
     633       9.9355
     634      11.0446
     635       9.7769
     636       8.9319
     637       9.2483
     638       9.3319
     639       9.4843
     640       9.0520
     641       9.2655
     642       9.5625
     643       9.9356
     644       9.6097
     645      10.2444
     646       9.9935
     647      11.3513
     648      10.4902
     649       9.5303
     650      10.1065
     651       9.6795
     652      10.5298
     653      10.2317
     654       9.5871
     655       9.5403
     656      10.1375
     657      10.0480
     658       9.4597
     659       9.8885
     660      10.7553
     661       9.3099
     662       9.8536
     663      10.3500
     664      10.1147
     665       9.8884
     666       9.5851
     667       9.8291
     668       9.7588
     669       9.6312
     670       9.6226
     671       9.7403
     672      10.5710
     673       9.9260
     674      11.2091
     675      10.5252
     676      11.5619
     677      10.9120
     678      10.9024
     679      10.3589
     680      10.1319
     681      10.6016
     682       9.7199
     683       9.5842
     684       9.1464
     685       8.9117
     686      10.1163
     687       9.8598
     688      10.5219
     689       9.6975
     690       8.8724
     691       9.4445
     692      11.1256
     693      10.5514
     694       9.3809
     695      10.1867
     696      10.8638
     697      10.6519
     698       9.7028
     699      10.0715
     700       9.8650
     701      10.1933
     702       9.9812
     703      11.0417
     704      10.8975
     705      10.1201
     706       9.5871
     707       9.4098
     708      10.5742
     709      10.3138
     710       9.7545
     711       9.9740
     712      11.0186
     713       9.1327
     714      10.0668
     715       9.7804
     716       9.8756
     717      11.1846
     718      11.4184
     719       9.4405
     720       9.8845
     721      11.3156
     722       9.3375
     723      10.1853
     724      10.9633
     725       9.1517
     726      11.0614
     727       9.2362
     728       9.8322
     729       9.8256
     730      10.7470
     731      10.0947
     732       9.3109
     733      10.1462
     734      10.1441
     735       9.9796
     736       9.4053
     737       9.3898
     738       9.5892
     739      11.1798
     740      10.0255
     741      10.6249
     742       9.9784
     743       9.4134
     744      10.1812
     745      10.2705
     746       9.8997
     747      10.0864
     748      10.1136
     749       9.6745
     750      10.3541
     751      10.1776
     752      11.0078
     753      11.5474
     754       9.3598
     755      11.2446
     756      10.2250
     757      10.4290
     758       9.9538
     759       9.1223
     760       9.0812
     761       9.3178
     762      10.7885
     763      10.3271
     764      10.0782
     765      11.2401
     766      11.5585
     767       9.7869
     768       9.9580
     769      10.5637
     770      10.7695
     771      10.2168
     772      11.0402
     773       9.7234
     774       9.6109
     775       9.4434
     776       9.8747
     777       9.8222
     778       9.9929
     779      10.4194
     780      10.8900
     781       9.9465
     782       9.8150
     783       9.7584
     784       9.7563
     785      11.1255
     786      10.2230
     787      10.3749
     788       9.5747
     789      10.5690
     790      10.2778
     791      10.5233
     792      10.0142
     793      10.9544
     794      10.4812
     795       9.9416
     796       9.8753
     797      10.3791
     798      10.6005
     799      10.8965
     800      11.0911
     801      11.3881
     802      11.1618
     803      11.4666
     804      11.8375
     805       9.7788
     806      12.0099
     807      10.3473
     808      10.4562
     809      10.4583
     810      10.2644
     811      10.0284
     812      10.4593
     813      11.1730
     814      10.6907
     815      10.4927
     816      10.3754
     817      10.2840
     818      10.6649
     819      10.6399
     820       9.8686
     821      11.1544
     822      10.9943
     823      11.0483
     824      13.1310
     825      12.0119
     826       9.9648
     827      10.3795
     828       9.6307
     829      10.8306
     830       9.6920
     831       9.1107
     832       9.4580
     833      10.1637
     834       9.4098
     835      10.5312
     836      11.1956
     837       9.6046
     838       9.9809
     839      10.3792
     840       9.8584
     841      11.5911
     842      11.7687
     843      10.1156
     844      12.6829
     845      10.4765
     846      10.5467
     847      10.4049
     848       9.9520
     849       9.8825
     850       9.8648
     851      10.6552
     852       9.9896
     853      10.4804
     854       9.0363
     855      10.5974
     856       9.6760
     857       9.7394
     858      11.7322
     859      11.7220
     860      10.3087
     861      11.2511
     862       9.8997
     863       8.9687
     864       9.1593
     865       9.3790
     866      10.3002
     867       9.8251
     868       9.1251
     869      10.2886
     870      10.3162
     871       9.8195
     872      10.2446
     873      10.3412
     874      10.5842
     875      10.2239
     876       9.8298
     877      10.1413
     878      10.1937
     879      10.1716
     880      10.7600
     881      10.3564
     882      10.4081
     883      10.5972
     884      10.1337
     885       9.8664
     886      10.7337
     887      11.0344
     888      10.1834
     889       9.8953
     890      10.2089
     891      11.1107
     892      10.1919
     893      12.0063
     894      12.1045
     895      10.8186
     896      10.8218
     897      12.1853
     898      11.0421
     899      11.1320
     900      11.3881
     901      11.1916
     902      10.9298
     903      11.1506
     904      12.7552
     905      12.6244
     906      12.3160
     907      11.8837
     908      12.4228
     909      11.9691
     910      10.9670
     911      11.9622
     912      10.4829
     913      11.4567
     914      11.3723
     915      12.1208
     916      11.9861
     917      11.2594
     918      11.8967
     919      11.7699
     920      11.7073
     921      12.2012
     922      11.8734
     923      11.7198
     924      12.0684
     925      11.6742
     926      13.0554
     927      11.7545
     928      11.7487
     929      11.2610
     930      10.4963
     931      11.9176
     932      12.6659
     933      12.1034
     934      12.9523
     935      11.9749
     936      12.2291
     937      12.0392
     938      10.4148
     939      10.7492
     940      10.6691
     941      10.9692
     942      10.5235
     943      11.2597
     944      11.8914
     945      11.5013
     946      12.3634
     947      11.5350
     948      10.9984
     949      12.3460
     950      12.8530
     951      11.7458
     952      13.1069
     953      11.1932
     954      11.6866
     955      12.3935
     956      12.2688
     957      12.7826
     958      12.1509
     959      11.8528
     960      10.5571
     961      12.0283
     962      10.2150
     963      11.2020
     964      10.9186
     965      11.6249
     966      11.0720
     967      10.2453
     968      10.9150
     969      10.8276
     970      11.6961
     971      10.9517
     972      11.4580
     973      12.0832
     974      10.8509
     975      11.8889
     976      12.2621
     977      10.6490
     978      11.6436
     979      11.0645
     980      11.2901
     981      11.4794
     982      11.5427
     983      11.8749
     984      10.6208
     985      11.3385
     986      11.3427
     987      10.3441
     988      11.2237
     989      11.3115
     990      12.7755
     991      10.3926
     992      11.2447
     993      10.6381
     994      13.4848
     995      13.6131
     996      11.9088
     997      11.3273
     998      11.6318
     999      11.8165
    1000      12.7992
    1001      10.6480
    1002       9.8089
    1003      11.4320
    1004      11.5618
    1005      13.0574
    1006      10.4216
    1007      11.3303
    1008      11.8917
    1009      11.5977
    1010       9.0461
    1011      10.1062
    1012      11.5432
    1013      10.7209
    1014      11.2374
    1015      10.7366
    1016      11.5327
    1017      11.2341
    1018      11.6079
    1019      11.4390
    1020      12.8871
    1021      11.5016
    1022      11.1313
    1023      10.2404
    1024      10.7449
    1025      10.8813
    1026      10.6770
    1027      10.9432
    1028      10.7594
    1029      10.3133
    1030      10.3736
    1031      11.2042
    1032      11.1731
    1033      10.3176
    1034      12.5741
    1035      12.5706
    1036      10.9404
    1037      11.6408
    1038      12.4202
    1039      10.5068
    1040      10.8619
    1041      11.4048
    1042      10.9396
    1043      11.1785
    1044      10.8194
    1045      11.2011
    1046      11.9449
    1047      10.9442
    1048      10.5711
    1049      11.3861
    1050      10.5972
    1051      13.6086
    1052      11.8880
    1053      11.4299
    1054      10.2884
    1055      10.8290
    1056      11.8510
    1057      10.4993
    1058      11.1790
    1059      10.9901
    1060      11.4500
    1061      10.1740
    1062       9.9654
    1063      10.7735
    1064      12.5719
    1065      11.5517
    1066      11.0047
    1067      10.2826
    1068      11.1667
    1069      12.0567
    1070      10.3381
    1071      11.0991
    1072      11.7879
    1073      11.5144
    1074      11.0459
    1075      11.7365
    1076      11.9116
    1077      11.9532
    1078      12.0889
    1079      11.1382
    1080      10.8670
    1081      10.9309
    1082      10.8617
    1083      11.8669
    1084      13.8765
    1085      13.3725
    1086      11.4568
    1087      11.0561
    1088      11.6362
    1089      11.5320
    1090      11.6342
    1091      10.8961
    1092      11.6346
    1093      12.5756
    1094      11.2455
    1095      12.4234
    1096      11.7099
    1097      12.2569
    1098      14.7377
    1099      15.0155
    1100      15.6482
    1101      15.4565
    1102      15.3563
    1103      15.5590
    1104      15.0171
    1105      15.0514
    1106      15.1997
    1107      15.1577
    1108      14.3932
    1109      14.5542
    1110      14.3009
    1111      15.1000
    1112      16.5599
    1113      14.5889
    1114      16.0708
    1115      14.3385
    1116      14.7317
    1117      15.6219
    1118      14.6818
    1119      15.6269
    1120      18.9728
    1121      16.9592
    1122      15.9077
    1123      17.4566
    1124      18.6483
    1125      14.1910
    1126      16.3200
    1127      13.9667
    1128      15.1559
    1129      14.5866
    1130      15.9403
    1131      14.6674
    1132      14.5489
    1133      15.4760
    1134      15.6699
    1135      14.8681
    1136      15.5432
    1137      13.3924
    1138      13.0981
    1139      12.5327
    1140      12.8396
    1141      12.8061
    1142      12.5920
    1143      12.3135
    1144      12.2520
    1145      11.8258
    1146      11.3918
    1147      12.7145
    1148      11.3202
    1149      11.4871
    1150      10.0971
    1151      11.4614
    1152      11.4213
    1153      12.6729
    1154      11.5839
    1155      12.4883
    1156      12.5642
    1157      12.3721
    1158      11.2673
    1159      11.7737
    1160      13.9245
    1161      13.6775
    1162      14.8067
    1163      14.9354
    1164      13.4849
    1165      15.8164
    1166      14.2440
    1167      14.9503
    1168      15.2537
    1169      15.7139
    1170      14.4200
    1171      14.6012
    1172      13.3595
    1173      13.6930
    1174      11.9026
    1175      12.2826
    1176      13.4414
    1177      10.1379
    1178      12.3911
    1179      12.2003
    1180      10.5199
    1181      12.0582
    1182      12.5535
    1183      12.7370
    1184      10.7030
    1185      10.8781
    1186      10.7079
    1187      10.6943
    1188      11.8440
    1189      11.1019
    1190      12.1569
    1191      12.5794
    1192      12.4442
    1193      12.3601
    1194      12.9766
    1195      11.5467
    1196      11.8043
    1197      10.8621
    1198      11.9660
    1199      12.8716
    1200      14.3875
    1201      13.0568
    1202      14.2233
    1203      13.2371
    1204      12.3569
    1205      13.2116
    1206      13.5986
    1207      12.6380
    1208      11.5200
    1209      12.5542
    1210      11.8327
    1211      12.4941
    1212      11.6691
    1213      12.5431
    1214      12.5298
    1215      12.6794
    1216      12.3981
    1217      11.8830
    1218      12.2557
    1219      12.1336
    1220      11.9085
    1221      12.8881
    1222      13.3675
    1223      14.0566
    1224      11.2266
    1225      12.1056
    1226      11.4123
    1227      12.3404
    1228      11.1562
    1229      11.5440
    1230      10.9096
    1231       9.8787
    1232      12.6906
    1233      11.6423
    1234      10.7070
    1235      11.6089
    1236      11.8268
    1237      10.6838
    1238      11.6313
    1239      12.1291
    1240      11.9918
    1241      12.2219
    1242      12.1475
    1243      12.4663
    1244      11.8882
    1245      10.8833
    1246      11.0593
    1247      11.4106
    1248      11.7717
    1249      12.3243
    1250      11.9641
    1251      12.4161
    1252      11.9839
    1253      11.8433
    1254      12.6245
    1255      11.4819
    1256      11.3216
    1257      11.8493
    1258      11.9349
    1259      10.8396
    1260      11.0340
    1261      12.1299
    1262      11.4720
    1263      12.1732
    1264      11.8271
    1265      11.5430
    1266      12.1793
    1267      11.8349
    1268      12.1459
    1269      11.9404
    1270      11.7069
    1271      10.8659
    1272      11.2216
    1273      12.2825
    1274      11.5399
    1275      11.1558
    1276       9.6191
    1277      12.1980
    1278      11.3802
    1279      12.9252
    1280      11.7138
    1281      11.3889
    1282      11.1578
    1283       9.5636
    1284      10.5143
    1285      11.9293
    1286      10.4440
    1287      10.0718
    1288       9.5539
    1289      11.9105
    1290      14.8073
    1291      14.5460
    1292      13.9560
    1293      14.3959
    1294      14.9645
    1295      15.1617
    1296      14.8709
    1297      14.1638
    1298      15.0098
    1299      14.6668
    1300      12.0451
    1301      12.2280
    1302      12.5330
    1303      12.4135
    1304      11.4225
    1305      10.7388
    1306      11.9109
    1307      11.6592
    1308      10.9769
    1309      10.3160
    1310      11.4709
    1311      11.3606
    1312      12.5191
    1313      11.3630
    1314      12.5426
    1315      11.4545
    1316      11.1937
    1317      10.6509
    1318      11.4689
    1319      11.8307
    1320      11.7835
    1321      11.7421
    1322      12.1366
    1323      11.4319
    1324      11.5092
    1325      11.7335
    1326      11.7404
    1327      10.7151
    1328      10.9268
    1329      11.1809
    1330      13.5420
    1331      11.9001
    1332      11.6694
    1333      13.1355
    1334      11.9886
    1335      11.5867
    1336      12.4472
    1337      11.4525
    1338      11.2903
    1339      12.1890
    1340      10.8422
    1341      11.0148
    1342      11.0953
    1343      11.7650
    1344      12.5325
    1345      11.4608
    1346      10.6232
    1347      11.5986
    1348      13.0847
    1349      10.5562
    1350      11.7643
    1351      10.7882
    1352      10.9491
    1353      12.5535
    1354      11.1385
    1355      11.8878
    1356      11.6468
    1357      11.3560
    1358      11.7180
    1359      12.4266
    1360      10.6401
    1361      10.9871
    1362      12.6271
    1363      10.3928
    1364      10.0571
    1365      12.4840
    1366      11.6130
    1367      12.8225
    1368      11.8103
    1369      11.4266
    1370      11.3138
    1371       9.7545
    1372      12.3467
    1373      10.7600
    1374      10.2197
    1375      11.0995
    1376      13.7760
    1377      14.1194
    1378      12.6534
    1379      11.3282
    1380      10.9205
    1381      11.6328
    1382      13.3896
    1383      14.4256
    1384      14.1791
    1385      12.8451
    1386      13.3771
    1387      14.2886
    1388      14.0812
    1389      13.9583
    1390      12.0652
    1391      12.1840
    1392      12.1213
    1393      11.5344
    1394      13.3127
    1395      11.8176
    1396      12.0286
    1397      11.2548
    1398      12.8449
    1399      12.0445
    1400      10.8898
    1401      12.4763
    1402      10.5996
    1403      11.2835
    1404      11.5382
    1405      12.1660
    1406      11.4169
    1407      13.3666
    1408      13.4270
    1409      15.3981
    1410      14.2247
    1411      15.0464
    1412      15.0317
    1413      14.7852
    1414      14.5186
    1415      14.8004
    1416      14.6819
    1417      16.4130
    1418      14.7141
    1419      14.8996
    1420      14.5192
    1421      15.1767
    1422      15.2653
    1423      14.3489
    1424      14.3683
    1425      12.3166
    1426      13.3840
    1427      12.8372
    1428      11.8670
    1429      13.5963
    1430      16.4098
    1431      14.4847
    1432      15.6154
    1433      16.6613
    1434      14.5754
    1435      13.3097
    1436      12.5311
    1437      13.1479
    1438      13.5334
    1439      14.1320
    1440      13.7951
    1441      14.8898
    1442      12.8790
    1443      14.0467
    1444      15.8649
    1445      15.4921
    1446      17.1980
    1447      17.1307
    1448      18.1115
    1449      16.5437
    1450      15.9225
    1451      14.2476
    1452      13.8880
    1453      13.9064
    1454      13.8945
    1455      14.5218
    1456      14.7883
    1457      13.4819
    1458      13.5076
    1459      14.3180
    1460      14.8687
    1461      14.6421
    1462      14.4258
    1463      14.6533
    1464      13.1551
    1465      12.6444
    1466      11.2299
    1467      13.0316
    1468      12.6405
    1469      14.9927
    1470      14.8766
    1471      14.4796
    1472      13.5632
    1473      14.0155
    1474      11.9196
    1475      13.8223
    1476      16.0571
    1477      14.1126
    1478      15.4828
    1479      16.7499
    1480      16.1761
    1481      16.1190
    1482      14.3789
    1483      15.7019
    1484      14.3075
    1485      13.8072
    1486      11.8670
    1487      16.0973
    1488      13.9041
    1489      15.4453
    1490      16.9119
    1491      13.4715
    1492      14.7594
    1493      15.5045
    1494      12.2861
    1495      12.4323
    1496      13.1493
    1497      14.7035
    1498      13.9573
    1499      11.8381
    1500      12.5013
    1501      13.0190
    1502      16.1909
    1503      16.2247
    1504      14.8882
    1505      13.1482
    1506      13.5726
    1507      13.7473
    1508      15.9956
    1509      15.2502
    1510      15.0337
    1511      14.7857
    1512      15.8383
    1513      16.2346
    1514      17.5044
    1515      17.8290
    1516      18.3045
    1517      17.1038
    1518      15.3482
    1519      18.0674
    1520      15.1158
    1521      16.0092
    1522      14.7310
    1523      14.6671
    1524      13.5103
    1525      16.9846
    1526      15.3065
    1527      14.4548
    1528      14.4211
    1529      14.1607
    1530      12.4865
    1531      12.7674
    1532      15.7243
    1533      16.6871
    1534      18.5690
    1535      17.5022
    1536      17.2683
    1537      14.4884
    1538      16.4760
    1539      14.3564
    1540      14.9823
    1541      16.6177
    1542      17.7205
    1543      17.5544
    1544      14.3009
    1545      14.2241
    1546      13.5591
    1547      12.6834
    1548      17.1023
    1549      17.6610
    1550      16.5436
    1551      14.5692
    1552      12.3104
    1553      10.9951
    1554      12.8433
    1555      10.5946
    1556      12.5106
    1557      10.1151
    1558      11.8472
    1559      11.9869
    1560      11.9802
    1561      11.7979
    1562      12.2537
    1563      12.9279
    1564      11.9292
    1565      10.5865
    1566       9.5042
    1567       9.1489
    1568       9.6087
    1569       8.9412
    1570       9.4198
    1571       9.3778
    1572       9.6123
    1573       9.5230
    1574       9.1063
    1575       9.4611
    1576       9.2513
    1577       9.8411
    1578       9.5610
    1579      10.0829
    1580       9.9576
    1581      10.3320
    1582      10.8305
    1583      10.6648
    1584      12.0146
    1585      11.9161
    1586      10.4022
    1587      11.9719
    1588      10.1019
    1589      10.3669
    1590       9.6090
    1591      12.0761
    1592      11.8651
    1593      12.7782
    1594      11.4553
    1595      11.5040
    1596      11.3243
    1597      10.8526
    1598      12.1285
    1599      12.4150
    1600      11.6589
    1601      10.7619
    1602      12.3988
    1603      12.8502
    1604      13.7849
    1605      14.1774
    1606      13.8280
    1607      15.3487
    1608      12.3343
    1609      11.1809
    1610      11.7612
    1611      11.3434
    1612      12.1543
    1613      14.5422
    1614      13.0605
    1615      11.9165
    1616      11.7754
    1617      12.7664
    1618      13.6679
    1619      13.1425
    1620      13.4104
    1621      13.4227
    1622      12.7508
    1623      13.4843
    1624      12.6127
    1625      12.1818
    1626      11.6828
    1627      11.5445
    1628      10.5234
    1629      12.3169
    1630      12.1388
    1631      11.2610
    1632      12.2376
    1633      12.2208
    1634      11.8873
    1635      11.5025
    1636      12.7358
    1637      12.9443
    1638      12.4255
    1639      11.6912
    1640      12.1763
    1641      11.4478
    1642      11.5608
    1643      12.2778
    1644      12.2885
    1645      11.9783
    1646      14.1578
    1647      14.5756
    1648      13.3539
    1649      11.0155
    1650      15.5003
    1651      13.1190
    1652      13.2581
    1653      15.0288
    1654      11.8997
    1655      11.8177
    1656      12.3740
    1657      13.3279
    1658      14.2111
    1659      14.0234
    1660      13.8708
    1661      13.8570
    1662      13.7127
    1663      12.9092
