#Frame            RoG
     165      20.2839
     166      20.2596
     167      20.2662
     168      20.2869
     169      20.2829
     170      20.2775
     171      20.2624
     172      20.3004
     173      20.3240
     174      20.2586
     175      20.3667
     176      20.3309
     177      20.2796
     178      20.2251
     179      20.2190
     180      20.1953
     181      20.3797
     182      20.3329
     183      20.3172
     184      20.2123
     185      20.3113
     186      20.3091
     187      20.3147
     188      20.3166
     189      20.2275
     190      20.2367
     191      20.2816
     192      20.2479
     193      20.2763
     194      20.2835
     195      20.3410
     196      20.2705
     197      20.2620
     198      20.2611
     199      20.2683
     200      20.2423
     201      20.2907
     202      20.4118
     203      20.3971
     204      20.3493
     205      20.3010
     206      20.3332
     207      20.2654
     208      20.2589
     209      20.3037
     210      20.2711
     211      20.2322
     212      20.2995
     213      20.3452
     214      20.3488
     215      20.3526
     216      20.4085
     217      20.3396
     218      20.2409
     219      20.1957
     220      20.2854
     221      20.2500
     222      20.2327
     223      20.2569
     224      20.2225
     225      20.1775
     226      20.2315
     227      20.2953
     228      20.3396
     229      20.2778
     230      20.2675
     231      20.2196
     232      20.2059
     233      20.1792
     234      20.2054
     235      20.2033
     236      20.3070
     237      20.3382
     238      20.3180
     239      20.3339
     240      20.3313
     241      20.3668
     242      20.2729
     243      20.3759
     244      20.3228
     245      20.3105
     246      20.2579
     247      20.3759
     248      20.2609
     249      20.3669
     250      20.3463
     251      20.3597
     252      20.2858
     253      20.2605
     254      20.2117
     255      20.2674
     256      20.2256
     257      20.2305
     258      20.3315
     259      20.2107
     260      20.2267
     261      20.3718
     262      20.1996
     263      20.4309
     264      20.3602
     265      20.3628
     266      20.3361
     267      20.3113
     268      20.3974
     269      20.2825
     270      20.3666
     271      20.3842
     272      20.2610
     273      20.2888
     274      20.2632
     275      20.2203
     276      20.2565
     277      20.2895
     278      20.3158
     279      20.4382
     280      20.2776
     281      20.3137
     282      20.2898
     283      20.2729
     284      20.2325
     285      20.2205
     286      20.2202
     287      20.2012
     288      20.2838
     289      20.2540
     290      20.3839
     291      20.3343
     292      20.4314
     293      20.2973
     294      20.3716
     295      20.2503
     296      20.3593
     297      20.3060
     298      20.2746
     299      20.4978
     300      20.3317
     301      20.3782
     302      20.2804
     303      20.2930
     304      20.3857
     305      20.3422
     306      20.3218
     307      20.3055
     308      20.4187
     309      20.2436
     310      20.3088
     311      20.3078
     312      20.3005
     313      20.3202
     314      20.2589
     315      20.3044
     316      20.2937
     317      20.2662
     318      20.2174
     319      20.3141
     320      20.3228
     321      20.2937
     322      20.3027
     323      20.3394
     324      20.3030
     325      20.3207
     326      20.4253
     327      20.2905
     328      20.3467
     329      20.2805
     330      20.3971
     331      20.2588
     332      20.2435
     333      20.2494
     334      20.2729
     335      20.2780
     336      20.3280
     337      20.2839
     338      20.1394
     339      20.2319
     340      20.2859
     341      20.2655
     342      20.2738
     343      20.3350
     344      20.3128
     345      20.3387
     346      20.2271
     347      20.2996
     348      20.3569
     349      20.2869
     350      20.3553
     351      20.3038
     352      20.3326
     353      20.3257
     354      20.3596
     355      20.3735
     356      20.3856
     357      20.3089
     358      20.2791
     359      20.2691
     360      20.2750
     361      20.2966
     362      20.3589
     363      20.3241
     364      20.3390
     365      20.3472
     366      20.2741
     367      20.2419
     368      20.3296
     369      20.4410
     370      20.3670
     371      20.3345
     372      20.3596
     373      20.3600
     374      20.3553
     375      20.2839
     376      20.3670
     377      20.4514
     378      20.3439
     379      20.3464
     380      20.4058
     381      20.2867
     382      20.2994
     383      20.3056
     384      20.3334
     385      20.2544
     386      20.3107
     387      20.3626
     388      20.3660
     389      20.3445
     390      20.3824
     391      20.3460
     392      20.3115
     393      20.3214
     394      20.3613
     395      20.2391
     396      20.3516
     397      20.5049
     398      20.3759
     399      20.3580
     400      20.3184
     401      20.3472
     402      20.3157
     403      20.2646
     404      20.3784
     405      20.2944
     406      20.3041
     407      20.3262
     408      20.4208
     409      20.3744
     410      20.3074
     411      20.3148
     412      20.3566
     413      20.3364
     414      20.4055
     415      20.3231
     416      20.3512
     417      20.2269
     418      20.3107
     419      20.3344
     420      20.3826
     421      20.4287
     422      20.4263
     423      20.3303
     424      20.4562
     425      20.4211
     426      20.3603
     427      20.4285
     428      20.4083
     429      20.3022
     430      20.3873
     431      20.4270
     432      20.3343
     433      20.3071
     434      20.3926
     435      20.2412
     436      20.2964
     437      20.3391
     438      20.2808
     439      20.2916
     440      20.3505
     441      20.3944
     442      20.2546
     443      20.3401
     444      20.3785
     445      20.4070
     446      20.3974
     447      20.2612
     448      20.2485
     449      20.3494
     450      20.3048
     451      20.2515
     452      20.3458
     453      20.3341
     454      20.3485
     455      20.3272
     456      20.3559
     457      20.3425
     458      20.3708
     459      20.3471
     460      20.3905
     461      20.3941
     462      20.3456
     463      20.2759
     464      20.3246
     465      20.3334
     466      20.4110
     467      20.3342
     468      20.4529
     469      20.3158
     470      20.2400
     471      20.2832
     472      20.3726
     473      20.3702
     474      20.3429
     475      20.2832
     476      20.3918
     477      20.3454
     478      20.3283
     479      20.2893
     480      20.4239
     481      20.3896
     482      20.3966
     483      20.3511
     484      20.3769
     485      20.2726
     486      20.3615
     487      20.3783
     488      20.3613
     489      20.3715
     490      20.3677
     491      20.3628
     492      20.2865
     493      20.2406
     494      20.2880
     495      20.2978
     496      20.3066
     497      20.3059
     498      20.2889
     499      20.3955
     500      20.2219
     501      20.3521
     502      20.2734
     503      20.3085
     504      20.2278
     505      20.2869
     506      20.4113
     507      20.2730
     508      20.2975
     509      20.3993
     510      20.1514
     511      20.2490
     512      20.3288
     513      20.1787
     514      20.2437
     515      20.2992
     516      20.2966
     517      20.3046
     518      20.3700
     519      20.3369
     520      20.2852
     521      20.3426
     522      20.3750
     523      20.2746
     524      20.3478
     525      20.3934
     526      20.3380
     527      20.3236
     528      20.3237
     529      20.3079
     530      20.3488
     531      20.3244
     532      20.3041
     533      20.2242
     534      20.2610
     535      20.3337
     536      20.3115
     537      20.2041
     538      20.3104
     539      20.2445
     540      20.2076
     541      20.2136
     542      20.2985
     543      20.2243
     544      20.2250
     545      20.2375
     546      20.2686
     547      20.1513
     548      20.2236
     549      20.3064
     550      20.1878
     551      20.2127
     552      20.2117
     553      20.2320
     554      20.2428
     555      20.2405
     556      20.2025
     557      20.2079
     558      20.2050
     559      20.2871
     560      20.2459
     561      20.2735
     562      20.2309
     563      20.1671
     564      20.2642
     565      20.1834
     566      20.2509
     567      20.1852
     568      20.2788
     569      20.2787
     570      20.2808
     571      20.2097
     572      20.2087
     573      20.2602
     574      20.1926
     575      20.2276
     576      20.2515
     577      20.2714
     578      20.2531
     579      20.2411
     580      20.1672
     581      20.2247
     582      20.2106
     583      20.2993
     584      20.2664
     585      20.2193
     586      20.2647
     587      20.2807
     588      20.2213
     589      20.2488
     590      20.2433
     591      20.2737
     592      20.2150
     593      20.2216
     594      20.2282
     595      20.2363
     596      20.3474
     597      20.3730
     598      20.2015
     599      20.2562
     600      20.3749
