#Frame       EndToEnd
     207      42.5026
     208      41.4694
     209      42.2779
     210      39.6982
     211      40.4049
     212      39.6007
     213      37.6760
     214      39.4862
     215      37.5581
     216      37.8781
     217      37.2468
     218      37.1068
     219      37.2684
     220      37.9236
     221      37.1739
     222      37.5546
     223      38.2561
     224      38.5042
     225      38.4906
     226      37.2618
     227      37.7135
     228      39.5070
     229      38.3063
     230      36.1154
     231      37.5600
     232      36.3129
     233      38.0375
     234      37.2558
     235      40.7894
     236      38.2023
     237      37.7461
     238      39.8454
     239      41.8073
     240      40.3384
     241      39.5650
     242      43.4784
     243      41.3585
     244      40.3764
     245      42.7027
     246      42.1746
     247      42.3912
     248      42.6646
     249      41.0770
     250      40.7854
     251      41.2571
     252      41.6743
     253      44.3952
     254      42.7135
     255      39.1585
     256      40.2556
     257      39.5964
     258      40.6653
     259      38.9744
     260      37.3419
     261      38.6477
     262      39.4687
     263      40.2233
     264      40.7728
     265      38.8025
     266      39.1087
     267      39.4419
     268      38.2480
     269      38.5790
     270      38.8630
     271      39.5841
     272      39.7699
     273      38.9925
     274      38.9146
     275      36.8028
     276      38.8389
     277      36.6920
     278      39.4755
     279      38.4585
     280      38.2310
     281      39.5531
     282      37.5864
     283      37.7060
     284      39.5251
     285      38.4599
     286      39.0578
     287      38.0335
     288      38.4684
     289      38.4691
     290      37.9963
     291      37.6989
     292      36.9993
     293      39.5851
     294      38.1506
     295      38.5688
     296      38.8792
     297      36.4373
     298      37.6818
     299      39.5444
     300      41.4126
     301      41.4664
     302      40.5905
     303      40.1879
     304      39.0060
     305      39.5234
     306      40.6356
     307      42.3135
     308      42.5929
     309      42.9560
     310      41.6654
     311      39.9449
     312      39.9675
     313      39.9547
     314      40.4350
     315      40.5999
     316      41.6201
     317      40.8123
     318      39.3684
     319      40.3380
     320      39.2023
     321      39.7175
     322      40.2814
     323      40.8587
     324      41.4814
     325      42.8378
     326      38.7204
     327      39.1627
     328      37.8057
     329      41.2197
     330      39.7522
     331      39.6540
     332      41.3683
     333      39.7703
     334      41.4626
     335      40.7216
     336      45.0614
     337      39.7578
     338      39.4902
     339      40.5943
     340      38.4076
     341      41.2708
     342      40.1870
     343      41.0820
     344      38.9126
     345      39.3733
     346      40.1844
     347      39.8785
     348      39.9018
     349      39.5246
     350      39.7120
     351      39.5036
     352      40.7762
     353      40.3696
     354      40.9856
     355      40.7473
     356      42.1011
     357      41.4047
     358      38.3801
     359      41.9916
     360      40.6608
     361      39.8029
     362      42.3268
     363      40.7104
     364      41.5528
     365      41.1808
     366      41.0112
     367      41.1679
     368      42.1251
     369      42.0184
     370      41.7257
     371      41.7546
     372      42.4053
     373      42.2508
     374      41.0889
     375      42.3887
     376      43.3018
     377      41.4409
     378      41.8601
     379      43.1238
     380      41.7213
     381      44.3161
     382      42.0163
     383      41.1690
     384      43.0052
     385      41.8211
     386      42.3788
     387      43.6940
     388      42.6323
     389      42.6873
     390      42.2160
     391      44.2937
     392      43.5183
     393      43.3443
     394      43.4626
     395      42.4090
     396      42.8280
     397      41.6367
     398      41.6386
     399      40.9059
     400      40.2717
     401      39.6801
     402      41.4893
     403      39.8351
     404      40.0174
     405      40.6373
     406      41.2383
     407      42.2490
     408      41.1518
     409      42.5632
     410      41.3951
     411      40.9287
     412      39.8549
     413      39.6865
     414      41.4633
     415      41.2681
     416      40.8974
     417      42.0808
     418      43.1777
     419      44.0498
     420      43.5814
     421      42.9011
     422      41.8540
     423      41.6272
     424      42.0816
     425      43.2670
     426      42.5865
     427      43.0703
     428      42.0638
     429      40.2589
     430      42.0451
     431      42.4362
     432      41.9828
     433      40.8587
     434      42.0529
     435      42.1845
     436      41.7574
     437      42.2851
     438      42.3107
     439      45.4730
     440      42.4628
     441      42.9471
     442      43.4013
     443      42.7717
     444      41.4127
     445      42.0062
     446      38.4334
     447      42.3825
     448      42.3186
     449      41.2249
     450      42.1585
     451      41.3802
     452      40.6702
     453      39.4035
     454      40.1059
     455      41.5821
     456      41.4048
     457      41.5176
     458      39.8170
     459      42.0730
     460      38.8851
     461      37.2993
     462      40.8888
     463      41.0026
     464      39.3057
     465      39.7330
     466      37.6054
     467      40.1531
     468      37.6239
     469      38.5743
     470      39.1341
     471      37.7762
     472      37.3374
     473      36.8411
     474      36.9344
     475      38.2668
     476      37.2055
     477      38.3909
     478      37.8593
     479      39.5289
     480      37.9098
     481      38.2416
     482      38.1178
     483      38.9383
     484      37.3498
     485      39.8611
     486      40.2370
     487      38.0422
     488      39.6144
     489      41.1825
     490      40.2456
     491      42.5794
     492      39.2363
     493      39.5317
     494      41.0477
     495      38.9151
     496      40.7698
     497      40.1353
     498      40.3422
     499      40.0796
     500      41.1801
     501      41.2483
     502      41.1544
     503      42.9038
     504      40.6069
     505      41.7901
     506      42.3181
     507      41.4115
     508      41.5897
     509      41.9194
     510      43.3397
     511      43.1219
     512      42.6290
     513      43.6320
     514      41.2569
     515      43.3725
     516      42.5883
     517      43.1284
     518      43.1419
     519      43.9736
     520      43.3406
     521      41.7382
     522      42.8095
     523      42.1977
     524      43.0144
     525      42.8065
     526      40.8783
     527      38.9280
     528      38.6513
     529      38.4719
     530      42.1220
     531      39.0077
     532      40.6270
     533      42.6421
     534      42.5258
     535      40.8158
     536      41.2229
     537      39.6767
     538      41.8002
     539      43.8745
     540      42.1059
     541      40.6061
     542      41.7638
     543      41.2134
     544      41.1233
     545      43.3903
     546      45.5926
     547      43.1810
     548      39.2576
     549      39.1997
     550      39.7375
     551      40.8808
     552      38.5827
     553      39.2954
     554      40.9466
     555      40.2453
     556      39.6222
     557      40.1383
     558      39.2631
     559      39.1681
     560      38.8050
     561      39.5607
     562      39.8173
     563      39.5683
     564      40.2541
     565      41.6513
     566      41.1821
     567      41.1351
     568      40.6161
     569      40.8306
     570      41.8822
     571      40.8018
     572      40.1358
     573      41.9968
     574      41.8420
     575      41.8094
     576      40.6343
     577      40.8232
     578      41.4689
     579      41.3590
     580      42.9150
     581      41.4163
     582      41.9992
     583      40.4464
     584      42.0699
     585      42.2126
     586      42.0041
     587      41.6782
     588      39.2251
     589      40.1810
     590      40.3625
     591      39.6259
     592      41.4764
     593      41.1129
     594      43.6285
     595      42.2028
     596      44.0338
     597      45.2901
     598      43.3474
     599      43.3407
     600      43.1957
