#Frame       EndToEnd
     383      40.4315
     384      40.1993
     385      41.6161
     386      40.8992
     387      39.6066
     388      40.0087
     389      39.6759
     390      40.2797
     391      40.8792
     392      39.4039
     393      40.7696
     394      40.0996
     395      38.7811
     396      40.2595
     397      39.7570
     398      39.4245
     399      40.4487
     400      40.7902
     401      41.4506
     402      41.9639
     403      41.0279
     404      41.8187
     405      41.9604
     406      41.8661
     407      42.4342
     408      40.9904
     409      42.3095
     410      40.4642
     411      41.0355
     412      41.4771
     413      41.4105
     414      40.5894
     415      40.2002
     416      40.0853
     417      41.1585
     418      40.8400
     419      40.7220
     420      41.3532
     421      40.6212
     422      39.8383
     423      40.7615
     424      40.6967
     425      40.6719
     426      40.3898
     427      41.9248
     428      41.3037
     429      40.2958
     430      42.4777
     431      42.8225
     432      40.2471
     433      41.5659
     434      43.2053
     435      40.4982
     436      41.8706
     437      39.6579
     438      40.7479
     439      41.5543
     440      40.9611
     441      41.3890
     442      41.0916
     443      41.6390
     444      42.1563
     445      41.3325
     446      42.7989
     447      40.3325
     448      39.9031
     449      41.2279
     450      40.9052
     451      39.7153
     452      39.8947
     453      40.2587
     454      40.5074
     455      40.1228
     456      39.3964
     457      38.3064
     458      38.6688
     459      38.6319
     460      38.9996
     461      39.8457
     462      39.6339
     463      39.7971
     464      40.9826
     465      38.7660
     466      38.4543
     467      38.9571
     468      39.8388
     469      39.9905
     470      39.4952
     471      41.8198
     472      40.6097
     473      40.8528
     474      40.0446
     475      40.1162
     476      39.7915
     477      39.9885
     478      39.5790
     479      38.8265
     480      39.7684
     481      40.1161
     482      41.9370
     483      40.0302
     484      39.4019
     485      39.8549
     486      39.0559
     487      39.6349
     488      39.0874
     489      39.4061
     490      40.0645
     491      39.8620
     492      39.2039
     493      38.5920
     494      39.4834
     495      40.0652
     496      40.1340
     497      39.7679
     498      40.3179
     499      40.1891
     500      38.4756
     501      40.5710
     502      39.2303
     503      40.4303
     504      40.2214
     505      41.5308
     506      41.0352
     507      39.5210
     508      40.2443
     509      40.3852
     510      39.7395
     511      41.0691
     512      40.4999
     513      39.0360
     514      40.1817
     515      41.3714
     516      40.9092
     517      40.9009
     518      38.8368
     519      40.3617
     520      39.4882
     521      38.6403
     522      40.3361
     523      39.8135
     524      40.7665
     525      41.9601
     526      39.2464
     527      38.1114
     528      38.9079
     529      37.6313
     530      38.8371
     531      37.5418
     532      38.2040
     533      38.0225
     534      38.7940
     535      39.0698
     536      39.9911
     537      38.7966
     538      38.6325
     539      39.4846
     540      38.5082
     541      37.1910
     542      37.8248
     543      38.5146
     544      37.4509
     545      37.5065
     546      38.1504
     547      38.6804
     548      39.3563
     549      37.8518
     550      37.3287
     551      38.1921
     552      38.8238
     553      38.4841
     554      38.8850
     555      37.9448
     556      38.0336
     557      38.7291
     558      39.1857
     559      40.7048
     560      40.1189
     561      39.2851
     562      38.7794
     563      37.7256
     564      38.2893
     565      39.4706
     566      39.0439
     567      38.2023
     568      38.4491
     569      36.2116
     570      37.5268
     571      37.7503
     572      38.5686
     573      39.1679
     574      38.8341
     575      39.6664
     576      38.1096
     577      38.2135
     578      38.6560
     579      38.9086
     580      38.5619
     581      38.6581
     582      38.9510
     583      39.5767
     584      40.7127
     585      39.1819
     586      39.8726
     587      39.8008
     588      38.6364
     589      38.5942
     590      38.3042
     591      39.1221
     592      38.9451
     593      39.3398
     594      39.2287
     595      39.4559
     596      40.1191
     597      38.4314
     598      37.0680
     599      37.2714
     600      37.1353
