#Frame     ToInitial1
     512       1.6272
     513       1.6904
     514       1.7158
     515       1.6203
     516       1.5630
     517       1.6766
     518       1.7875
     519       1.5456
     520       1.6227
     521       1.5653
     522       1.4509
     523       1.5744
     524       1.7798
     525       1.6495
     526       1.6424
     527       1.5604
     528       1.6993
     529       1.7091
     530       1.5944
     531       1.5091
     532       1.6107
     533       1.5544
     534       1.7383
     535       1.5373
     536       1.7177
     537       1.5655
     538       1.4027
     539       1.6715
     540       1.4585
     541       1.6214
     542       1.6064
     543       1.8235
     544       1.6828
     545       1.5153
     546       1.5924
     547       1.6322
     548       1.5833
     549       1.5330
     550       1.5757
     551       1.5981
     552       1.6006
     553       1.5572
     554       1.8523
     555       1.7389
     556       1.6458
     557       1.6720
     558       1.6883
     559       1.6665
     560       1.5749
     561       1.6182
     562       1.6769
     563       1.7064
     564       1.7464
     565       1.5409
     566       1.7877
     567       1.8147
     568       1.6820
     569       1.6338
     570       1.6010
     571       1.5801
     572       1.6480
     573       1.6906
     574       1.6369
     575       1.7132
     576       1.7484
     577       1.7003
     578       1.7959
     579       1.7190
     580       1.7243
     581       1.5686
     582       1.6231
     583       1.6277
     584       1.7268
     585       1.6089
     586       1.6365
     587       1.7152
     588       1.6301
     589       1.7876
     590       1.6956
     591       1.6314
     592       1.6125
     593       1.6526
     594       1.7733
     595       1.7644
     596       1.6489
     597       1.6320
     598       1.7342
     599       1.6125
     600       1.6629
