#Frame     ToInitial1
     190       1.8953
     191       1.9469
     192       1.9548
     193       1.9716
     194       1.9130
     195       1.9775
     196       1.9127
     197       1.8499
     198       1.6619
     199       1.7581
     200       1.9784
     201       1.9733
     202       2.0450
     203       1.9219
     204       1.9708
     205       2.0269
     206       2.2019
     207       2.0343
     208       2.1206
     209       1.8248
     210       2.0240
     211       1.8149
     212       1.9525
     213       1.6883
     214       1.7643
     215       1.6532
     216       1.5305
     217       1.4605
     218       1.6264
     219       1.6680
     220       1.5923
     221       1.5988
     222       1.6393
     223       1.5609
     224       1.5816
     225       1.4929
     226       1.6596
     227       1.6016
     228       1.8210
     229       1.8809
     230       1.8314
     231       1.6610
     232       1.6367
     233       2.0868
     234       1.7034
     235       1.8073
     236       1.6834
     237       1.7308
     238       1.7884
     239       1.7750
     240       1.6809
     241       1.6909
     242       1.6776
     243       1.5563
     244       1.6378
     245       1.6622
     246       1.6055
     247       1.6104
     248       1.6144
     249       1.6165
     250       1.6224
     251       1.7374
     252       1.6379
     253       1.8547
     254       1.7722
     255       1.7706
     256       1.8228
     257       1.8281
     258       1.9392
     259       1.8113
     260       2.0315
     261       1.7447
     262       1.8945
     263       1.7378
     264       1.9515
     265       1.9027
     266       1.8906
     267       1.8523
     268       1.8680
     269       1.8777
     270       1.8643
     271       1.7664
     272       1.5817
     273       1.8481
     274       1.7693
     275       1.7872
     276       1.8646
     277       1.7910
     278       1.8657
     279       1.7588
     280       1.7699
     281       1.6957
     282       1.6960
     283       1.6791
     284       1.6901
     285       1.7220
     286       1.9284
     287       2.0586
     288       1.9578
     289       2.1558
     290       1.9097
     291       2.0490
     292       2.0391
     293       1.9343
     294       1.8990
     295       2.0369
     296       1.8276
     297       1.7408
     298       1.8166
     299       1.7211
     300       1.8133
     301       2.0820
     302       1.7803
     303       1.8479
     304       1.6752
     305       1.9547
     306       1.6645
     307       1.6988
     308       1.9956
     309       1.7482
     310       1.7521
     311       1.8376
     312       1.6950
     313       1.7949
     314       1.7734
     315       2.0199
     316       1.8043
     317       1.8856
     318       1.9835
     319       1.9466
     320       1.8932
     321       2.0297
     322       1.8444
     323       1.7202
     324       1.8653
     325       1.8101
     326       1.7490
     327       1.7097
     328       1.7915
     329       1.8939
     330       1.7752
     331       1.7721
     332       1.7374
     333       1.8205
     334       1.9105
     335       1.8365
     336       2.0801
     337       2.0613
     338       2.0965
     339       2.0415
     340       2.0056
     341       2.1818
     342       2.2013
     343       2.1048
     344       2.0554
     345       2.1281
     346       1.9682
     347       2.1153
     348       2.0441
     349       1.9330
     350       2.0344
     351       1.9355
     352       1.9493
     353       1.8325
     354       1.9095
     355       1.9860
     356       1.9722
     357       1.8267
     358       2.0231
     359       2.0732
     360       1.8323
     361       1.9065
     362       2.0244
     363       2.1217
     364       1.9420
     365       1.9205
     366       1.9940
     367       1.9596
     368       1.9598
     369       1.8967
     370       2.1386
     371       1.9939
     372       1.9694
     373       1.9723
     374       2.0333
     375       1.9605
     376       2.0552
     377       2.0708
     378       1.9451
     379       1.9197
     380       1.8165
     381       2.1078
     382       2.0221
     383       1.9265
     384       1.9412
     385       1.9816
     386       1.9466
     387       1.8956
     388       2.0216
     389       2.1310
     390       1.9047
     391       1.9965
     392       2.1266
     393       2.1826
     394       1.9505
     395       1.9639
     396       2.0269
     397       1.9625
     398       1.8828
     399       1.8762
     400       1.8896
     401       1.8396
     402       2.0826
     403       1.7752
     404       1.7583
     405       1.9795
     406       1.6726
     407       1.7467
     408       1.8486
     409       1.9373
     410       1.9737
     411       1.9204
     412       1.7769
     413       1.7891
     414       1.9275
     415       1.8455
     416       1.8050
     417       1.8707
     418       2.0024
     419       1.9881
     420       1.9359
     421       1.9740
     422       1.8661
     423       1.8287
     424       1.7877
     425       1.8577
     426       1.8391
     427       1.9664
     428       1.9740
     429       1.7560
     430       1.8531
     431       2.0062
     432       1.9255
     433       1.8048
     434       1.9265
     435       1.9544
     436       1.8972
     437       1.9367
     438       1.9716
     439       1.9606
     440       1.9662
     441       2.0859
     442       2.1081
     443       2.1294
     444       2.0567
     445       2.0981
     446       2.0199
     447       2.2639
     448       2.0621
     449       2.0278
     450       2.0595
     451       1.9898
     452       2.0872
     453       2.0558
     454       2.0446
     455       2.0188
     456       2.1072
     457       1.9630
     458       1.8604
     459       2.0412
     460       2.0328
     461       1.9323
     462       2.1776
     463       2.0557
     464       2.0021
     465       2.0414
     466       1.9692
     467       1.9599
     468       2.2029
     469       2.1271
     470       2.1573
     471       2.1107
     472       2.0880
     473       2.1415
     474       2.0724
     475       2.1109
     476       2.0843
     477       1.9642
     478       2.1512
     479       2.2667
     480       1.9151
     481       2.0418
     482       2.0375
     483       2.1417
     484       2.1595
     485       2.1315
     486       2.1520
     487       2.0306
     488       2.0161
     489       1.9878
     490       1.7764
     491       2.0168
     492       2.0038
     493       2.1355
     494       2.1980
     495       2.0115
     496       2.0038
     497       1.9647
     498       2.0140
     499       2.1588
     500       2.0451
     501       2.0130
     502       2.1735
     503       2.2282
     504       2.2188
     505       2.2708
     506       2.0837
     507       2.2148
     508       2.3073
     509       2.0428
     510       2.3364
     511       2.1385
     512       2.1778
     513       2.3952
     514       2.1322
     515       2.1611
     516       2.2643
     517       2.1666
     518       2.3038
     519       2.1246
     520       2.3139
     521       2.1507
     522       2.0406
     523       2.1552
     524       2.1511
     525       2.1989
     526       1.8993
     527       2.3707
     528       2.2038
     529       1.8381
     530       1.9199
     531       1.9360
     532       2.0364
     533       2.0150
     534       1.9896
     535       1.9150
     536       1.9598
     537       1.9760
     538       1.9532
     539       2.0535
     540       1.9859
     541       1.9450
     542       2.1832
     543       2.1564
     544       2.0182
     545       2.0876
     546       2.2013
     547       2.0934
     548       2.0131
     549       1.8660
     550       1.9242
     551       2.0338
     552       1.9098
     553       1.8689
     554       1.8903
     555       1.9074
     556       1.9259
     557       1.8800
     558       1.9895
     559       1.9016
     560       1.9552
     561       1.8339
     562       1.8198
     563       1.8967
     564       1.9910
     565       2.0112
     566       1.9845
     567       2.0964
     568       1.9977
     569       1.9878
     570       2.0458
     571       1.8960
     572       1.9608
     573       2.0322
     574       1.7483
     575       1.8446
     576       1.8010
     577       1.9283
     578       1.9995
     579       2.0036
     580       2.0649
     581       1.9654
     582       1.9526
     583       2.0964
     584       2.0974
     585       2.0029
     586       2.0336
     587       2.0037
     588       2.0241
     589       2.0948
     590       1.9146
     591       1.9618
     592       1.9888
     593       2.0145
     594       1.9495
     595       1.9729
     596       2.1003
     597       2.0267
     598       1.8835
     599       1.9051
     600       1.9785
