#Frame     ToInitial2
     379       1.1997
     380       1.2349
     381       1.1953
     382       1.1902
     383       1.2130
     384       1.2115
     385       1.1774
     386       1.1396
     387       1.1649
     388       1.3971
     389       1.3356
     390       1.3744
     391       1.4439
     392       1.2256
     393       1.2349
     394       1.0945
     395       1.1511
     396       1.1405
     397       1.1858
     398       1.2870
     399       1.2970
     400       1.2759
     401       1.0699
     402       1.2909
     403       1.1108
     404       1.2126
     405       1.1188
     406       1.2553
     407       1.1828
     408       1.1788
     409       1.1302
     410       1.2791
     411       1.2338
     412       1.0904
     413       1.1181
     414       1.0653
     415       1.2466
     416       1.1372
     417       1.1495
     418       1.1166
     419       1.0538
     420       1.1220
     421       1.5126
     422       1.0649
     423       1.1013
     424       1.2042
     425       1.2665
     426       1.1158
     427       1.4946
     428       1.1918
     429       1.5705
     430       1.5856
     431       1.1442
     432       1.4398
     433       1.4123
     434       1.5647
     435       1.4707
     436       1.4011
     437       1.5052
     438       1.4080
     439       1.1972
     440       1.4139
     441       1.4769
     442       1.4692
     443       1.4150
     444       1.4536
     445       1.4050
     446       1.3834
     447       1.4443
     448       1.4665
     449       1.5176
     450       1.4391
     451       1.3652
     452       1.4302
     453       1.5300
     454       1.5276
     455       1.3737
     456       1.3717
     457       1.3759
     458       1.2812
     459       1.2984
     460       1.3012
     461       1.2857
     462       1.3290
     463       1.3655
     464       1.3678
     465       1.3459
     466       1.2856
     467       1.3133
     468       1.3000
     469       1.2635
     470       1.2271
     471       1.0133
     472       1.3012
     473       1.3003
     474       1.2561
     475       1.2827
     476       1.3305
     477       1.2741
     478       1.1678
     479       1.3478
     480       1.3427
     481       1.2116
     482       1.3433
     483       1.1937
     484       1.3877
     485       1.4253
     486       1.0176
     487       1.3641
     488       1.4431
     489       1.2996
     490       1.3375
     491       1.2190
     492       1.2692
     493       1.4166
     494       1.2250
     495       1.1392
     496       1.1599
     497       1.4184
     498       1.1264
     499       1.4187
     500       1.3532
     501       1.4900
     502       1.4275
     503       1.4062
     504       1.5466
     505       1.4709
     506       1.6648
     507       1.5151
     508       1.2562
     509       1.5122
     510       1.4612
     511       1.4252
     512       1.5885
     513       1.4173
     514       0.9450
     515       1.4266
     516       1.4416
     517       1.4696
     518       1.5759
     519       1.4929
     520       1.4260
     521       1.4613
     522       1.3942
     523       1.5368
     524       1.4159
     525       1.4737
     526       1.3386
     527       1.5200
     528       1.4293
     529       1.5310
     530       1.3174
     531       1.2029
     532       1.3523
     533       1.1569
     534       1.5672
     535       1.2597
     536       1.5487
     537       1.4492
     538       1.7820
     539       1.2258
     540       1.4474
     541       1.3076
     542       1.4395
     543       1.5255
     544       1.5898
     545       1.3811
     546       1.4240
     547       1.4038
     548       1.5887
     549       1.3614
     550       1.2568
     551       1.1579
     552       1.6548
     553       1.2869
     554       1.3540
     555       1.9089
     556       1.3915
     557       1.2382
     558       1.4818
     559       1.5085
     560       1.1886
     561       1.5002
     562       1.5184
     563       1.2002
     564       1.5531
     565       1.4285
     566       1.4980
     567       1.4932
     568       1.4498
     569       1.2333
     570       1.5169
     571       1.6706
     572       1.4655
     573       1.5341
     574       1.5482
     575       1.4701
     576       1.5588
     577       1.4482
     578       1.2190
     579       1.2875
     580       1.1462
     581       1.1541
     582       1.1712
     583       1.0873
     584       1.2297
     585       1.2076
     586       1.4075
     587       1.2734
     588       1.2633
     589       1.2033
     590       1.3083
     591       1.0326
     592       1.2618
     593       1.2421
     594       1.2935
     595       1.2542
     596       1.4435
     597       1.2212
     598       1.0316
     599       1.1021
     600       1.0807
