#Frame     ToInitial2
     397       0.7040
     398       1.0492
     399       1.0309
     400       1.1547
     401       1.1755
     402       1.2149
     403       1.1234
     404       1.2615
     405       1.0524
     406       1.1588
     407       1.1640
     408       1.1120
     409       1.1504
     410       1.1504
     411       1.2302
     412       1.6441
     413       0.8661
     414       1.2134
     415       1.2950
     416       1.1519
     417       0.9926
     418       1.3291
     419       1.0136
     420       1.2493
     421       0.8970
     422       1.1163
     423       1.4048
     424       1.1815
     425       1.3128
     426       1.1552
     427       1.5118
     428       1.2916
     429       0.8642
     430       1.0319
     431       1.0809
     432       1.2290
     433       0.9533
     434       1.0915
     435       1.4021
     436       1.2749
     437       1.4924
     438       1.2813
     439       1.4011
     440       1.3264
     441       1.3262
     442       1.3478
     443       1.2629
     444       1.4012
     445       1.4520
     446       1.3181
     447       1.3874
     448       1.2552
     449       1.1333
     450       1.4532
     451       1.2290
     452       0.9460
     453       1.3390
     454       1.3159
     455       1.2687
     456       1.3333
     457       1.1832
     458       1.4833
     459       1.5537
     460       1.6728
     461       1.5187
     462       1.4995
     463       1.4107
     464       1.4589
     465       1.4237
     466       1.5121
     467       1.4463
     468       1.2571
     469       1.1681
     470       1.4164
     471       1.4369
     472       1.6592
     473       1.5315
     474       1.4412
     475       1.5589
     476       1.2283
     477       1.0883
     478       1.2233
     479       1.3299
     480       1.6454
     481       1.6520
     482       1.5293
     483       1.2662
     484       1.2301
     485       1.5026
     486       1.4481
     487       1.2861
     488       1.2690
     489       1.3964
     490       1.3449
     491       1.3083
     492       1.1697
     493       1.1829
     494       1.2394
     495       1.1119
     496       1.3707
     497       1.2750
     498       1.3320
     499       1.1716
     500       1.3532
     501       1.0662
     502       1.3829
     503       1.5281
     504       1.4823
     505       1.4188
     506       1.5020
     507       1.7465
     508       1.5110
     509       1.3776
     510       1.6178
     511       1.2860
     512       1.1339
     513       1.3666
     514       1.1526
     515       1.2366
     516       1.1120
     517       1.1971
     518       1.2824
     519       1.3331
     520       1.1583
     521       1.2975
     522       1.1387
     523       1.2222
     524       1.2827
     525       1.0782
     526       1.2375
     527       1.2838
     528       1.2202
     529       1.2246
     530       1.1241
     531       1.2407
     532       1.0622
     533       1.2895
     534       1.3133
     535       1.3609
     536       1.1504
     537       1.3166
     538       1.3021
     539       1.2618
     540       1.2840
     541       1.2363
     542       1.1687
     543       1.0983
     544       1.1101
     545       1.2072
     546       1.3809
     547       1.2821
     548       1.3871
     549       1.2723
     550       1.2827
     551       1.0349
     552       1.4440
     553       1.1771
     554       1.5500
     555       1.7124
     556       1.2674
     557       1.3653
     558       1.3207
     559       1.1603
     560       1.2614
     561       1.2107
     562       1.3928
     563       1.2952
     564       1.4878
     565       1.6590
     566       1.6372
     567       1.4656
     568       1.4837
     569       1.4170
     570       1.4256
     571       1.5524
     572       1.4424
     573       1.1225
     574       1.1986
     575       1.3857
     576       1.3522
     577       1.2803
     578       1.1245
     579       1.5391
     580       1.6042
     581       1.4913
     582       1.4144
     583       1.6690
     584       1.5335
     585       1.4544
     586       1.2345
     587       0.7125
     588       0.9864
     589       1.4008
     590       1.5646
     591       1.6812
     592       0.8942
     593       1.7250
     594       1.8606
     595       1.5536
     596       1.6718
     597       1.8418
     598       1.7123
     599       1.3695
     600       1.3960
