#Frame      ToInitial
     489       1.8680
     490       1.9891
     491       2.0498
     492       1.9541
     493       2.1280
     494       2.0363
     495       2.1368
     496       2.0531
     497       2.0751
     498       2.0990
     499       2.0953
     500       2.0519
     501       1.9249
     502       1.9548
     503       1.9635
     504       1.9104
     505       1.9982
     506       2.0686
     507       1.9862
     508       1.9554
     509       1.9483
     510       2.0092
     511       1.9983
     512       1.9150
     513       1.9407
     514       1.9165
     515       1.9807
     516       1.8832
     517       2.1265
     518       2.1738
     519       2.3055
     520       2.2835
     521       2.2616
     522       2.1250
     523       2.0020
     524       1.9858
     525       2.1204
     526       2.1463
     527       2.0344
     528       2.0055
     529       1.9674
     530       1.9293
     531       2.0153
     532       2.0334
     533       2.0275
     534       1.9556
     535       2.0598
     536       1.9706
     537       1.8882
     538       2.0520
     539       1.9910
     540       2.1192
     541       2.1048
     542       2.1368
     543       2.0958
     544       2.1927
     545       2.1696
     546       2.3383
     547       2.1724
     548       2.0128
     549       2.1636
     550       1.9954
     551       2.1752
     552       2.0800
     553       2.0735
     554       1.8967
     555       2.0432
     556       2.0945
     557       2.0893
     558       1.9142
     559       1.8764
     560       1.9139
     561       1.9714
     562       2.0650
     563       2.0759
     564       2.1733
     565       2.0082
     566       2.0581
     567       1.9156
     568       1.9906
     569       2.0760
     570       2.0290
     571       2.1207
     572       2.0396
     573       2.0610
     574       2.0444
     575       2.1133
     576       2.0068
     577       1.9973
     578       2.0733
     579       2.0393
     580       1.8991
     581       2.0821
     582       1.9196
     583       2.0564
     584       2.1619
     585       2.0802
     586       2.1234
     587       2.1257
     588       2.1719
     589       2.1847
     590       2.1561
     591       2.3224
     592       2.1848
     593       2.0039
     594       2.0944
     595       1.9951
     596       2.2726
     597       2.2796
     598       2.2190
     599       2.3148
     600       2.3583
     601       2.3127
     602       2.2954
     603       2.0950
     604       2.0626
     605       2.0533
     606       2.1924
     607       2.1189
     608       2.1471
     609       1.9620
     610       2.1897
     611       2.1978
     612       2.2541
     613       2.1519
     614       2.1403
     615       2.0193
     616       2.1479
     617       2.0275
     618       2.1618
     619       2.0056
     620       2.0123
     621       2.1302
     622       2.1436
     623       2.2198
     624       2.2924
     625       2.3044
     626       2.3859
     627       2.2681
     628       2.3588
     629       2.3597
     630       2.4656
     631       2.4348
     632       2.3654
     633       2.2986
     634       2.4074
     635       2.3801
     636       2.3646
     637       2.3496
     638       2.4200
     639       2.3071
     640       2.3513
     641       2.3282
     642       2.1432
     643       2.2529
     644       2.3138
     645       2.3113
     646       2.2141
     647       2.4153
     648       2.4139
     649       2.3072
     650       2.3185
     651       2.3682
     652       2.3165
     653       2.4181
     654       2.3014
     655       2.3505
     656       2.3662
     657       2.2079
     658       2.3133
     659       2.4312
     660       2.4119
     661       2.0965
     662       2.2090
     663       2.2413
     664       2.2317
     665       2.3900
     666       2.3660
     667       2.0228
     668       2.2625
     669       2.1862
     670       2.1832
     671       2.0436
     672       1.9792
     673       2.1491
     674       2.2545
     675       2.1108
     676       2.0693
     677       2.1124
     678       2.1023
     679       2.0952
     680       2.0635
     681       2.0207
     682       2.1577
     683       2.2093
     684       2.1208
     685       2.1204
     686       2.1565
     687       2.2829
     688       2.1167
     689       2.2903
     690       2.0229
     691       2.2636
     692       1.9953
     693       2.0646
     694       2.0525
     695       2.2102
     696       2.0235
     697       2.1666
     698       2.2079
     699       2.1492
     700       1.9844
     701       2.0290
     702       2.1577
     703       2.1468
     704       1.8470
     705       2.0688
     706       2.1048
     707       2.2132
     708       2.2479
     709       2.1345
     710       2.0464
     711       2.0682
     712       2.1799
     713       2.2300
     714       2.1872
     715       2.1283
     716       2.0901
     717       2.0503
     718       2.1068
     719       2.1262
     720       2.2097
     721       2.0596
     722       2.0074
     723       2.0883
     724       2.1875
     725       2.0798
     726       2.0172
     727       1.9525
     728       2.0530
     729       1.9137
     730       1.9396
     731       2.0162
     732       2.0850
     733       2.1247
     734       2.2987
     735       2.1413
     736       2.1573
     737       2.0722
     738       2.1445
     739       1.9590
     740       2.2829
     741       2.1826
     742       2.0896
     743       2.1246
     744       2.0444
     745       2.0045
     746       2.0564
     747       2.1443
     748       2.0173
     749       2.2245
     750       2.1535
     751       2.0568
     752       2.0043
     753       2.0037
     754       2.0738
     755       2.0928
     756       2.1066
     757       2.1649
     758       2.1001
     759       2.0455
     760       2.1467
     761       2.0875
     762       1.9681
     763       1.9673
     764       2.0733
     765       2.0984
     766       2.0814
     767       2.1468
     768       2.2002
     769       2.1352
     770       2.0065
     771       2.1718
     772       2.1284
     773       2.0721
     774       2.0295
     775       2.1040
     776       2.1625
     777       1.9574
     778       1.9411
     779       1.8740
     780       2.0298
     781       2.1231
     782       2.1190
     783       2.0389
     784       2.0593
     785       2.1861
     786       2.3113
     787       2.0020
     788       2.1631
     789       2.4042
     790       2.2695
     791       2.0144
     792       2.2141
     793       2.1699
     794       2.1306
     795       2.1977
     796       2.0817
     797       2.1564
     798       2.2767
     799       2.1897
     800       2.0842
     801       2.1556
     802       2.2808
     803       2.0414
     804       2.2687
     805       2.3846
     806       2.4035
     807       2.3877
     808       2.2865
     809       2.2610
     810       2.2104
     811       2.1881
     812       2.2151
     813       2.1840
     814       2.1835
     815       2.0956
     816       2.2303
     817       2.0512
     818       2.1949
     819       2.1501
     820       2.1872
     821       2.2460
     822       2.3642
     823       2.2417
     824       2.2562
     825       2.3058
     826       2.3331
     827       2.1302
     828       2.3268
     829       2.3943
     830       2.2740
     831       2.2710
     832       2.2767
     833       2.3423
     834       2.2896
     835       2.2899
     836       2.4761
     837       2.2754
     838       2.2903
     839       2.2870
     840       2.2817
     841       2.1459
     842       2.2207
     843       2.2864
     844       2.1878
     845       2.2699
     846       2.2171
     847       2.3508
     848       2.3705
     849       2.2240
     850       2.3002
     851       2.2481
     852       2.2058
     853       2.2959
     854       2.5478
     855       2.5240
     856       2.3399
     857       2.6485
     858       2.5791
     859       2.4314
     860       2.1966
     861       2.1115
     862       2.2649
     863       2.2638
     864       2.4788
     865       2.4797
     866       2.4222
     867       2.5197
     868       2.5385
     869       2.4902
     870       2.6271
     871       2.7906
     872       2.6005
     873       2.6773
     874       2.7435
     875       2.7244
     876       2.3937
     877       2.4463
     878       2.3445
     879       2.3153
     880       2.2178
     881       2.3076
     882       2.3502
     883       2.2977
     884       2.2469
     885       2.3210
     886       2.3022
     887       2.3535
     888       2.4342
     889       2.4742
     890       2.6218
     891       2.6080
     892       2.5650
     893       2.5958
     894       2.5551
     895       2.4330
     896       2.6986
     897       2.6094
     898       2.6274
     899       2.5335
     900       2.5597
     901       2.6275
     902       2.3974
     903       2.6094
     904       2.7101
     905       2.5879
     906       2.6610
     907       2.4186
     908       2.2863
     909       2.4825
     910       2.4663
     911       2.5641
     912       2.4735
     913       2.5202
     914       2.5650
     915       2.5674
     916       2.5301
     917       2.6938
     918       2.5074
     919       2.5250
     920       2.3831
     921       2.3852
     922       2.4506
     923       2.6596
     924       2.4741
     925       2.4484
     926       2.2947
     927       2.2897
     928       2.2020
     929       2.1805
     930       2.2483
     931       2.1323
     932       2.0011
     933       2.0283
     934       2.1442
     935       2.0780
     936       2.0879
     937       2.0750
     938       2.1407
     939       2.1248
     940       2.4702
     941       2.2571
     942       2.0416
     943       2.2013
     944       2.1658
     945       2.0767
     946       2.0188
     947       2.0699
     948       1.9856
     949       1.9646
     950       2.1270
     951       1.9964
     952       1.9646
     953       2.0319
     954       1.9955
     955       2.1502
     956       2.1698
     957       2.1684
     958       2.1784
     959       2.1186
     960       2.2872
     961       2.2161
     962       2.1397
     963       2.2155
     964       2.2708
     965       2.3257
     966       2.3447
     967       2.2633
     968       2.3421
     969       2.3135
     970       2.2107
     971       2.2913
     972       2.1396
     973       2.2110
     974       2.2668
     975       2.2635
     976       2.1800
     977       2.1806
     978       2.1231
     979       2.1622
     980       2.2610
     981       2.4013
     982       2.4499
     983       2.5216
     984       2.4900
     985       2.5807
     986       2.4457
     987       2.5547
     988       2.3661
     989       2.4307
     990       2.4257
     991       2.4705
     992       2.4946
     993       2.4660
     994       2.5008
     995       2.4480
     996       2.4585
     997       2.4159
     998       2.3054
     999       2.3318
    1000       2.4818
    1001       2.2971
    1002       2.4468
    1003       2.3557
    1004       2.4193
    1005       2.3855
    1006       2.4737
    1007       2.3249
    1008       2.2054
    1009       2.3092
    1010       2.2810
    1011       2.5031
    1012       2.4376
    1013       2.4947
    1014       2.3484
    1015       2.3493
    1016       2.3792
    1017       2.4589
    1018       2.5557
    1019       2.3004
    1020       2.4263
    1021       2.4520
    1022       2.3970
    1023       2.3873
    1024       2.5316
    1025       2.4399
    1026       2.5850
    1027       2.3862
    1028       2.3583
    1029       2.3423
    1030       2.3719
    1031       2.3519
    1032       2.2227
    1033       2.2874
    1034       2.2183
    1035       2.4116
    1036       2.3834
    1037       2.5332
    1038       2.5204
    1039       2.3800
    1040       2.4604
    1041       2.3135
    1042       2.4690
    1043       2.3942
    1044       2.3909
    1045       2.3907
    1046       2.5449
    1047       2.5410
    1048       2.5742
    1049       2.4418
    1050       2.4073
    1051       2.5642
    1052       2.6344
    1053       2.5508
    1054       2.7105
    1055       2.3493
    1056       2.6003
    1057       2.4258
    1058       2.2772
    1059       2.2728
    1060       2.2870
    1061       2.4789
    1062       2.4382
    1063       2.3394
    1064       2.3720
    1065       2.4872
    1066       2.3805
    1067       2.3085
    1068       2.2972
    1069       2.4392
    1070       2.4077
    1071       2.4307
    1072       2.4517
    1073       2.3692
    1074       2.1311
    1075       2.3922
    1076       2.3149
    1077       2.3404
    1078       2.3453
    1079       2.3908
    1080       2.4642
    1081       2.2708
    1082       2.2435
    1083       2.2511
    1084       2.2987
    1085       2.2479
    1086       2.2111
    1087       2.3272
    1088       2.2982
    1089       2.3266
    1090       2.3381
    1091       2.3103
    1092       2.2951
    1093       2.3362
    1094       2.3660
    1095       2.3007
    1096       2.3647
    1097       2.3073
    1098       2.3303
    1099       2.3603
    1100       2.3098
    1101       2.0918
    1102       2.2072
    1103       2.3454
    1104       2.2989
    1105       2.2398
    1106       2.2766
    1107       2.3473
    1108       2.3415
    1109       2.4443
    1110       2.2894
    1111       2.4365
    1112       2.6598
    1113       2.4530
    1114       2.3833
    1115       2.3605
    1116       2.4525
    1117       2.4599
    1118       2.3330
    1119       2.3128
    1120       2.4951
    1121       2.3500
    1122       2.5484
    1123       2.4593
    1124       2.5288
    1125       2.3769
    1126       2.3956
    1127       2.3275
    1128       2.2418
    1129       2.3137
    1130       2.3606
    1131       2.2860
    1132       2.3652
    1133       2.2710
    1134       2.2600
    1135       2.1241
    1136       2.1392
    1137       2.1333
    1138       2.1459
    1139       2.1356
    1140       2.2475
    1141       2.2057
    1142       2.2083
    1143       2.2913
    1144       2.3792
    1145       2.3320
    1146       2.4262
    1147       2.4589
    1148       2.2766
    1149       2.2040
    1150       2.1922
    1151       2.2031
    1152       2.3121
    1153       2.1937
    1154       2.1300
    1155       2.0545
    1156       2.4167
    1157       2.2190
    1158       2.3404
    1159       2.2289
    1160       2.2150
    1161       2.1680
    1162       2.1073
    1163       2.4331
    1164       2.2225
    1165       2.2514
    1166       2.1280
    1167       2.3543
    1168       2.3857
    1169       2.2458
    1170       2.3199
    1171       2.4353
    1172       2.4732
    1173       2.4676
    1174       2.2253
    1175       2.4449
    1176       2.3707
    1177       2.4911
    1178       2.1302
    1179       2.2241
    1180       2.2377
    1181       2.2501
    1182       2.3455
    1183       2.2238
    1184       2.3826
    1185       2.4903
    1186       2.4376
    1187       2.3719
    1188       2.5824
    1189       2.5203
    1190       2.3446
    1191       2.3659
    1192       2.3699
    1193       2.5825
    1194       2.4393
    1195       2.2112
    1196       2.1467
    1197       2.3418
    1198       2.1099
    1199       2.2838
    1200       2.3687
    1201       2.2704
    1202       2.4097
    1203       2.6256
    1204       2.2371
    1205       2.2954
    1206       2.3667
    1207       2.2480
    1208       2.2347
    1209       2.3118
    1210       2.2627
    1211       2.1198
    1212       2.1568
    1213       2.2407
    1214       1.9849
    1215       2.0364
    1216       2.0241
    1217       1.9992
    1218       2.1171
    1219       2.2102
    1220       2.1695
    1221       2.1919
    1222       2.3183
    1223       2.1016
    1224       1.9184
    1225       1.9880
    1226       1.9337
    1227       2.1814
    1228       2.2511
    1229       2.1708
    1230       2.2038
    1231       2.0677
    1232       2.0978
    1233       2.0900
    1234       2.1458
    1235       2.1716
    1236       2.1482
    1237       2.0689
    1238       2.1232
    1239       2.2105
    1240       2.0552
    1241       2.0157
    1242       1.9162
    1243       1.8892
    1244       1.8761
    1245       2.0940
    1246       2.1709
    1247       2.0251
    1248       2.0863
    1249       2.1049
    1250       1.9989
    1251       2.0483
    1252       1.9667
    1253       2.0651
    1254       2.0441
    1255       1.9115
    1256       1.9443
    1257       2.0068
    1258       2.0084
    1259       2.0724
    1260       2.1525
    1261       2.1174
    1262       2.0509
    1263       1.9275
    1264       2.0703
    1265       2.0435
    1266       2.1231
    1267       2.0754
    1268       2.0435
    1269       1.9829
    1270       2.0189
    1271       2.0595
    1272       2.0178
    1273       1.9942
    1274       2.1036
    1275       2.1381
    1276       2.2841
    1277       2.3922
    1278       2.3386
    1279       2.3144
    1280       2.3403
    1281       2.3239
    1282       2.4000
    1283       2.4763
    1284       2.2883
    1285       2.2096
    1286       2.2920
    1287       2.4434
    1288       2.3504
    1289       2.2965
    1290       2.4668
    1291       2.2991
    1292       2.2511
    1293       2.2104
    1294       2.3460
    1295       2.3349
    1296       2.1986
    1297       2.1482
    1298       2.2544
    1299       2.3001
    1300       2.1582
    1301       2.1492
    1302       2.3918
    1303       2.2173
    1304       2.1857
    1305       2.2157
    1306       2.3212
    1307       2.3430
    1308       2.3492
    1309       2.1647
    1310       2.3112
    1311       2.2178
    1312       2.2330
    1313       2.4779
    1314       2.1736
    1315       2.2452
    1316       2.0388
    1317       2.1736
    1318       2.2659
    1319       2.3506
    1320       2.2327
    1321       2.1852
    1322       2.1968
    1323       2.0696
    1324       2.0649
    1325       2.0369
    1326       1.9071
    1327       2.0018
    1328       1.9429
    1329       2.0380
    1330       2.1007
    1331       1.9033
    1332       2.0239
    1333       1.9425
    1334       1.9868
    1335       2.0877
    1336       1.9792
    1337       2.0893
    1338       2.0065
    1339       2.0329
    1340       2.1260
    1341       1.9855
    1342       2.0197
    1343       1.9000
    1344       1.9127
    1345       2.0167
    1346       2.1695
    1347       2.0608
    1348       1.9554
    1349       1.9704
    1350       1.9824
    1351       1.9842
    1352       2.0855
    1353       1.9855
    1354       1.8876
    1355       2.1440
    1356       1.9895
    1357       2.0300
    1358       1.9302
    1359       1.9682
    1360       2.0745
    1361       1.9752
    1362       2.1139
    1363       2.0362
    1364       2.0580
    1365       1.9742
    1366       1.8185
    1367       1.9147
    1368       1.9845
    1369       2.0479
    1370       1.9270
    1371       2.0259
    1372       2.0314
    1373       2.0221
    1374       1.9354
    1375       2.0220
    1376       1.9139
    1377       2.0349
    1378       1.9012
    1379       2.0321
    1380       1.9073
    1381       2.0802
    1382       2.0410
    1383       1.9435
    1384       1.9311
    1385       1.9915
    1386       1.8754
    1387       2.0436
    1388       2.0149
    1389       1.9677
    1390       1.9489
    1391       1.9299
    1392       2.0042
    1393       2.0484
    1394       2.0022
    1395       2.0974
    1396       2.1068
    1397       2.0402
    1398       1.9952
    1399       1.9726
    1400       1.8804
    1401       2.0625
    1402       2.0129
    1403       2.0445
    1404       2.0047
    1405       2.0756
    1406       2.0888
    1407       2.0292
    1408       1.9217
    1409       2.0466
    1410       2.1338
    1411       2.1028
    1412       2.1050
    1413       1.9560
    1414       2.0359
    1415       1.8497
    1416       1.8791
    1417       1.9739
    1418       1.8315
    1419       2.0824
    1420       1.9380
    1421       2.0125
    1422       1.9670
    1423       1.9912
    1424       2.0611
    1425       2.0449
    1426       2.0855
    1427       2.0601
    1428       1.9584
    1429       2.0024
    1430       2.0275
    1431       2.1387
    1432       2.2344
    1433       2.2087
    1434       2.1597
    1435       2.2097
    1436       2.1474
    1437       2.1321
    1438       2.0541
    1439       2.0625
    1440       1.9442
    1441       1.9784
    1442       2.0899
    1443       2.1534
    1444       2.1722
    1445       2.2482
    1446       2.3018
    1447       2.3734
    1448       2.2190
    1449       2.3054
    1450       2.2267
    1451       2.2670
    1452       2.3177
    1453       2.1921
    1454       2.3315
    1455       2.1741
    1456       2.2896
    1457       2.2588
    1458       2.2689
    1459       2.3315
    1460       2.2458
    1461       2.2253
    1462       2.2900
    1463       2.2138
    1464       2.1095
    1465       2.2091
    1466       2.1450
    1467       2.2368
    1468       2.3501
    1469       2.2424
    1470       2.2225
    1471       2.0272
    1472       2.1856
    1473       2.2758
    1474       2.1180
    1475       2.2369
    1476       2.2836
    1477       2.0539
    1478       2.1416
    1479       2.3622
    1480       2.2410
    1481       2.3813
    1482       2.1757
    1483       2.2311
    1484       2.2629
    1485       2.2193
    1486       2.3016
    1487       2.1770
    1488       2.2799
    1489       2.3039
    1490       2.3372
    1491       2.2371
    1492       2.3684
    1493       2.2876
    1494       2.3100
    1495       2.2454
    1496       2.2742
    1497       2.2107
    1498       2.2310
    1499       2.1516
    1500       2.1390
    1501       2.1756
    1502       2.1473
    1503       2.1029
    1504       2.1183
    1505       2.1172
    1506       2.1470
    1507       2.1198
    1508       2.1419
    1509       2.2108
    1510       2.1142
    1511       2.1709
    1512       2.2148
    1513       2.1670
    1514       2.1502
    1515       2.2086
    1516       2.0689
    1517       2.0871
    1518       2.0105
    1519       2.1218
    1520       2.0826
    1521       2.1707
    1522       2.0328
    1523       2.1955
    1524       2.2334
    1525       2.2123
    1526       2.3428
    1527       2.3964
    1528       2.4902
    1529       2.4478
    1530       2.2486
    1531       2.3157
    1532       2.3149
    1533       2.2714
    1534       2.2207
    1535       2.3210
    1536       2.2071
    1537       2.1580
    1538       2.1368
    1539       1.9698
    1540       1.9170
    1541       2.0702
    1542       2.0317
    1543       2.1731
    1544       2.0716
    1545       2.1204
    1546       2.1910
    1547       2.1944
    1548       2.2175
    1549       2.1984
    1550       2.1338
    1551       1.9788
    1552       2.1604
    1553       2.1159
    1554       2.1635
    1555       2.0537
    1556       2.1371
    1557       2.0715
    1558       2.0289
    1559       2.0790
    1560       2.1771
    1561       2.1926
    1562       2.2089
    1563       2.2051
    1564       2.1558
    1565       2.1923
    1566       2.2290
    1567       2.0923
    1568       2.1407
    1569       2.1720
    1570       2.0575
    1571       1.9828
    1572       2.1565
    1573       2.0603
    1574       2.2860
    1575       1.9691
    1576       2.0481
    1577       2.2599
    1578       2.1969
    1579       2.1753
    1580       2.1147
    1581       2.1326
    1582       2.2291
    1583       2.2125
    1584       2.0786
    1585       2.3197
    1586       2.2138
    1587       2.2074
    1588       2.1599
    1589       2.2127
    1590       2.2412
    1591       2.1838
    1592       2.1000
    1593       2.2732
    1594       2.3026
    1595       2.2703
    1596       2.1747
    1597       2.1929
    1598       1.9496
    1599       2.0411
    1600       2.0845
    1601       2.2203
    1602       2.2018
    1603       2.3373
    1604       2.3892
    1605       2.4046
    1606       2.2564
    1607       2.2556
    1608       2.3258
    1609       2.2978
    1610       2.2251
    1611       2.2537
    1612       2.1940
    1613       2.0898
    1614       2.0169
    1615       2.1820
    1616       2.1742
    1617       2.4229
    1618       2.3454
    1619       2.3308
    1620       2.3421
    1621       2.2418
    1622       2.3992
    1623       2.2392
    1624       2.3752
    1625       2.3566
    1626       2.2288
    1627       2.2079
    1628       2.1926
    1629       2.1112
    1630       2.0731
    1631       2.0120
    1632       2.1455
    1633       2.3774
    1634       2.1822
    1635       2.3203
    1636       2.2267
    1637       2.3161
    1638       2.2191
    1639       2.2526
    1640       2.2982
    1641       2.2515
    1642       2.3289
    1643       2.2024
    1644       2.3828
    1645       2.2563
    1646       2.2461
    1647       2.1949
    1648       2.1581
    1649       2.2276
    1650       2.2939
    1651       2.1919
    1652       2.2099
    1653       2.2548
    1654       2.3346
    1655       2.4088
    1656       2.2682
    1657       2.3298
    1658       2.2694
    1659       2.3089
    1660       2.3529
    1661       2.2001
    1662       2.2682
    1663       2.4120
    1664       2.2856
